YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/07/20,16:04:35.62,le,2.39,c,35.987,-117.876,4.3,A,11004079.0,79.0,0.0
2001/07/20,16:05:32.43,le,1.80,c,36.038,-117.879,5.0,A,11004083.0,28.0,0.0
2001/07/20,16:09:06.30,le,2.20,c,35.989,-117.879,3.9,A,11004087.0,65.0,0.0
2001/07/20,16:14:44.71,le,2.11,l,36.042,-117.879,3.5,A,11004091.0,85.0,0.0
2001/07/20,16:16:11.55,le,1.71,c,36.015,-117.876,5.4,A,11004099.0,8.0,0.0
2001/07/20,16:17:06.49,le,2.12,c,35.992,-117.874,4.0,A,11004095.0,75.0,0.0
2001/07/20,16:18:04.83,le,1.81,c,36.071,-117.881,2.8,A,11004103.0,11.0,0.0
2001/07/20,16:19:09.94,le,1.70,h,35.983,-117.873,4.2,A,11796083.0,11.0,0.0
2001/07/20,16:22:10.38,le,2.57,l,35.985,-117.872,3.0,A,11004107.0,43.0,0.0
2001/07/20,16:25:59.13,le,2.22,c,35.992,-117.877,4.0,A,11004111.0,73.0,0.0
2001/07/20,16:29:12.66,le,1.66,c,35.985,-117.872,4.8,A,11004115.0,37.0,0.0
2001/07/20,16:30:02.61,le,1.88,c,35.983,-117.874,3.5,A,11004119.0,35.0,0.0
2001/07/20,16:32:11.30,le,1.92,l,35.989,-117.873,3.9,A,11004123.0,78.0,0.0
2001/07/20,16:35:54.51,le,1.51,c,35.997,-117.88,4.1,A,11004131.0,13.0,0.0
2001/07/20,16:37:48.73,le,1.98,c,35.987,-117.875,4.3,A,11004127.0,50.0,0.0
2001/07/20,16:39:12.62,le,1.76,c,35.982,-117.869,4.5,A,11004135.0,26.0,0.0
2001/07/20,16:40:15.80,le,2.36,c,36.002,-117.879,1.0,A,11004139.0,69.0,0.0
2001/07/20,16:42:38.77,le,1.62,c,36.027,-117.883,6.8,B,11008055.0,10.0,0.0
2001/07/20,16:46:59.29,le,1.96,l,35.984,-117.869,3.4,A,11008059.0,88.0,0.0
2001/07/20,16:49:53.01,le,1.89,c,36.0,-117.877,4.3,A,11008063.0,40.0,0.0
2001/07/20,16:57:44.21,le,1.74,c,36.031,-117.885,5.7,B,11008067.0,29.0,0.0
2001/07/20,17:00:38.87,le,1.86,c,35.986,-117.875,4.5,A,11008071.0,52.0,0.0
2001/07/20,17:15:51.45,le,2.44,c,35.989,-117.876,4.8,A,11008075.0,77.0,0.0
2001/07/20,17:19:38.05,le,1.85,c,36.0,-117.884,5.1,A,11008079.0,29.0,0.0
2001/07/20,17:21:44.02,le,1.78,c,36.032,-117.878,5.1,B,11008083.0,42.0,0.0
2001/07/20,17:25:20.11,le,1.60,h,36.046,-117.878,4.8,A,11008087.0,29.0,0.0
2001/07/20,17:26:31.44,le,1.30,h,36.046,-117.882,4.9,A,11008091.0,7.0,0.0
2001/07/20,17:30:36.15,le,1.71,c,36.044,-117.879,4.6,B,11008095.0,10.0,0.0
2001/07/20,17:34:03.98,le,1.59,c,36.023,-117.882,5.7,B,11796111.0,18.0,0.0
2001/07/20,17:34:24.23,le,1.72,c,35.985,-117.871,4.0,A,11008103.0,13.0,0.0
2001/07/20,17:35:47.52,le,2.35,l,36.04,-117.875,4.0,A,11008099.0,93.0,0.0
2001/07/20,17:41:32.88,le,1.89,c,35.988,-117.88,2.8,A,11796119.0,22.0,0.0
2001/07/20,17:42:11.53,le,2.14,c,36.048,-117.876,2.8,A,11008111.0,53.0,0.0
2001/07/20,17:44:13.86,le,1.80,c,36.026,-117.879,5.3,A,11008115.0,46.0,0.0
2001/07/20,17:55:15.20,le,1.80,c,36.046,-117.878,4.0,A,11008119.0,10.0,0.0
2001/07/20,18:04:42.99,le,1.79,c,35.986,-117.87,3.7,A,11008123.0,35.0,0.0
2001/07/20,18:05:24.95,le,1.70,c,36.005,-117.874,5.3,A,11796087.0,13.0,0.0
2001/07/20,18:06:21.92,le,2.28,c,35.995,-117.868,5.4,A,11008127.0,59.0,0.0
2001/07/20,18:09:04.13,le,1.67,c,36.005,-117.884,5.8,A,11008131.0,49.0,0.0
2001/07/20,18:10:59.91,le,1.71,c,35.983,-117.879,4.3,A,11008135.0,14.0,0.0
2001/07/20,18:15:04.09,le,1.59,c,35.983,-117.868,4.7,A,11008147.0,11.0,0.0
2001/07/20,18:16:08.27,le,2.08,c,36.0,-117.877,4.4,A,11008139.0,59.0,0.0
2001/07/20,18:16:42.78,le,2.22,c,35.987,-117.877,4.1,A,11008143.0,52.0,0.0
2001/07/20,18:21:42.19,le,1.72,c,35.995,-117.88,4.6,A,11012055.0,11.0,0.0
2001/07/20,18:30:38.39,le,1.42,l,36.011,-117.883,4.5,A,11016055.0,29.0,0.0
2001/07/20,18:31:50.18,le,1.57,c,35.985,-117.879,4.0,A,11016063.0,8.0,0.0
2001/07/20,18:33:18.86,le,2.33,c,35.993,-117.874,4.5,A,11016059.0,34.0,0.0
2001/07/20,18:36:08.38,le,1.65,c,36.027,-117.885,5.1,B,11016067.0,12.0,0.0
2001/07/20,18:37:37.91,le,1.74,c,36.041,-117.87,4.1,A,11016075.0,10.0,0.0
2001/07/20,18:39:54.49,le,2.19,c,32.676,-116.104,10.4,A,11016071.0,98.0,0.0
2001/07/20,18:42:37.56,le,1.86,c,36.048,-117.882,3.7,A,11016079.0,14.0,0.0
2001/07/20,18:50:43.70,le,1.70,c,35.991,-117.868,3.6,A,11020055.0,13.0,0.0
2001/07/20,18:51:05.26,le,1.80,c,36.039,-117.876,5.2,B,11796131.0,9.0,0.0
2001/07/20,18:52:48.61,le,1.78,c,36.01,-117.88,5.8,A,11020063.0,8.0,0.0
2001/07/20,18:52:52.89,le,1.57,c,36.009,-117.876,5.5,A,11796139.0,7.0,0.0
2001/07/20,18:54:45.56,le,1.57,c,35.99,-117.88,5.3,A,11020059.0,23.0,0.0
2001/07/20,18:55:08.98,le,1.78,c,35.983,-117.872,4.8,A,11796143.0,9.0,0.0
2001/07/20,18:56:12.81,le,2.68,c,36.049,-117.88,3.1,A,11020067.0,102.0,0.0
2001/07/20,18:57:30.22,le,1.94,c,35.975,-117.862,3.8,A,11796147.0,11.0,0.0
2001/07/20,19:02:04.21,le,1.73,c,36.036,-117.867,4.4,A,11024055.0,11.0,0.0
2001/07/20,19:05:10.30,qb,1.42,c,33.319,-117.196,0.0,C,11024059.0,8.0,0.0
2001/07/20,19:12:51.11,le,2.35,c,36.0,-117.88,4.2,A,11024063.0,60.0,0.0
2001/07/20,19:14:47.68,le,1.71,c,36.054,-117.882,3.1,A,11024067.0,44.0,0.0
2001/07/20,19:20:09.23,le,2.63,c,33.63,-116.724,13.1,A,11028055.0,168.0,0.0
2001/07/20,19:20:55.91,le,1.80,c,36.008,-117.886,6.5,B,11800075.0,13.0,0.0
2001/07/20,19:23:48.70,le,0.60,l,33.641,-116.718,14.1,A,11032055.0,35.0,0.0
2001/07/20,19:30:57.65,le,1.50,h,35.991,-117.877,5.1,B,11804067.0,8.0,0.0
2001/07/20,19:31:06.28,le,1.80,l,36.015,-117.875,5.3,B,11036059.0,26.0,0.0
2001/07/20,19:33:29.60,qb,1.65,l,35.049,-117.674,0.0,C,11040055.0,13.0,0.0
2001/07/20,19:36:29.54,le,2.32,c,35.99,-117.875,3.4,A,11040059.0,64.0,0.0
2001/07/20,19:45:53.53,le,1.61,l,35.138,-116.823,5.6,C,11044055.0,11.0,0.0
2001/07/20,19:47:14.35,le,1.17,h,36.038,-117.87,3.8,A,11044063.0,15.0,0.0
2001/07/20,19:51:41.94,le,1.29,l,33.967,-116.644,17.5,B,11044067.0,14.0,0.0
2001/07/20,19:57:25.89,le,1.20,h,35.985,-117.872,3.6,A,11044071.0,24.0,0.0
2001/07/20,20:10:44.05,le,2.09,c,35.981,-117.879,3.6,A,11048055.0,45.0,0.0
2001/07/20,20:11:39.07,le,2.29,l,36.019,-117.869,5.1,A,11048059.0,59.0,0.0
2001/07/20,20:12:14.56,le,2.15,c,36.021,-117.872,5.1,A,11048063.0,68.0,0.0
2001/07/20,20:14:43.95,le,1.74,c,35.982,-117.871,3.9,A,11048067.0,33.0,0.0
2001/07/20,20:15:16.93,le,2.00,c,36.046,-117.886,3.4,A,11048071.0,37.0,0.0
2001/07/20,20:20:54.85,le,1.74,c,36.047,-117.876,4.0,A,11052055.0,13.0,0.0
2001/07/20,20:38:13.12,le,1.94,c,36.049,-117.855,3.3,A,11056055.0,33.0,0.0
2001/07/20,20:41:18.55,le,1.36,c,35.796,-118.033,6.7,C,11060055.0,9.0,0.0
2001/07/20,20:44:58.88,le,1.94,c,35.998,-117.882,4.4,A,11060059.0,30.0,0.0
2001/07/20,20:47:00.20,le,2.68,c,35.991,-117.876,4.6,A,11060063.0,95.0,0.0
2001/07/20,20:55:51.43,le,1.78,c,35.978,-117.888,3.6,A,11060071.0,32.0,0.0
2001/07/20,21:14:46.94,le,2.03,c,35.982,-117.874,3.5,A,11064059.0,11.0,0.0
2001/07/20,21:17:18.04,le,2.16,c,35.987,-117.874,4.0,A,11064055.0,58.0,0.0
2001/07/20,21:19:49.12,le,2.19,c,35.991,-117.874,4.0,A,11064063.0,63.0,0.0
2001/07/20,21:21:46.73,le,1.98,c,35.978,-117.87,3.9,A,11064071.0,14.0,0.0
2001/07/20,21:24:04.56,le,1.93,c,36.038,-117.882,5.7,B,11064067.0,32.0,0.0
2001/07/20,21:28:04.20,le,1.75,c,36.028,-117.838,3.2,A,11064075.0,25.0,0.0
2001/07/20,21:33:43.82,le,2.15,c,35.988,-117.878,3.9,A,11064079.0,59.0,0.0
2001/07/20,21:35:20.94,le,1.00,l,36.038,-117.882,4.4,A,11064083.0,18.0,0.0
2001/07/20,21:37:31.27,le,1.00,h,36.016,-117.883,6.0,A,11064087.0,16.0,0.0
2001/07/20,21:43:10.75,le,2.18,c,36.05,-117.879,3.2,A,11064091.0,54.0,0.0
2001/07/20,21:46:20.97,qb,1.44,c,34.312,-116.822,0.0,D,11064099.0,6.0,0.0
2001/07/20,21:48:54.05,le,1.20,h,36.008,-117.881,5.3,A,11064095.0,20.0,0.0
2001/07/20,21:49:14.11,le,2.30,c,35.994,-117.864,2.7,A,11792067.0,13.0,0.0
2001/07/20,21:52:58.02,le,2.11,l,36.025,-117.874,5.6,A,11068055.0,77.0,0.0
2001/07/20,21:54:58.70,le,2.02,c,36.001,-117.883,5.0,A,11072055.0,63.0,0.0
2001/07/20,21:57:04.52,le,1.88,c,35.996,-117.868,3.9,A,11076055.0,13.0,0.0
2001/07/20,22:00:16.85,le,2.06,c,36.029,-117.838,1.8,A,11076059.0,25.0,0.0
2001/07/20,22:00:57.05,le,1.98,c,35.996,-117.879,3.5,B,11076063.0,38.0,0.0
2001/07/20,22:02:22.05,le,1.85,c,35.984,-117.871,3.9,A,11080055.0,12.0,0.0
2001/07/20,22:03:33.52,le,1.82,c,35.986,-117.876,4.8,A,11080059.0,13.0,0.0
2001/07/20,22:11:39.29,le,1.67,c,36.023,-117.873,6.7,B,11080067.0,11.0,0.0
2001/07/20,22:16:08.54,le,1.87,c,35.987,-117.879,4.2,A,11080071.0,32.0,0.0
2001/07/20,22:19:15.92,le,1.74,c,35.989,-117.87,2.9,A,11792103.0,11.0,0.0
2001/07/20,22:19:16.27,le,1.64,c,35.779,-118.008,9.9,B,11080075.0,56.0,0.0
2001/07/20,22:20:44.23,le,1.97,c,36.008,-117.878,5.3,A,11080079.0,46.0,0.0
2001/07/20,22:45:29.02,le,1.00,h,36.008,-117.88,5.6,A,11080091.0,11.0,0.0
2001/07/20,22:51:24.77,le,1.66,c,35.992,-117.876,3.8,A,11084059.0,11.0,0.0
2001/07/20,22:53:26.42,le,1.97,c,35.99,-117.874,3.9,A,11084055.0,59.0,0.0
2001/07/20,22:57:42.58,le,1.68,c,35.997,-117.873,5.7,A,11088055.0,10.0,0.0
2001/07/20,22:59:37.76,le,1.88,c,35.99,-117.864,2.6,A,11092059.0,13.0,0.0
2001/07/20,23:01:10.63,le,2.06,c,36.018,-117.876,4.6,A,11092055.0,57.0,0.0
2001/07/20,23:04:48.93,le,2.05,c,36.02,-117.879,6.7,B,11096055.0,11.0,0.0
2001/07/20,23:10:46.06,le,1.77,c,36.033,-117.856,4.2,B,11096059.0,10.0,0.0
2001/07/20,23:13:20.00,le,1.73,c,35.975,-117.865,4.0,A,11100055.0,10.0,0.0
2001/07/20,23:14:08.55,le,0.00,l,35.986,-117.876,4.5,A,11096063.0,19.0,0.0
2001/07/20,23:17:07.37,le,2.52,l,34.004,-117.204,15.3,A,11100059.0,81.0,0.0
2001/07/20,23:33:30.39,le,1.70,c,36.049,-117.885,4.7,B,11104063.0,41.0,0.0
2001/07/20,23:38:59.61,le,1.68,c,36.025,-117.875,5.8,A,11104067.0,14.0,0.0
2001/07/20,23:39:47.95,le,1.86,c,35.986,-117.874,4.0,A,11796071.0,15.0,0.0
2001/07/20,23:45:18.64,le,2.12,c,35.342,-118.577,4.5,A,11104071.0,57.0,0.0
2001/07/21,00:02:49.33,le,1.09,l,36.053,-117.889,2.9,A,11108063.0,21.0,0.0
2001/07/21,00:04:41.85,le,1.60,c,36.015,-117.873,6.5,A,11108067.0,14.0,0.0
2001/07/21,00:14:10.21,le,1.58,l,36.033,-117.882,5.3,A,11112055.0,28.0,0.0
2001/07/21,00:17:45.61,le,1.43,c,35.999,-117.875,5.3,B,11116055.0,10.0,0.0
2001/07/21,00:39:07.50,le,1.85,l,35.993,-117.876,3.3,A,11120059.0,28.0,0.0
2001/07/21,00:50:38.43,le,1.60,l,35.99,-117.879,2.9,A,11124055.0,18.0,0.0
2001/07/21,00:51:47.87,le,0.63,l,36.024,-117.896,2.2,C,11124059.0,37.0,0.0
2001/07/21,00:53:42.39,le,1.84,c,36.009,-117.88,5.1,A,11128055.0,37.0,0.0
2001/07/21,01:02:02.08,le,2.12,l,36.005,-117.873,3.6,A,11132055.0,43.0,0.0
2001/07/21,01:18:32.60,le,1.64,c,36.035,-117.891,5.8,A,11136055.0,21.0,0.0
2001/07/21,01:23:46.09,le,1.37,l,35.993,-117.868,4.3,A,11136059.0,27.0,0.0
2001/07/21,01:31:16.99,le,1.22,l,35.992,-117.875,4.9,A,11140055.0,15.0,0.0
2001/07/21,01:32:43.38,le,1.05,l,36.044,-117.883,4.7,A,11140059.0,21.0,0.0
2001/07/21,01:36:53.89,le,1.82,c,35.987,-117.874,5.7,A,11144055.0,37.0,0.0
2001/07/21,02:02:42.54,le,0.70,h,35.979,-117.87,4.6,A,11148055.0,9.0,0.0
2001/07/21,02:02:48.57,le,1.00,h,36.044,-117.879,4.2,B,11796063.0,16.0,0.0
2001/07/21,02:11:32.91,le,1.89,l,36.059,-117.894,4.4,A,11152055.0,36.0,0.0
2001/07/21,02:20:12.34,le,2.69,l,33.887,-116.306,7.4,A,11156055.0,213.0,0.0
2001/07/21,02:27:01.17,le,1.73,c,36.02,-117.895,6.3,A,11160055.0,14.0,0.0
2001/07/21,02:33:16.99,le,1.35,l,35.991,-117.873,3.5,A,11160059.0,26.0,0.0
2001/07/21,02:36:35.49,le,1.29,c,33.489,-116.472,16.9,A,11164055.0,56.0,0.0
2001/07/21,02:40:23.71,le,1.71,c,36.031,-117.869,4.2,A,11168059.0,25.0,0.0
2001/07/21,02:42:40.25,le,1.79,c,36.063,-117.852,4.0,A,11796079.0,16.0,0.0
2001/07/21,02:42:56.68,le,1.00,h,35.797,-118.047,8.4,A,11168055.0,26.0,0.0
2001/07/21,02:47:44.44,le,1.35,l,36.012,-117.877,5.4,A,11172055.0,21.0,0.0
2001/07/21,02:51:21.18,le,1.85,c,36.033,-117.889,6.7,A,11176055.0,19.0,0.0
2001/07/21,03:00:30.75,le,2.33,c,32.167,-116.502,7.0,D,11180055.0,10.0,0.0
2001/07/21,03:10:00.81,le,1.66,c,35.983,-117.871,3.9,A,11184055.0,43.0,0.0
2001/07/21,03:11:11.02,le,1.60,c,36.007,-117.885,6.0,A,11188055.0,20.0,0.0
2001/07/21,03:11:26.81,le,0.80,h,36.007,-117.88,5.8,A,11796091.0,15.0,0.0
2001/07/21,03:11:31.88,le,1.00,h,36.035,-117.887,3.9,A,11796095.0,16.0,0.0
2001/07/21,03:18:48.36,le,1.75,c,36.029,-117.874,4.3,A,11192055.0,31.0,0.0
2001/07/21,03:20:40.48,le,1.61,c,36.001,-117.881,5.5,A,11196055.0,36.0,0.0
2001/07/21,03:22:15.19,le,1.62,c,35.992,-117.876,4.5,A,11200055.0,26.0,0.0
2001/07/21,03:26:31.12,le,1.30,h,35.979,-117.87,3.8,A,11204055.0,23.0,0.0
2001/07/21,03:28:45.25,le,1.81,c,36.006,-117.887,6.2,A,11204059.0,46.0,0.0
2001/07/21,03:31:35.67,le,1.92,c,36.025,-117.871,5.3,A,11208055.0,63.0,0.0
2001/07/21,03:32:55.68,le,1.54,l,35.988,-117.871,4.5,A,11208059.0,37.0,0.0
2001/07/21,03:33:09.22,le,1.20,h,35.989,-117.877,6.2,A,11796123.0,9.0,0.0
2001/07/21,03:33:22.37,le,1.13,c,33.482,-116.938,5.5,C,11212055.0,41.0,0.0
2001/07/21,03:35:11.86,le,2.10,c,34.877,-116.357,4.4,A,11220055.0,33.0,0.0
2001/07/21,03:41:04.43,le,1.20,h,36.019,-117.886,6.7,A,11224055.0,14.0,0.0
2001/07/21,03:47:53.01,le,1.64,c,35.999,-117.865,5.2,A,11228055.0,33.0,0.0
2001/07/21,03:57:57.72,le,1.20,h,36.004,-117.88,5.7,A,11232055.0,27.0,0.0
2001/07/21,04:16:07.13,le,1.62,c,35.031,-119.076,20.2,A,11236055.0,24.0,0.0
2001/07/21,04:19:49.73,le,0.80,h,35.985,-117.875,4.7,A,11236059.0,14.0,0.0
2001/07/21,04:30:15.33,le,1.47,l,35.98,-117.869,3.7,A,11240055.0,42.0,0.0
2001/07/21,04:41:48.07,le,1.58,l,35.986,-117.873,4.7,A,11244055.0,68.0,0.0
2001/07/21,04:48:36.67,le,2.10,c,36.005,-117.885,5.7,A,11248055.0,56.0,0.0
2001/07/21,04:53:25.19,le,1.72,c,36.016,-117.889,5.1,A,11252055.0,19.0,0.0
2001/07/21,04:57:40.22,le,1.73,c,36.008,-117.88,4.4,A,11256055.0,16.0,0.0
2001/07/21,05:03:07.17,le,1.37,l,36.024,-117.897,2.7,A,11256059.0,27.0,0.0
2001/07/21,05:11:20.76,le,1.11,l,36.043,-117.874,3.8,A,11260055.0,31.0,0.0
2001/07/21,05:14:24.42,le,1.66,c,36.0,-117.876,5.2,A,11264055.0,25.0,0.0
2001/07/21,05:20:30.16,le,1.23,l,36.017,-117.884,2.8,A,11268055.0,25.0,0.0
2001/07/21,05:31:05.26,le,1.30,h,35.984,-117.868,3.9,A,11272055.0,24.0,0.0
2001/07/21,05:31:28.26,le,1.60,h,35.993,-117.882,3.9,A,11800071.0,24.0,0.0
2001/07/21,05:31:39.43,le,2.00,h,35.983,-117.876,3.2,A,11804063.0,25.0,0.0
2001/07/21,05:37:46.15,le,1.52,c,35.989,-117.881,4.2,A,11276055.0,29.0,0.0
2001/07/21,05:51:20.44,le,1.40,h,36.01,-117.874,3.9,A,11280055.0,34.0,0.0
2001/07/21,05:56:07.99,le,1.52,c,35.984,-117.874,4.0,A,11284055.0,27.0,0.0
2001/07/21,06:10:26.55,le,1.50,c,36.005,-117.874,5.6,A,11292055.0,10.0,0.0
2001/07/21,06:12:59.61,le,1.55,c,35.985,-117.871,5.7,A,11296059.0,8.0,0.0
2001/07/21,06:15:44.95,le,2.24,c,35.794,-118.494,4.7,A,11296055.0,70.0,0.0
2001/07/21,06:27:48.54,le,1.62,c,36.077,-117.871,0.2,C,11304055.0,9.0,0.0
2001/07/21,06:28:55.32,le,1.85,c,36.031,-117.878,4.7,A,11300055.0,27.0,0.0
2001/07/21,06:33:13.34,le,2.43,c,36.015,-117.876,5.1,A,11308055.0,70.0,0.0
2001/07/21,06:38:47.52,le,1.55,c,36.006,-117.876,6.0,A,11312055.0,9.0,0.0
2001/07/21,06:42:56.35,le,1.59,c,36.043,-117.846,3.5,B,11316055.0,9.0,0.0
2001/07/21,06:54:55.40,le,1.69,c,36.007,-117.869,5.1,A,11320055.0,12.0,0.0
2001/07/21,07:00:27.80,le,1.67,c,36.035,-117.88,5.1,A,11324055.0,13.0,0.0
2001/07/21,07:16:01.00,le,1.60,h,36.033,-117.854,4.1,A,11332055.0,9.0,0.0
2001/07/21,07:25:29.26,le,1.75,c,35.978,-117.867,4.1,A,11336055.0,15.0,0.0
2001/07/21,07:46:19.33,le,1.70,c,34.714,-116.364,6.6,C,11340055.0,9.0,0.0
2001/07/21,08:02:34.62,le,1.41,c,36.012,-117.897,7.3,B,11348055.0,7.0,0.0
2001/07/21,08:04:51.71,le,1.57,c,36.046,-117.88,3.8,A,11344055.0,33.0,0.0
2001/07/21,08:05:06.23,le,1.30,h,36.004,-117.881,5.9,B,11796155.0,10.0,0.0
2001/07/21,08:05:39.09,le,1.52,c,35.987,-117.871,4.2,A,11800055.0,16.0,0.0
2001/07/21,08:13:31.77,le,1.42,c,35.998,-117.879,5.2,B,11352055.0,9.0,0.0
2001/07/21,08:13:44.69,le,1.50,h,36.075,-117.881,2.4,B,11800059.0,10.0,0.0
2001/07/21,08:29:08.39,le,1.74,c,36.002,-117.878,4.3,A,11356055.0,44.0,0.0
2001/07/21,08:44:11.99,le,1.68,c,35.993,-117.871,5.3,A,11368055.0,45.0,0.0
2001/07/21,08:49:53.45,le,1.82,c,35.997,-117.875,5.2,B,11372055.0,31.0,0.0
2001/07/21,08:49:59.63,le,1.84,c,36.003,-117.874,4.9,B,11376055.0,21.0,0.0
2001/07/21,08:59:29.46,le,1.65,c,36.025,-117.879,3.5,A,11380055.0,42.0,0.0
2001/07/21,09:03:34.79,le,1.50,c,35.989,-117.88,3.9,A,11384055.0,10.0,0.0
2001/07/21,09:23:08.61,le,1.48,c,35.986,-117.868,5.4,A,11388055.0,13.0,0.0
2001/07/21,09:35:55.48,le,1.50,c,35.984,-117.865,5.0,A,11392059.0,7.0,0.0
2001/07/21,09:38:52.55,le,2.02,c,36.047,-117.883,4.0,A,11392055.0,45.0,0.0
2001/07/21,09:40:47.13,le,1.41,c,35.984,-117.863,4.6,A,11396055.0,15.0,0.0
2001/07/21,09:58:17.89,le,1.64,c,35.99,-117.876,6.4,A,11400055.0,8.0,0.0
2001/07/21,10:17:42.02,le,1.63,l,36.007,-117.877,4.7,A,11412055.0,23.0,0.0
2001/07/21,10:22:05.25,le,1.20,h,35.988,-117.876,4.2,A,11416055.0,31.0,0.0
2001/07/21,10:25:43.02,le,0.89,l,35.99,-117.879,5.7,A,11420055.0,22.0,0.0
2001/07/21,10:33:14.62,le,2.19,c,33.867,-119.397,7.0,C,11428055.0,28.0,0.0
2001/07/21,10:34:58.51,le,1.10,h,35.999,-117.883,4.1,A,11424055.0,16.0,0.0
2001/07/21,10:51:50.11,le,1.35,l,36.018,-117.886,3.8,A,11432055.0,19.0,0.0
2001/07/21,10:53:54.70,le,1.46,c,36.005,-117.885,3.1,A,11436055.0,26.0,0.0
2001/07/21,11:06:07.52,le,2.63,c,35.991,-117.878,3.9,A,11444055.0,86.0,0.0
2001/07/21,11:09:09.48,le,1.03,l,36.035,-117.889,3.0,A,11448055.0,32.0,0.0
2001/07/21,11:11:32.74,le,1.08,l,36.019,-117.872,2.7,A,11456059.0,28.0,0.0
2001/07/21,11:14:46.03,le,1.30,h,35.984,-117.879,4.3,A,11476055.0,17.0,0.0
2001/07/21,11:15:35.89,le,3.40,l,35.988,-117.873,3.1,A,11464055.0,46.0,0.0
2001/07/21,11:17:28.44,le,1.20,h,35.98,-117.871,4.0,A,11472055.0,12.0,0.0
2001/07/21,11:31:14.96,le,2.86,l,35.988,-117.872,3.3,A,11488055.0,55.0,0.0
2001/07/21,11:33:38.25,le,1.00,h,36.029,-117.88,3.8,A,11492055.0,11.0,0.0
2001/07/21,11:48:25.31,le,1.11,l,35.985,-117.881,4.5,A,11504055.0,23.0,0.0
2001/07/21,11:49:40.99,le,1.62,l,35.992,-117.876,4.6,A,11516059.0,31.0,0.0
2001/07/21,11:51:35.01,le,1.60,h,35.989,-117.877,4.6,A,11520059.0,26.0,0.0
2001/07/21,11:54:27.03,le,0.80,h,35.983,-117.871,3.7,A,11520055.0,16.0,0.0
2001/07/21,12:01:07.52,le,2.43,l,35.992,-117.873,4.3,A,11532055.0,47.0,0.0
2001/07/21,12:07:26.71,le,1.88,l,36.038,-117.887,2.6,A,11544055.0,42.0,0.0
2001/07/21,12:09:04.69,le,1.40,l,36.009,-117.881,5.1,A,11540055.0,15.0,0.0
2001/07/21,12:14:58.11,le,1.80,h,35.991,-117.877,5.3,A,11548055.0,18.0,0.0
2001/07/21,12:17:05.01,le,0.85,l,35.998,-117.879,5.8,A,11556055.0,8.0,0.0
2001/07/21,12:22:46.08,le,1.86,l,36.002,-117.863,4.1,A,11564055.0,29.0,0.0
2001/07/21,12:24:02.79,le,1.05,l,35.995,-117.862,4.0,A,11572059.0,24.0,0.0
2001/07/21,12:25:58.76,le,1.50,h,35.985,-117.879,3.4,A,11576055.0,27.0,0.0
2001/07/21,12:33:41.43,le,1.30,h,35.986,-117.881,3.9,A,11580055.0,11.0,0.0
2001/07/21,12:37:11.47,le,1.80,h,35.984,-117.87,3.5,A,11580059.0,36.0,0.0
2001/07/21,12:41:38.29,le,0.66,l,36.015,-117.878,7.6,B,11584055.0,8.0,0.0
2001/07/21,12:48:33.90,le,1.15,l,36.031,-117.883,4.4,A,11592059.0,14.0,0.0
2001/07/21,12:50:49.77,le,1.80,h,35.978,-117.876,3.8,A,11588059.0,46.0,0.0
2001/07/21,12:51:11.01,le,1.60,h,35.983,-117.873,5.3,A,11592055.0,25.0,0.0
2001/07/21,12:54:24.74,le,1.30,l,35.99,-117.872,4.0,A,11604055.0,26.0,0.0
2001/07/21,12:56:15.12,le,1.70,h,35.989,-117.877,5.3,A,11608055.0,24.0,0.0
2001/07/21,12:59:16.97,le,1.30,h,36.067,-117.857,3.0,B,11612059.0,11.0,0.0
2001/07/21,13:01:38.73,le,1.00,h,35.995,-117.88,2.0,A,11612055.0,52.0,0.0
2001/07/21,13:03:18.90,le,1.40,h,35.984,-117.873,4.7,A,11616055.0,20.0,0.0
2001/07/21,13:06:35.57,le,1.08,l,36.038,-117.873,3.4,A,11624055.0,35.0,0.0
2001/07/21,13:20:27.96,le,1.00,h,36.004,-117.883,7.1,B,11632055.0,12.0,0.0
2001/07/21,13:27:04.69,le,1.01,l,36.036,-117.885,3.1,B,11640055.0,13.0,0.0
2001/07/21,13:27:23.81,le,1.00,h,36.013,-117.861,0.9,C,11792071.0,10.0,0.0
2001/07/21,13:27:58.46,le,1.96,l,35.994,-117.873,5.2,A,11636055.0,34.0,0.0
2001/07/21,13:28:29.32,le,1.51,l,35.993,-117.877,5.3,A,11636059.0,41.0,0.0
2001/07/21,13:32:29.36,le,1.30,h,35.985,-117.874,5.7,A,11644055.0,42.0,0.0
2001/07/21,13:56:56.67,le,1.00,h,35.993,-117.877,6.4,A,11656055.0,10.0,0.0
2001/07/21,14:12:20.29,le,1.80,h,35.988,-117.87,4.8,A,11660055.0,29.0,0.0
2001/07/21,14:13:01.44,le,1.57,l,36.007,-117.876,6.1,A,11660059.0,25.0,0.0
2001/07/21,14:29:10.49,le,1.48,l,35.993,-117.876,5.3,A,11664055.0,25.0,0.0
2001/07/21,14:44:50.10,le,1.60,h,35.982,-117.885,4.3,A,11676055.0,19.0,0.0
2001/07/21,14:54:17.12,le,1.27,l,35.992,-117.88,4.5,A,11680055.0,19.0,0.0
2001/07/21,14:54:55.01,le,2.36,c,36.056,-117.89,2.1,A,11684055.0,32.0,0.0
