YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/08/04,13:02:27.25,le,1.01,c,34.4,-116.479,6.0,C,3223616.0,8.0,0.0
1995/08/04,13:44:18.24,le,1.37,c,34.343,-116.469,4.5,A,3223617.0,14.0,0.0
1995/08/04,13:46:47.02,le,1.16,c,35.343,-118.475,7.2,A,3223618.0,13.0,0.0
1995/08/04,14:51:15.92,le,1.18,c,34.244,-116.426,3.3,A,3223623.0,10.0,0.0
1995/08/04,14:57:38.62,le,1.10,c,34.388,-116.473,1.9,B,3223624.0,8.0,0.0
1995/08/04,15:41:10.19,le,0.95,c,32.653,-115.884,3.2,A,3223626.0,10.0,0.0
1995/08/04,15:56:23.14,le,1.14,c,34.509,-116.556,11.1,C,3223627.0,8.0,0.0
1995/08/04,19:42:05.45,le,0.84,c,33.912,-116.312,8.7,A,3223632.0,14.0,0.0
1995/08/04,19:47:19.29,qb,1.62,c,33.063,-114.931,0.0,C,3223633.0,6.0,0.0
1995/08/04,21:02:49.76,le,0.83,c,35.991,-117.635,4.2,B,3223634.0,6.0,0.0
1995/08/04,21:38:35.01,le,1.31,c,34.341,-118.555,16.1,A,3223644.0,28.0,0.0
1995/08/04,22:08:43.68,qb,1.44,c,35.342,-117.624,0.0,C,3223646.0,4.0,0.0
1995/08/04,22:12:28.50,qb,1.67,c,35.035,-117.68,0.0,C,3223651.0,17.0,0.0
1995/08/04,22:57:58.28,le,1.24,c,34.171,-116.417,5.5,A,3223653.0,10.0,0.0
1995/08/04,23:29:48.27,le,1.00,h,34.92,-116.946,0.0,B,3223654.0,8.0,0.0
1995/08/05,00:32:09.93,le,2.28,c,34.324,-116.427,7.0,A,3223655.0,51.0,0.0
1995/08/05,03:41:36.94,le,1.10,c,35.964,-117.785,3.9,A,3223657.0,13.0,0.0
1995/08/05,05:44:39.58,le,1.45,l,34.375,-118.621,6.4,A,3223659.0,21.0,0.0
1995/08/05,06:15:26.75,le,1.50,h,33.588,-118.27,0.0,C,3223661.0,13.0,0.0
1995/08/05,09:31:09.22,le,1.40,c,33.883,-116.863,14.0,A,3223664.0,26.0,0.0
1995/08/05,11:07:39.87,le,1.89,l,34.284,-118.687,12.4,A,3223668.0,45.0,0.0
1995/08/05,11:08:17.52,le,1.01,c,34.288,-118.687,9.8,B,3223870.0,15.0,0.0
1995/08/05,11:08:26.56,le,1.40,h,34.035,-116.32,8.3,C,3223871.0,9.0,0.0
1995/08/05,11:41:20.70,le,1.19,c,34.207,-117.531,5.1,A,3223669.0,18.0,0.0
1995/08/05,14:28:45.27,le,0.90,c,34.282,-118.506,15.0,B,3223672.0,12.0,0.0
1995/08/05,14:35:39.93,le,0.83,c,34.356,-118.62,14.0,A,3223673.0,16.0,0.0
1995/08/05,14:45:36.91,le,1.32,c,34.379,-116.455,2.4,A,3223674.0,11.0,0.0
1995/08/05,15:01:14.56,le,0.89,c,36.061,-117.873,3.5,C,3223675.0,5.0,0.0
1995/08/05,15:07:25.28,le,1.43,c,32.564,-115.315,6.0,C,3223676.0,11.0,0.0
1995/08/05,15:19:21.04,le,0.81,c,33.41,-116.413,4.9,C,3223679.0,8.0,0.0
1995/08/05,15:20:26.79,le,1.32,c,35.77,-117.66,8.7,A,3223680.0,18.0,0.0
1995/08/05,16:03:27.00,le,1.31,c,32.73,-115.438,0.0,A,3223682.0,9.0,0.0
1995/08/05,16:04:55.29,le,1.11,c,32.683,-115.43,6.0,C,3223684.0,11.0,0.0
1995/08/05,16:05:06.96,le,1.22,c,32.68,-115.429,6.0,C,3223872.0,9.0,0.0
1995/08/05,16:08:46.13,le,1.28,c,32.728,-115.443,8.6,C,3223685.0,10.0,0.0
1995/08/05,16:10:32.42,le,2.14,c,32.568,-115.316,6.0,C,3223686.0,16.0,0.0
1995/08/05,16:33:20.87,le,1.12,c,34.372,-116.458,3.3,A,3223687.0,8.0,0.0
1995/08/05,16:34:48.65,le,0.81,c,35.768,-117.643,8.0,C,3223688.0,5.0,0.0
1995/08/05,17:10:16.95,le,1.77,c,33.9,-118.175,15.0,A,3223689.0,24.0,0.0
1995/08/05,18:25:53.65,le,1.35,c,34.432,-116.534,3.2,A,3223690.0,15.0,0.0
1995/08/05,18:30:37.76,le,1.10,h,33.649,-116.718,17.2,C,3223691.0,9.0,0.0
1995/08/05,18:41:20.96,qb,1.55,c,33.061,-114.929,0.0,C,3223693.0,5.0,0.0
1995/08/05,19:56:11.65,le,1.32,c,36.053,-117.88,3.2,A,3224015.0,13.0,0.0
1995/08/05,20:03:07.13,le,0.90,h,33.256,-116.189,12.2,C,3223696.0,7.0,0.0
1995/08/05,20:09:00.72,le,1.84,c,34.616,-116.573,8.1,A,3223698.0,23.0,0.0
1995/08/05,20:23:20.27,le,1.57,c,34.621,-116.581,9.5,A,3223699.0,10.0,0.0
1995/08/05,20:46:20.20,le,1.21,c,34.366,-116.443,6.3,C,3223700.0,7.0,0.0
1995/08/05,20:59:47.93,le,0.57,c,33.266,-115.806,6.0,C,3223701.0,6.0,0.0
1995/08/05,21:49:59.72,le,2.34,c,34.366,-116.472,1.2,A,3223704.0,62.0,0.0
1995/08/05,22:04:46.57,le,1.55,c,32.706,-115.591,2.9,A,3223705.0,15.0,0.0
1995/08/05,22:46:31.46,le,1.88,c,34.621,-116.581,8.3,A,3223708.0,21.0,0.0
1995/08/05,23:49:50.43,le,1.65,c,33.947,-116.64,14.0,A,3223712.0,36.0,0.0
1995/08/05,23:52:45.29,le,1.49,c,34.057,-117.304,13.9,A,3223713.0,22.0,0.0
1995/08/05,23:52:51.84,le,1.28,c,34.622,-116.594,9.8,C,2211963.0,8.0,0.0
1995/08/05,23:52:58.39,le,1.46,c,33.982,-117.208,12.4,A,2211948.0,28.0,0.0
1995/08/06,02:58:16.08,le,1.20,c,34.238,-118.164,4.8,A,3223716.0,17.0,0.0
1995/08/06,03:14:38.85,le,1.17,c,34.34,-118.572,16.7,A,3223717.0,15.0,0.0
1995/08/06,04:17:23.05,le,0.98,c,33.21,-116.029,2.4,A,3223719.0,14.0,0.0
1995/08/06,04:19:30.85,le,1.42,c,34.106,-116.423,12.1,B,3223720.0,14.0,0.0
1995/08/06,04:24:46.22,le,1.38,c,33.176,-116.114,9.6,A,3223721.0,31.0,0.0
1995/08/06,05:03:29.64,le,1.49,c,34.517,-116.513,10.7,C,3223722.0,15.0,0.0
1995/08/06,05:11:47.98,le,1.13,c,34.348,-116.474,8.7,B,3223723.0,8.0,0.0
1995/08/06,05:52:01.65,le,1.08,c,34.362,-116.463,4.1,B,3223725.0,10.0,0.0
1995/08/06,07:17:32.98,le,0.91,c,34.007,-117.108,6.0,C,3223726.0,10.0,0.0
1995/08/06,07:42:07.86,le,1.18,c,34.141,-116.377,13.5,C,3223727.0,8.0,0.0
1995/08/06,07:46:38.85,le,1.55,c,34.646,-116.263,6.0,C,3223728.0,17.0,0.0
1995/08/06,07:55:02.54,le,1.00,h,33.31,-116.327,9.7,B,3224081.0,11.0,0.0
1995/08/06,07:55:04.62,le,2.03,c,33.316,-116.332,5.5,A,3223729.0,28.0,0.0
1995/08/06,07:55:31.72,le,1.50,c,33.314,-116.329,9.9,B,3223897.0,27.0,0.0
1995/08/06,08:28:32.39,le,2.13,l,34.344,-118.567,15.3,A,3223730.0,70.0,0.0
1995/08/06,08:58:18.75,le,1.66,c,35.793,-117.503,4.9,A,3223731.0,27.0,0.0
1995/08/06,09:00:27.88,le,1.33,c,34.164,-116.424,2.6,A,3223732.0,23.0,0.0
1995/08/06,09:05:36.89,le,0.85,c,34.662,-118.72,11.5,A,3223734.0,15.0,0.0
1995/08/06,09:24:55.81,le,1.54,c,32.865,-118.362,6.0,D,3223735.0,8.0,0.0
1995/08/06,09:39:24.25,le,1.28,c,32.898,-115.533,10.0,B,3223736.0,14.0,0.0
1995/08/06,10:03:04.69,le,1.24,c,33.736,-118.651,6.0,C,3223737.0,10.0,0.0
1995/08/06,10:37:51.74,le,1.00,h,33.93,-116.843,6.0,C,3223740.0,10.0,0.0
1995/08/06,10:44:29.27,le,0.54,c,34.374,-118.609,12.9,A,3223741.0,15.0,0.0
1995/08/06,10:44:41.70,le,1.07,c,34.376,-118.621,12.9,A,2211970.0,23.0,0.0
1995/08/06,11:08:18.63,le,0.70,h,34.43,-118.443,11.0,B,3223742.0,13.0,0.0
1995/08/06,11:22:23.11,le,3.42,l,32.149,-116.718,6.0,C,3223743.0,43.0,0.0
1995/08/06,11:50:07.18,le,1.09,c,35.871,-117.422,2.1,B,3223744.0,9.0,0.0
1995/08/06,12:56:05.99,le,0.28,c,32.924,-116.218,10.9,B,3223745.0,8.0,0.0
1995/08/06,13:13:11.54,le,1.29,c,34.004,-116.32,8.4,A,3223746.0,21.0,0.0
1995/08/06,13:36:06.63,le,1.01,c,34.295,-118.483,11.6,A,3223747.0,14.0,0.0
1995/08/06,14:39:48.54,le,1.71,c,34.552,-116.494,0.0,A,3223748.0,21.0,0.0
1995/08/06,14:45:59.34,le,0.39,c,33.156,-116.439,12.1,A,3223749.0,9.0,0.0
1995/08/06,15:27:55.68,le,1.00,h,34.632,-116.688,5.1,D,3223750.0,6.0,0.0
1995/08/06,18:16:10.04,le,1.26,c,34.349,-116.481,3.0,A,3224013.0,16.0,0.0
1995/08/06,18:46:11.14,le,1.56,c,33.487,-116.491,5.0,B,3223989.0,35.0,0.0
1995/08/06,19:00:03.80,le,1.56,c,34.414,-119.161,8.9,C,3223769.0,18.0,0.0
1995/08/06,19:23:37.85,le,1.16,c,33.205,-116.033,7.8,C,3223771.0,16.0,0.0
1995/08/06,19:29:34.96,le,1.89,c,34.384,-116.465,3.1,A,3223774.0,19.0,0.0
1995/08/06,19:49:27.45,le,1.03,c,34.276,-118.463,16.3,A,3223777.0,22.0,0.0
1995/08/06,21:51:43.11,le,1.67,c,33.83,-116.714,13.8,A,3223796.0,30.0,0.0
1995/08/06,21:53:22.98,le,1.27,c,35.921,-118.672,9.4,C,3223797.0,14.0,0.0
1995/08/06,22:10:46.10,le,1.81,c,34.206,-117.588,8.3,A,3223799.0,37.0,0.0
1995/08/07,00:41:31.83,le,1.84,c,34.549,-116.542,8.0,B,3223804.0,31.0,0.0
1995/08/07,01:04:16.82,le,1.00,h,33.36,-116.956,21.5,D,3223811.0,9.0,0.0
1995/08/07,01:31:09.56,le,1.70,c,33.889,-116.305,5.3,A,3223812.0,30.0,0.0
1995/08/07,03:09:35.45,le,1.91,c,34.752,-118.907,5.6,C,3223814.0,55.0,0.0
1995/08/07,03:21:19.89,le,2.12,l,33.925,-117.105,14.8,A,3223815.0,49.0,0.0
1995/08/07,04:02:45.42,le,0.94,c,33.428,-117.028,0.5,A,3223817.0,16.0,0.0
1995/08/07,04:28:56.76,le,1.50,c,34.344,-118.453,5.7,A,3223818.0,29.0,0.0
1995/08/07,04:59:12.39,le,1.00,h,33.878,-116.93,19.6,D,3223819.0,9.0,0.0
1995/08/07,06:09:31.63,le,1.60,h,35.022,-117.023,6.0,B,3223822.0,23.0,0.0
1995/08/07,06:11:50.90,le,1.00,h,35.742,-118.01,4.2,A,3223823.0,16.0,0.0
1995/08/07,06:11:54.48,le,1.50,h,35.745,-118.009,3.8,A,2211978.0,21.0,0.0
1995/08/07,06:36:07.31,le,1.50,c,32.412,-115.509,6.0,C,3223826.0,12.0,0.0
1995/08/07,06:37:44.71,le,2.35,l,34.49,-116.511,1.4,A,3223827.0,62.0,0.0
1995/08/07,06:55:49.87,le,1.59,c,34.937,-116.724,1.1,B,3223828.0,16.0,0.0
1995/08/07,07:16:14.78,le,0.90,h,34.329,-116.47,6.3,C,3223829.0,6.0,0.0
1995/08/07,07:52:49.82,le,1.19,c,33.965,-116.827,6.0,C,3223830.0,9.0,0.0
1995/08/07,09:08:16.36,le,1.42,c,34.494,-116.503,1.6,B,3223831.0,12.0,0.0
1995/08/07,10:10:22.41,le,2.51,l,34.291,-118.427,4.3,A,3223832.0,75.0,0.0
1995/08/07,10:36:06.71,le,1.26,c,35.792,-117.503,4.9,A,3223833.0,14.0,0.0
1995/08/07,10:41:04.11,le,1.27,c,34.244,-118.445,11.3,A,3223834.0,26.0,0.0
1995/08/07,10:51:32.11,le,1.75,c,34.118,-117.471,11.4,A,3223835.0,39.0,0.0
1995/08/07,11:07:07.03,le,1.72,c,32.322,-115.255,6.0,D,3223837.0,9.0,0.0
1995/08/07,11:35:31.08,le,1.20,h,33.668,-116.754,14.7,C,3223838.0,14.0,0.0
1995/08/07,11:45:50.72,le,0.93,c,32.73,-115.915,3.9,A,3223839.0,9.0,0.0
1995/08/07,11:54:16.33,le,1.60,c,34.552,-116.489,0.0,B,3223840.0,9.0,0.0
1995/08/07,11:59:50.03,le,0.73,c,32.792,-116.653,6.0,C,3223841.0,11.0,0.0
1995/08/07,12:30:42.29,le,1.07,c,34.287,-118.549,9.7,A,3223845.0,15.0,0.0
1995/08/07,12:45:30.05,le,1.22,c,34.103,-116.423,11.2,C,3223847.0,12.0,0.0
1995/08/07,12:55:21.42,le,1.78,c,34.619,-116.578,8.7,A,3223848.0,16.0,0.0
1995/08/07,14:08:20.23,le,1.51,c,33.793,-116.969,12.2,A,3223850.0,34.0,0.0
1995/08/07,14:12:26.29,le,0.20,c,33.005,-116.345,4.0,B,3223851.0,8.0,0.0
1995/08/07,15:09:26.83,le,1.27,c,34.289,-118.431,4.2,A,3223854.0,12.0,0.0
1995/08/07,15:59:44.88,le,1.06,c,34.301,-118.468,11.2,A,3223855.0,12.0,0.0
1995/08/07,16:14:27.72,le,2.05,c,32.313,-115.249,6.0,D,3223856.0,12.0,0.0
1995/08/07,16:15:43.90,le,2.13,c,32.726,-115.923,4.3,A,3223857.0,22.0,0.0
1995/08/07,16:32:09.64,le,0.88,c,34.63,-118.593,11.2,B,3223858.0,11.0,0.0
1995/08/07,18:09:09.47,le,1.30,c,33.188,-115.607,1.3,C,3223865.0,9.0,0.0
1995/08/07,18:22:54.81,le,1.89,c,34.389,-116.47,3.2,A,3223866.0,34.0,0.0
1995/08/07,19:11:04.74,le,1.40,c,34.366,-116.469,2.2,A,3223884.0,13.0,0.0
1995/08/07,20:06:08.24,le,1.66,c,33.816,-117.639,4.5,A,3223885.0,20.0,0.0
1995/08/07,20:16:00.54,le,1.91,c,36.026,-117.886,4.9,A,3223888.0,29.0,0.0
1995/08/07,20:34:38.24,le,1.31,c,33.271,-116.049,1.7,A,3223890.0,14.0,0.0
1995/08/07,20:46:43.53,le,1.16,c,34.299,-116.451,6.9,B,3223891.0,8.0,0.0
1995/08/07,21:51:33.95,le,1.13,c,34.025,-116.984,13.2,C,3223894.0,8.0,0.0
1995/08/07,22:08:40.63,qb,2.08,c,35.033,-117.676,0.0,C,3223895.0,17.0,0.0
1995/08/07,23:00:29.73,qb,1.57,c,33.847,-117.49,0.0,C,3223899.0,13.0,0.0
1995/08/07,23:01:19.43,le,1.61,c,34.056,-118.029,5.5,B,3223900.0,17.0,0.0
1995/08/08,00:18:53.21,le,1.88,c,35.035,-117.003,6.3,A,3223906.0,21.0,0.0
1995/08/08,00:45:39.15,le,3.15,l,36.015,-117.817,0.3,A,3223908.0,69.0,0.0
1995/08/08,02:49:52.96,le,1.34,c,34.284,-116.469,0.6,A,3223915.0,9.0,0.0
1995/08/08,03:51:32.96,le,1.83,c,33.934,-116.359,7.0,A,3223916.0,29.0,0.0
1995/08/08,04:42:46.88,le,1.20,c,34.375,-118.557,14.3,A,3223917.0,27.0,0.0
1995/08/08,05:21:26.34,le,2.03,c,34.47,-116.513,2.5,A,3223920.0,31.0,0.0
1995/08/08,05:55:03.64,le,0.90,c,35.297,-118.542,6.0,C,3223921.0,13.0,0.0
1995/08/08,06:00:31.57,le,0.90,c,32.931,-116.216,9.6,A,3223922.0,10.0,0.0
1995/08/08,07:53:05.48,le,2.39,c,32.543,-117.245,6.0,C,3223924.0,19.0,0.0
1995/08/08,08:56:05.93,le,1.26,c,34.315,-116.456,6.5,C,3223925.0,15.0,0.0
1995/08/08,09:22:53.92,le,1.09,c,34.235,-116.439,5.7,C,3223926.0,8.0,0.0
1995/08/08,09:28:52.06,le,1.23,c,34.092,-116.864,1.8,A,3223927.0,15.0,0.0
1995/08/08,09:31:57.89,le,1.28,c,34.095,-116.863,1.9,A,3223928.0,21.0,0.0
1995/08/08,09:39:26.83,le,1.43,c,33.368,-116.889,19.9,A,3223929.0,26.0,0.0
1995/08/08,11:25:45.58,le,1.17,c,34.333,-116.476,0.7,B,3223930.0,9.0,0.0
1995/08/08,11:58:04.08,le,1.44,c,34.732,-116.129,11.8,C,3223931.0,11.0,0.0
1995/08/08,13:16:21.59,le,1.16,c,34.38,-116.462,3.4,A,3223934.0,8.0,0.0
1995/08/08,13:30:14.04,le,1.74,c,34.62,-116.582,9.2,A,3223935.0,12.0,0.0
1995/08/08,14:42:27.16,le,1.05,c,34.63,-116.614,11.6,D,3223939.0,8.0,0.0
1995/08/08,15:09:52.11,le,2.11,c,33.349,-116.365,11.2,A,3223941.0,44.0,0.0
1995/08/08,16:47:08.69,le,0.90,c,32.729,-115.916,3.8,A,3223950.0,9.0,0.0
1995/08/08,17:04:53.96,qb,1.82,c,34.022,-117.339,0.0,C,3224112.0,9.0,0.0
1995/08/08,17:07:50.04,qb,0.00,n,33.988,-117.35,0.0,C,3224113.0,5.0,0.0
1995/08/08,18:53:26.80,le,1.09,c,34.043,-116.311,3.2,A,3223957.0,11.0,0.0
1995/08/08,19:59:09.24,qb,1.47,c,33.84,-117.49,0.0,C,3223961.0,21.0,0.0
1995/08/08,20:05:25.48,qb,1.69,c,34.806,-116.697,0.0,C,3223962.0,11.0,0.0
1995/08/08,20:26:24.72,le,1.32,c,33.718,-116.762,16.7,A,3223963.0,17.0,0.0
1995/08/08,21:32:10.00,le,1.16,c,34.317,-116.442,10.2,C,3223966.0,7.0,0.0
1995/08/08,21:52:44.73,le,1.48,c,34.618,-118.642,8.9,A,3223967.0,24.0,0.0
1995/08/08,22:14:09.63,qb,1.81,c,35.033,-117.676,0.0,C,3224114.0,8.0,0.0
1995/08/08,22:21:57.95,le,1.52,c,35.957,-117.68,5.6,C,3223972.0,21.0,0.0
1995/08/08,23:12:16.88,le,1.69,c,34.367,-116.456,4.0,A,3223973.0,19.0,0.0
1995/08/08,23:54:45.26,le,1.18,c,34.038,-117.137,14.7,C,3223975.0,7.0,0.0
1995/08/09,00:24:51.39,qb,1.34,c,34.357,-117.019,0.0,C,3223976.0,8.0,0.0
1995/08/09,01:26:19.95,le,0.65,c,32.951,-116.224,5.4,A,3223979.0,10.0,0.0
1995/08/09,02:10:28.12,le,1.25,c,34.595,-116.625,5.0,A,3223981.0,9.0,0.0
1995/08/09,03:01:57.62,le,2.67,l,34.215,-118.478,13.6,A,3223986.0,77.0,0.0
1995/08/09,03:58:06.33,le,2.59,c,32.439,-115.433,6.0,C,3223991.0,16.0,0.0
1995/08/09,05:45:05.54,le,1.25,c,33.958,-116.834,16.8,A,3223996.0,25.0,0.0
1995/08/09,05:45:12.12,le,1.20,h,33.961,-116.831,16.9,B,3224073.0,22.0,0.0
1995/08/09,06:03:37.66,le,0.88,c,35.979,-117.903,4.2,A,3223999.0,16.0,0.0
1995/08/09,07:34:44.09,le,2.52,c,32.457,-115.443,6.0,C,3224147.0,13.0,0.0
1995/08/09,07:35:33.25,le,2.05,c,32.46,-115.442,6.0,C,3224115.0,19.0,0.0
1995/08/09,09:11:14.29,le,1.62,l,34.216,-118.586,17.5,A,3224016.0,43.0,0.0
1995/08/09,09:36:59.20,le,1.34,c,33.181,-115.605,5.7,C,3224021.0,15.0,0.0
1995/08/09,10:24:26.03,le,1.79,l,34.317,-118.574,12.4,A,3224028.0,47.0,0.0
1995/08/09,11:09:39.72,le,0.90,c,33.294,-116.411,10.4,B,3224036.0,10.0,0.0
1995/08/09,12:16:37.63,le,3.27,l,34.238,-119.646,19.2,A,3224045.0,79.0,0.0
1995/08/09,13:23:30.84,le,1.10,h,33.097,-116.598,13.6,B,3224047.0,8.0,0.0
1995/08/09,13:23:50.56,le,1.62,c,33.996,-116.27,8.4,A,3224098.0,26.0,0.0
1995/08/09,13:50:45.46,le,1.07,c,33.475,-116.853,10.0,B,3224049.0,19.0,0.0
1995/08/09,13:53:00.15,le,3.45,l,32.317,-115.259,6.0,C,3224050.0,45.0,0.0
1995/08/09,15:26:02.03,le,1.13,c,34.411,-116.482,3.2,B,3224053.0,10.0,0.0
1995/08/09,15:30:39.20,le,1.08,c,35.932,-117.742,5.4,A,3224055.0,17.0,0.0
1995/08/09,15:56:47.15,le,1.80,c,32.469,-115.45,6.0,C,3224058.0,14.0,0.0
1995/08/09,16:01:06.38,le,1.77,c,34.229,-118.588,1.6,A,3224063.0,27.0,0.0
1995/08/09,16:38:11.28,qb,1.57,c,34.799,-116.68,0.0,C,3224064.0,7.0,0.0
1995/08/09,16:58:14.07,le,2.13,c,33.158,-115.648,5.0,A,3224067.0,27.0,0.0
1995/08/09,17:38:58.00,le,1.18,c,34.173,-116.409,10.7,C,3224071.0,9.0,0.0
1995/08/09,19:00:52.18,qb,1.45,c,35.036,-117.679,0.0,C,3224078.0,14.0,0.0
1995/08/09,19:39:09.77,le,1.90,c,35.934,-117.745,5.3,A,3224082.0,24.0,0.0
1995/08/09,19:48:32.32,le,1.48,c,34.314,-118.581,13.2,A,3224083.0,23.0,0.0
1995/08/09,21:24:23.60,le,1.18,c,34.369,-116.469,2.0,A,3224087.0,12.0,0.0
1995/08/09,22:07:37.69,qb,1.57,c,34.645,-117.116,12.2,C,3224089.0,14.0,0.0
1995/08/09,22:24:21.09,le,1.70,c,34.379,-116.456,2.5,A,3224090.0,23.0,0.0
1995/08/09,22:50:19.86,le,1.88,c,32.771,-115.455,13.8,A,3224091.0,20.0,0.0
1995/08/09,23:27:47.98,le,1.31,c,34.326,-116.423,8.3,A,3224097.0,16.0,0.0
1995/08/10,01:30:19.72,le,0.80,h,34.574,-116.552,8.0,C,3224104.0,8.0,0.0
1995/08/10,03:28:09.99,le,0.88,c,36.026,-117.774,2.5,A,3224107.0,14.0,0.0
1995/08/10,03:49:54.78,le,1.57,l,34.218,-118.573,17.2,A,3224108.0,38.0,0.0
1995/08/10,05:17:57.88,re,3.34,l,36.429,-120.074,6.0,C,3224116.0,22.0,0.0
1995/08/10,06:13:59.13,le,1.42,c,36.486,-117.861,6.0,C,3224150.0,14.0,0.0
1995/08/10,06:23:15.98,le,1.42,c,33.581,-116.671,11.4,C,3224151.0,29.0,0.0
1995/08/10,06:26:19.72,le,1.21,c,33.811,-116.199,8.0,A,3224121.0,24.0,0.0
1995/08/10,06:30:12.19,le,1.82,c,34.094,-116.767,8.5,A,3224122.0,44.0,0.0
1995/08/10,06:52:55.07,le,1.12,c,35.799,-117.597,7.2,A,3224123.0,19.0,0.0
1995/08/10,07:02:00.25,le,1.48,c,34.324,-116.414,8.0,A,3224124.0,14.0,0.0
1995/08/10,07:06:42.93,le,1.66,c,34.013,-116.324,6.5,B,3224129.0,32.0,0.0
1995/08/10,07:14:48.75,le,1.77,c,33.288,-115.704,4.2,A,3224130.0,28.0,0.0
1995/08/10,07:30:22.81,le,1.38,c,34.178,-116.428,11.7,B,3224131.0,17.0,0.0
1995/08/10,09:40:12.79,le,0.80,c,36.007,-118.31,3.7,C,3224142.0,8.0,0.0
1995/08/10,09:51:43.15,le,1.09,c,34.639,-115.962,6.0,C,3224143.0,5.0,0.0
1995/08/10,09:56:34.63,le,1.29,c,34.657,-116.53,10.0,C,3224144.0,8.0,0.0
1995/08/10,10:51:29.38,le,1.87,c,34.619,-116.587,8.6,A,3224146.0,23.0,0.0
1995/08/10,11:46:53.33,le,1.72,c,34.016,-116.322,5.2,A,3224148.0,33.0,0.0
1995/08/10,14:13:35.15,le,1.41,c,34.3,-118.469,10.5,A,3224153.0,22.0,0.0
1995/08/10,14:14:23.85,le,1.72,c,34.297,-118.462,9.9,A,3224177.0,32.0,0.0
1995/08/10,14:28:24.11,le,1.53,c,35.799,-117.599,7.2,A,3224154.0,19.0,0.0
1995/08/10,14:58:19.72,le,2.45,c,33.968,-116.381,3.8,B,3225084.0,8.0,0.0
1995/08/10,15:39:10.44,le,1.76,c,35.713,-117.559,3.9,A,3224157.0,20.0,0.0
1995/08/10,16:30:21.01,le,1.50,h,34.617,-116.487,0.0,C,3224158.0,8.0,0.0
1995/08/10,17:34:34.19,le,1.05,c,34.625,-116.615,8.6,C,3224167.0,7.0,0.0
1995/08/10,18:24:29.09,qb,1.81,c,35.809,-117.536,0.6,C,3224173.0,11.0,0.0
1995/08/10,18:51:10.83,le,1.37,c,33.977,-116.83,15.8,A,3224178.0,25.0,0.0
1995/08/10,18:52:11.11,le,1.04,c,33.155,-116.085,9.2,C,3224179.0,10.0,0.0
1995/08/10,19:56:24.59,le,1.02,c,33.333,-116.349,10.9,A,3224188.0,12.0,0.0
1995/08/10,19:57:10.18,qb,1.97,c,33.074,-114.967,0.0,C,3224189.0,6.0,0.0
1995/08/10,20:34:51.72,le,1.30,c,34.101,-116.401,9.7,C,3224193.0,12.0,0.0
1995/08/10,20:49:51.92,le,1.33,c,34.299,-118.507,8.5,A,3224194.0,17.0,0.0
1995/08/10,21:02:47.60,le,1.93,c,34.996,-119.058,16.8,A,3224196.0,26.0,0.0
1995/08/10,21:03:19.41,re,2.66,c,36.411,-120.907,6.0,C,3224212.0,11.0,0.0
1995/08/10,21:21:51.10,le,1.00,h,34.355,-118.707,15.9,A,3224200.0,15.0,0.0
1995/08/10,22:17:13.60,qb,1.68,c,35.029,-117.677,0.0,C,3224202.0,8.0,0.0
1995/08/10,22:43:28.19,le,1.91,c,33.704,-116.81,18.0,C,3224203.0,10.0,0.0
1995/08/11,00:43:30.46,le,1.69,c,34.385,-116.47,6.0,C,3224204.0,19.0,0.0
1995/08/11,01:05:46.73,le,1.64,c,34.13,-116.399,2.5,A,3224207.0,27.0,0.0
1995/08/11,01:09:10.69,le,1.25,c,34.151,-118.523,15.9,A,3224209.0,18.0,0.0
1995/08/11,02:30:36.81,le,1.18,c,34.153,-116.837,5.0,A,3224211.0,12.0,0.0
1995/08/11,03:12:05.02,le,1.47,c,34.369,-116.47,2.1,B,3224219.0,7.0,0.0
1995/08/11,04:03:27.55,le,0.86,c,34.374,-118.613,6.0,A,3224220.0,6.0,0.0
1995/08/11,04:10:32.82,le,1.91,c,35.744,-118.03,3.6,A,3224290.0,36.0,0.0
1995/08/11,04:25:36.07,le,1.01,c,35.745,-118.03,3.9,A,3224223.0,15.0,0.0
1995/08/11,04:59:41.40,le,0.73,c,35.935,-117.688,6.0,C,3224225.0,6.0,0.0
1995/08/11,05:21:58.57,le,1.69,c,34.31,-116.452,4.7,A,3224226.0,23.0,0.0
1995/08/11,05:29:34.84,le,1.55,c,33.898,-116.736,17.2,A,3224227.0,34.0,0.0
1995/08/11,06:31:11.48,le,0.78,c,36.011,-117.809,2.6,A,3224233.0,9.0,0.0
1995/08/11,06:52:44.13,le,0.74,c,36.013,-117.809,3.1,B,3224234.0,8.0,0.0
1995/08/11,08:35:53.40,le,0.59,c,35.976,-117.906,3.8,A,3224237.0,7.0,0.0
1995/08/11,09:41:15.96,le,1.18,c,33.958,-116.968,11.3,C,3224240.0,18.0,0.0
1995/08/11,09:43:06.67,le,1.10,c,34.039,-116.322,10.4,B,3224241.0,11.0,0.0
1995/08/11,11:38:27.87,le,0.94,c,35.867,-117.687,3.8,A,3224243.0,12.0,0.0
1995/08/11,12:31:49.41,le,2.30,c,35.031,-117.001,5.5,B,3225070.0,53.0,0.0
1995/08/11,12:36:03.27,le,1.48,c,35.957,-117.666,7.6,A,3225071.0,14.0,0.0
