YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/07/27,16:26:38.86,re,2.89,c,36.155,-120.178,0.1,B,12778.0,18.0,0.0
1983/07/27,16:52:27.67,le,1.58,c,35.062,-117.495,6.0,C,12780.0,12.0,0.0
1983/07/27,17:06:31.32,qb,1.86,c,33.85,-117.5,0.0,C,12781.0,22.0,0.0
1983/07/27,17:10:01.32,re,3.15,l,36.156,-120.231,6.0,C,12782.0,24.0,0.0
1983/07/27,17:19:09.67,re,1.40,n,36.135,-120.249,2.5,D,12867.0,8.0,0.0
1983/07/27,17:19:55.89,le,0.40,h,35.763,-117.733,7.1,B,12783.0,5.0,0.0
1983/07/27,17:23:39.50,re,2.59,h,36.297,-120.343,6.0,D,12784.0,17.0,0.0
1983/07/27,19:05:07.48,qb,1.82,h,33.131,-117.173,0.0,C,12328319.0,4.0,0.0
1983/07/27,19:05:59.72,qb,2.49,c,35.03,-117.68,0.0,C,12788.0,6.0,0.0
1983/07/27,19:07:15.16,qb,2.80,c,35.03,-117.68,0.0,C,12868.0,4.0,0.0
1983/07/27,19:14:11.82,re,1.60,n,36.238,-120.237,16.7,D,12789.0,5.0,0.0
1983/07/27,19:47:16.29,le,1.30,h,33.242,-116.133,10.9,C,12791.0,13.0,0.0
1983/07/27,20:04:38.98,re,1.40,n,36.234,-120.21,2.5,C,12792.0,8.0,0.0
1983/07/27,21:48:08.84,re,1.70,n,36.301,-120.286,13.5,C,12796.0,9.0,0.0
1983/07/27,22:12:57.37,qb,1.96,c,34.05,-117.35,0.0,C,12803.0,20.0,0.0
1983/07/27,22:22:36.76,re,1.20,n,36.045,-120.625,3.0,C,14223.0,7.0,0.0
1983/07/27,22:22:58.17,re,0.70,n,36.049,-120.627,3.0,C,14337.0,6.0,0.0
1983/07/27,23:01:17.88,qb,1.60,n,33.15,-117.37,0.0,C,14226.0,9.0,0.0
1983/07/27,23:55:24.94,re,1.90,n,36.392,-120.284,13.9,C,14233.0,10.0,0.0
1983/07/28,00:58:04.01,re,1.50,n,36.204,-120.329,2.0,A,14239.0,14.0,0.0
1983/07/28,00:58:38.12,le,0.90,h,33.169,-116.547,12.2,B,14246.0,11.0,0.0
1983/07/28,02:01:49.17,le,1.30,h,34.298,-118.302,10.6,A,14250.0,20.0,0.0
1983/07/28,02:30:16.98,le,2.51,l,33.193,-115.534,4.5,A,14253.0,35.0,0.0
1983/07/28,03:55:41.46,le,1.45,c,36.084,-117.803,5.4,A,14259.0,13.0,0.0
1983/07/28,04:48:19.69,le,1.57,h,35.351,-118.552,7.5,B,14261.0,26.0,0.0
1983/07/28,05:02:59.29,le,2.04,h,33.533,-118.194,6.0,C,14264.0,13.0,0.0
1983/07/28,05:59:19.52,le,1.76,h,33.213,-115.531,2.8,A,14268.0,23.0,0.0
1983/07/28,07:58:38.88,le,1.10,h,33.47,-116.566,9.5,A,14271.0,16.0,0.0
1983/07/28,08:23:01.88,re,2.20,n,36.175,-120.183,3.0,C,14273.0,13.0,0.0
1983/07/28,09:53:02.74,re,1.70,n,36.296,-120.305,11.2,C,14275.0,13.0,0.0
1983/07/28,10:10:55.56,re,1.30,n,36.142,-120.29,3.0,D,14368.0,6.0,0.0
1983/07/28,10:11:05.71,le,2.44,h,35.351,-118.555,7.4,A,14276.0,35.0,0.0
1983/07/28,10:12:43.38,le,0.80,h,33.332,-116.676,8.2,A,14369.0,10.0,0.0
1983/07/28,10:42:29.44,re,2.53,c,36.168,-120.234,3.0,C,14277.0,23.0,0.0
1983/07/28,10:53:06.78,le,0.96,c,35.76,-117.73,8.2,A,14374.0,16.0,0.0
1983/07/28,10:53:21.05,le,2.67,l,35.35,-118.557,7.3,B,14279.0,33.0,0.0
1983/07/28,11:15:27.40,re,1.30,n,36.196,-120.397,3.0,C,14375.0,9.0,0.0
1983/07/28,11:15:41.15,le,1.49,c,35.347,-118.552,7.6,B,14280.0,19.0,0.0
1983/07/28,11:35:53.12,re,2.69,c,36.17,-120.251,2.5,A,14281.0,20.0,0.0
1983/07/28,11:40:17.76,le,2.10,h,33.206,-115.531,5.8,C,14282.0,16.0,0.0
1983/07/28,12:12:16.02,le,1.70,h,33.853,-117.838,6.0,C,12806.0,21.0,0.0
1983/07/28,13:23:22.80,re,1.30,n,36.117,-120.287,3.2,B,12808.0,8.0,0.0
1983/07/28,14:30:37.37,le,2.08,c,33.939,-116.988,13.9,A,12813.0,32.0,0.0
1983/07/28,16:43:20.32,le,0.60,h,35.692,-117.577,5.3,B,12822.0,8.0,0.0
1983/07/28,16:47:24.23,le,1.80,h,33.294,-116.098,0.0,A,12824.0,8.0,0.0
1983/07/28,16:56:26.44,re,0.00,n,36.203,-120.059,2.5,D,12826.0,6.0,0.0
1983/07/28,17:06:24.20,le,0.99,c,35.981,-117.755,6.8,A,12828.0,11.0,0.0
1983/07/28,17:35:54.10,le,2.41,l,36.422,-117.873,2.0,B,12839.0,29.0,0.0
1983/07/28,17:40:05.97,re,1.60,n,36.098,-120.297,2.5,C,12842.0,7.0,0.0
1983/07/28,18:35:38.69,qb,2.09,c,34.75,-116.42,0.0,C,12848.0,3.0,0.0
1983/07/28,18:47:21.04,le,1.30,h,36.446,-117.801,6.0,D,12850.0,7.0,0.0
1983/07/28,19:05:49.13,qb,2.60,c,35.03,-117.68,0.0,C,12855.0,9.0,0.0
1983/07/28,19:06:22.08,qb,2.76,c,35.03,-117.68,0.0,C,12902.0,13.0,0.0
1983/07/28,19:08:45.57,re,1.30,n,36.214,-120.269,14.5,C,13142.0,6.0,0.0
1983/07/28,20:41:37.92,re,2.30,n,36.145,-120.127,6.0,C,12863.0,8.0,0.0
1983/07/28,21:14:04.36,re,2.64,c,36.136,-120.221,1.8,B,12864.0,12.0,0.0
1983/07/28,23:00:21.69,le,1.89,h,36.176,-118.342,6.0,C,12866.0,18.0,0.0
1983/07/29,00:10:03.68,re,0.00,n,36.201,-120.42,2.5,C,12903.0,8.0,0.0
1983/07/29,00:19:27.42,re,2.20,n,36.148,-120.293,0.3,C,12904.0,10.0,0.0
1983/07/29,00:22:26.21,le,1.70,h,35.263,-120.527,0.0,C,12905.0,10.0,0.0
1983/07/29,01:24:43.32,re,2.74,c,36.289,-120.406,6.0,D,12907.0,8.0,0.0
1983/07/29,02:08:52.47,re,2.92,c,36.28,-120.394,6.0,C,12909.0,7.0,0.0
1983/07/29,02:33:50.60,re,2.50,n,36.23,-120.228,6.0,D,12910.0,6.0,0.0
1983/07/29,02:45:49.24,re,1.50,n,36.271,-120.335,12.9,B,12911.0,9.0,0.0
1983/07/29,04:15:54.75,re,1.80,n,35.996,-120.585,6.0,C,12912.0,9.0,0.0
1983/07/29,04:21:01.39,re,2.70,c,36.198,-120.271,13.7,C,12913.0,9.0,0.0
1983/07/29,04:40:22.50,re,2.00,n,36.658,-121.536,6.0,D,12914.0,6.0,0.0
1983/07/29,04:50:07.35,le,1.40,h,33.663,-116.739,16.6,A,12915.0,20.0,0.0
1983/07/29,06:11:10.15,re,1.40,n,36.237,-120.232,6.0,D,12916.0,6.0,0.0
1983/07/29,07:19:24.18,re,1.60,n,36.223,-120.403,0.4,C,12917.0,8.0,0.0
1983/07/29,09:38:49.76,le,2.75,l,35.387,-118.624,2.6,A,12919.0,48.0,0.0
1983/07/29,09:43:19.71,le,1.71,h,34.024,-116.254,0.5,A,12920.0,19.0,0.0
1983/07/29,10:13:53.43,re,3.10,l,35.987,-120.422,1.8,D,12921.0,15.0,0.0
1983/07/29,11:19:11.86,re,2.64,c,36.245,-120.44,2.5,B,12922.0,10.0,0.0
1983/07/29,11:43:44.19,re,2.87,c,36.177,-120.304,1.2,B,12923.0,12.0,0.0
1983/07/29,12:30:13.34,re,1.20,n,36.235,-120.201,17.5,C,12928.0,9.0,0.0
1983/07/29,13:27:52.84,re,1.20,n,36.199,-120.291,0.6,C,12930.0,7.0,0.0
1983/07/29,14:26:35.47,re,1.80,n,36.504,-120.276,12.2,D,12932.0,6.0,0.0
1983/07/29,14:27:25.72,re,1.90,n,36.5,-120.269,2.5,D,12993.0,4.0,0.0
1983/07/29,14:42:49.11,re,1.70,n,36.496,-120.285,1.1,D,12933.0,8.0,0.0
1983/07/29,14:59:13.66,le,2.01,h,35.373,-118.634,4.7,B,12934.0,22.0,0.0
1983/07/29,16:22:02.64,le,1.63,h,33.081,-117.859,6.0,C,12950.0,11.0,0.0
1983/07/29,17:32:54.16,le,1.30,h,32.999,-116.344,6.8,C,12954.0,15.0,0.0
1983/07/29,17:52:43.15,re,1.60,n,36.255,-120.426,0.3,B,12957.0,8.0,0.0
1983/07/29,17:57:36.08,re,1.60,n,36.259,-120.434,2.5,C,12959.0,8.0,0.0
1983/07/29,18:32:38.83,re,2.46,c,36.11,-120.206,2.5,B,12962.0,12.0,0.0
1983/07/29,18:47:11.40,le,2.03,h,33.78,-118.38,7.6,A,12965.0,18.0,0.0
1983/07/29,19:05:32.39,qb,2.82,c,35.03,-117.68,0.0,C,12969.0,12.0,0.0
1983/07/29,19:46:57.27,re,0.00,n,35.747,-121.389,6.0,D,12971.0,8.0,0.0
1983/07/29,20:04:02.50,re,3.25,l,36.308,-120.375,2.5,D,12973.0,12.0,0.0
1983/07/29,21:16:53.01,le,1.84,h,33.257,-116.306,11.3,A,12975.0,38.0,0.0
1983/07/29,21:32:15.98,qb,1.98,c,34.35,-116.85,0.0,C,12976.0,3.0,0.0
1983/07/29,21:36:08.12,qb,2.09,c,33.85,-117.5,0.0,C,13016.0,1.0,0.0
1983/07/29,22:06:56.66,re,1.20,n,36.278,-120.248,13.4,D,12982.0,6.0,0.0
1983/07/29,22:15:24.12,le,1.00,h,33.393,-116.393,13.0,B,12984.0,8.0,0.0
1983/07/29,23:31:36.85,re,2.30,n,36.16,-120.32,11.3,B,12987.0,10.0,0.0
1983/07/29,23:33:28.99,re,1.10,n,36.156,-120.299,14.3,C,12988.0,6.0,0.0
1983/07/30,01:14:50.22,re,2.53,c,36.166,-120.325,13.5,B,12990.0,8.0,0.0
1983/07/30,04:25:35.09,re,1.50,n,36.256,-120.251,16.4,D,13031.0,7.0,0.0
1983/07/30,04:26:20.46,re,1.70,n,36.217,-120.265,3.8,D,13060.0,7.0,0.0
1983/07/30,04:29:33.97,re,1.50,n,36.191,-120.393,2.5,B,13032.0,9.0,0.0
1983/07/30,05:52:25.18,le,1.99,h,32.587,-115.286,15.0,C,13034.0,16.0,0.0
1983/07/30,05:52:37.02,le,1.75,c,33.712,-116.833,14.4,A,13067.0,17.0,0.0
1983/07/30,06:47:55.52,re,1.40,n,36.397,-120.109,2.5,D,13035.0,8.0,0.0
1983/07/30,07:28:24.25,le,1.62,c,33.233,-116.051,5.5,C,13037.0,21.0,0.0
1983/07/30,07:28:41.17,le,1.61,c,33.248,-116.059,4.1,A,13076.0,15.0,0.0
1983/07/30,07:46:30.39,re,1.60,n,36.387,-120.337,7.6,C,12918.0,13.0,0.0
1983/07/30,08:16:55.00,re,2.57,c,36.184,-120.192,0.1,C,13040.0,11.0,0.0
1983/07/30,09:32:15.53,le,1.60,h,35.735,-120.304,8.1,A,13041.0,14.0,0.0
1983/07/30,10:14:33.80,re,1.40,n,36.102,-120.268,11.0,B,13042.0,9.0,0.0
1983/07/30,10:42:38.98,re,1.40,n,36.361,-120.43,6.0,D,13043.0,7.0,0.0
1983/07/30,11:24:31.06,re,2.82,c,36.218,-120.401,1.6,A,13044.0,11.0,0.0
1983/07/30,11:56:23.70,re,1.30,n,36.268,-120.412,1.2,C,13046.0,6.0,0.0
1983/07/30,12:26:18.85,re,3.06,h,36.262,-120.393,3.3,B,13048.0,14.0,0.0
1983/07/30,13:40:54.49,le,1.50,c,35.925,-118.424,11.3,B,13051.0,13.0,0.0
1983/07/30,14:47:52.59,le,1.27,c,35.757,-117.639,9.3,A,13052.0,16.0,0.0
1983/07/30,14:52:14.64,le,1.98,c,33.494,-116.462,7.2,A,13053.0,26.0,0.0
1983/07/30,15:05:58.52,re,1.30,n,36.166,-120.262,0.3,D,13054.0,9.0,0.0
1983/07/30,15:25:54.32,le,1.30,h,33.499,-116.463,7.9,A,13055.0,21.0,0.0
1983/07/30,16:45:46.08,le,1.55,h,35.541,-118.439,6.5,C,13057.0,19.0,0.0
1983/07/30,16:46:02.71,le,0.80,h,34.475,-117.979,10.2,A,12170055.0,11.0,0.0
1983/07/30,17:03:08.02,re,1.00,n,36.246,-120.407,3.0,B,13058.0,6.0,0.0
1983/07/30,17:10:46.91,le,1.20,h,33.353,-116.838,5.9,A,13059.0,12.0,0.0
1983/07/30,17:14:43.96,re,2.80,n,36.699,-121.409,6.0,D,13061.0,8.0,0.0
1983/07/30,17:55:46.42,re,1.70,n,36.227,-120.392,3.2,C,13062.0,7.0,0.0
1983/07/30,20:02:03.79,re,2.51,c,36.18,-120.283,6.0,C,13063.0,9.0,0.0
1983/07/30,20:17:58.98,re,1.50,n,36.303,-120.306,6.0,C,13066.0,9.0,0.0
1983/07/30,20:40:28.43,qb,1.75,c,35.149,-118.41,8.0,C,13105.0,12.0,0.0
1983/07/30,22:15:02.91,re,0.00,n,36.252,-120.501,6.0,C,13107.0,5.0,0.0
1983/07/30,22:18:52.95,re,1.40,n,36.248,-120.407,2.5,B,13108.0,9.0,0.0
1983/07/30,23:11:31.60,re,1.50,n,36.422,-120.267,1.6,D,13109.0,7.0,0.0
1983/07/30,23:47:31.13,re,1.20,n,36.224,-120.353,16.1,D,13110.0,7.0,0.0
1983/07/30,23:55:41.34,re,1.20,n,36.202,-120.219,10.0,D,13112.0,8.0,0.0
1983/07/31,00:01:00.72,re,1.10,n,36.285,-120.415,17.8,C,13113.0,7.0,0.0
1983/07/31,00:34:35.63,re,2.71,c,36.389,-120.382,6.0,D,13114.0,9.0,0.0
1983/07/31,01:17:17.71,le,1.29,c,34.026,-117.246,15.7,A,13115.0,22.0,0.0
1983/07/31,02:20:45.13,re,1.30,n,36.249,-120.87,2.5,D,13116.0,6.0,0.0
1983/07/31,03:24:02.53,re,2.65,h,36.209,-120.262,0.7,C,13119.0,31.0,0.0
1983/07/31,04:55:57.81,le,1.60,c,35.824,-117.744,7.9,A,13120.0,23.0,0.0
1983/07/31,05:03:06.25,le,1.71,c,34.532,-116.823,0.2,A,13121.0,11.0,0.0
1983/07/31,05:10:53.10,re,3.11,l,36.278,-120.302,6.0,C,13122.0,20.0,0.0
1983/07/31,05:20:12.56,re,1.10,n,36.265,-120.483,2.5,C,13123.0,8.0,0.0
1983/07/31,06:36:01.70,le,1.00,h,35.824,-117.744,7.7,A,13127.0,16.0,0.0
1983/07/31,07:10:48.39,re,1.70,n,36.201,-120.329,15.5,B,13128.0,8.0,0.0
1983/07/31,07:20:22.95,le,1.20,h,35.761,-117.721,7.4,A,13130.0,14.0,0.0
1983/07/31,09:01:46.43,le,1.98,h,34.334,-116.895,5.0,A,13131.0,20.0,0.0
1983/07/31,09:55:01.73,re,1.10,n,36.138,-120.287,6.0,D,13133.0,6.0,0.0
1983/07/31,11:24:00.51,le,0.80,h,35.682,-118.094,7.6,C,13146.0,11.0,0.0
1983/07/31,14:43:52.86,re,0.80,n,36.194,-120.401,8.9,C,13148.0,7.0,0.0
1983/07/31,16:08:36.71,le,1.97,c,35.999,-117.836,10.1,C,13150.0,18.0,0.0
1983/07/31,16:16:57.82,re,0.00,n,35.758,-121.672,6.0,D,13172.0,6.0,0.0
1983/07/31,16:43:53.64,re,3.47,l,36.235,-120.26,6.0,C,13178.0,17.0,0.0
1983/07/31,16:47:02.61,re,3.08,l,36.203,-120.239,0.4,D,13181.0,18.0,0.0
1983/07/31,16:50:26.26,re,2.76,c,36.202,-120.308,1.3,B,13183.0,10.0,0.0
1983/07/31,17:19:25.71,re,3.05,l,36.208,-120.296,2.2,B,13188.0,12.0,0.0
1983/07/31,17:20:27.00,re,2.76,c,36.206,-120.305,2.2,B,13263.0,9.0,0.0
1983/07/31,17:23:21.68,re,2.00,n,36.198,-120.312,2.5,C,13264.0,7.0,0.0
1983/07/31,17:24:10.90,re,3.64,l,36.147,-120.156,6.0,C,13194.0,21.0,0.0
1983/07/31,17:38:27.62,le,0.99,c,35.818,-117.722,6.7,A,13199.0,13.0,0.0
1983/07/31,17:54:21.35,re,3.42,h,36.217,-120.218,0.0,D,13202.0,21.0,0.0
1983/07/31,17:56:41.84,re,0.00,n,36.244,-120.219,6.0,C,13265.0,2.0,0.0
1983/07/31,18:10:52.93,re,2.10,n,36.248,-120.306,6.0,C,13206.0,9.0,0.0
1983/07/31,18:43:06.01,le,1.21,h,34.103,-116.262,1.0,A,13209.0,14.0,0.0
1983/07/31,19:19:35.28,re,1.40,n,36.249,-119.849,6.0,D,13214.0,4.0,0.0
1983/07/31,20:15:21.67,re,2.30,n,36.18,-120.38,6.0,C,13217.0,7.0,0.0
1983/07/31,21:45:35.71,le,1.72,c,34.018,-117.228,16.8,A,13221.0,18.0,0.0
1983/07/31,22:19:57.15,re,2.79,c,36.269,-120.429,2.5,B,13223.0,11.0,0.0
1983/07/31,22:39:57.77,re,2.77,c,36.247,-120.247,6.0,C,13224.0,18.0,0.0
1983/07/31,22:51:06.24,le,3.34,l,35.354,-118.567,5.4,A,13225.0,41.0,0.0
1983/07/31,22:51:49.72,le,2.00,h,35.349,-118.549,7.4,C,13459.0,10.0,0.0
1983/07/31,22:52:24.80,le,2.18,c,35.356,-118.561,7.6,A,13465.0,17.0,0.0
1983/07/31,23:04:07.05,le,2.08,h,35.429,-118.36,6.0,D,12328323.0,4.0,0.0
1983/08/01,00:09:31.08,le,1.40,h,35.617,-118.3,5.6,C,13227.0,18.0,0.0
1983/08/01,01:27:29.75,le,1.85,c,34.533,-116.824,0.8,A,13228.0,13.0,0.0
1983/08/01,01:34:15.07,le,1.30,h,35.348,-118.564,8.4,B,13229.0,12.0,0.0
1983/08/01,01:36:51.22,le,0.60,h,36.083,-117.684,5.6,C,13230.0,8.0,0.0
1983/08/01,03:21:09.17,re,1.30,n,36.191,-120.326,0.0,C,13232.0,8.0,0.0
1983/08/01,03:24:04.08,re,2.37,c,36.069,-120.189,0.7,D,13233.0,12.0,0.0
1983/08/01,03:40:34.83,le,1.99,c,35.356,-118.572,8.0,B,13235.0,19.0,0.0
1983/08/01,04:40:20.15,re,1.20,n,36.159,-120.247,6.0,D,13237.0,8.0,0.0
1983/08/01,04:45:24.43,le,1.63,c,35.338,-117.924,6.0,C,13238.0,15.0,0.0
1983/08/01,06:08:12.05,le,1.54,c,36.273,-118.043,6.0,C,13240.0,16.0,0.0
1983/08/01,06:26:25.95,le,1.60,n,32.915,-115.519,6.0,C,13241.0,7.0,0.0
1983/08/01,07:03:38.72,re,1.40,n,36.196,-120.22,10.1,D,13242.0,8.0,0.0
1983/08/01,08:59:22.16,le,1.87,c,35.349,-118.563,6.9,C,13243.0,18.0,0.0
1983/08/01,09:55:16.89,re,1.10,n,36.117,-120.289,6.0,D,13245.0,4.0,0.0
1983/08/01,09:59:11.71,le,2.10,c,32.968,-115.571,14.3,A,13246.0,21.0,0.0
1983/08/01,10:33:13.02,re,1.30,n,36.104,-120.197,0.0,D,13247.0,7.0,0.0
1983/08/01,11:04:25.68,le,2.10,n,32.889,-115.508,6.0,C,13248.0,6.0,0.0
1983/08/01,12:06:25.82,le,1.50,n,32.973,-115.574,11.7,C,13249.0,10.0,0.0
1983/08/01,12:11:52.18,le,1.50,n,33.933,-118.596,6.0,B,13250.0,7.0,0.0
1983/08/01,13:00:52.00,re,2.28,c,36.947,-121.425,6.0,D,13251.0,9.0,0.0
1983/08/01,13:41:26.02,re,1.00,n,36.197,-120.437,1.0,C,13252.0,5.0,0.0
1983/08/01,13:43:52.31,le,1.70,c,35.763,-117.725,7.8,A,13253.0,19.0,0.0
1983/08/01,13:52:16.31,re,1.50,n,36.188,-120.389,1.0,C,13254.0,10.0,0.0
1983/08/01,14:00:13.28,le,1.67,h,33.506,-116.514,17.1,A,13255.0,21.0,0.0
1983/08/01,14:42:35.45,qb,1.83,c,34.62,-117.3,0.0,C,13257.0,11.0,0.0
1983/08/01,14:57:32.49,re,1.80,n,36.244,-120.15,6.0,D,13258.0,11.0,0.0
1983/08/01,15:16:48.53,le,1.76,c,35.808,-117.741,6.6,B,13259.0,18.0,0.0
1983/08/01,15:30:20.13,le,0.88,c,35.765,-117.725,6.1,C,13261.0,9.0,0.0
1983/08/01,15:48:28.78,le,2.96,l,34.136,-117.444,3.2,A,13262.0,48.0,0.0
1983/08/01,16:18:59.24,le,1.12,c,35.827,-117.745,8.4,B,13304.0,13.0,0.0
1983/08/01,16:34:14.42,le,1.70,n,33.469,-116.562,14.4,A,13306.0,16.0,0.0
1983/08/01,16:41:42.71,le,2.41,l,34.833,-118.666,2.2,A,13307.0,25.0,0.0
1983/08/01,16:57:32.02,re,1.50,n,36.27,-120.307,15.5,D,13308.0,8.0,0.0
1983/08/01,17:39:10.60,le,1.50,n,33.25,-116.055,0.8,C,13310.0,11.0,0.0
1983/08/01,17:39:19.65,qb,1.90,n,34.563,-117.255,6.0,C,13474.0,12.0,0.0
1983/08/01,18:59:15.05,le,2.11,h,35.408,-118.481,3.3,A,13312.0,22.0,0.0
1983/08/01,19:07:29.43,qb,2.40,c,35.03,-117.671,6.0,C,13314.0,19.0,0.0
1983/08/01,19:11:57.89,qb,1.70,n,32.8,-117.125,6.0,D,13315.0,13.0,0.0
1983/08/01,19:56:41.87,le,1.97,c,35.395,-118.658,0.1,B,13318.0,18.0,0.0
1983/08/01,20:05:25.61,qb,1.50,n,34.05,-117.35,0.0,C,13319.0,1.0,0.0
1983/08/01,20:13:45.14,qb,1.10,n,34.05,-117.35,0.0,C,13321.0,4.0,0.0
1983/08/01,20:38:39.74,qb,0.00,n,33.15,-117.37,0.0,C,13326.0,5.0,0.0
1983/08/01,21:24:24.54,le,1.10,n,33.384,-116.366,13.4,C,13331.0,8.0,0.0
1983/08/01,21:37:50.60,qb,1.20,n,33.85,-117.5,0.0,C,13332.0,3.0,0.0
1983/08/01,21:43:26.39,re,1.20,n,36.324,-120.4,6.0,D,13333.0,7.0,0.0
1983/08/01,22:07:29.00,re,1.40,n,36.018,-120.608,1.0,C,13336.0,8.0,0.0
1983/08/01,22:29:02.42,re,2.10,n,36.442,-121.084,6.0,D,13338.0,8.0,0.0
1983/08/01,22:49:43.73,re,1.10,n,36.342,-120.298,23.5,D,13339.0,6.0,0.0
1983/08/01,23:24:07.38,le,1.20,n,33.929,-115.803,12.9,D,13340.0,5.0,0.0
1983/08/02,00:32:42.01,le,1.40,n,33.977,-118.843,16.0,D,13477.0,8.0,0.0
1983/08/02,00:33:55.42,le,1.50,n,35.354,-118.591,6.0,A,13478.0,6.0,0.0
1983/08/02,01:00:22.35,le,2.08,h,34.086,-117.986,15.5,B,13480.0,21.0,0.0
1983/08/02,01:47:57.47,le,1.61,h,33.923,-115.818,8.1,A,13483.0,28.0,0.0
1983/08/02,01:54:52.62,re,3.17,l,36.162,-120.403,1.0,C,13484.0,17.0,0.0
1983/08/02,02:39:05.12,re,2.67,c,36.226,-120.149,15.0,D,13489.0,6.0,0.0
1983/08/02,02:53:35.81,le,1.19,c,35.762,-117.737,7.7,B,13491.0,16.0,0.0
1983/08/02,03:02:39.75,le,1.77,c,34.083,-117.048,10.4,C,13492.0,14.0,0.0
1983/08/02,04:38:18.17,re,1.30,n,36.27,-120.415,2.6,C,13495.0,8.0,0.0
1983/08/02,04:46:30.02,le,0.87,c,35.76,-117.727,6.5,C,13496.0,16.0,0.0
1983/08/02,04:49:52.63,le,1.03,c,35.764,-117.733,6.7,B,13497.0,17.0,0.0
1983/08/02,05:23:21.43,le,1.18,c,35.96,-117.918,2.1,C,13498.0,13.0,0.0
1983/08/02,06:54:39.87,le,2.09,h,33.927,-118.293,12.2,A,13501.0,20.0,0.0
1983/08/02,07:26:42.92,re,2.56,c,36.191,-120.271,10.0,C,13502.0,12.0,0.0
1983/08/02,07:29:25.21,re,1.60,n,36.181,-120.11,1.0,D,13503.0,9.0,0.0
1983/08/02,07:37:40.34,le,1.40,n,35.344,-118.557,8.9,D,13504.0,8.0,0.0
1983/08/02,07:53:59.77,re,1.20,n,36.227,-120.851,1.3,D,13505.0,5.0,0.0
1983/08/02,08:47:09.98,le,1.12,c,35.766,-117.73,6.8,B,13506.0,18.0,0.0
1983/08/02,08:47:54.30,le,0.70,c,35.763,-117.72,7.5,C,13610.0,8.0,0.0
1983/08/02,08:50:52.21,re,2.37,c,36.244,-120.103,6.0,D,13507.0,6.0,0.0
1983/08/02,08:53:41.30,re,2.71,c,36.237,-120.251,6.0,D,13508.0,12.0,0.0
1983/08/02,10:10:26.50,re,1.20,n,36.237,-120.47,6.0,C,13512.0,6.0,0.0
1983/08/02,10:25:59.17,le,1.50,n,33.472,-116.502,15.0,B,13519.0,15.0,0.0
1983/08/02,11:04:16.06,le,0.90,n,33.347,-116.343,12.5,B,13524.0,12.0,0.0
1983/08/02,11:31:30.53,le,1.12,c,35.763,-117.727,6.7,B,13551.0,17.0,0.0
1983/08/02,12:37:23.16,le,1.70,c,35.986,-117.693,3.2,A,13552.0,18.0,0.0
1983/08/02,14:09:49.41,le,1.36,h,34.303,-118.316,7.6,C,13555.0,12.0,0.0
1983/08/02,14:59:55.19,le,2.20,c,33.898,-117.072,17.1,A,13556.0,31.0,0.0
1983/08/02,16:44:05.71,le,1.08,c,35.764,-117.724,6.5,C,13557.0,15.0,0.0
1983/08/02,16:52:58.83,le,1.10,n,33.662,-116.715,14.8,C,13558.0,11.0,0.0
1983/08/02,17:12:08.04,le,0.98,c,35.766,-117.728,6.9,B,13560.0,13.0,0.0
1983/08/02,17:25:22.27,re,1.90,n,36.19,-120.036,6.0,D,13561.0,8.0,0.0
1983/08/02,17:33:46.78,qb,2.30,n,32.65,-114.65,0.0,C,13562.0,11.0,0.0
1983/08/02,17:58:22.36,le,1.64,h,35.536,-118.43,7.2,B,13564.0,25.0,0.0
1983/08/02,18:27:32.69,re,3.43,l,36.102,-120.26,6.0,C,13565.0,17.0,0.0
1983/08/02,19:04:46.96,qb,2.74,c,35.03,-117.68,0.0,C,13568.0,39.0,0.0
1983/08/02,19:11:46.44,le,1.40,n,33.473,-116.556,13.6,C,13653.0,12.0,0.0
1983/08/02,19:12:26.39,le,1.24,c,35.765,-117.725,7.1,B,13569.0,17.0,0.0
1983/08/02,19:51:38.11,le,1.44,c,35.364,-118.62,8.0,C,13574.0,17.0,0.0
1983/08/02,21:33:34.71,qb,2.03,c,34.62,-117.3,0.0,C,13579.0,26.0,0.0
1983/08/02,22:21:16.66,le,3.16,l,33.532,-116.451,9.3,A,13581.0,49.0,0.0
1983/08/02,22:32:58.42,le,1.70,n,32.956,-117.147,2.0,C,13594.0,14.0,0.0
1983/08/02,23:46:23.16,le,0.70,n,35.754,-117.72,7.1,C,13602.0,9.0,0.0
1983/08/03,00:08:56.11,re,1.30,n,36.268,-120.419,2.4,C,13605.0,6.0,0.0
1983/08/03,01:21:20.70,re,2.69,c,36.162,-120.302,1.8,C,13611.0,11.0,0.0
1983/08/03,01:46:00.64,le,1.94,h,34.066,-118.937,10.0,A,13614.0,23.0,0.0
1983/08/03,03:19:50.69,le,1.27,c,35.807,-117.747,7.5,B,13617.0,24.0,0.0
1983/08/03,04:22:05.15,le,1.84,c,35.075,-117.503,6.0,C,13622.0,15.0,0.0
1983/08/03,05:30:50.43,le,1.60,h,33.794,-116.114,7.0,A,13628.0,27.0,0.0
1983/08/03,05:31:35.38,le,1.26,c,34.013,-117.225,12.0,A,13728.0,12.0,0.0
1983/08/03,08:48:51.17,re,1.10,n,36.193,-120.393,1.0,C,13634.0,6.0,0.0
