YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/06/17,00:33:34.04,le,0.92,l,35.672,-117.549,7.4,C,14155600.0,10.0,0.0
2005/06/17,00:45:15.86,le,1.48,l,34.053,-117.026,16.2,A,14155608.0,17.0,0.0
2005/06/17,00:48:26.69,le,1.65,l,33.516,-116.52,13.3,A,14155620.0,33.0,0.0
2005/06/17,00:49:04.37,le,1.07,l,33.517,-116.519,13.1,A,14155624.0,23.0,0.0
2005/06/17,00:56:43.21,le,2.30,l,34.056,-117.013,14.0,A,14155628.0,74.0,0.0
2005/06/17,01:02:55.01,le,1.10,l,35.669,-117.546,8.2,C,14155636.0,14.0,0.0
2005/06/17,01:13:46.03,le,2.36,l,33.48,-116.488,14.5,A,14155644.0,58.0,0.0
2005/06/17,01:17:19.58,le,1.16,l,33.596,-116.41,13.1,A,14155648.0,27.0,0.0
2005/06/17,01:27:38.03,le,0.50,l,33.519,-116.524,11.6,A,14155652.0,9.0,0.0
2005/06/17,01:40:14.45,le,1.45,l,34.058,-117.036,14.8,A,14155656.0,22.0,0.0
2005/06/17,01:46:53.09,le,1.41,l,35.668,-117.547,7.4,C,14155660.0,16.0,0.0
2005/06/17,01:50:55.20,le,0.95,l,33.507,-116.561,14.9,A,14155664.0,20.0,0.0
2005/06/17,01:59:12.36,le,1.32,l,33.357,-116.39,16.2,A,14155668.0,44.0,0.0
2005/06/17,02:08:30.29,le,1.52,l,34.054,-117.038,14.7,A,14155672.0,30.0,0.0
2005/06/17,02:35:16.63,le,2.29,l,34.051,-117.035,14.7,A,14155684.0,70.0,0.0
2005/06/17,02:43:32.26,le,1.01,l,33.515,-116.557,14.1,A,14155688.0,22.0,0.0
2005/06/17,02:49:07.29,le,0.71,l,33.505,-116.574,14.8,A,14155692.0,21.0,0.0
2005/06/17,03:24:28.12,le,3.34,l,33.495,-116.531,12.8,A,14155704.0,88.0,0.0
2005/06/17,03:27:56.60,le,2.61,l,33.495,-116.533,12.7,A,14155708.0,73.0,0.0
2005/06/17,03:28:41.11,le,2.14,l,33.502,-116.515,12.1,A,14155712.0,33.0,0.0
2005/06/17,03:30:15.26,le,0.69,l,33.505,-116.51,12.5,A,14155716.0,12.0,0.0
2005/06/17,03:33:50.39,le,1.49,l,34.029,-117.165,17.0,A,14155724.0,45.0,0.0
2005/06/17,03:40:32.97,le,0.82,l,33.508,-116.511,13.8,A,14155728.0,20.0,0.0
2005/06/17,03:41:13.02,le,1.20,l,33.503,-116.516,13.3,A,14155732.0,25.0,0.0
2005/06/17,03:45:12.18,le,0.96,l,33.602,-116.737,13.6,A,14155736.0,22.0,0.0
2005/06/17,03:50:44.98,le,2.11,l,34.053,-117.032,14.8,A,14155740.0,73.0,0.0
2005/06/17,04:01:33.02,le,0.79,l,33.507,-116.514,12.4,A,14155744.0,22.0,0.0
2005/06/17,04:12:45.34,le,1.30,l,33.506,-116.515,13.7,A,14155748.0,23.0,0.0
2005/06/17,04:15:44.42,le,0.95,l,33.51,-116.511,12.8,A,14155752.0,19.0,0.0
2005/06/17,04:16:29.83,le,1.44,l,33.51,-116.519,13.1,A,14155756.0,20.0,0.0
2005/06/17,04:18:59.96,le,2.38,l,34.054,-116.998,14.2,A,14155760.0,94.0,0.0
2005/06/17,04:26:27.35,le,1.42,l,33.511,-116.525,13.2,A,14155764.0,51.0,0.0
2005/06/17,04:31:13.83,le,0.54,l,33.504,-116.508,13.7,A,14155768.0,29.0,0.0
2005/06/17,04:59:49.12,le,1.47,l,34.047,-117.139,7.0,C,14155776.0,18.0,0.0
2005/06/17,05:02:11.60,le,0.72,l,33.506,-116.517,16.6,A,14155772.0,32.0,0.0
2005/06/17,05:06:01.74,le,1.56,l,34.058,-117.023,14.5,A,14155780.0,65.0,0.0
2005/06/17,05:22:59.06,le,1.18,l,33.507,-116.519,13.0,A,14155784.0,37.0,0.0
2005/06/17,05:36:17.24,le,1.14,l,34.054,-117.031,14.5,A,14155788.0,29.0,0.0
2005/06/17,05:45:31.12,le,1.11,l,33.501,-116.523,12.6,A,14155792.0,22.0,0.0
2005/06/17,05:48:11.20,le,0.60,l,33.5,-116.529,13.6,A,14155796.0,22.0,0.0
2005/06/17,06:46:58.23,le,1.93,l,34.058,-117.011,13.1,A,14155844.0,72.0,0.0
2005/06/17,06:51:02.42,le,1.60,h,33.559,-116.641,13.8,A,14155852.0,61.0,0.0
2005/06/17,07:03:58.91,le,2.70,l,33.51,-116.567,12.2,A,14155856.0,105.0,0.0
2005/06/17,08:11:20.48,le,1.06,l,33.507,-116.51,13.2,A,14155860.0,28.0,0.0
2005/06/17,08:31:33.35,le,1.74,l,34.061,-117.002,16.8,A,14155864.0,83.0,0.0
2005/06/17,08:31:44.81,le,2.25,l,35.674,-117.559,4.6,A,14155868.0,30.0,0.0
2005/06/17,08:46:02.03,le,1.14,l,35.669,-117.551,3.8,A,14155872.0,17.0,0.0
2005/06/17,09:05:43.73,le,1.66,l,33.983,-117.21,13.6,A,14155876.0,63.0,0.0
2005/06/17,09:18:55.74,le,0.57,l,33.508,-116.486,12.2,B,14155880.0,13.0,0.0
2005/06/17,09:30:42.77,le,2.63,l,32.41,-115.419,6.0,C,14155884.0,24.0,0.0
2005/06/17,09:34:05.34,le,0.74,l,33.51,-116.522,12.6,A,14155888.0,19.0,0.0
2005/06/17,09:35:10.90,le,0.58,l,33.514,-116.515,12.6,A,14155892.0,12.0,0.0
2005/06/17,10:03:39.18,le,0.94,l,33.851,-116.977,17.5,A,14155896.0,24.0,0.0
2005/06/17,10:13:21.28,le,1.50,l,34.054,-117.006,17.4,A,14155900.0,53.0,0.0
2005/06/17,10:25:09.16,le,0.90,l,33.509,-116.514,13.8,A,14155904.0,20.0,0.0
2005/06/17,10:47:32.97,le,0.81,l,33.514,-116.516,14.6,A,14155908.0,22.0,0.0
2005/06/17,10:48:03.73,le,1.01,l,33.511,-116.518,13.0,A,14155912.0,29.0,0.0
2005/06/17,11:19:59.14,le,0.79,l,34.035,-116.995,5.6,C,12200707.0,11.0,0.0
2005/06/17,11:20:01.45,le,1.34,l,33.52,-116.548,13.6,A,14155916.0,32.0,0.0
2005/06/17,11:26:23.61,le,1.63,l,33.942,-117.225,14.9,A,14155920.0,43.0,0.0
2005/06/17,11:28:40.79,le,1.17,l,34.717,-116.294,4.8,A,14155924.0,14.0,0.0
2005/06/17,11:30:12.12,le,0.95,l,35.664,-117.538,5.6,C,14155928.0,13.0,0.0
2005/06/17,11:31:07.08,le,0.98,l,35.677,-117.551,4.1,A,14155932.0,11.0,0.0
2005/06/17,11:31:27.18,le,0.80,h,35.676,-117.563,4.1,A,12200711.0,14.0,0.0
2005/06/17,11:54:48.00,le,0.84,l,33.52,-116.502,13.7,A,14155936.0,19.0,0.0
2005/06/17,12:02:37.90,le,1.06,l,33.514,-116.54,12.4,A,14155940.0,18.0,0.0
2005/06/17,12:10:54.39,le,1.20,l,33.541,-116.542,17.6,A,14155944.0,30.0,0.0
2005/06/17,12:24:37.35,le,1.21,l,34.048,-117.031,14.6,A,14155948.0,10.0,0.0
2005/06/17,12:37:40.39,le,0.63,l,33.511,-116.511,13.3,A,14155956.0,16.0,0.0
2005/06/17,12:39:08.78,le,0.96,l,33.514,-116.518,13.4,A,14155960.0,25.0,0.0
2005/06/17,12:43:34.91,le,2.29,l,35.29,-119.591,25.0,A,14155964.0,35.0,0.0
2005/06/17,12:58:12.58,le,0.78,l,33.531,-116.543,18.2,B,14155968.0,18.0,0.0
2005/06/17,13:53:29.32,le,1.09,l,34.336,-116.47,4.5,A,14155972.0,11.0,0.0
2005/06/17,14:03:10.69,le,1.51,l,34.337,-116.467,4.5,A,14155976.0,19.0,0.0
2005/06/17,14:24:12.06,le,0.48,l,33.509,-116.518,11.6,B,14155984.0,9.0,0.0
2005/06/17,14:44:22.89,le,2.02,l,33.505,-116.525,11.7,A,14155988.0,47.0,0.0
2005/06/17,14:53:21.59,le,2.14,l,34.055,-117.032,14.0,A,14155992.0,69.0,0.0
2005/06/17,14:54:51.91,le,1.15,l,33.506,-116.51,13.6,A,14155996.0,23.0,0.0
2005/06/17,15:21:29.07,le,1.68,l,32.992,-115.605,10.0,C,14156000.0,18.0,0.0
2005/06/17,15:40:32.41,le,1.16,l,33.542,-116.542,17.6,A,14156004.0,24.0,0.0
2005/06/17,16:04:53.81,le,2.57,l,33.471,-116.486,14.5,A,14156016.0,70.0,0.0
2005/06/17,16:10:18.71,le,1.63,l,34.053,-117.021,14.7,A,14156020.0,23.0,0.0
2005/06/17,16:15:33.88,le,1.22,l,34.051,-117.013,14.5,B,14156032.0,13.0,0.0
2005/06/17,16:22:22.54,le,0.96,l,33.505,-116.511,14.7,A,14156036.0,25.0,0.0
2005/06/17,16:31:01.95,le,1.14,l,33.479,-116.471,14.7,A,14156044.0,22.0,0.0
2005/06/17,16:34:36.51,le,0.62,l,36.019,-117.814,2.9,B,14156048.0,8.0,0.0
2005/06/17,16:43:42.57,le,1.54,l,34.059,-117.004,15.6,A,14156052.0,22.0,0.0
2005/06/17,17:01:24.81,le,1.26,l,34.06,-117.024,14.9,B,14156064.0,10.0,0.0
2005/06/17,17:24:00.08,le,0.91,l,33.508,-116.52,12.6,A,14156068.0,17.0,0.0
2005/06/17,17:27:55.02,le,0.70,l,33.517,-116.519,12.8,A,14156076.0,12.0,0.0
2005/06/17,17:38:35.55,le,1.36,l,33.495,-116.542,13.8,B,14156084.0,19.0,0.0
2005/06/17,18:03:37.01,le,1.18,l,35.686,-117.558,4.0,A,14156092.0,13.0,0.0
2005/06/17,19:16:24.81,qb,0.55,l,33.692,-116.969,0.0,C,14156104.0,6.0,0.0
2005/06/17,20:01:24.06,le,1.42,l,32.85,-116.044,6.6,C,14156128.0,14.0,0.0
2005/06/17,20:21:59.89,le,0.95,h,35.794,-118.017,14.6,A,12196995.0,10.0,0.0
2005/06/17,20:22:25.76,le,0.74,l,33.498,-116.451,12.2,A,14156136.0,10.0,0.0
2005/06/17,21:06:29.52,le,1.16,l,33.515,-116.562,17.3,A,14156144.0,21.0,0.0
2005/06/17,21:18:07.61,le,0.79,l,33.494,-116.512,12.9,A,14156148.0,13.0,0.0
2005/06/17,21:24:35.63,le,1.15,l,35.69,-117.555,4.0,A,14156152.0,13.0,0.0
2005/06/17,21:32:43.74,le,0.92,l,35.718,-118.067,5.8,A,14156156.0,16.0,0.0
2005/06/17,21:54:05.44,le,1.44,l,34.788,-117.285,3.8,A,14156168.0,28.0,0.0
2005/06/17,22:45:05.21,le,0.89,l,33.517,-116.535,16.5,B,14156176.0,15.0,0.0
2005/06/17,23:09:54.37,le,1.08,l,33.547,-116.531,17.9,B,14156184.0,15.0,0.0
2005/06/17,23:31:57.30,le,0.80,h,33.155,-116.555,15.4,A,12200715.0,9.0,0.0
2005/06/17,23:32:07.07,le,1.18,l,33.538,-116.548,16.7,A,14156192.0,20.0,0.0
2005/06/17,23:53:07.46,le,1.27,l,33.978,-117.159,16.9,A,14156200.0,16.0,0.0
2005/06/18,01:10:40.74,le,0.70,h,33.592,-116.836,14.7,B,14156204.0,10.0,0.0
2005/06/18,01:19:41.47,le,1.54,l,33.513,-116.513,12.8,A,14156208.0,14.0,0.0
2005/06/18,01:20:44.30,le,1.47,l,34.038,-117.026,20.1,C,14156212.0,12.0,0.0
2005/06/18,04:09:33.12,le,2.10,l,34.439,-116.484,5.1,A,14156216.0,59.0,0.0
2005/06/18,04:15:08.07,le,1.15,l,33.514,-116.519,13.9,A,14156220.0,27.0,0.0
2005/06/18,05:13:10.14,le,1.07,l,33.514,-116.513,12.9,A,14156224.0,24.0,0.0
2005/06/18,05:34:47.04,le,1.00,l,33.508,-116.512,11.3,A,14156228.0,19.0,0.0
2005/06/18,06:07:34.01,le,1.05,l,34.449,-116.526,10.7,A,14156236.0,18.0,0.0
2005/06/18,06:09:29.39,le,1.26,l,35.68,-117.562,4.0,A,14156232.0,18.0,0.0
2005/06/18,06:16:06.97,le,1.16,l,33.548,-116.546,17.3,A,14156240.0,24.0,0.0
2005/06/18,06:29:04.42,le,0.93,l,33.518,-116.521,14.1,A,14156248.0,24.0,0.0
2005/06/18,07:27:09.99,le,0.65,l,33.543,-116.553,17.9,B,14156252.0,18.0,0.0
2005/06/18,07:52:23.28,le,1.00,h,35.68,-117.55,4.4,A,14156256.0,13.0,0.0
2005/06/18,08:02:30.94,le,1.10,h,32.675,-116.046,10.0,C,14156260.0,16.0,0.0
2005/06/18,08:19:44.65,le,1.09,l,33.497,-116.553,15.6,A,14156264.0,26.0,0.0
2005/06/18,08:40:28.30,le,1.23,l,33.518,-116.554,13.8,A,14156268.0,30.0,0.0
2005/06/18,09:09:07.12,le,1.00,l,36.029,-117.701,0.0,B,14156272.0,12.0,0.0
2005/06/18,09:25:27.14,le,0.96,l,33.511,-116.521,14.2,A,14156276.0,25.0,0.0
2005/06/18,09:31:10.97,le,0.72,l,33.513,-116.52,13.1,A,14156280.0,17.0,0.0
2005/06/18,09:59:17.17,le,1.52,l,33.141,-116.0,13.9,A,14156284.0,29.0,0.0
2005/06/18,10:02:54.60,le,2.14,l,35.673,-117.564,5.5,C,14156288.0,39.0,0.0
2005/06/18,10:43:05.77,le,1.03,l,35.681,-117.568,4.8,A,14156292.0,16.0,0.0
2005/06/18,11:03:28.35,le,0.94,l,33.512,-116.51,14.0,B,14156296.0,17.0,0.0
2005/06/18,11:21:19.16,le,1.49,l,35.674,-117.563,4.3,A,14156300.0,30.0,0.0
2005/06/18,11:45:32.86,le,1.46,l,35.675,-117.566,4.2,A,14156304.0,25.0,0.0
2005/06/18,12:46:57.62,le,0.96,l,34.398,-116.454,3.5,A,14156308.0,15.0,0.0
2005/06/18,13:01:00.26,le,1.08,l,33.647,-116.718,14.2,A,14156312.0,23.0,0.0
2005/06/18,13:35:02.54,le,2.22,l,33.629,-118.488,4.0,B,14156316.0,20.0,0.0
2005/06/18,14:45:12.25,le,1.28,l,34.158,-116.731,9.3,A,14156324.0,22.0,0.0
2005/06/18,15:19:08.81,le,1.16,l,33.54,-116.545,15.7,A,14156328.0,24.0,0.0
2005/06/18,16:24:35.97,le,2.01,l,34.048,-117.026,14.5,A,14156332.0,70.0,0.0
2005/06/18,16:50:44.02,le,0.99,l,36.027,-117.702,4.4,A,14156336.0,11.0,0.0
2005/06/18,17:10:14.70,le,1.62,l,33.545,-116.553,17.6,A,14156340.0,30.0,0.0
2005/06/18,17:49:01.79,le,1.63,l,33.501,-116.505,16.4,A,14156344.0,26.0,0.0
2005/06/18,20:39:39.52,le,0.88,l,33.512,-116.548,13.7,A,14156368.0,18.0,0.0
2005/06/18,20:56:27.19,le,1.63,l,33.983,-118.061,14.5,A,14156372.0,24.0,0.0
2005/06/18,21:01:47.27,le,1.39,l,34.124,-116.41,9.6,A,14156376.0,11.0,0.0
2005/06/18,21:38:52.65,le,1.20,l,33.489,-116.421,5.0,A,14156380.0,32.0,0.0
2005/06/18,22:34:27.02,le,2.25,l,35.788,-117.666,5.7,A,14156384.0,43.0,0.0
2005/06/18,23:35:09.20,le,1.69,l,33.161,-115.957,7.0,C,14156388.0,29.0,0.0
2005/06/19,00:27:18.43,le,0.58,l,33.511,-116.535,11.0,A,14156392.0,12.0,0.0
2005/06/19,00:56:33.68,le,1.14,l,33.641,-116.734,17.9,A,14156396.0,24.0,0.0
2005/06/19,01:00:19.89,le,0.96,l,36.043,-117.781,3.1,B,14156400.0,12.0,0.0
2005/06/19,01:29:40.54,le,1.00,l,33.503,-116.766,12.3,A,14156408.0,27.0,0.0
2005/06/19,01:30:37.27,le,0.90,l,34.855,-116.294,8.6,A,14156416.0,7.0,0.0
2005/06/19,01:31:29.24,le,1.15,l,33.511,-116.544,12.3,A,14156412.0,22.0,0.0
2005/06/19,02:39:52.34,le,0.81,l,33.51,-116.558,15.6,A,14156424.0,18.0,0.0
2005/06/19,04:18:05.09,le,2.60,l,34.051,-117.017,14.1,A,14156440.0,82.0,0.0
2005/06/19,04:22:14.69,le,1.14,l,33.935,-116.826,8.1,A,14156444.0,21.0,0.0
2005/06/19,04:31:51.82,le,0.97,l,34.051,-117.022,16.2,A,14156448.0,25.0,0.0
2005/06/19,04:46:43.88,le,2.36,l,32.18,-115.847,6.0,C,14156452.0,16.0,0.0
2005/06/19,05:07:16.26,le,1.19,l,34.058,-117.038,14.3,A,14156456.0,35.0,0.0
2005/06/19,05:45:16.38,le,1.48,l,33.581,-116.617,14.4,A,14156464.0,32.0,0.0
2005/06/19,06:04:58.27,le,1.42,l,34.087,-117.477,5.6,A,14156468.0,19.0,0.0
2005/06/19,06:06:39.02,le,1.74,l,35.208,-119.598,23.8,B,14156472.0,17.0,0.0
2005/06/19,06:16:19.34,le,1.63,l,34.823,-118.952,17.4,A,14156476.0,16.0,0.0
2005/06/19,06:20:26.19,le,1.30,l,33.511,-116.556,13.1,A,14156480.0,31.0,0.0
2005/06/19,06:26:13.39,le,1.50,h,33.765,-116.032,6.0,C,14156484.0,16.0,0.0
2005/06/19,06:41:50.47,le,1.13,l,33.518,-116.548,12.7,A,14156488.0,28.0,0.0
2005/06/19,07:15:17.42,le,1.69,l,32.611,-115.3,6.0,C,14156492.0,14.0,0.0
2005/06/19,08:22:44.07,le,1.41,l,35.116,-118.897,22.4,B,14156496.0,10.0,0.0
2005/06/19,08:35:20.53,le,1.11,l,33.467,-116.612,10.5,A,14156500.0,24.0,0.0
2005/06/19,11:50:52.28,le,0.83,l,34.056,-117.03,16.4,A,14156508.0,19.0,0.0
2005/06/19,12:10:08.63,le,1.04,l,33.518,-116.521,13.6,A,14156512.0,27.0,0.0
2005/06/19,12:19:30.87,le,1.19,l,33.514,-116.511,13.2,A,14156516.0,21.0,0.0
2005/06/19,13:31:47.59,le,1.06,l,34.308,-116.459,5.3,A,14156520.0,11.0,0.0
2005/06/19,13:38:07.57,le,1.08,l,33.59,-116.758,13.0,A,14156524.0,31.0,0.0
2005/06/19,13:47:04.47,le,1.39,l,35.388,-118.64,5.5,C,14156528.0,17.0,0.0
2005/06/19,14:07:27.79,le,0.86,l,33.458,-116.459,10.4,A,14156532.0,20.0,0.0
2005/06/19,15:01:23.67,le,1.27,l,33.523,-116.561,13.2,A,14156540.0,35.0,0.0
2005/06/19,16:07:33.29,le,2.05,l,33.654,-118.842,6.0,D,14156544.0,13.0,0.0
2005/06/19,17:47:48.27,le,1.09,l,36.066,-117.909,4.1,B,14156556.0,12.0,0.0
2005/06/19,18:45:21.37,le,1.28,l,33.498,-116.481,13.9,A,14156560.0,20.0,0.0
2005/06/19,19:12:11.73,le,1.86,l,34.057,-117.016,14.5,A,14156564.0,58.0,0.0
2005/06/19,19:30:53.96,le,1.60,l,32.922,-115.525,10.0,C,14156568.0,24.0,0.0
2005/06/19,20:40:13.25,re,2.05,l,36.246,-120.152,1.7,D,14156572.0,17.0,0.0
2005/06/19,21:04:39.12,le,1.53,l,33.994,-116.771,19.2,A,14156576.0,35.0,0.0
2005/06/19,22:00:15.31,le,1.11,l,33.54,-116.537,17.0,A,14156580.0,21.0,0.0
2005/06/19,22:12:17.26,le,1.36,l,34.036,-117.143,14.0,A,14156584.0,21.0,0.0
2005/06/19,22:52:46.59,le,1.54,l,34.002,-116.8,19.6,A,14156592.0,30.0,0.0
2005/06/19,22:53:56.18,le,1.29,l,36.078,-117.891,4.2,A,14156596.0,31.0,0.0
2005/06/19,23:45:00.09,le,1.48,l,33.514,-116.56,12.5,A,14156600.0,29.0,0.0
2005/06/20,00:19:15.37,le,2.43,l,32.079,-115.784,6.0,C,14156604.0,20.0,0.0
2005/06/20,00:32:49.41,le,1.36,l,33.903,-116.041,8.1,A,14156612.0,29.0,0.0
2005/06/20,00:48:38.53,le,0.79,l,33.511,-116.528,11.8,A,14156616.0,17.0,0.0
2005/06/20,00:54:43.09,le,2.11,l,34.234,-118.61,3.5,A,14156620.0,59.0,0.0
2005/06/20,01:13:19.84,le,0.97,l,33.451,-116.636,9.1,A,14156624.0,22.0,0.0
2005/06/20,01:55:14.26,qb,1.92,l,35.031,-117.68,0.9,A,14156632.0,16.0,0.0
2005/06/20,02:03:30.55,le,1.71,l,33.017,-116.492,5.7,C,14156636.0,42.0,0.0
2005/06/20,02:42:27.71,le,1.13,l,33.709,-116.74,18.4,A,14156644.0,22.0,0.0
2005/06/20,04:06:59.96,le,1.12,l,33.537,-116.554,16.5,A,14156652.0,28.0,0.0
2005/06/20,04:33:53.56,le,0.91,l,33.503,-116.507,13.5,A,14156656.0,19.0,0.0
2005/06/20,05:05:21.39,le,0.90,h,32.937,-116.205,10.0,C,14156660.0,22.0,0.0
2005/06/20,05:24:34.34,le,1.00,h,35.907,-118.257,16.5,A,14156664.0,25.0,0.0
2005/06/20,05:29:27.30,le,1.10,l,33.514,-116.518,13.7,A,14156668.0,18.0,0.0
2005/06/20,05:29:38.87,le,1.49,l,33.399,-116.284,12.8,B,12200719.0,21.0,0.0
2005/06/20,05:44:02.65,le,1.71,l,33.493,-116.526,12.9,A,14156672.0,48.0,0.0
2005/06/20,06:09:39.14,le,0.50,h,36.042,-117.782,2.7,A,14156676.0,10.0,0.0
2005/06/20,06:44:47.76,le,0.63,l,33.514,-116.513,13.5,A,14156680.0,13.0,0.0
2005/06/20,08:29:46.27,le,1.78,l,33.502,-116.53,12.6,A,14156688.0,55.0,0.0
2005/06/20,08:34:29.74,le,1.92,l,32.291,-115.207,5.8,C,14156692.0,24.0,0.0
2005/06/20,08:54:27.74,le,1.02,l,33.608,-116.742,14.3,A,14156696.0,21.0,0.0
2005/06/20,08:59:53.82,le,1.18,l,34.58,-116.267,5.7,C,14156700.0,31.0,0.0
2005/06/20,09:50:06.59,le,0.47,l,35.836,-117.745,4.8,A,14156704.0,12.0,0.0
2005/06/20,11:04:28.25,le,1.31,l,33.542,-116.558,16.9,A,14156708.0,22.0,0.0
2005/06/20,11:12:52.14,le,1.41,l,33.622,-116.676,14.4,A,14156712.0,38.0,0.0
2005/06/20,11:16:51.79,le,0.86,l,33.618,-116.901,13.2,A,14156716.0,19.0,0.0
2005/06/20,11:30:25.66,le,1.05,l,33.625,-116.672,14.6,A,14156720.0,25.0,0.0
2005/06/20,11:37:02.98,le,0.93,l,33.379,-116.854,9.8,A,14156724.0,21.0,0.0
2005/06/20,12:12:45.33,le,1.04,l,33.521,-116.735,0.1,C,14156728.0,17.0,0.0
2005/06/20,12:51:39.06,le,1.05,l,33.511,-116.511,11.5,A,14156732.0,14.0,0.0
2005/06/20,12:54:43.42,le,1.39,l,33.706,-116.821,15.2,A,14156736.0,15.0,0.0
2005/06/20,13:14:54.52,le,1.00,l,33.629,-116.673,14.4,A,14156740.0,22.0,0.0
2005/06/20,13:27:37.64,le,0.80,l,33.512,-116.517,12.1,A,14156744.0,20.0,0.0
2005/06/20,14:01:08.34,le,1.90,h,35.525,-116.875,0.0,B,14156752.0,32.0,0.0
2005/06/20,14:03:01.32,le,1.02,l,33.553,-116.545,17.9,A,14156748.0,18.0,0.0
2005/06/20,14:36:52.60,le,1.75,l,34.049,-117.026,14.4,A,14156760.0,63.0,0.0
2005/06/20,16:38:11.64,le,1.44,l,33.529,-116.551,14.9,A,14156768.0,27.0,0.0
2005/06/20,17:12:09.20,le,2.24,l,32.352,-115.15,6.0,C,14156776.0,15.0,0.0
2005/06/20,17:40:36.36,le,0.89,l,33.483,-116.492,14.4,A,14156780.0,21.0,0.0
2005/06/20,18:03:34.59,le,0.64,l,33.598,-116.634,14.7,A,14156788.0,26.0,0.0
2005/06/20,18:53:56.16,le,1.55,l,34.13,-116.994,14.0,A,14156792.0,33.0,0.0
2005/06/20,19:41:22.12,le,2.20,l,32.548,-117.479,5.9,C,14156800.0,14.0,0.0
2005/06/20,20:19:33.65,le,1.77,l,33.685,-116.751,18.3,A,14156812.0,48.0,0.0
2005/06/20,22:23:19.62,le,0.50,h,33.511,-116.546,10.4,A,14156848.0,12.0,0.0
2005/06/20,22:47:00.25,le,0.99,l,33.496,-116.507,8.0,A,14156852.0,20.0,0.0
2005/06/21,00:17:59.42,le,1.42,l,34.051,-117.257,16.4,A,14156860.0,24.0,0.0
2005/06/21,01:10:58.68,qb,1.35,l,35.03,-117.677,0.0,C,14156868.0,14.0,0.0
2005/06/21,01:46:32.35,le,2.00,l,36.231,-119.418,16.8,C,14156872.0,11.0,0.0
2005/06/21,02:07:14.55,le,0.52,l,33.502,-116.505,10.9,A,14156880.0,10.0,0.0
2005/06/21,03:43:03.70,le,0.80,h,36.014,-117.815,2.2,A,14156888.0,19.0,0.0
2005/06/21,04:02:22.49,le,1.49,l,35.753,-118.05,7.5,A,14156892.0,27.0,0.0
2005/06/21,06:33:18.32,le,1.15,l,36.494,-117.502,6.0,C,14156904.0,18.0,0.0
2005/06/21,07:04:43.64,le,1.04,l,34.008,-117.111,16.2,A,14156908.0,24.0,0.0
2005/06/21,09:05:53.31,le,1.43,l,33.435,-116.448,15.1,A,14156916.0,38.0,0.0
2005/06/21,09:38:44.85,le,0.98,l,35.721,-117.617,8.1,A,14156920.0,18.0,0.0
2005/06/21,10:35:13.90,le,0.74,l,34.424,-116.469,5.2,A,14156924.0,14.0,0.0
2005/06/21,11:03:01.56,le,1.40,h,35.845,-118.114,8.2,A,14156932.0,37.0,0.0
2005/06/21,13:25:19.73,le,1.41,l,33.258,-116.385,8.8,A,14156936.0,30.0,0.0
2005/06/21,15:03:22.30,le,1.65,l,33.514,-116.569,13.4,A,14156948.0,35.0,0.0
2005/06/21,15:29:11.52,le,1.22,l,33.925,-116.797,10.9,A,14156952.0,22.0,0.0
2005/06/21,15:44:55.60,le,0.83,l,33.498,-116.564,12.6,A,14156956.0,15.0,0.0
2005/06/21,16:39:48.43,qb,0.97,l,33.223,-117.202,0.0,C,14156960.0,10.0,0.0
2005/06/21,17:56:35.77,le,0.60,h,33.601,-116.634,14.3,A,12200727.0,15.0,0.0
2005/06/21,17:56:37.29,le,1.70,l,33.593,-116.643,13.5,A,14156972.0,39.0,0.0
2005/06/21,18:07:30.76,le,0.77,l,33.601,-116.636,14.8,A,14156976.0,21.0,0.0
2005/06/21,18:21:21.07,le,0.95,l,33.717,-116.842,15.7,A,14156980.0,21.0,0.0
2005/06/21,19:04:21.57,le,2.66,l,34.338,-116.639,4.7,A,14156984.0,97.0,0.0
2005/06/21,19:21:30.41,le,0.71,l,33.5,-116.447,5.1,A,14156988.0,16.0,0.0
2005/06/21,20:05:50.83,qb,1.65,l,32.618,-116.99,0.0,C,14156992.0,14.0,0.0
2005/06/21,20:23:29.49,qb,0.44,l,34.401,-116.332,0.0,A,14157000.0,12.0,0.0
2005/06/21,20:42:36.60,le,0.62,l,36.031,-117.722,4.5,A,14157012.0,14.0,0.0
2005/06/21,20:53:07.34,qb,1.14,l,35.052,-118.316,0.0,A,14157016.0,22.0,0.0
2005/06/21,21:49:55.50,le,1.25,l,34.578,-116.266,10.0,A,14157024.0,22.0,0.0
2005/06/21,21:51:53.88,le,1.70,l,33.75,-118.383,4.7,A,14157020.0,15.0,0.0
2005/06/21,22:20:55.53,le,0.92,l,33.481,-116.758,7.7,A,14157036.0,22.0,0.0
2005/06/21,22:31:46.12,le,0.98,l,33.498,-116.522,14.0,A,14157040.0,16.0,0.0
2005/06/21,23:52:48.62,le,0.88,l,33.517,-116.532,12.9,A,14157048.0,17.0,0.0
2005/06/22,00:11:41.46,qb,1.31,l,35.028,-117.681,0.0,A,14157052.0,19.0,0.0
2005/06/22,01:39:26.75,le,1.49,l,33.515,-116.566,16.1,A,14157068.0,34.0,0.0
2005/06/22,02:42:39.42,le,0.78,l,33.501,-116.566,14.7,A,14157076.0,16.0,0.0
