YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/08/09,22:12:17.60,qb,1.49,c,35.027,-117.691,0.0,C,3273476.0,20.0,0.0
1996/08/09,22:31:32.98,qb,0.00,n,33.869,-117.498,0.0,D,3273478.0,6.0,0.0
1996/08/09,22:54:16.13,le,1.37,c,33.97,-116.572,9.0,A,3273480.0,20.0,0.0
1996/08/09,23:37:40.59,le,1.34,c,34.63,-116.67,8.8,A,3273484.0,12.0,0.0
1996/08/10,00:05:06.92,le,0.97,c,36.094,-117.63,0.1,B,3273485.0,8.0,0.0
1996/08/10,00:28:27.01,le,1.21,c,32.782,-115.468,13.2,B,3273489.0,10.0,0.0
1996/08/10,00:31:14.55,le,1.53,c,34.051,-117.095,9.7,C,3273941.0,10.0,0.0
1996/08/10,00:31:21.61,qb,1.66,c,34.123,-117.085,0.0,B,3273491.0,12.0,0.0
1996/08/10,01:08:14.37,le,2.42,c,34.599,-116.288,6.0,C,3273492.0,47.0,0.0
1996/08/10,01:16:55.60,le,2.13,l,33.998,-118.108,7.8,A,3273493.0,48.0,0.0
1996/08/10,03:11:58.40,le,0.98,c,35.767,-117.642,8.5,A,3273496.0,13.0,0.0
1996/08/10,03:32:59.31,le,1.01,c,36.05,-117.984,2.4,A,3273943.0,9.0,0.0
1996/08/10,05:35:01.45,le,0.56,c,35.809,-117.631,4.5,A,3273505.0,7.0,0.0
1996/08/10,05:38:56.24,le,0.91,c,34.915,-116.93,4.5,B,3273506.0,8.0,0.0
1996/08/10,06:19:23.48,le,1.74,c,34.927,-116.754,6.0,C,3273508.0,20.0,0.0
1996/08/10,06:36:15.25,le,1.34,c,33.279,-116.095,2.7,A,3273511.0,12.0,0.0
1996/08/10,07:01:33.04,le,1.50,c,33.188,-115.597,4.8,A,3273512.0,17.0,0.0
1996/08/10,07:49:27.03,le,0.61,c,35.737,-117.635,7.8,C,3273513.0,8.0,0.0
1996/08/10,09:45:17.20,le,1.21,c,34.007,-116.83,14.3,A,3273517.0,19.0,0.0
1996/08/10,10:19:57.77,le,0.86,c,35.741,-117.636,5.0,A,3273519.0,14.0,0.0
1996/08/10,10:20:26.96,le,0.66,c,35.735,-117.641,7.1,A,3273958.0,10.0,0.0
1996/08/10,10:23:46.65,le,0.66,c,35.745,-117.627,5.2,A,3273520.0,9.0,0.0
1996/08/10,10:59:56.84,le,1.39,c,35.895,-118.363,1.5,A,3273521.0,13.0,0.0
1996/08/10,11:00:09.63,le,1.59,c,34.158,-116.413,9.1,B,3273944.0,17.0,0.0
1996/08/10,11:03:29.75,le,1.13,c,34.959,-118.9,11.8,C,3273522.0,8.0,0.0
1996/08/10,11:12:54.94,le,2.61,l,34.481,-119.38,8.2,B,3273523.0,43.0,0.0
1996/08/10,12:14:30.36,le,1.79,c,35.748,-117.629,6.8,A,3273525.0,29.0,0.0
1996/08/10,12:18:56.59,le,1.95,c,35.75,-117.634,5.4,A,3273526.0,34.0,0.0
1996/08/10,12:52:28.70,le,2.36,c,35.795,-117.662,7.4,A,3273529.0,34.0,0.0
1996/08/10,12:55:01.55,le,1.67,c,36.067,-117.895,2.9,A,3273531.0,24.0,0.0
1996/08/10,13:20:43.26,le,2.42,l,33.671,-118.072,14.0,A,3273534.0,47.0,0.0
1996/08/10,13:50:50.74,le,1.00,c,35.791,-117.662,6.7,A,3273535.0,17.0,0.0
1996/08/10,14:49:16.51,le,1.55,c,33.508,-116.5,5.5,A,3273540.0,30.0,0.0
1996/08/10,15:49:48.09,qb,1.69,c,36.018,-117.547,0.0,C,3273542.0,16.0,0.0
1996/08/10,15:54:38.46,le,1.10,c,35.529,-118.403,3.2,A,3273543.0,11.0,0.0
1996/08/10,16:27:15.06,le,1.41,c,34.137,-118.497,8.1,B,3273545.0,26.0,0.0
1996/08/10,16:41:52.91,le,1.73,c,33.869,-117.791,6.2,B,3273546.0,25.0,0.0
1996/08/10,17:09:50.73,qb,1.81,c,34.8,-116.685,0.0,C,3273548.0,6.0,0.0
1996/08/10,17:14:06.22,le,0.90,c,33.265,-116.292,11.4,B,3273549.0,10.0,0.0
1996/08/10,17:20:25.96,le,1.31,c,35.528,-118.399,3.0,A,3273550.0,6.0,0.0
1996/08/10,17:55:41.47,qb,1.54,c,35.029,-117.688,0.0,C,3273553.0,11.0,0.0
1996/08/10,17:56:24.57,le,0.80,h,35.076,-118.322,8.8,B,3273952.0,8.0,0.0
1996/08/10,18:01:21.80,qb,1.51,c,33.053,-114.955,6.0,C,3273554.0,4.0,0.0
1996/08/10,18:03:56.58,le,1.57,c,34.959,-116.819,10.1,C,3273555.0,14.0,0.0
1996/08/10,18:31:51.15,qb,1.01,c,36.017,-117.536,0.0,C,3273559.0,5.0,0.0
1996/08/10,19:13:56.92,qb,1.77,c,34.121,-117.086,1.6,A,3273562.0,22.0,0.0
1996/08/10,19:25:24.64,le,0.64,c,35.746,-117.629,7.8,A,3273565.0,11.0,0.0
1996/08/10,19:33:44.70,le,2.96,l,33.74,-116.165,0.8,A,3273566.0,59.0,0.0
1996/08/10,19:34:44.61,le,2.07,c,33.74,-116.159,2.6,A,3273961.0,28.0,0.0
1996/08/10,19:35:35.45,le,2.19,c,33.737,-116.156,2.4,A,3273960.0,49.0,0.0
1996/08/10,20:11:30.68,le,1.52,c,32.621,-116.071,6.2,A,3273568.0,12.0,0.0
1996/08/10,20:21:02.69,le,0.63,c,35.756,-117.637,4.9,A,3273569.0,11.0,0.0
1996/08/10,20:39:23.39,le,0.60,h,35.722,-117.546,10.6,A,3273570.0,7.0,0.0
1996/08/10,21:03:24.38,le,2.07,c,32.875,-115.573,11.2,A,3273571.0,24.0,0.0
1996/08/10,21:28:33.99,le,1.23,c,33.775,-116.145,12.3,A,3273573.0,13.0,0.0
1996/08/10,22:07:44.23,le,1.55,c,34.224,-116.757,10.3,A,3273575.0,20.0,0.0
1996/08/10,22:11:18.63,le,1.38,c,32.804,-115.451,13.0,B,3273576.0,10.0,0.0
1996/08/10,22:21:12.98,qb,1.49,c,35.029,-117.689,0.0,C,3273579.0,16.0,0.0
1996/08/11,00:31:55.23,le,2.11,c,35.091,-117.482,2.7,A,3273592.0,41.0,0.0
1996/08/11,00:55:05.81,le,1.60,c,33.301,-115.672,4.3,A,3273595.0,19.0,0.0
1996/08/11,02:22:34.15,le,1.64,c,34.114,-116.943,5.0,A,3273605.0,42.0,0.0
1996/08/11,04:35:34.73,le,1.20,c,34.299,-116.442,0.0,B,3273610.0,10.0,0.0
1996/08/11,04:50:14.30,le,0.38,c,35.745,-117.657,7.8,A,3273614.0,10.0,0.0
1996/08/11,04:51:39.08,le,0.82,c,35.744,-117.676,10.7,A,3273615.0,12.0,0.0
1996/08/11,04:53:03.77,le,1.03,c,35.742,-117.664,10.1,A,3273616.0,9.0,0.0
1996/08/11,04:55:47.54,le,0.63,c,35.738,-117.674,9.7,B,3273962.0,10.0,0.0
1996/08/11,04:56:15.14,le,0.63,c,35.742,-117.668,9.5,B,3273618.0,9.0,0.0
1996/08/11,05:11:05.71,le,1.09,c,35.742,-117.67,10.2,A,3273619.0,15.0,0.0
1996/08/11,05:13:01.43,le,0.82,c,32.817,-115.725,1.8,B,3273620.0,8.0,0.0
1996/08/11,05:29:05.37,le,1.54,c,34.365,-118.689,8.3,B,3273621.0,18.0,0.0
1996/08/11,05:29:35.81,le,2.10,c,35.796,-116.098,6.0,D,3273622.0,9.0,0.0
1996/08/11,05:46:46.38,le,1.88,c,34.305,-116.448,8.0,A,3273624.0,36.0,0.0
1996/08/11,06:21:40.54,le,1.28,c,34.354,-118.546,15.5,A,3273626.0,18.0,0.0
1996/08/11,06:29:29.37,le,2.28,c,33.18,-115.602,4.4,A,3273627.0,38.0,0.0
1996/08/11,06:36:16.81,le,1.33,c,34.352,-118.549,18.4,A,3273628.0,23.0,0.0
1996/08/11,06:51:25.27,le,0.64,c,35.734,-117.627,7.7,B,3273629.0,8.0,0.0
1996/08/11,07:00:21.99,le,1.34,c,34.967,-116.952,6.5,C,3273630.0,12.0,0.0
1996/08/11,07:37:51.99,le,0.80,c,32.652,-115.886,5.1,D,3273631.0,5.0,0.0
1996/08/11,08:21:30.21,le,1.30,c,35.864,-116.837,6.0,D,3273632.0,5.0,0.0
1996/08/11,09:11:42.19,le,1.22,c,35.3,-118.573,6.0,C,3273634.0,21.0,0.0
1996/08/11,09:26:14.65,le,2.52,c,33.177,-115.603,4.7,A,3273635.0,37.0,0.0
1996/08/11,09:39:54.08,le,1.53,c,33.214,-116.344,10.1,A,3273636.0,31.0,0.0
1996/08/11,09:43:29.32,le,1.68,c,33.213,-116.338,9.9,A,3273637.0,25.0,0.0
1996/08/11,09:57:28.75,le,0.82,c,35.979,-117.921,4.3,C,3273640.0,8.0,0.0
1996/08/11,10:33:33.58,le,1.90,c,34.055,-117.532,12.4,A,3273641.0,49.0,0.0
1996/08/11,11:56:05.63,le,0.57,c,33.59,-117.222,13.3,B,3273642.0,10.0,0.0
1996/08/11,12:03:35.17,le,1.09,c,35.305,-117.65,6.6,A,3273643.0,20.0,0.0
1996/08/11,12:50:20.76,le,1.91,c,34.608,-116.638,5.2,A,3273645.0,38.0,0.0
1996/08/11,13:26:37.65,le,0.94,c,35.737,-117.613,5.2,A,3273648.0,10.0,0.0
1996/08/11,13:56:35.22,le,2.23,c,35.731,-117.624,9.3,A,3273650.0,36.0,0.0
1996/08/11,16:33:51.54,le,1.45,c,33.168,-116.65,20.8,B,3273658.0,11.0,0.0
1996/08/11,16:46:01.08,le,1.49,c,34.269,-118.398,0.0,C,3273660.0,12.0,0.0
1996/08/11,22:57:23.82,le,2.10,c,33.26,-116.207,7.9,B,3273697.0,20.0,0.0
1996/08/12,01:49:25.53,le,2.30,c,33.261,-116.204,7.9,B,3273717.0,21.0,0.0
1996/08/12,03:47:35.43,le,2.05,c,33.264,-116.283,7.7,B,3273731.0,21.0,0.0
1996/08/12,04:06:05.85,le,1.05,c,33.302,-116.267,6.0,C,3273734.0,6.0,0.0
1996/08/12,04:15:42.72,le,1.11,c,33.305,-116.272,8.2,C,3273735.0,7.0,0.0
1996/08/12,07:21:45.67,le,1.66,c,34.08,-116.785,10.6,C,3273745.0,18.0,0.0
1996/08/12,08:14:02.26,le,2.27,c,34.067,-116.79,11.1,A,3273747.0,29.0,0.0
1996/08/12,09:58:26.08,le,1.00,c,33.257,-116.223,10.6,C,3273757.0,10.0,0.0
1996/08/12,10:12:21.41,le,2.20,c,32.032,-115.76,6.0,D,3273760.0,8.0,0.0
1996/08/12,11:40:58.54,le,1.80,c,32.971,-115.877,6.0,C,3273764.0,13.0,0.0
1996/08/12,12:10:48.21,le,1.75,c,33.329,-116.278,9.6,A,3273767.0,18.0,0.0
1996/08/12,12:43:27.76,le,1.82,c,34.122,-116.933,6.0,D,3273769.0,9.0,0.0
1996/08/12,13:06:13.12,le,1.61,c,33.993,-118.34,9.6,A,3273770.0,17.0,0.0
1996/08/12,14:11:33.27,le,1.20,c,33.201,-116.01,0.9,C,3273773.0,8.0,0.0
1996/08/12,17:57:29.67,le,2.90,h,33.175,-115.609,6.0,C,3274047.0,15.0,0.0
1996/08/12,18:36:06.58,le,2.14,c,35.942,-117.231,6.0,C,3273800.0,7.0,0.0
1996/08/12,18:39:54.48,le,1.30,h,34.181,-116.429,1.7,A,3273806.0,12.0,0.0
1996/08/12,19:00:27.97,qb,1.90,c,32.822,-117.048,0.0,C,3273824.0,12.0,0.0
1996/08/12,19:05:54.00,qb,1.74,c,34.117,-117.091,0.0,C,3273827.0,13.0,0.0
1996/08/12,19:40:49.12,le,1.21,c,34.01,-116.316,7.2,C,3273833.0,12.0,0.0
1996/08/12,19:46:37.12,le,1.30,h,34.6,-116.279,6.0,C,3273834.0,8.0,0.0
1996/08/12,20:06:29.44,le,1.19,c,35.351,-118.589,9.5,B,3273835.0,11.0,0.0
1996/08/12,20:17:26.74,le,2.00,c,34.589,-116.29,0.0,B,3273836.0,13.0,0.0
1996/08/12,20:25:47.96,le,2.91,l,33.979,-118.332,10.6,A,3273837.0,71.0,0.0
1996/08/12,20:30:19.61,le,0.96,c,35.725,-117.638,4.6,A,3273838.0,12.0,0.0
1996/08/12,20:39:43.27,le,2.15,l,33.996,-118.348,9.6,A,3273840.0,53.0,0.0
1996/08/12,21:03:10.89,le,2.19,c,34.016,-116.316,5.0,A,3273841.0,43.0,0.0
1996/08/12,21:18:35.69,le,1.50,h,34.561,-116.45,0.8,B,3273842.0,9.0,0.0
1996/08/12,21:28:18.59,le,2.92,l,33.18,-115.604,5.5,A,3273844.0,51.0,0.0
1996/08/12,21:28:57.14,le,1.80,h,33.169,-115.575,9.3,A,3274050.0,15.0,0.0
1996/08/12,21:48:24.25,qb,1.32,c,35.033,-117.677,0.0,C,3273845.0,13.0,0.0
1996/08/12,22:27:41.04,qb,1.32,c,34.125,-117.098,0.0,C,3273846.0,6.0,0.0
1996/08/12,23:06:28.98,le,1.09,c,36.007,-117.804,3.1,A,3273847.0,9.0,0.0
1996/08/12,23:31:49.45,qb,1.32,c,33.656,-117.046,2.4,A,3273855.0,8.0,0.0
1996/08/13,00:18:53.73,le,1.35,c,33.096,-116.629,16.9,A,3273856.0,15.0,0.0
1996/08/13,00:26:23.81,le,1.27,c,34.304,-116.444,8.2,C,3273858.0,9.0,0.0
1996/08/13,02:43:39.35,le,1.46,c,33.192,-115.596,4.3,A,3273862.0,15.0,0.0
1996/08/13,03:50:20.67,le,1.69,l,34.28,-118.42,11.1,A,3273867.0,43.0,0.0
1996/08/13,03:54:35.91,le,0.91,c,35.802,-117.618,7.7,A,3273868.0,10.0,0.0
1996/08/13,05:38:56.79,le,1.12,c,33.011,-116.005,10.4,C,3273870.0,10.0,0.0
1996/08/13,06:40:13.23,le,1.00,h,34.261,-116.444,5.5,A,3273871.0,8.0,0.0
1996/08/13,07:20:37.00,le,1.25,c,33.298,-116.264,2.6,A,3273872.0,16.0,0.0
1996/08/13,08:05:39.55,le,1.73,c,35.741,-117.672,10.4,A,3273873.0,21.0,0.0
1996/08/13,09:14:32.45,le,0.90,h,34.467,-116.505,3.4,B,3273874.0,8.0,0.0
1996/08/13,09:23:45.82,le,0.50,c,35.744,-117.618,6.3,A,3273876.0,8.0,0.0
1996/08/13,10:00:27.44,le,1.20,h,34.339,-116.48,4.5,A,3273879.0,9.0,0.0
1996/08/13,10:18:25.07,le,1.49,c,34.347,-116.463,3.2,A,3273880.0,17.0,0.0
1996/08/13,10:20:55.61,le,1.73,c,34.345,-116.472,5.3,A,3273881.0,25.0,0.0
1996/08/13,10:24:52.15,le,1.13,c,34.34,-116.473,6.2,C,3273882.0,7.0,0.0
1996/08/13,10:25:34.21,le,1.56,c,34.341,-116.47,6.8,C,3273883.0,11.0,0.0
1996/08/13,10:54:59.98,le,0.80,h,34.636,-116.519,10.1,C,3273884.0,8.0,0.0
1996/08/13,11:18:11.78,le,1.56,c,33.745,-116.162,2.7,A,3273886.0,37.0,0.0
1996/08/13,11:29:27.60,le,1.25,c,35.74,-117.632,7.0,A,3273887.0,12.0,0.0
1996/08/13,11:50:31.14,le,1.40,h,34.637,-116.528,11.0,C,3273888.0,8.0,0.0
1996/08/13,12:03:30.11,le,1.77,c,33.512,-118.008,6.0,C,3273889.0,8.0,0.0
1996/08/13,12:50:27.70,le,1.00,h,33.598,-116.91,17.3,C,3273892.0,8.0,0.0
1996/08/13,12:56:33.30,le,0.83,c,33.738,-116.15,4.1,A,3273893.0,8.0,0.0
1996/08/13,14:07:58.66,le,1.20,h,32.401,-116.0,6.0,C,3273896.0,6.0,0.0
1996/08/13,14:09:59.16,le,0.96,c,34.997,-118.516,5.8,C,3273897.0,9.0,0.0
1996/08/13,15:40:47.03,le,2.10,c,34.637,-116.509,5.0,A,3273909.0,22.0,0.0
1996/08/13,17:01:14.74,le,1.82,c,34.551,-116.549,4.7,A,3273912.0,20.0,0.0
1996/08/13,17:29:34.81,le,1.97,c,34.471,-116.51,2.5,A,3273913.0,26.0,0.0
1996/08/13,17:54:26.93,le,0.78,c,33.169,-116.231,13.2,B,3273917.0,6.0,0.0
1996/08/13,18:35:40.64,qb,1.67,c,35.152,-118.4,0.0,C,3273926.0,10.0,0.0
1996/08/13,18:39:54.99,le,1.84,l,34.299,-118.465,8.6,A,3273927.0,41.0,0.0
1996/08/13,19:36:54.33,qb,1.29,c,33.081,-114.963,0.0,D,3273928.0,4.0,0.0
1996/08/13,19:40:26.50,le,1.47,c,32.839,-115.603,14.0,C,3273929.0,11.0,0.0
1996/08/13,20:04:20.83,le,2.25,c,33.171,-115.606,5.1,A,3273930.0,32.0,0.0
1996/08/13,20:12:25.41,le,1.50,h,33.182,-115.601,4.9,A,3274075.0,17.0,0.0
1996/08/13,20:12:30.62,le,2.38,c,33.176,-115.61,4.9,A,3273932.0,35.0,0.0
1996/08/13,20:38:26.42,le,1.77,c,33.179,-115.612,5.0,A,3273935.0,12.0,0.0
1996/08/13,20:43:15.19,le,2.34,c,33.53,-118.034,6.0,C,3273936.0,33.0,0.0
1996/08/13,20:45:08.71,le,1.75,c,33.155,-115.607,5.4,A,3273940.0,18.0,0.0
1996/08/13,20:52:48.19,le,1.53,c,33.182,-115.611,3.8,A,3273942.0,10.0,0.0
1996/08/13,21:19:17.11,le,2.17,c,33.175,-115.612,4.6,A,3273945.0,32.0,0.0
1996/08/13,22:10:24.43,le,1.56,c,36.101,-117.877,2.5,A,3273946.0,21.0,0.0
1996/08/13,22:11:20.37,le,1.05,c,33.303,-116.269,7.0,C,3273947.0,6.0,0.0
1996/08/13,22:19:22.09,qb,1.56,c,35.034,-117.674,0.0,C,3273949.0,29.0,0.0
1996/08/13,22:30:45.45,le,2.22,c,34.455,-116.503,5.0,C,3273951.0,42.0,0.0
1996/08/14,00:42:27.40,le,2.18,c,32.818,-115.622,15.6,A,3273954.0,27.0,0.0
1996/08/14,00:47:32.37,le,1.91,c,32.826,-115.619,15.0,A,3273955.0,23.0,0.0
1996/08/14,00:56:08.84,le,1.44,c,32.829,-115.633,14.3,A,3273957.0,10.0,0.0
1996/08/14,00:56:54.27,le,1.65,c,32.018,-116.269,6.0,D,3273959.0,8.0,0.0
1996/08/14,01:03:13.09,le,1.43,c,34.362,-118.44,5.1,A,3273963.0,28.0,0.0
1996/08/14,01:55:12.69,le,1.43,c,33.178,-116.557,12.3,B,3273964.0,14.0,0.0
1996/08/14,02:02:38.95,le,1.30,c,34.35,-117.117,8.5,C,3273965.0,8.0,0.0
1996/08/14,02:06:56.22,le,1.35,c,35.927,-117.713,7.2,A,3273966.0,14.0,0.0
1996/08/14,03:00:29.31,le,1.44,c,34.383,-116.473,7.2,C,3273969.0,16.0,0.0
1996/08/14,03:05:27.49,le,4.30,l,34.599,-116.28,6.0,C,3273970.0,121.0,0.0
1996/08/14,03:08:20.13,le,1.80,h,34.596,-116.277,6.0,C,3273971.0,18.0,0.0
1996/08/14,05:01:18.09,le,2.22,c,34.6,-116.283,6.0,C,3273975.0,34.0,0.0
1996/08/14,05:10:44.44,le,0.79,c,35.742,-117.616,5.2,A,3273976.0,8.0,0.0
1996/08/14,05:40:26.01,le,1.74,c,34.586,-116.271,6.0,C,7039548.0,11.0,0.0
1996/08/14,05:46:33.59,le,1.43,c,34.594,-116.297,6.0,C,7039549.0,9.0,0.0
1996/08/14,06:13:52.35,le,1.60,h,34.589,-116.298,6.0,C,7039554.0,9.0,0.0
1996/08/14,06:27:59.85,le,1.24,c,34.219,-118.524,22.2,B,7039557.0,18.0,0.0
1996/08/14,06:52:20.14,le,1.49,c,33.572,-116.905,10.2,C,7039558.0,7.0,0.0
1996/08/14,06:58:37.69,le,1.44,c,34.038,-116.308,7.3,C,7039559.0,20.0,0.0
1996/08/14,07:15:43.19,le,1.89,c,34.596,-116.276,6.0,C,7039561.0,16.0,0.0
1996/08/14,07:22:04.57,le,2.15,c,34.595,-116.277,6.0,C,3274088.0,15.0,0.0
1996/08/14,07:22:32.26,le,2.03,c,34.115,-116.944,4.7,A,7039562.0,59.0,0.0
1996/08/14,09:59:32.36,le,0.99,c,36.009,-117.56,2.0,A,3274013.0,13.0,0.0
1996/08/14,10:09:36.93,le,1.41,c,33.93,-115.821,9.2,C,3274014.0,9.0,0.0
1996/08/14,10:15:11.80,le,1.25,c,35.932,-117.67,3.7,A,3274015.0,14.0,0.0
1996/08/14,12:56:53.13,le,2.20,c,32.027,-115.788,6.0,D,3274017.0,13.0,0.0
1996/08/14,13:00:58.40,le,2.20,c,34.603,-116.283,6.0,C,3274018.0,26.0,0.0
1996/08/14,13:06:33.51,le,0.43,c,35.78,-117.656,5.0,C,3274020.0,5.0,0.0
1996/08/14,13:55:43.98,le,1.45,c,36.009,-117.693,4.3,A,3274021.0,12.0,0.0
1996/08/14,14:32:27.59,le,1.47,c,34.561,-116.538,4.2,B,3274024.0,10.0,0.0
1996/08/14,14:34:27.86,le,1.50,h,34.3,-119.741,1.3,B,3274026.0,9.0,0.0
1996/08/14,14:47:12.02,le,1.50,h,34.591,-116.291,6.0,C,3274027.0,7.0,0.0
1996/08/14,14:57:22.23,le,1.44,c,33.38,-116.276,9.6,B,3274028.0,15.0,0.0
1996/08/14,15:03:11.32,le,1.91,c,34.599,-116.285,6.0,C,3274029.0,14.0,0.0
1996/08/14,15:04:35.54,le,2.43,c,32.629,-116.115,12.3,A,3274030.0,34.0,0.0
1996/08/14,15:30:13.14,le,1.02,c,35.737,-117.625,9.4,A,3274032.0,10.0,0.0
1996/08/14,16:03:30.29,qb,1.88,c,34.347,-116.849,0.0,C,3274033.0,8.0,0.0
1996/08/14,17:06:11.71,le,0.80,c,35.791,-117.643,5.0,A,3274038.0,12.0,0.0
1996/08/14,17:27:37.99,le,3.27,l,35.748,-117.473,9.7,A,3274069.0,52.0,0.0
1996/08/14,17:32:00.12,le,0.90,h,35.704,-117.598,13.4,C,3274070.0,6.0,0.0
1996/08/14,18:02:15.13,le,2.15,c,34.599,-116.288,6.0,C,3274043.0,24.0,0.0
1996/08/14,18:45:20.73,qb,1.68,c,33.064,-114.945,0.0,C,3274049.0,5.0,0.0
1996/08/14,21:31:24.39,le,1.54,c,34.136,-117.128,3.9,C,3274061.0,8.0,0.0
1996/08/14,21:35:04.89,qb,1.72,c,33.653,-117.061,0.0,C,3274062.0,29.0,0.0
1996/08/14,21:43:41.55,le,1.23,c,34.627,-116.517,4.5,B,3274063.0,7.0,0.0
1996/08/14,22:04:46.76,le,1.74,c,34.59,-116.295,6.0,C,3274064.0,11.0,0.0
1996/08/14,22:15:14.90,qb,1.64,c,35.162,-118.401,0.0,C,3274065.0,15.0,0.0
1996/08/14,22:46:05.74,le,1.82,c,34.59,-116.281,6.0,C,3274068.0,13.0,0.0
1996/08/14,22:57:42.11,le,1.24,c,32.787,-115.553,10.8,B,3274074.0,17.0,0.0
1996/08/14,22:57:59.41,le,1.67,c,34.637,-116.525,7.1,C,3274093.0,8.0,0.0
1996/08/14,23:32:21.39,qb,1.48,c,35.032,-117.681,0.0,C,3274077.0,18.0,0.0
1996/08/14,23:39:07.07,le,0.96,c,35.753,-118.015,11.5,A,3274078.0,13.0,0.0
1996/08/14,23:45:15.21,le,1.69,c,34.244,-116.431,3.4,A,3274079.0,22.0,0.0
1996/08/15,00:43:18.98,le,0.83,c,35.746,-117.607,9.4,A,3274082.0,8.0,0.0
1996/08/15,00:51:41.98,qb,2.34,c,34.746,-116.426,0.0,C,3274085.0,24.0,0.0
1996/08/15,01:36:30.83,le,2.73,l,33.178,-115.603,5.2,A,3274089.0,44.0,0.0
1996/08/15,01:39:24.02,le,1.94,c,33.181,-115.6,4.4,A,3274091.0,24.0,0.0
1996/08/15,01:45:02.94,qb,1.03,d,34.739,-116.424,0.0,C,3274092.0,7.0,0.0
1996/08/15,02:06:54.17,le,1.74,c,34.6,-116.285,6.0,C,3274094.0,12.0,0.0
1996/08/15,02:13:53.47,le,1.45,c,33.942,-116.34,8.6,A,3274095.0,25.0,0.0
1996/08/15,02:36:20.27,le,2.26,c,33.169,-115.6,3.0,A,3274097.0,36.0,0.0
1996/08/15,03:13:45.84,le,1.30,h,34.337,-116.474,4.4,B,3274098.0,8.0,0.0
1996/08/15,03:37:15.05,le,1.97,c,34.596,-116.271,6.0,C,3274099.0,13.0,0.0
1996/08/15,04:09:37.59,le,1.50,c,33.172,-115.591,5.5,A,3274101.0,15.0,0.0
1996/08/15,04:18:08.09,le,0.72,c,35.736,-117.627,4.5,A,3274102.0,9.0,0.0
1996/08/15,04:31:03.55,le,1.24,c,33.181,-115.589,7.5,C,3274103.0,7.0,0.0
1996/08/15,04:32:24.87,le,1.12,c,32.851,-115.805,5.5,C,3274105.0,9.0,0.0
1996/08/15,06:08:56.09,le,0.76,c,32.7,-115.871,4.7,B,3274109.0,8.0,0.0
1996/08/15,06:25:38.88,le,1.53,c,35.742,-117.634,10.3,A,3274110.0,22.0,0.0
1996/08/15,07:37:29.23,le,0.71,c,35.74,-117.625,6.5,A,3274115.0,10.0,0.0
1996/08/15,08:25:16.71,le,0.73,c,35.738,-117.644,6.9,A,3274116.0,8.0,0.0
1996/08/15,08:26:16.05,le,0.91,c,35.736,-117.62,5.2,A,3274117.0,8.0,0.0
1996/08/15,08:27:28.80,le,0.81,c,35.744,-117.646,6.3,A,3274118.0,8.0,0.0
1996/08/15,09:52:54.15,le,0.57,c,35.736,-117.643,1.7,C,3274123.0,7.0,0.0
1996/08/15,11:19:18.02,le,0.88,c,35.743,-117.631,5.6,A,3274126.0,10.0,0.0
1996/08/15,11:21:55.91,qb,1.53,c,35.927,-117.716,0.0,C,3274128.0,17.0,0.0
1996/08/15,11:59:53.83,le,1.97,c,33.262,-116.044,1.7,A,3274129.0,38.0,0.0
1996/08/15,12:06:19.97,le,1.03,c,36.011,-117.651,4.4,C,3274130.0,11.0,0.0
1996/08/15,12:17:52.55,le,3.29,l,33.963,-116.888,18.3,A,3274131.0,99.0,0.0
1996/08/15,12:48:13.24,le,1.28,c,32.772,-115.546,13.7,B,3274132.0,10.0,0.0
1996/08/15,12:54:22.43,le,1.94,c,34.364,-116.462,0.9,A,3274133.0,24.0,0.0
1996/08/15,13:36:16.99,le,2.35,l,34.054,-118.967,12.4,A,3274137.0,48.0,0.0
1996/08/15,13:57:47.71,le,1.43,c,34.177,-116.84,7.8,B,3274139.0,26.0,0.0
1996/08/15,14:20:03.82,le,1.81,c,32.885,-115.78,8.9,A,3274140.0,26.0,0.0
1996/08/15,14:26:48.21,le,1.95,c,33.928,-115.826,8.1,A,3274141.0,32.0,0.0
1996/08/15,15:25:51.40,le,0.63,c,35.729,-117.627,4.3,A,3274145.0,7.0,0.0
1996/08/15,15:37:14.71,le,1.87,c,34.599,-116.288,6.0,C,3274146.0,13.0,0.0
1996/08/15,16:27:18.14,le,0.96,c,35.758,-117.631,10.7,A,3274148.0,10.0,0.0
1996/08/15,16:47:23.28,le,1.19,c,36.039,-117.827,2.8,B,3274152.0,9.0,0.0
1996/08/15,17:13:34.01,le,1.84,c,34.105,-116.907,10.1,A,3274153.0,44.0,0.0
1996/08/15,17:20:56.04,le,1.00,h,33.694,-116.811,18.4,C,3274156.0,11.0,0.0
1996/08/15,17:28:29.65,le,1.24,c,35.2,-118.053,12.2,B,3274157.0,11.0,0.0
1996/08/15,17:35:50.40,le,2.48,l,33.178,-115.603,4.4,A,3274158.0,35.0,0.0
1996/08/15,17:45:44.30,le,0.54,c,36.002,-117.793,3.0,B,3274159.0,7.0,0.0
1996/08/15,18:02:31.95,qb,1.77,c,33.874,-117.694,0.0,C,3274160.0,6.0,0.0
1996/08/15,18:14:09.20,qb,1.70,c,34.34,-116.84,0.0,C,3274161.0,11.0,0.0
