YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/04/25,21:35:50.14,le,1.43,l,35.569,-118.528,0.0,A,15332793.0,31.0,0.0
2013/04/25,21:52:48.76,qb,1.47,l,34.851,-118.79,0.0,C,15332809.0,9.0,0.0
2013/04/25,21:59:02.12,le,1.41,l,36.178,-117.852,1.7,A,15332825.0,26.0,0.0
2013/04/25,22:11:56.67,le,0.35,l,33.649,-116.716,17.3,A,15332841.0,26.0,0.0
2013/04/25,22:16:11.24,le,1.40,h,32.272,-115.345,8.8,A,15332849.0,25.0,0.0
2013/04/25,22:16:55.93,re,2.02,l,36.223,-120.257,10.8,D,15332857.0,8.0,0.0
2013/04/25,22:21:17.08,le,0.68,l,33.655,-116.754,12.7,A,15332865.0,31.0,0.0
2013/04/25,22:29:13.94,le,2.13,l,32.618,-115.753,9.8,A,15332881.0,39.0,0.0
2013/04/25,22:29:13.96,le,2.18,l,32.617,-115.753,8.9,A,15332873.0,42.0,0.0
2013/04/25,22:44:02.97,le,0.50,l,33.644,-116.755,12.6,A,15332889.0,32.0,0.0
2013/04/25,23:38:22.52,le,0.90,l,35.592,-118.547,2.9,C,15332897.0,10.0,0.0
2013/04/25,23:56:28.04,le,0.53,l,33.605,-116.931,9.0,A,15332905.0,19.0,0.0
2013/04/26,00:27:48.28,le,0.45,l,33.51,-116.476,11.0,A,15332937.0,24.0,0.0
2013/04/26,00:30:25.95,re,2.20,h,36.033,-120.588,3.6,C,15332945.0,11.0,0.0
2013/04/26,00:40:35.73,le,0.16,l,36.044,-117.707,0.1,A,15332953.0,15.0,0.0
2013/04/26,01:11:34.35,le,1.30,l,36.149,-117.177,4.7,A,15332969.0,30.0,0.0
2013/04/26,01:44:37.57,le,0.63,l,33.65,-116.736,15.7,A,15332985.0,38.0,0.0
2013/04/26,02:01:40.70,le,1.92,l,32.781,-115.454,14.0,A,15332993.0,37.0,0.0
2013/04/26,02:03:44.40,le,1.59,l,32.735,-115.423,10.0,A,15333001.0,31.0,0.0
2013/04/26,02:07:14.04,le,2.29,l,32.739,-115.425,10.8,A,15333009.0,43.0,0.0
2013/04/26,02:12:07.59,le,2.74,l,32.233,-115.275,19.5,B,15333017.0,32.0,0.0
2013/04/26,02:35:38.73,le,1.54,l,34.818,-120.314,0.1,A,15333025.0,27.0,0.0
2013/04/26,02:38:44.29,le,0.53,l,33.565,-116.606,16.3,A,15333033.0,42.0,0.0
2013/04/26,03:21:42.34,le,0.56,l,33.606,-116.927,8.6,A,15333041.0,32.0,0.0
2013/04/26,03:42:02.48,le,0.67,l,33.934,-116.911,16.6,A,15333049.0,22.0,0.0
2013/04/26,04:16:02.74,le,1.23,l,33.459,-116.409,14.1,A,15333057.0,88.0,0.0
2013/04/26,04:31:56.83,le,1.17,l,34.559,-116.532,2.2,A,15333065.0,40.0,0.0
2013/04/26,04:57:00.43,le,2.29,l,33.492,-116.448,9.9,A,15333073.0,129.0,0.0
2013/04/26,06:01:22.02,le,0.67,l,33.871,-116.512,14.7,A,15333081.0,27.0,0.0
2013/04/26,06:01:41.31,le,1.47,l,33.711,-116.821,18.9,A,15333089.0,93.0,0.0
2013/04/26,06:05:33.58,le,0.65,l,33.508,-116.462,12.1,A,15333097.0,19.0,0.0
2013/04/26,06:25:18.55,le,1.18,l,33.451,-116.592,10.0,A,15333105.0,26.0,0.0
2013/04/26,06:42:32.35,le,1.42,l,33.503,-116.468,8.5,A,15333121.0,68.0,0.0
2013/04/26,06:48:58.04,le,1.48,l,34.288,-118.478,0.0,A,15333129.0,19.0,0.0
2013/04/26,06:56:17.14,le,0.85,l,33.644,-116.738,15.2,A,15333137.0,55.0,0.0
2013/04/26,07:04:42.40,le,0.97,l,34.045,-117.284,17.8,A,15333145.0,46.0,0.0
2013/04/26,07:12:39.11,le,0.56,l,33.497,-116.44,12.1,A,15333153.0,37.0,0.0
2013/04/26,07:13:32.07,le,0.31,l,33.506,-116.46,13.2,A,15333161.0,27.0,0.0
2013/04/26,07:56:16.54,le,0.13,l,33.511,-116.473,11.6,A,15333169.0,30.0,0.0
2013/04/26,08:06:43.41,le,1.50,l,33.197,-115.617,7.2,C,15333177.0,13.0,0.0
2013/04/26,09:05:05.76,le,0.78,l,34.024,-117.165,4.5,A,15333185.0,40.0,0.0
2013/04/26,10:56:46.56,le,1.02,l,32.738,-115.886,8.0,A,15333193.0,23.0,0.0
2013/04/26,12:27:04.50,le,1.11,l,32.677,-115.877,6.5,A,15333201.0,24.0,0.0
2013/04/26,12:36:06.11,le,1.53,l,33.51,-116.471,12.4,A,15333209.0,18.0,0.0
2013/04/26,12:57:00.54,le,0.58,l,33.583,-116.805,9.0,A,15333217.0,49.0,0.0
2013/04/26,13:45:10.78,le,0.31,l,33.497,-116.769,9.9,A,15333225.0,27.0,0.0
2013/04/26,13:46:37.71,le,0.58,l,33.515,-116.443,9.8,A,15333233.0,14.0,0.0
2013/04/26,14:56:28.37,le,0.75,l,33.447,-116.562,10.3,A,15333241.0,35.0,0.0
2013/04/26,15:37:01.81,le,0.84,l,33.518,-116.472,12.3,A,15333249.0,33.0,0.0
2013/04/26,18:13:18.46,qb,1.26,l,33.068,-114.995,0.0,C,15333281.0,6.0,0.0
2013/04/26,18:28:19.36,le,1.07,l,34.047,-116.349,3.7,A,15333289.0,16.0,0.0
2013/04/26,18:48:06.97,qb,1.14,l,35.049,-118.355,0.0,C,15333297.0,16.0,0.0
2013/04/26,18:55:35.46,le,0.37,l,33.667,-116.722,15.7,A,15333305.0,21.0,0.0
2013/04/26,19:04:13.41,le,1.13,l,34.826,-118.994,16.1,A,15333321.0,14.0,0.0
2013/04/26,19:41:10.75,le,1.25,l,32.754,-116.067,10.3,A,15333329.0,19.0,0.0
2013/04/26,20:38:50.96,le,0.49,l,33.491,-116.466,10.6,A,15333337.0,28.0,0.0
2013/04/26,21:07:47.30,le,1.53,l,32.603,-116.971,3.4,A,15333361.0,45.0,0.0
2013/04/26,21:43:53.01,le,0.53,l,33.5,-116.475,7.8,A,15333377.0,39.0,0.0
2013/04/26,22:27:36.63,le,1.60,l,36.052,-117.867,1.6,A,15333385.0,50.0,0.0
2013/04/26,23:24:53.64,le,0.48,l,33.509,-116.458,12.0,A,15333425.0,23.0,0.0
2013/04/26,23:33:27.89,le,1.67,l,33.978,-116.32,8.8,A,15333433.0,74.0,0.0
2013/04/27,01:24:25.70,le,0.94,l,33.511,-116.466,10.4,A,15333449.0,48.0,0.0
2013/04/27,02:01:37.29,le,0.53,l,33.814,-116.887,14.6,A,15333457.0,21.0,0.0
2013/04/27,02:38:39.14,le,0.34,l,33.413,-116.614,7.2,A,15333473.0,24.0,0.0
2013/04/27,02:46:01.40,le,1.19,l,33.215,-116.736,19.1,A,15333481.0,62.0,0.0
2013/04/27,02:51:56.63,le,0.43,l,33.52,-116.466,13.6,A,15333489.0,21.0,0.0
2013/04/27,02:52:18.09,le,3.14,l,33.958,-118.418,11.9,A,15333497.0,154.0,0.0
2013/04/27,03:16:10.66,le,0.75,l,36.101,-118.407,11.6,C,15333505.0,19.0,0.0
2013/04/27,04:40:43.90,le,0.63,l,33.476,-116.59,13.8,A,15333513.0,37.0,0.0
2013/04/27,05:05:07.03,le,1.67,l,34.68,-116.286,0.0,A,15333521.0,32.0,0.0
2013/04/27,05:06:09.62,le,0.40,l,33.706,-116.715,19.6,A,15333529.0,27.0,0.0
2013/04/27,05:19:07.49,le,0.40,l,33.355,-116.376,15.7,A,15333537.0,36.0,0.0
2013/04/27,06:11:30.60,re,2.50,h,36.328,-120.355,0.0,D,15333553.0,20.0,0.0
2013/04/27,06:28:28.89,le,0.37,l,33.608,-116.931,8.9,A,15333561.0,26.0,0.0
2013/04/27,06:35:01.90,le,0.44,l,33.606,-116.928,8.5,A,15333569.0,21.0,0.0
2013/04/27,07:00:59.47,le,0.80,l,33.986,-116.637,19.2,A,15333577.0,44.0,0.0
2013/04/27,07:13:14.82,le,1.41,l,33.931,-117.019,18.4,A,15333585.0,123.0,0.0
2013/04/27,07:22:34.22,le,1.82,l,35.763,-119.613,18.3,B,15333601.0,29.0,0.0
2013/04/27,07:25:32.40,le,0.44,l,33.51,-116.468,11.0,A,15333593.0,37.0,0.0
2013/04/27,08:17:09.74,le,1.76,l,34.355,-116.196,0.1,A,15333625.0,80.0,0.0
2013/04/27,08:30:36.58,le,0.55,l,33.115,-116.43,10.2,A,15333633.0,46.0,0.0
2013/04/27,09:27:54.39,le,0.83,l,34.026,-117.094,19.2,A,15333641.0,81.0,0.0
2013/04/27,09:50:58.71,le,0.39,l,33.608,-116.93,8.4,A,15333649.0,41.0,0.0
2013/04/27,09:56:46.24,le,1.15,l,33.949,-117.059,17.2,A,15333657.0,89.0,0.0
2013/04/27,11:01:22.40,le,0.20,l,33.688,-116.701,18.2,A,15333665.0,40.0,0.0
2013/04/27,11:15:37.61,le,0.07,l,33.502,-116.469,11.5,A,15333673.0,34.0,0.0
2013/04/27,11:29:03.62,le,1.08,l,33.999,-117.224,17.4,A,15333681.0,114.0,0.0
2013/04/27,12:06:02.17,le,0.69,l,33.469,-116.496,14.6,A,15333689.0,25.0,0.0
2013/04/27,12:06:05.11,le,0.83,l,33.472,-116.487,15.2,A,37112956.0,31.0,0.0
2013/04/27,12:31:40.53,le,1.01,l,34.152,-117.782,15.6,A,15333697.0,28.0,0.0
2013/04/27,13:03:04.06,le,1.13,l,34.017,-117.196,17.2,A,15333705.0,83.0,0.0
2013/04/27,13:54:37.09,le,1.38,l,34.901,-119.343,13.3,B,15333713.0,8.0,0.0
2013/04/27,14:05:46.90,le,0.57,l,33.491,-116.465,14.1,A,15333721.0,48.0,0.0
2013/04/27,14:07:47.66,le,1.25,l,34.525,-118.748,2.1,A,15333729.0,24.0,0.0
2013/04/27,14:31:48.98,le,0.22,l,33.507,-116.543,17.0,A,15333737.0,25.0,0.0
2013/04/27,14:58:40.74,le,0.39,l,33.508,-116.436,10.5,A,15333745.0,23.0,0.0
2013/04/27,15:28:50.59,le,1.54,l,32.935,-116.279,12.1,A,15333753.0,73.0,0.0
2013/04/27,15:49:26.07,le,1.27,l,34.128,-117.49,2.7,A,15333761.0,58.0,0.0
2013/04/27,16:53:05.04,le,0.54,l,33.505,-116.439,9.6,A,15333769.0,36.0,0.0
2013/04/27,16:56:18.23,le,0.86,l,33.521,-116.445,9.9,A,15333777.0,35.0,0.0
2013/04/27,17:33:57.07,le,2.34,l,32.732,-118.116,10.0,C,15333785.0,32.0,0.0
2013/04/27,17:44:39.35,le,0.20,l,36.019,-117.778,3.0,A,15333793.0,13.0,0.0
2013/04/27,18:12:09.25,le,0.47,l,33.672,-116.776,18.7,A,15333801.0,28.0,0.0
2013/04/27,18:34:36.55,le,0.71,l,35.637,-118.417,8.9,A,15333809.0,24.0,0.0
2013/04/27,18:43:56.08,le,0.50,l,33.502,-116.49,17.5,A,15333817.0,27.0,0.0
2013/04/27,18:53:02.10,le,0.86,l,34.022,-117.234,12.9,A,15333825.0,21.0,0.0
2013/04/27,18:58:00.08,le,0.40,l,36.093,-117.609,9.8,A,15333841.0,11.0,0.0
2013/04/27,18:58:38.90,le,0.83,l,35.638,-118.417,8.6,A,15333833.0,25.0,0.0
2013/04/27,19:11:07.81,le,1.68,l,32.894,-116.262,7.3,A,15333849.0,71.0,0.0
2013/04/27,19:15:17.52,le,0.49,l,33.49,-116.501,13.5,A,15333857.0,27.0,0.0
2013/04/27,19:44:31.28,le,0.70,h,33.169,-115.696,0.2,C,15333865.0,15.0,0.0
2013/04/27,19:55:40.15,le,0.66,l,33.647,-116.757,13.4,A,15333873.0,37.0,0.0
2013/04/27,20:06:24.80,le,1.32,l,32.77,-115.459,10.2,A,15333881.0,17.0,0.0
2013/04/27,20:24:21.91,le,1.61,l,34.67,-116.333,2.7,A,15333889.0,32.0,0.0
2013/04/27,22:20:31.97,le,0.44,l,36.114,-117.884,3.9,B,15333913.0,13.0,0.0
2013/04/27,22:28:04.10,re,1.80,h,35.645,-121.115,7.3,C,15333929.0,10.0,0.0
2013/04/27,22:29:52.20,le,0.79,l,33.512,-116.465,10.5,A,15333921.0,35.0,0.0
2013/04/27,22:38:20.41,le,0.12,l,36.116,-117.886,3.9,B,15333937.0,11.0,0.0
2013/04/27,22:43:51.49,le,1.85,l,33.51,-116.477,11.6,A,15333945.0,117.0,0.0
2013/04/27,22:54:30.51,le,0.95,l,33.974,-116.972,19.0,A,15333953.0,57.0,0.0
2013/04/27,23:22:34.79,le,1.30,l,33.495,-116.512,15.8,A,15333961.0,88.0,0.0
2013/04/27,23:29:47.75,le,0.30,l,33.49,-116.497,15.2,A,15333969.0,31.0,0.0
2013/04/27,23:29:57.33,le,0.58,l,33.492,-116.502,15.4,A,15333977.0,37.0,0.0
2013/04/28,00:04:04.47,le,0.64,l,33.709,-116.752,19.0,A,15333985.0,45.0,0.0
2013/04/28,00:44:50.09,le,0.91,l,36.035,-117.77,2.2,A,15333993.0,28.0,0.0
2013/04/28,00:48:19.57,le,1.11,l,36.036,-117.777,2.5,A,15334001.0,32.0,0.0
2013/04/28,00:53:03.23,le,0.45,l,36.038,-117.775,2.6,A,15334009.0,21.0,0.0
2013/04/28,01:37:11.80,le,0.47,l,36.035,-117.776,2.5,A,15334017.0,24.0,0.0
2013/04/28,01:55:53.32,le,0.66,l,33.515,-116.448,11.7,A,15334025.0,35.0,0.0
2013/04/28,01:58:03.66,le,0.79,l,34.135,-117.242,9.3,A,15334033.0,42.0,0.0
2013/04/28,02:08:16.95,le,0.32,l,33.508,-116.441,10.4,A,15334041.0,26.0,0.0
2013/04/28,02:13:08.09,le,0.41,l,33.503,-116.454,13.9,A,15334049.0,33.0,0.0
2013/04/28,02:43:58.30,le,1.01,l,32.696,-115.843,2.1,A,15334057.0,17.0,0.0
2013/04/28,03:39:59.23,le,1.06,l,34.139,-116.704,2.3,A,15334073.0,42.0,0.0
2013/04/28,03:57:56.41,le,0.43,l,33.522,-116.476,11.2,A,15334081.0,41.0,0.0
2013/04/28,04:25:09.21,le,0.33,l,33.505,-116.468,10.4,A,15334089.0,28.0,0.0
2013/04/28,04:25:57.75,le,0.30,h,36.033,-117.773,1.9,A,15334097.0,15.0,0.0
2013/04/28,04:29:17.54,le,1.11,l,36.075,-117.46,5.7,A,15334105.0,31.0,0.0
2013/04/28,04:43:26.91,le,1.72,l,36.18,-117.852,0.8,A,15334113.0,35.0,0.0
2013/04/28,06:30:55.41,le,0.57,l,33.507,-116.444,11.3,A,15334121.0,39.0,0.0
2013/04/28,07:08:41.82,le,0.09,l,36.026,-117.769,1.1,A,15334129.0,16.0,0.0
2013/04/28,07:10:51.37,le,0.03,l,36.025,-117.773,1.8,A,15334145.0,12.0,0.0
2013/04/28,07:12:05.67,le,0.81,l,36.027,-117.783,2.5,A,15334137.0,22.0,0.0
2013/04/28,08:30:49.20,le,0.73,l,33.805,-116.738,14.4,A,15334153.0,52.0,0.0
2013/04/28,09:13:49.22,le,0.96,l,33.993,-116.736,20.2,A,15334161.0,65.0,0.0
2013/04/28,09:50:01.12,le,0.80,l,33.492,-116.449,11.4,A,15334169.0,44.0,0.0
2013/04/28,09:55:33.46,le,0.50,l,33.997,-116.74,17.9,A,15334177.0,33.0,0.0
2013/04/28,09:56:08.10,le,0.39,l,34.0,-116.743,19.7,A,15334185.0,30.0,0.0
2013/04/28,10:21:10.49,le,1.29,l,33.49,-116.428,9.5,A,15334193.0,74.0,0.0
2013/04/28,10:21:41.09,le,0.63,l,33.495,-116.423,10.5,A,15334201.0,38.0,0.0
2013/04/28,10:53:34.10,le,1.27,l,34.032,-116.319,8.8,A,15334209.0,82.0,0.0
2013/04/28,10:56:48.55,le,1.60,l,34.12,-118.422,9.0,A,15334217.0,57.0,0.0
2013/04/28,11:12:29.04,le,0.71,l,34.378,-117.701,9.5,A,15334225.0,26.0,0.0
2013/04/28,11:43:59.44,le,0.27,l,33.627,-116.747,17.3,A,15334233.0,39.0,0.0
2013/04/28,13:30:54.88,le,1.44,l,34.264,-117.094,6.4,A,15334241.0,83.0,0.0
2013/04/28,13:40:06.96,le,0.07,l,36.123,-117.892,4.9,A,15334249.0,14.0,0.0
2013/04/28,13:56:01.93,le,0.36,l,33.5,-116.462,11.1,A,15334257.0,33.0,0.0
2013/04/28,14:51:54.18,le,0.02,l,33.504,-116.471,11.8,A,15334265.0,26.0,0.0
2013/04/28,15:41:58.03,le,0.59,l,33.502,-116.47,10.2,A,15334273.0,35.0,0.0
2013/04/28,16:12:22.02,le,0.71,l,34.002,-117.196,16.6,A,15334281.0,32.0,0.0
2013/04/28,17:42:08.58,le,1.73,l,32.699,-115.925,9.6,A,15334289.0,49.0,0.0
2013/04/28,17:43:35.85,le,0.81,l,33.504,-116.436,10.1,A,15334297.0,49.0,0.0
2013/04/28,17:48:58.59,le,1.51,l,33.827,-117.013,14.6,A,15334305.0,91.0,0.0
2013/04/28,18:10:25.05,le,0.94,l,33.159,-115.946,4.9,B,15334313.0,17.0,0.0
2013/04/28,18:13:53.18,le,0.83,l,33.829,-117.007,13.3,A,15334321.0,46.0,0.0
2013/04/28,19:05:20.39,le,1.37,l,36.458,-117.823,13.3,A,15334329.0,30.0,0.0
2013/04/28,19:13:50.86,le,0.58,l,33.498,-116.522,8.6,A,15334337.0,32.0,0.0
2013/04/28,19:40:22.95,le,1.56,l,32.754,-115.626,12.6,A,15334345.0,27.0,0.0
2013/04/28,19:46:01.83,le,0.14,l,36.118,-117.876,4.0,A,15334361.0,16.0,0.0
2013/04/28,19:46:53.60,le,0.24,l,33.649,-116.709,15.9,A,15334353.0,27.0,0.0
2013/04/28,20:55:38.32,le,0.62,l,34.002,-117.181,15.6,A,15334377.0,22.0,0.0
2013/04/28,21:00:12.97,le,0.84,l,33.914,-116.785,19.7,A,15334393.0,24.0,0.0
2013/04/28,21:02:01.05,le,0.88,l,33.522,-116.523,15.6,A,15334385.0,47.0,0.0
2013/04/28,21:03:40.19,le,0.62,l,33.526,-116.526,15.2,A,15334401.0,38.0,0.0
2013/04/28,21:23:49.01,le,1.08,l,36.075,-117.631,2.1,A,15334409.0,26.0,0.0
2013/04/28,21:35:21.95,le,1.30,h,33.183,-115.57,3.8,A,15334417.0,25.0,0.0
2013/04/28,21:36:50.98,le,0.82,l,34.006,-116.716,13.2,A,15334425.0,33.0,0.0
2013/04/28,21:49:07.56,re,2.40,h,36.519,-121.114,25.8,D,15334433.0,11.0,0.0
2013/04/28,23:29:53.58,le,0.73,l,34.005,-116.648,17.9,A,15334449.0,17.0,0.0
2013/04/28,23:32:57.27,qb,1.55,l,35.031,-117.635,0.0,C,15334441.0,19.0,0.0
2013/04/28,23:37:54.95,le,0.59,l,33.961,-116.909,14.2,A,15334457.0,28.0,0.0
2013/04/29,00:32:33.15,le,0.95,l,34.012,-117.243,16.9,A,15334465.0,36.0,0.0
2013/04/29,01:18:24.52,le,0.41,l,33.516,-116.447,12.3,A,15334473.0,25.0,0.0
2013/04/29,02:07:44.93,le,0.32,l,36.051,-117.864,2.0,A,15334481.0,19.0,0.0
2013/04/29,02:14:30.23,le,0.47,l,36.102,-117.87,5.2,A,15334497.0,13.0,0.0
2013/04/29,02:15:57.20,le,0.52,l,33.505,-116.468,10.8,A,15334489.0,28.0,0.0
2013/04/29,02:22:13.90,le,1.53,l,34.057,-117.262,16.9,A,15334505.0,98.0,0.0
2013/04/29,02:41:58.65,le,0.62,l,33.979,-116.728,18.2,A,15334513.0,34.0,0.0
2013/04/29,02:42:29.39,le,0.18,l,33.98,-116.733,17.4,A,37113276.0,21.0,0.0
2013/04/29,03:06:19.76,le,2.72,l,33.958,-118.409,10.2,A,15334521.0,157.0,0.0
2013/04/29,04:26:57.63,le,0.86,l,34.028,-116.318,9.1,A,15334529.0,42.0,0.0
2013/04/29,04:39:00.25,le,0.96,l,34.026,-116.317,8.2,A,15334537.0,29.0,0.0
2013/04/29,05:09:08.81,le,0.85,l,34.002,-117.194,17.2,A,15334545.0,41.0,0.0
2013/04/29,05:21:10.50,le,0.25,l,33.606,-116.93,7.4,A,15334553.0,22.0,0.0
2013/04/29,05:22:10.56,le,0.75,l,33.521,-116.431,10.7,A,15334561.0,43.0,0.0
2013/04/29,05:39:58.65,le,0.86,l,33.505,-116.449,12.2,A,15334577.0,52.0,0.0
2013/04/29,05:46:59.98,le,1.80,l,32.57,-115.661,13.4,A,15334585.0,29.0,0.0
2013/04/29,07:19:25.02,le,1.70,l,36.057,-119.256,0.1,A,15334593.0,18.0,0.0
2013/04/29,07:28:01.19,le,0.54,l,33.684,-116.681,19.0,A,15334601.0,36.0,0.0
2013/04/29,08:47:01.45,le,0.33,l,33.524,-116.43,11.2,A,15334609.0,31.0,0.0
2013/04/29,08:48:41.66,le,0.15,l,33.51,-116.45,9.1,A,15334617.0,25.0,0.0
2013/04/29,08:49:21.43,le,0.40,h,33.16,-115.713,0.4,C,15334625.0,17.0,0.0
2013/04/29,08:59:31.37,le,0.59,l,33.48,-116.436,17.1,A,15334633.0,39.0,0.0
2013/04/29,09:17:57.48,le,0.94,l,32.994,-116.246,9.1,A,15334641.0,43.0,0.0
2013/04/29,10:55:30.67,le,0.96,l,34.07,-117.277,18.6,A,15334657.0,45.0,0.0
2013/04/29,11:17:52.48,le,0.60,l,34.291,-116.97,12.4,A,15334665.0,22.0,0.0
2013/04/29,12:19:37.32,le,0.75,l,35.755,-118.45,10.3,A,15334673.0,24.0,0.0
2013/04/29,12:48:02.85,le,0.72,l,33.511,-116.44,11.1,A,15334681.0,38.0,0.0
2013/04/29,13:40:19.42,le,2.11,l,33.998,-117.166,17.9,A,15334689.0,120.0,0.0
2013/04/29,13:44:58.80,le,1.63,l,32.964,-115.868,6.5,A,15334697.0,62.0,0.0
2013/04/29,13:54:16.61,le,1.14,l,33.702,-116.808,18.8,A,15334721.0,67.0,0.0
2013/04/29,15:49:16.20,le,1.18,l,32.66,-115.865,9.0,A,15334729.0,21.0,0.0
2013/04/29,15:51:30.06,le,1.72,l,36.151,-118.072,0.9,A,15334737.0,37.0,0.0
2013/04/29,16:00:43.63,le,0.08,l,33.639,-116.728,9.6,A,15334745.0,20.0,0.0
2013/04/29,16:31:50.21,le,0.72,l,33.7,-116.719,19.3,A,15334753.0,34.0,0.0
2013/04/29,17:14:47.19,le,1.74,l,33.153,-115.629,5.1,C,15334769.0,52.0,0.0
2013/04/29,17:29:10.67,le,0.60,h,33.145,-115.655,2.9,A,15334785.0,18.0,0.0
2013/04/29,17:30:08.95,le,1.45,l,33.153,-115.65,0.0,A,15334817.0,26.0,0.0
2013/04/29,17:31:36.69,le,1.65,l,33.147,-115.66,0.0,A,15334793.0,37.0,0.0
2013/04/29,17:31:42.12,le,1.50,h,33.145,-115.68,0.2,C,15334801.0,14.0,0.0
2013/04/29,17:32:09.34,le,3.03,l,33.155,-115.642,1.5,A,15334809.0,64.0,0.0
2013/04/29,17:33:44.95,le,2.52,l,33.158,-115.588,7.0,C,15334841.0,46.0,0.0
2013/04/29,17:33:44.99,le,1.70,h,33.152,-115.602,7.0,C,15334825.0,33.0,0.0
2013/04/29,17:33:45.30,le,2.51,l,33.141,-115.651,0.0,B,15334833.0,25.0,0.0
2013/04/29,17:34:32.94,le,1.63,l,33.133,-115.677,3.3,A,15334849.0,15.0,0.0
2013/04/29,17:34:37.17,le,1.48,l,33.14,-115.646,3.5,A,37136043.0,14.0,0.0
2013/04/29,17:34:40.26,le,1.64,l,33.142,-115.688,3.2,A,37136051.0,13.0,0.0
2013/04/29,17:34:56.77,le,2.40,l,33.155,-115.646,1.9,A,15334857.0,70.0,0.0
2013/04/29,17:36:58.67,le,2.12,l,33.156,-115.643,2.0,A,15334865.0,74.0,0.0
2013/04/29,17:37:35.66,le,1.34,l,33.181,-116.436,7.0,D,15334897.0,8.0,0.0
2013/04/29,17:38:13.64,le,1.62,l,33.137,-115.674,2.8,A,15334905.0,15.0,0.0
2013/04/29,17:39:16.53,le,1.79,l,33.144,-115.707,7.0,C,15334913.0,13.0,0.0
2013/04/29,17:39:26.19,le,0.87,l,35.731,-118.059,7.1,A,15334921.0,15.0,0.0
2013/04/29,17:40:52.14,le,1.65,l,33.138,-115.684,6.9,C,15334929.0,15.0,0.0
2013/04/29,17:41:00.09,le,1.64,l,33.139,-115.69,7.0,C,15334937.0,12.0,0.0
2013/04/29,17:41:29.55,le,1.81,l,33.128,-115.68,7.0,C,15334945.0,12.0,0.0
2013/04/29,17:42:10.18,le,1.79,l,33.135,-115.659,3.5,C,15334953.0,18.0,0.0
2013/04/29,17:44:14.86,le,0.20,h,33.131,-115.695,0.3,C,15334969.0,13.0,0.0
2013/04/29,17:44:18.17,le,0.30,h,33.132,-115.69,1.8,C,37112796.0,18.0,0.0
2013/04/29,17:45:22.06,le,1.12,l,33.143,-115.697,0.2,C,15334977.0,17.0,0.0
2013/04/29,17:46:14.78,le,0.40,h,33.141,-115.695,0.7,C,15334985.0,13.0,0.0
2013/04/29,17:46:39.82,le,1.41,l,33.154,-115.666,0.2,C,15334993.0,22.0,0.0
2013/04/29,17:47:41.69,le,1.34,l,33.143,-115.698,0.3,C,15335001.0,17.0,0.0
2013/04/29,17:50:10.45,le,1.57,l,33.148,-115.646,0.6,A,15335017.0,35.0,0.0
2013/04/29,17:50:12.86,le,0.21,l,33.706,-116.753,18.4,A,15335009.0,14.0,0.0
2013/04/29,17:52:42.07,le,1.55,l,33.132,-115.677,2.3,A,15335025.0,18.0,0.0
2013/04/29,17:57:24.00,le,0.30,h,33.122,-115.679,5.6,C,15335033.0,11.0,0.0
2013/04/29,17:57:30.67,le,0.40,h,33.148,-115.702,1.4,C,37113116.0,15.0,0.0
2013/04/29,18:02:01.37,le,1.33,l,33.14,-115.681,3.5,A,15335041.0,15.0,0.0
2013/04/29,18:10:47.12,le,0.80,h,33.133,-115.704,1.5,C,15335057.0,19.0,0.0
2013/04/29,18:16:41.82,le,0.81,l,35.927,-117.165,7.0,C,15335065.0,12.0,0.0
2013/04/29,18:25:43.72,le,1.69,l,32.875,-116.254,9.4,A,15335073.0,77.0,0.0
2013/04/29,18:33:34.60,le,0.85,h,33.137,-115.675,0.1,C,15335081.0,18.0,0.0
2013/04/29,18:57:51.82,le,1.30,l,33.129,-115.675,3.6,C,15335089.0,13.0,0.0
2013/04/29,19:10:19.46,le,0.51,l,33.489,-116.453,16.7,A,15335097.0,39.0,0.0
2013/04/29,19:11:50.67,le,0.47,l,33.487,-116.454,15.7,A,15335105.0,27.0,0.0
2013/04/29,19:19:35.97,qb,1.20,l,33.667,-117.228,0.0,A,15335113.0,15.0,0.0
2013/04/29,19:57:11.64,le,1.54,l,33.168,-115.642,0.0,A,15335137.0,31.0,0.0
2013/04/29,20:22:02.15,le,0.65,l,33.489,-116.452,15.5,A,15335153.0,37.0,0.0
2013/04/29,20:35:01.14,le,1.24,l,33.134,-115.647,11.8,C,15335161.0,16.0,0.0
2013/04/29,20:35:33.78,le,1.52,l,33.157,-115.626,6.4,C,15335169.0,42.0,0.0
2013/04/29,20:56:57.43,le,0.68,l,33.651,-116.726,16.7,A,15335177.0,52.0,0.0
2013/04/29,21:08:09.10,le,1.78,l,33.69,-116.71,20.7,A,15335185.0,46.0,0.0
2013/04/29,21:13:40.25,le,1.18,l,34.017,-117.294,18.9,B,15335193.0,38.0,0.0
2013/04/29,22:02:33.15,le,0.60,h,33.14,-115.705,0.9,C,15335201.0,16.0,0.0
2013/04/29,22:15:10.20,le,0.76,l,33.661,-116.731,16.5,A,15335217.0,39.0,0.0
2013/04/29,22:30:13.90,le,1.40,l,33.594,-116.814,9.7,A,15335233.0,57.0,0.0
