YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/07/02,17:53:23.63,le,1.30,h,33.308,-116.317,12.8,A,9156143.0,18.0,0.0
2000/07/02,18:13:33.39,le,0.50,h,35.99,-117.696,4.7,A,9156144.0,8.0,0.0
2000/07/02,18:41:00.56,le,0.80,l,33.479,-116.631,7.0,C,9553489.0,15.0,0.0
2000/07/02,19:31:56.68,qb,1.95,c,35.041,-117.682,0.0,C,9156147.0,10.0,0.0
2000/07/02,20:23:56.39,le,1.68,c,34.68,-116.356,6.2,C,9156149.0,17.0,0.0
2000/07/02,20:56:45.52,le,1.30,h,33.147,-115.64,5.2,D,9156150.0,5.0,0.0
2000/07/02,22:11:55.34,qb,1.72,c,36.057,-117.738,6.0,C,9156151.0,6.0,0.0
2000/07/02,22:20:35.63,le,1.20,h,34.808,-116.272,6.0,B,9156152.0,9.0,0.0
2000/07/02,22:29:49.47,le,2.19,l,34.537,-116.246,7.7,B,9156153.0,25.0,0.0
2000/07/02,22:37:11.32,le,0.26,l,34.047,-116.994,0.1,C,9553501.0,8.0,0.0
2000/07/02,22:56:51.42,le,1.46,l,34.295,-116.874,8.1,A,9156156.0,21.0,0.0
2000/07/02,23:52:57.23,le,1.00,h,34.387,-116.187,4.9,A,9156157.0,8.0,0.0
2000/07/03,00:57:14.82,le,1.31,l,35.83,-117.641,9.1,A,9156159.0,20.0,0.0
2000/07/03,01:14:10.99,le,1.00,h,34.603,-116.2,9.5,C,9156160.0,7.0,0.0
2000/07/03,01:55:07.86,le,1.00,h,34.857,-116.412,5.0,B,9156161.0,6.0,0.0
2000/07/03,03:00:58.86,le,1.30,h,34.116,-116.827,4.8,C,9156162.0,10.0,0.0
2000/07/03,03:39:41.65,le,1.10,h,34.432,-116.257,6.8,A,9156164.0,10.0,0.0
2000/07/03,03:40:45.81,le,0.70,h,36.063,-117.878,4.5,A,9156165.0,15.0,0.0
2000/07/03,04:11:53.68,le,1.30,h,33.175,-115.633,2.2,C,9156166.0,6.0,0.0
2000/07/03,05:25:08.41,le,1.41,c,35.954,-117.986,4.0,A,9156168.0,23.0,0.0
2000/07/03,05:55:51.90,le,2.13,l,35.691,-117.597,5.0,A,9156169.0,48.0,0.0
2000/07/03,06:43:51.01,le,1.60,h,34.791,-116.301,4.6,A,9156171.0,8.0,0.0
2000/07/03,06:58:39.90,le,1.60,h,33.936,-116.823,8.3,C,9156172.0,18.0,0.0
2000/07/03,07:09:47.02,le,1.46,c,36.088,-117.871,4.4,A,9156173.0,19.0,0.0
2000/07/03,07:16:14.16,le,1.92,l,36.331,-118.05,6.0,C,9156174.0,20.0,0.0
2000/07/03,08:16:31.85,le,1.36,c,36.068,-117.888,3.9,A,9156176.0,14.0,0.0
2000/07/03,08:32:23.34,le,1.15,l,33.482,-116.458,15.6,A,9156177.0,24.0,0.0
2000/07/03,08:56:37.80,le,1.22,h,33.195,-115.482,27.1,B,9156178.0,12.0,0.0
2000/07/03,08:56:41.43,le,1.70,h,33.191,-115.58,6.2,C,10084558.0,12.0,0.0
2000/07/03,08:57:04.65,le,0.67,h,33.473,-116.803,7.0,C,10084554.0,12.0,0.0
2000/07/03,09:24:52.49,le,1.20,h,33.912,-117.092,17.1,B,9156179.0,12.0,0.0
2000/07/03,09:33:11.35,le,0.60,h,36.009,-117.876,4.5,A,9156180.0,7.0,0.0
2000/07/03,11:07:45.42,le,1.10,h,32.588,-116.157,10.1,B,9156183.0,8.0,0.0
2000/07/03,12:02:40.64,le,1.19,c,33.928,-117.124,13.7,B,9156185.0,15.0,0.0
2000/07/03,12:24:19.75,le,1.43,c,34.124,-117.461,10.0,A,9156188.0,16.0,0.0
2000/07/03,12:28:58.80,le,1.30,h,34.627,-116.337,9.7,C,9156189.0,10.0,0.0
2000/07/03,13:01:07.29,le,0.70,h,35.927,-117.764,9.8,C,9156192.0,8.0,0.0
2000/07/03,13:35:24.47,le,2.10,h,34.793,-116.293,5.5,A,9156196.0,18.0,0.0
2000/07/03,14:15:12.71,le,1.64,c,34.05,-117.261,20.0,A,9156198.0,17.0,0.0
2000/07/03,14:56:59.08,le,1.51,c,34.144,-116.401,3.6,A,9156199.0,15.0,0.0
2000/07/03,14:59:53.58,le,2.88,l,34.805,-116.273,5.6,A,9156200.0,34.0,0.0
2000/07/03,15:07:19.79,le,1.30,h,34.414,-116.201,6.7,B,9156202.0,8.0,0.0
2000/07/03,15:17:13.66,le,1.70,h,34.634,-116.273,13.8,A,9156203.0,11.0,0.0
2000/07/03,15:57:44.17,le,1.60,h,34.696,-116.321,7.5,C,9156211.0,13.0,0.0
2000/07/03,16:33:47.85,le,0.94,h,34.36,-116.85,0.0,D,9156214.0,4.0,0.0
2000/07/03,17:08:57.00,le,1.23,h,34.326,-116.468,13.1,B,9156216.0,6.0,0.0
2000/07/03,19:18:30.70,qb,1.76,c,35.041,-117.687,0.0,C,9156220.0,12.0,0.0
2000/07/03,19:49:24.91,le,2.22,l,34.788,-116.294,4.7,A,9156221.0,27.0,0.0
2000/07/03,20:03:48.66,le,1.20,h,34.444,-116.211,11.2,B,9156222.0,7.0,0.0
2000/07/03,20:21:56.91,le,2.17,l,34.79,-116.296,4.3,A,9156223.0,18.0,0.0
2000/07/03,21:00:41.68,le,1.14,l,34.02,-116.873,10.4,A,9156225.0,22.0,0.0
2000/07/03,21:34:34.90,le,0.98,h,34.752,-116.237,0.0,C,9156226.0,5.0,0.0
2000/07/03,21:41:41.30,le,1.43,c,36.017,-117.813,0.4,C,9156227.0,7.0,0.0
2000/07/03,22:30:58.35,le,1.50,h,34.634,-116.298,11.3,B,9156229.0,12.0,0.0
2000/07/03,22:36:42.96,le,2.59,l,34.294,-118.491,10.7,A,9156242.0,65.0,0.0
2000/07/03,22:39:55.80,le,1.70,h,34.866,-116.41,4.8,A,9156232.0,11.0,0.0
2000/07/03,22:43:28.92,le,1.65,l,33.159,-115.631,5.0,A,9156233.0,14.0,0.0
2000/07/03,22:49:35.89,le,1.48,l,33.187,-115.589,3.1,A,9553601.0,15.0,0.0
2000/07/04,00:44:59.71,le,0.70,h,36.099,-117.882,2.8,A,9156238.0,10.0,0.0
2000/07/04,00:46:18.83,le,1.74,c,34.25,-117.097,1.2,A,9156239.0,23.0,0.0
2000/07/04,01:13:02.27,le,1.55,c,34.497,-116.269,2.5,A,9156240.0,17.0,0.0
2000/07/04,03:24:13.06,le,1.30,h,34.043,-116.628,10.8,C,9156241.0,9.0,0.0
2000/07/04,03:29:18.94,le,1.68,l,36.028,-117.702,2.3,A,9156243.0,24.0,0.0
2000/07/04,03:49:20.13,le,1.70,l,36.027,-117.7,3.3,A,9156245.0,23.0,0.0
2000/07/04,04:02:40.48,le,1.60,h,33.087,-116.394,11.9,C,9156246.0,10.0,0.0
2000/07/04,04:08:53.98,le,1.88,l,34.577,-116.262,5.6,C,9156247.0,28.0,0.0
2000/07/04,04:36:41.67,le,2.06,l,34.361,-116.132,6.0,A,9156248.0,27.0,0.0
2000/07/04,05:09:21.49,le,2.08,l,34.414,-116.174,6.0,B,9156250.0,19.0,0.0
2000/07/04,05:22:07.24,le,1.50,h,34.356,-116.138,7.7,B,9156253.0,10.0,0.0
2000/07/04,05:34:11.50,le,1.10,h,33.923,-116.772,21.8,C,9156254.0,9.0,0.0
2000/07/04,05:56:10.01,le,1.70,h,33.831,-117.641,7.9,A,9156255.0,19.0,0.0
2000/07/04,07:11:24.61,le,1.46,l,34.322,-116.843,5.5,A,9156256.0,25.0,0.0
2000/07/04,08:53:37.65,le,1.65,c,33.491,-116.55,9.8,A,9156262.0,39.0,0.0
2000/07/04,09:10:38.66,le,1.11,c,36.064,-117.645,0.0,B,9156264.0,14.0,0.0
2000/07/04,09:11:31.81,le,1.30,c,36.062,-117.647,0.0,A,9156265.0,14.0,0.0
2000/07/04,09:20:41.99,le,1.00,h,34.334,-116.149,2.6,A,9156266.0,8.0,0.0
2000/07/04,10:56:50.67,le,1.40,h,34.512,-116.246,8.8,C,9156269.0,10.0,0.0
2000/07/04,11:21:26.99,le,1.20,h,36.076,-117.638,4.6,A,9156270.0,11.0,0.0
2000/07/04,12:02:54.12,le,1.32,c,35.995,-117.908,1.4,A,9156272.0,20.0,0.0
2000/07/04,14:01:28.15,le,1.78,l,35.955,-117.681,2.8,A,9156282.0,32.0,0.0
2000/07/04,14:10:02.93,le,1.60,h,33.934,-116.828,5.9,C,9156283.0,36.0,0.0
2000/07/04,14:14:07.04,le,1.10,h,33.996,-116.981,13.6,B,9156284.0,13.0,0.0
2000/07/04,16:35:30.68,le,1.00,h,33.999,-117.013,21.8,B,9156291.0,10.0,0.0
2000/07/04,17:31:55.30,le,1.30,h,33.502,-116.505,6.0,C,9156294.0,10.0,0.0
2000/07/04,19:09:51.39,qb,2.02,c,35.03,-117.704,0.0,C,9156296.0,5.0,0.0
2000/07/04,19:13:55.90,le,1.20,h,33.898,-116.799,6.0,C,9156297.0,11.0,0.0
2000/07/04,19:54:56.69,le,1.57,c,34.526,-116.244,12.1,B,9156298.0,12.0,0.0
2000/07/04,21:09:01.16,le,2.64,l,32.131,-115.081,6.0,D,9156314.0,13.0,0.0
2000/07/04,21:27:08.42,le,1.30,h,34.121,-116.826,4.1,B,9156302.0,10.0,0.0
2000/07/04,21:41:48.22,le,0.96,h,34.846,-116.382,5.3,A,9156306.0,8.0,0.0
2000/07/04,22:04:40.31,le,1.50,h,34.401,-116.161,8.2,A,9156308.0,14.0,0.0
2000/07/04,22:12:49.69,le,1.20,h,34.478,-116.268,9.3,A,9156309.0,8.0,0.0
2000/07/04,23:05:30.61,le,0.89,h,34.696,-116.313,8.5,B,9156312.0,5.0,0.0
2000/07/04,23:08:46.41,le,1.40,h,35.934,-117.176,6.0,C,9156313.0,8.0,0.0
2000/07/04,23:28:08.93,le,1.10,h,34.529,-116.259,2.7,A,9156316.0,7.0,0.0
2000/07/04,23:42:33.26,le,1.04,l,34.294,-118.495,13.1,A,9553661.0,16.0,0.0
2000/07/04,23:48:47.62,le,1.60,h,34.569,-116.254,4.0,A,9156317.0,12.0,0.0
2000/07/05,00:26:17.09,le,1.60,h,34.572,-116.261,2.6,A,9156319.0,14.0,0.0
2000/07/05,02:21:20.61,le,1.86,c,34.568,-116.432,1.8,A,9156320.0,13.0,0.0
2000/07/05,03:33:10.82,le,1.20,h,34.365,-116.147,7.3,B,9156322.0,6.0,0.0
2000/07/05,03:47:12.32,le,1.20,h,33.672,-116.776,18.7,D,9156323.0,9.0,0.0
2000/07/05,04:01:25.02,le,1.00,h,33.642,-116.874,17.5,C,9156324.0,7.0,0.0
2000/07/05,04:30:57.36,le,1.50,h,34.123,-116.925,6.0,C,9156325.0,9.0,0.0
2000/07/05,04:42:29.63,le,1.50,l,34.156,-117.445,9.2,A,9156326.0,36.0,0.0
2000/07/05,05:07:35.66,le,1.30,h,34.164,-117.421,8.8,D,9156327.0,11.0,0.0
2000/07/05,05:41:25.33,le,1.56,l,33.298,-116.758,13.3,A,9156329.0,40.0,0.0
2000/07/05,06:26:59.87,le,1.50,l,34.859,-116.409,5.0,A,9156331.0,21.0,0.0
2000/07/05,06:36:28.89,le,2.44,l,33.949,-116.397,4.6,A,9156332.0,71.0,0.0
2000/07/05,07:17:38.90,le,2.28,l,34.386,-116.458,3.4,A,9156345.0,43.0,0.0
2000/07/05,08:01:56.31,le,1.30,h,34.36,-116.143,5.3,A,9156334.0,9.0,0.0
2000/07/05,08:17:08.22,le,2.34,l,33.736,-117.011,17.6,A,9156335.0,55.0,0.0
2000/07/05,08:41:54.44,le,1.90,l,35.752,-118.41,8.1,A,9156336.0,31.0,0.0
2000/07/05,10:08:44.86,le,0.96,h,34.242,-116.832,11.5,C,9156337.0,7.0,0.0
2000/07/05,10:10:49.92,le,1.10,h,34.35,-116.143,6.9,B,9156338.0,10.0,0.0
2000/07/05,11:01:42.12,le,1.30,c,33.364,-116.241,3.9,A,9156339.0,26.0,0.0
2000/07/05,11:19:15.64,le,1.81,c,34.672,-116.285,6.8,C,9156341.0,18.0,0.0
2000/07/05,11:27:20.51,le,2.68,l,34.603,-116.253,0.0,A,9156356.0,42.0,0.0
2000/07/05,11:33:28.86,le,2.08,l,34.603,-116.254,0.3,A,9156344.0,21.0,0.0
2000/07/05,11:36:07.47,le,1.30,h,33.754,-117.545,9.6,A,9156347.0,18.0,0.0
2000/07/05,11:43:53.45,le,1.10,h,34.587,-116.24,10.5,B,9156348.0,10.0,0.0
2000/07/05,12:23:42.16,le,1.40,h,33.354,-116.418,6.0,D,9156349.0,14.0,0.0
2000/07/05,12:24:19.55,le,1.20,h,33.351,-116.435,6.0,C,3324562.0,8.0,0.0
2000/07/05,12:41:00.67,le,1.20,h,33.915,-116.971,19.0,C,9156351.0,9.0,0.0
2000/07/05,13:03:25.12,le,1.84,l,33.463,-116.462,7.8,A,9156354.0,52.0,0.0
2000/07/05,13:11:05.79,le,1.40,h,34.823,-116.232,7.5,B,9156359.0,10.0,0.0
2000/07/05,13:25:34.21,le,1.20,h,34.683,-116.349,4.0,B,9156360.0,9.0,0.0
2000/07/05,13:46:13.96,le,1.00,h,34.857,-116.327,0.0,C,9156362.0,6.0,0.0
2000/07/05,14:42:48.53,le,1.10,h,34.577,-116.257,9.8,C,9156366.0,11.0,0.0
2000/07/05,14:59:24.32,le,0.90,h,35.159,-118.722,5.3,B,9156369.0,8.0,0.0
2000/07/05,15:01:45.07,le,2.07,l,34.441,-116.262,5.5,A,9156370.0,22.0,0.0
2000/07/05,17:19:17.72,le,1.10,h,34.344,-116.15,3.3,B,9156380.0,6.0,0.0
2000/07/05,17:29:02.20,le,1.30,h,34.813,-116.357,2.7,B,9156381.0,7.0,0.0
2000/07/05,17:44:49.61,le,1.60,h,34.173,-116.996,6.6,C,9156382.0,12.0,0.0
2000/07/05,18:08:39.29,le,1.40,h,34.673,-116.334,10.6,C,9156383.0,8.0,0.0
2000/07/05,19:14:13.74,qb,1.67,c,35.039,-117.681,0.0,C,9156386.0,15.0,0.0
2000/07/05,20:58:46.10,qb,1.55,c,33.824,-117.512,0.0,C,9156390.0,10.0,0.0
2000/07/05,21:01:38.89,qb,1.63,c,35.358,-117.661,0.0,C,9156391.0,13.0,0.0
2000/07/05,21:32:33.64,qb,1.82,c,34.637,-117.118,0.0,C,9156393.0,11.0,0.0
2000/07/05,21:34:07.42,le,1.53,c,33.661,-116.719,14.1,B,9156394.0,16.0,0.0
2000/07/05,22:04:12.87,le,1.00,h,34.735,-116.296,8.6,C,9156395.0,8.0,0.0
2000/07/05,22:06:25.12,le,1.74,l,34.802,-116.26,5.1,A,9156396.0,21.0,0.0
2000/07/05,22:33:37.18,le,1.80,h,34.99,-117.472,3.2,A,9156397.0,24.0,0.0
2000/07/05,22:48:43.68,le,0.73,h,34.698,-116.295,5.7,C,9156398.0,10.0,0.0
2000/07/05,23:39:33.45,le,1.30,h,34.82,-116.387,4.7,A,9156403.0,7.0,0.0
2000/07/06,00:26:21.58,le,1.10,h,34.634,-116.294,14.4,A,9156406.0,12.0,0.0
2000/07/06,00:34:00.67,le,1.40,h,34.609,-116.297,3.7,A,9156408.0,15.0,0.0
2000/07/06,00:39:41.85,le,1.80,c,34.418,-116.199,5.2,A,9156409.0,21.0,0.0
2000/07/06,01:45:51.10,le,0.76,h,34.812,-116.399,4.1,B,9156411.0,6.0,0.0
2000/07/06,02:24:18.75,le,1.40,h,34.426,-116.193,6.5,C,9156413.0,9.0,0.0
2000/07/06,02:54:23.13,le,2.40,l,34.644,-116.286,5.5,C,9156415.0,32.0,0.0
2000/07/06,03:16:07.74,le,1.84,l,34.586,-116.259,4.8,A,9156418.0,17.0,0.0
2000/07/06,04:20:47.07,le,1.20,h,34.408,-116.198,6.0,C,9156424.0,8.0,0.0
2000/07/06,05:07:45.75,le,1.67,l,33.677,-116.693,17.5,A,9156427.0,45.0,0.0
2000/07/06,05:23:11.77,le,1.34,c,35.786,-118.035,12.4,A,9156428.0,20.0,0.0
2000/07/06,06:07:37.74,le,1.93,l,36.064,-117.879,2.7,A,9156433.0,31.0,0.0
2000/07/06,07:36:59.53,le,0.40,h,33.827,-117.008,14.1,D,9156434.0,9.0,0.0
2000/07/06,08:20:58.40,le,1.00,h,34.863,-116.406,5.4,B,9156436.0,7.0,0.0
2000/07/06,08:48:56.48,le,1.54,c,34.868,-116.405,5.2,A,9156437.0,11.0,0.0
2000/07/06,09:11:07.16,le,1.52,l,36.062,-117.884,2.4,A,9156438.0,24.0,0.0
2000/07/06,10:38:43.88,le,0.80,h,36.064,-117.862,3.2,A,9156439.0,9.0,0.0
2000/07/06,10:47:25.30,le,1.20,h,34.794,-116.273,6.2,C,9156441.0,6.0,0.0
2000/07/06,11:27:02.19,le,1.30,h,34.6,-116.259,10.1,C,9156442.0,10.0,0.0
2000/07/06,11:54:35.20,le,1.00,h,34.029,-116.74,14.3,B,9156443.0,9.0,0.0
2000/07/06,13:16:22.67,le,0.90,h,34.251,-116.451,3.0,A,9156451.0,9.0,0.0
2000/07/06,14:18:04.83,le,1.40,h,34.858,-116.413,5.2,A,9156456.0,10.0,0.0
2000/07/06,14:29:12.56,le,0.86,l,34.046,-116.557,5.9,D,9553829.0,9.0,0.0
2000/07/06,15:16:44.63,le,1.67,c,34.387,-116.18,3.9,A,9156466.0,11.0,0.0
2000/07/06,15:43:14.92,le,1.30,h,36.367,-117.437,6.0,C,9156468.0,11.0,0.0
2000/07/06,16:15:09.89,le,1.00,h,36.335,-118.046,6.0,D,9156470.0,9.0,0.0
2000/07/06,16:30:49.16,le,0.52,h,34.133,-116.417,10.0,C,9156472.0,12.0,0.0
2000/07/06,16:35:39.62,le,0.70,h,35.559,-118.418,3.4,C,9156473.0,5.0,0.0
2000/07/06,17:02:35.10,le,1.40,h,34.814,-116.426,5.2,B,9156481.0,14.0,0.0
2000/07/06,17:57:13.89,le,1.40,h,33.588,-116.639,6.0,A,9156484.0,13.0,0.0
2000/07/06,17:57:30.20,le,1.56,l,33.586,-116.639,6.0,A,3324565.0,15.0,0.0
2000/07/06,18:41:34.24,le,0.96,h,34.682,-116.289,6.9,C,9156486.0,8.0,0.0
2000/07/06,19:14:13.44,le,0.60,h,36.087,-117.822,3.4,A,9156489.0,9.0,0.0
2000/07/06,19:15:58.57,le,1.20,h,34.689,-116.308,9.3,C,9156491.0,11.0,0.0
2000/07/06,19:54:01.14,le,1.54,c,34.297,-116.88,6.3,A,9156495.0,13.0,0.0
2000/07/06,20:56:37.46,le,2.05,l,36.08,-117.881,2.6,A,9156498.0,37.0,0.0
2000/07/06,21:09:18.20,le,1.72,l,33.854,-116.793,13.2,A,9156500.0,37.0,0.0
2000/07/06,21:23:44.06,le,0.00,l,33.184,-115.567,9.6,B,9553861.0,11.0,0.0
2000/07/06,21:29:51.64,le,1.45,c,35.369,-118.665,5.6,C,9156501.0,15.0,0.0
2000/07/06,21:48:38.44,le,0.00,l,33.668,-116.721,16.0,A,9553869.0,13.0,0.0
2000/07/06,22:03:11.69,qb,1.50,n,33.826,-117.438,0.0,D,9156503.0,8.0,0.0
2000/07/06,22:26:41.17,le,2.16,l,34.375,-116.446,1.3,A,9156504.0,40.0,0.0
2000/07/06,22:29:53.32,le,1.60,c,34.375,-116.449,0.0,B,9156505.0,19.0,0.0
2000/07/06,22:32:37.60,le,1.34,c,36.083,-117.82,4.0,A,9156506.0,11.0,0.0
2000/07/06,22:46:21.38,le,1.46,c,36.08,-117.873,3.1,A,9156508.0,17.0,0.0
2000/07/06,22:50:41.12,le,1.40,h,34.413,-116.239,7.1,A,9156509.0,9.0,0.0
2000/07/06,23:26:27.60,le,1.20,h,35.483,-118.287,9.5,C,9156512.0,14.0,0.0
2000/07/07,00:01:15.69,le,1.32,c,36.085,-117.82,3.5,A,9156513.0,14.0,0.0
2000/07/07,00:08:11.29,le,1.35,c,36.082,-117.823,2.9,A,9156514.0,17.0,0.0
2000/07/07,00:13:56.55,le,1.90,c,34.696,-116.31,4.1,A,9156515.0,13.0,0.0
2000/07/07,00:50:31.53,le,1.40,h,34.649,-116.288,5.9,C,9156518.0,13.0,0.0
2000/07/07,00:56:03.23,le,0.53,h,34.645,-116.29,7.3,C,9156520.0,10.0,0.0
2000/07/07,01:01:05.95,le,0.70,h,36.083,-117.823,3.9,A,9156521.0,11.0,0.0
2000/07/07,01:05:09.56,le,1.00,h,33.723,-116.827,14.6,A,9156522.0,18.0,0.0
2000/07/07,01:37:26.84,le,1.90,l,34.645,-116.286,5.9,C,9156525.0,32.0,0.0
2000/07/07,01:58:59.70,le,1.00,h,34.863,-116.41,4.8,A,9156527.0,9.0,0.0
2000/07/07,02:39:54.08,le,1.10,h,33.919,-116.84,3.1,A,9156531.0,11.0,0.0
2000/07/07,02:46:13.76,le,1.31,c,35.744,-117.487,3.3,A,9156534.0,21.0,0.0
2000/07/07,03:39:22.77,le,2.12,l,36.325,-118.032,0.1,A,9156538.0,17.0,0.0
2000/07/07,03:45:19.33,le,2.41,l,36.323,-118.031,0.4,A,9156539.0,34.0,0.0
2000/07/07,03:46:08.53,le,1.10,h,36.326,-118.032,0.0,A,3324571.0,11.0,0.0
2000/07/07,04:31:47.81,le,1.53,l,34.029,-117.122,16.6,A,9156542.0,35.0,0.0
2000/07/07,04:42:05.12,le,1.20,h,33.304,-116.845,14.2,A,9156543.0,16.0,0.0
2000/07/07,04:45:44.41,le,1.83,l,36.332,-118.057,6.0,C,9156544.0,16.0,0.0
2000/07/07,05:51:54.66,le,1.10,h,36.315,-118.041,0.0,B,9156545.0,15.0,0.0
2000/07/07,06:03:24.29,le,2.62,l,36.324,-118.033,0.9,A,9156546.0,41.0,0.0
2000/07/07,06:18:39.34,le,2.06,l,36.351,-118.025,9.8,C,9156549.0,14.0,0.0
2000/07/07,06:23:33.13,le,2.11,l,36.324,-118.036,0.0,A,9156550.0,17.0,0.0
2000/07/07,06:54:18.91,le,1.86,c,35.285,-118.598,5.6,C,9156554.0,40.0,0.0
2000/07/07,08:14:48.19,le,1.20,h,33.42,-116.716,6.0,C,9156555.0,10.0,0.0
2000/07/07,08:48:23.72,le,0.80,h,36.071,-117.612,4.5,B,9156556.0,8.0,0.0
2000/07/07,08:54:32.11,le,1.24,l,35.374,-117.856,15.3,A,9553941.0,16.0,0.0
2000/07/07,09:07:37.25,le,1.80,h,32.984,-117.732,6.0,D,9156557.0,11.0,0.0
2000/07/07,09:18:11.40,le,1.40,h,36.358,-118.021,11.7,D,9156558.0,9.0,0.0
2000/07/07,09:44:25.69,le,1.50,h,33.716,-117.995,9.5,D,9156559.0,7.0,0.0
2000/07/07,09:46:12.72,le,1.44,l,34.581,-116.264,5.0,A,9156560.0,22.0,0.0
2000/07/07,09:56:38.60,le,1.98,l,34.359,-116.439,6.3,C,9156562.0,39.0,0.0
2000/07/07,09:58:12.58,le,1.55,l,36.316,-118.064,2.5,A,9553953.0,20.0,0.0
2000/07/07,10:35:40.85,le,0.70,h,34.572,-116.264,10.0,C,9156564.0,15.0,0.0
2000/07/07,11:29:09.17,le,2.00,l,33.96,-117.095,16.4,A,9156565.0,65.0,0.0
2000/07/07,12:05:56.46,le,0.90,h,34.421,-116.188,9.6,B,9156567.0,10.0,0.0
2000/07/07,12:09:15.37,le,1.30,h,34.82,-116.341,8.4,A,9156568.0,8.0,0.0
2000/07/07,12:59:28.54,le,1.00,h,33.64,-116.754,14.9,A,9156570.0,19.0,0.0
2000/07/07,13:13:43.55,le,1.80,h,32.88,-115.508,7.9,A,9156571.0,24.0,0.0
2000/07/07,14:09:28.72,le,1.30,h,34.014,-117.197,10.5,D,9156579.0,9.0,0.0
2000/07/07,14:51:03.74,le,0.80,h,33.628,-116.88,16.6,C,9156582.0,8.0,0.0
2000/07/07,15:05:37.18,le,0.23,h,36.026,-117.562,16.7,B,9156583.0,7.0,0.0
2000/07/07,15:12:36.87,le,1.55,l,34.801,-116.264,6.0,A,9156584.0,15.0,0.0
2000/07/07,15:27:11.27,le,1.10,h,34.422,-116.479,8.8,C,9156585.0,13.0,0.0
2000/07/07,16:26:25.91,qb,1.30,n,34.354,-116.857,0.0,B,9156591.0,7.0,0.0
2000/07/07,16:38:13.04,le,1.58,c,36.087,-117.817,3.6,A,9156592.0,20.0,0.0
2000/07/07,16:42:58.26,le,2.19,l,36.09,-117.825,4.1,A,9156593.0,45.0,0.0
2000/07/07,16:46:10.19,le,1.66,l,36.085,-117.819,3.7,A,9156594.0,18.0,0.0
2000/07/07,17:05:34.45,le,0.90,h,33.721,-116.753,18.2,A,9156595.0,17.0,0.0
2000/07/07,17:11:31.41,le,1.58,l,35.288,-118.596,4.3,A,9156596.0,29.0,0.0
2000/07/07,17:35:00.15,le,2.37,l,34.28,-118.475,11.8,A,9156597.0,51.0,0.0
2000/07/07,17:45:17.70,le,1.50,h,34.681,-116.349,8.2,C,9156599.0,13.0,0.0
2000/07/07,17:47:19.69,qb,1.94,c,34.354,-116.839,0.0,C,9156604.0,11.0,0.0
2000/07/07,18:07:01.07,le,1.20,h,34.445,-116.216,9.8,B,9156606.0,12.0,0.0
2000/07/07,18:12:49.59,le,1.20,h,34.7,-116.37,2.3,A,9156607.0,11.0,0.0
2000/07/07,18:16:06.05,le,1.50,h,33.515,-116.578,15.4,A,9156608.0,21.0,0.0
2000/07/07,18:35:15.44,le,0.90,h,36.081,-117.826,3.4,A,9156609.0,11.0,0.0
2000/07/07,18:42:42.42,qb,1.76,c,34.61,-117.174,0.0,C,9156610.0,10.0,0.0
2000/07/07,18:46:52.66,le,0.85,h,34.719,-116.227,16.5,B,9156611.0,8.0,0.0
2000/07/07,19:11:41.42,le,0.90,h,34.787,-116.294,6.6,B,9156614.0,7.0,0.0
2000/07/07,19:14:28.67,qb,2.00,c,35.04,-117.678,0.0,C,9156615.0,16.0,0.0
2000/07/07,19:30:27.56,le,0.70,h,36.078,-117.826,2.9,A,9156617.0,12.0,0.0
2000/07/07,20:01:33.08,qb,1.69,c,35.353,-117.656,0.0,A,9156618.0,17.0,0.0
2000/07/07,20:12:51.69,qb,1.75,c,35.041,-118.325,0.0,C,9156619.0,20.0,0.0
2000/07/07,21:02:44.69,le,1.37,c,36.082,-117.822,3.1,A,9156624.0,21.0,0.0
2000/07/07,21:04:09.88,le,1.44,c,36.083,-117.817,3.8,A,9156625.0,22.0,0.0
2000/07/07,21:16:37.36,le,1.77,c,34.397,-116.148,6.8,B,9156627.0,21.0,0.0
2000/07/07,21:35:08.05,le,1.79,c,34.299,-116.059,5.0,A,9156629.0,21.0,0.0
2000/07/07,22:00:33.84,qb,1.50,n,35.159,-118.403,0.0,C,9156630.0,6.0,0.0
2000/07/07,22:01:35.31,le,1.10,h,36.08,-117.831,3.1,A,9156631.0,10.0,0.0
2000/07/07,22:07:41.27,le,1.20,h,34.385,-116.158,7.4,A,9156632.0,12.0,0.0
2000/07/07,22:12:36.50,le,1.40,h,34.425,-116.19,8.4,B,9156635.0,10.0,0.0
2000/07/07,22:12:52.82,le,1.60,h,33.188,-115.597,5.3,A,12152363.0,10.0,0.0
2000/07/07,22:27:55.22,le,1.76,c,34.339,-116.894,0.0,A,9156636.0,26.0,0.0
2000/07/07,22:35:32.46,le,1.33,c,35.746,-117.999,9.1,A,9156637.0,15.0,0.0
2000/07/07,22:41:00.90,le,1.20,h,34.412,-116.183,11.8,B,9156639.0,11.0,0.0
2000/07/07,22:57:54.92,le,1.20,h,32.643,-116.016,7.8,A,9156640.0,12.0,0.0
2000/07/07,22:58:54.93,le,1.30,h,34.683,-116.301,2.6,A,9156641.0,14.0,0.0
2000/07/07,23:08:49.89,le,1.10,h,35.284,-118.617,5.1,B,9156642.0,12.0,0.0
