YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/07/18,18:18:55.05,le,1.83,h,32.959,-117.81,6.0,D,134565.0,4.0,0.0
1986/07/18,18:20:53.71,le,1.90,n,36.086,-117.845,2.9,A,703153.0,21.0,0.0
1986/07/18,18:25:23.59,le,2.25,c,36.096,-117.842,3.0,A,128684.0,14.0,0.0
1986/07/18,18:32:58.94,le,1.65,h,33.0,-117.75,6.0,C,134566.0,3.0,0.0
1986/07/18,18:36:19.28,le,2.00,c,36.088,-117.84,1.5,A,128685.0,15.0,0.0
1986/07/18,18:36:47.65,le,0.50,h,36.094,-117.843,4.0,B,703155.0,8.0,0.0
1986/07/18,18:38:19.42,le,2.11,c,36.096,-117.846,2.7,A,703156.0,23.0,0.0
1986/07/18,18:46:09.09,qb,1.92,c,33.06,-115.0,0.0,C,703157.0,11.0,0.0
1986/07/18,18:47:04.58,le,2.01,c,33.978,-116.634,6.0,A,703158.0,13.0,0.0
1986/07/18,18:52:08.55,le,1.60,n,36.09,-117.842,1.8,A,703159.0,12.0,0.0
1986/07/18,18:55:42.98,le,3.09,l,36.093,-117.854,3.1,A,602331.0,43.0,0.0
1986/07/18,18:57:09.01,le,1.40,n,36.088,-117.851,1.2,B,127356.0,9.0,0.0
1986/07/18,19:06:09.23,le,1.30,c,33.217,-116.722,3.4,A,703161.0,12.0,0.0
1986/07/18,19:12:30.50,le,1.60,n,36.101,-117.843,4.3,A,703162.0,17.0,0.0
1986/07/18,19:20:37.29,le,0.90,n,36.092,-117.852,2.8,B,703163.0,9.0,0.0
1986/07/18,19:25:57.62,le,2.60,c,34.02,-116.668,10.5,A,703164.0,35.0,0.0
1986/07/18,19:32:13.67,le,1.90,c,33.992,-116.637,0.0,A,703165.0,16.0,0.0
1986/07/18,19:38:40.92,le,1.90,c,33.977,-116.582,12.1,A,703166.0,22.0,0.0
1986/07/18,19:58:01.85,le,3.37,l,33.967,-116.569,6.8,A,602337.0,75.0,0.0
1986/07/18,20:03:56.22,le,2.56,c,33.938,-117.236,11.3,A,703169.0,37.0,0.0
1986/07/18,20:08:26.04,le,1.90,n,36.09,-117.844,2.1,A,703174.0,14.0,0.0
1986/07/18,20:38:57.07,le,1.60,h,32.926,-117.743,6.0,C,703183.0,11.0,0.0
1986/07/18,20:43:38.98,le,1.97,c,36.1,-117.837,3.6,A,703184.0,22.0,0.0
1986/07/18,20:47:55.91,le,1.99,c,33.943,-116.617,11.2,A,703185.0,15.0,0.0
1986/07/18,20:52:31.23,le,2.55,c,32.975,-117.794,6.0,C,703186.0,18.0,0.0
1986/07/18,20:52:57.65,le,1.96,c,36.096,-117.848,1.4,A,128702.0,12.0,0.0
1986/07/18,21:11:57.01,le,2.07,c,33.978,-116.654,6.0,A,703190.0,14.0,0.0
1986/07/18,21:22:40.49,le,0.90,n,36.101,-117.852,4.1,A,703191.0,8.0,0.0
1986/07/18,21:27:39.37,le,1.72,h,33.0,-117.75,6.0,C,134567.0,4.0,0.0
1986/07/18,21:37:38.51,qb,1.59,c,34.42,-118.35,0.0,C,703193.0,15.0,0.0
1986/07/18,21:39:52.23,le,2.46,c,32.934,-117.77,6.0,D,703194.0,11.0,0.0
1986/07/18,21:48:08.07,le,2.99,c,32.955,-117.821,6.0,C,703196.0,33.0,0.0
1986/07/18,22:18:57.80,le,1.60,n,36.094,-117.854,3.2,A,703202.0,8.0,0.0
1986/07/18,22:31:40.41,qb,1.72,c,33.9,-117.51,0.0,C,703203.0,10.0,0.0
1986/07/18,22:33:33.44,qb,1.80,n,34.62,-117.3,0.0,C,703205.0,5.0,0.0
1986/07/18,22:56:46.26,le,2.88,l,36.094,-117.85,3.1,A,703208.0,36.0,0.0
1986/07/18,23:12:10.06,le,0.70,h,36.099,-117.858,4.8,A,703209.0,9.0,0.0
1986/07/18,23:43:06.54,le,1.68,c,33.95,-116.632,10.5,A,703213.0,17.0,0.0
1986/07/18,23:48:45.34,le,2.16,c,32.443,-115.091,6.0,C,703214.0,13.0,0.0
1986/07/19,00:02:53.43,le,1.71,c,33.984,-116.628,5.9,A,703215.0,14.0,0.0
1986/07/19,00:05:41.36,le,0.50,h,36.117,-117.86,5.7,B,703216.0,8.0,0.0
1986/07/19,00:05:45.67,le,0.60,n,36.112,-117.85,5.4,A,128679.0,9.0,0.0
1986/07/19,00:15:40.23,le,1.86,c,33.87,-116.646,15.0,A,703217.0,15.0,0.0
1986/07/19,00:34:04.58,le,1.81,c,34.036,-116.652,11.7,A,703218.0,12.0,0.0
1986/07/19,00:35:40.80,le,2.95,l,33.007,-117.825,6.0,C,703219.0,40.0,0.0
1986/07/19,01:01:05.27,le,2.04,c,34.016,-116.619,15.9,A,703220.0,11.0,0.0
1986/07/19,01:07:45.45,le,1.10,n,36.107,-117.858,5.6,C,703221.0,7.0,0.0
1986/07/19,01:30:58.28,le,1.40,n,36.098,-117.846,2.9,B,703222.0,6.0,0.0
1986/07/19,01:38:21.37,le,2.58,c,33.017,-117.806,6.0,C,703223.0,14.0,0.0
1986/07/19,01:39:39.79,le,2.57,c,32.987,-117.736,6.0,C,703224.0,18.0,0.0
1986/07/19,01:40:27.41,le,2.18,h,32.919,-117.82,6.0,D,134569.0,5.0,0.0
1986/07/19,01:54:36.22,le,2.64,c,32.996,-117.804,6.0,C,703226.0,24.0,0.0
1986/07/19,02:01:06.83,le,1.40,n,36.099,-117.846,3.1,A,703227.0,7.0,0.0
1986/07/19,02:16:10.94,le,2.41,c,32.96,-117.798,6.0,D,703228.0,10.0,0.0
1986/07/19,02:22:49.21,le,2.00,n,32.981,-117.816,6.0,D,703229.0,7.0,0.0
1986/07/19,02:24:43.32,re,3.38,l,36.359,-120.345,6.0,C,703230.0,21.0,0.0
1986/07/19,02:33:24.75,le,2.27,c,33.035,-117.779,6.0,C,703231.0,14.0,0.0
1986/07/19,02:48:05.37,le,2.68,c,36.094,-117.848,3.1,A,128742.0,38.0,0.0
1986/07/19,02:48:51.55,le,2.54,c,33.025,-117.773,6.0,C,703232.0,12.0,0.0
1986/07/19,02:50:43.48,le,1.50,n,33.963,-116.658,3.3,A,703233.0,10.0,0.0
1986/07/19,02:59:06.63,le,2.08,c,33.968,-116.653,3.8,A,703234.0,21.0,0.0
1986/07/19,03:01:21.08,le,3.13,l,32.959,-117.798,6.0,C,703235.0,23.0,0.0
1986/07/19,03:32:21.12,le,1.00,n,36.109,-117.854,5.8,C,703236.0,8.0,0.0
1986/07/19,03:33:36.79,le,2.18,c,32.66,-117.129,13.8,A,703237.0,12.0,0.0
1986/07/19,03:40:44.48,le,0.90,n,36.107,-117.86,5.2,A,703238.0,9.0,0.0
1986/07/19,03:42:16.64,le,1.94,c,33.955,-116.559,6.0,C,703239.0,23.0,0.0
1986/07/19,03:52:49.10,le,1.44,h,33.0,-117.75,6.0,C,134571.0,4.0,0.0
1986/07/19,04:01:00.89,le,1.86,c,34.015,-116.682,8.6,A,703240.0,14.0,0.0
1986/07/19,04:02:34.62,le,1.00,n,36.1,-117.852,4.7,C,703241.0,7.0,0.0
1986/07/19,04:08:32.87,le,0.90,n,32.913,-116.261,5.5,A,703242.0,8.0,0.0
1986/07/19,04:12:58.95,le,2.37,c,33.011,-117.725,6.0,C,703243.0,14.0,0.0
1986/07/19,04:32:16.03,le,2.92,l,32.984,-117.816,6.0,C,128720.0,29.0,0.0
1986/07/19,04:32:52.35,le,2.52,c,33.964,-116.579,9.5,A,703244.0,17.0,0.0
1986/07/19,04:36:42.83,le,1.74,c,33.974,-116.581,7.6,B,703245.0,10.0,0.0
1986/07/19,04:40:33.69,le,2.15,c,33.972,-116.632,6.0,C,128722.0,11.0,0.0
1986/07/19,04:40:42.97,le,2.23,c,34.368,-119.802,12.1,D,703247.0,11.0,0.0
1986/07/19,04:49:22.16,le,1.75,c,33.752,-116.768,15.8,B,703248.0,9.0,0.0
1986/07/19,04:59:28.56,le,1.10,n,36.122,-117.645,3.0,B,703249.0,10.0,0.0
1986/07/19,05:07:50.89,le,1.75,c,33.945,-116.57,4.2,A,703250.0,11.0,0.0
1986/07/19,05:20:23.29,le,2.01,c,34.005,-116.595,10.6,B,703253.0,8.0,0.0
1986/07/19,05:23:49.19,le,1.80,c,33.937,-116.637,14.2,A,703254.0,16.0,0.0
1986/07/19,05:32:34.22,le,1.77,c,33.988,-116.619,6.5,A,703255.0,9.0,0.0
1986/07/19,05:35:04.79,le,1.50,n,33.965,-116.618,14.9,C,703256.0,8.0,0.0
1986/07/19,06:00:59.77,le,1.00,n,36.102,-117.844,3.2,A,703257.0,7.0,0.0
1986/07/19,06:22:46.05,le,1.91,c,36.098,-117.849,2.9,A,703259.0,9.0,0.0
1986/07/19,06:22:59.57,le,2.63,l,33.968,-116.728,17.2,A,128739.0,55.0,0.0
1986/07/19,06:35:45.11,le,1.74,c,34.055,-116.556,5.0,B,703260.0,9.0,0.0
1986/07/19,06:36:10.07,le,2.49,c,32.96,-117.793,6.0,C,703261.0,23.0,0.0
1986/07/19,06:38:02.67,le,1.91,c,36.098,-117.836,3.4,A,703262.0,11.0,0.0
1986/07/19,07:05:10.68,le,2.02,c,33.46,-116.4,1.1,A,703264.0,27.0,0.0
1986/07/19,07:15:07.12,le,1.78,c,33.958,-116.66,2.9,A,703265.0,11.0,0.0
1986/07/19,07:25:47.43,le,2.25,c,33.014,-117.816,6.0,D,703268.0,9.0,0.0
1986/07/19,07:58:03.25,le,1.82,c,33.937,-116.389,3.0,A,703269.0,19.0,0.0
1986/07/19,08:02:07.97,le,0.80,n,36.126,-117.877,6.8,B,703270.0,8.0,0.0
1986/07/19,08:10:17.13,le,1.86,c,34.072,-116.551,2.6,A,703271.0,18.0,0.0
1986/07/19,08:27:52.61,le,2.96,l,35.916,-117.705,8.6,A,703273.0,46.0,0.0
1986/07/19,08:38:52.20,le,1.92,c,33.945,-116.574,5.5,A,128774.0,15.0,0.0
1986/07/19,08:38:55.68,le,2.46,c,35.916,-117.704,8.1,A,703276.0,30.0,0.0
1986/07/19,08:51:32.25,le,1.74,c,35.467,-118.417,3.4,A,703277.0,24.0,0.0
1986/07/19,09:08:47.15,le,1.40,n,35.916,-117.706,5.1,A,703278.0,15.0,0.0
1986/07/19,09:34:42.53,le,1.36,c,35.907,-117.711,8.4,B,703279.0,12.0,0.0
1986/07/19,09:39:09.49,le,1.23,c,33.042,-116.398,3.1,A,703280.0,7.0,0.0
1986/07/19,09:44:51.19,le,2.62,l,33.996,-116.592,10.4,A,703281.0,56.0,0.0
1986/07/19,09:56:09.95,le,0.90,n,35.921,-117.7,10.9,C,703282.0,7.0,0.0
1986/07/19,10:00:58.91,le,2.49,c,32.945,-117.778,6.0,C,703283.0,15.0,0.0
1986/07/19,10:04:17.87,le,2.43,c,33.358,-116.354,12.1,A,703285.0,41.0,0.0
1986/07/19,10:06:12.44,le,2.34,c,34.005,-116.616,10.9,A,703286.0,27.0,0.0
1986/07/19,10:15:05.17,le,2.16,c,32.964,-117.805,6.0,C,703287.0,11.0,0.0
1986/07/19,10:23:38.99,le,3.32,l,32.935,-117.838,6.0,C,602437.0,42.0,0.0
1986/07/19,10:34:48.97,le,2.35,c,33.076,-117.775,6.0,C,703290.0,15.0,0.0
1986/07/19,10:47:01.88,le,2.03,c,33.971,-116.609,5.1,A,703291.0,26.0,0.0
1986/07/19,11:06:10.09,le,1.43,c,35.909,-117.708,6.5,C,703294.0,14.0,0.0
1986/07/19,11:09:41.01,le,1.63,c,36.091,-117.833,2.1,A,703295.0,10.0,0.0
1986/07/19,11:41:22.63,le,2.67,c,32.982,-117.773,6.0,C,703297.0,28.0,0.0
1986/07/19,11:42:50.46,le,2.33,c,34.01,-116.632,9.4,A,703298.0,29.0,0.0
1986/07/19,11:49:22.22,le,2.05,c,34.042,-116.68,11.7,A,128797.0,24.0,0.0
1986/07/19,11:49:26.17,le,2.48,c,32.994,-117.82,6.0,C,703299.0,18.0,0.0
1986/07/19,12:13:33.06,le,1.56,c,33.955,-116.577,4.4,A,703302.0,17.0,0.0
1986/07/19,12:15:01.90,le,1.50,n,35.915,-117.702,5.2,A,703303.0,21.0,0.0
1986/07/19,12:18:59.71,le,1.40,h,33.084,-117.805,6.0,D,134675.0,4.0,0.0
1986/07/19,12:54:08.69,le,1.20,h,33.491,-116.479,12.2,B,703306.0,13.0,0.0
1986/07/19,13:13:01.71,le,0.70,n,33.364,-116.37,11.7,B,128821.0,9.0,0.0
1986/07/19,13:13:09.36,le,0.80,n,33.361,-116.359,12.3,A,703308.0,12.0,0.0
1986/07/19,13:21:00.46,le,3.42,l,36.096,-117.85,3.5,A,602456.0,52.0,0.0
1986/07/19,13:29:56.73,le,2.35,c,33.006,-117.774,6.0,C,703310.0,26.0,0.0
1986/07/19,13:39:06.11,le,1.79,c,36.096,-117.848,2.9,A,703311.0,8.0,0.0
1986/07/19,13:43:35.67,le,2.19,c,36.077,-117.863,2.4,A,703312.0,35.0,0.0
1986/07/19,13:45:26.54,le,3.25,l,32.949,-117.833,6.0,C,602459.0,44.0,0.0
1986/07/19,13:53:00.30,le,2.56,h,32.941,-117.816,6.0,D,134575.0,8.0,0.0
1986/07/19,13:53:49.41,le,2.75,h,33.013,-117.763,6.0,D,127646.0,8.0,0.0
1986/07/19,14:01:49.91,le,2.51,c,33.026,-117.723,6.0,C,703316.0,19.0,0.0
1986/07/19,14:04:44.33,le,2.48,c,32.998,-117.742,6.0,C,703317.0,12.0,0.0
1986/07/19,14:10:57.47,le,2.34,c,32.997,-117.812,6.0,C,703318.0,15.0,0.0
1986/07/19,14:16:02.57,le,1.20,n,33.973,-116.58,9.2,A,703319.0,16.0,0.0
1986/07/19,14:26:51.94,le,2.02,c,33.999,-116.576,11.9,A,703321.0,19.0,0.0
1986/07/19,15:08:17.03,le,2.46,c,32.961,-117.715,6.0,C,703323.0,22.0,0.0
1986/07/19,15:36:35.37,le,1.20,n,36.095,-117.851,2.9,A,703325.0,8.0,0.0
1986/07/19,16:07:02.74,le,1.50,n,34.029,-116.637,12.4,B,703327.0,11.0,0.0
1986/07/19,16:21:55.17,le,1.57,c,33.232,-116.096,5.3,A,703329.0,15.0,0.0
1986/07/19,16:37:19.79,le,1.40,n,33.986,-116.552,7.6,D,703330.0,7.0,0.0
1986/07/19,16:38:36.12,le,1.60,n,36.093,-117.847,2.5,A,703331.0,14.0,0.0
1986/07/19,16:47:07.21,le,1.90,c,33.977,-116.565,11.7,A,703332.0,22.0,0.0
1986/07/19,16:50:55.03,le,1.40,n,35.662,-118.137,6.8,A,703333.0,21.0,0.0
1986/07/19,16:52:45.35,le,2.27,c,32.974,-117.801,6.0,D,703334.0,11.0,0.0
1986/07/19,17:16:16.80,le,1.91,c,34.099,-116.89,3.8,A,703335.0,15.0,0.0
1986/07/19,17:31:22.66,le,2.17,c,33.974,-116.576,9.5,A,703336.0,23.0,0.0
1986/07/19,17:33:10.57,le,1.10,n,36.099,-117.846,4.0,A,703337.0,8.0,0.0
1986/07/19,17:36:40.31,le,1.95,c,36.098,-117.842,2.9,A,703338.0,12.0,0.0
1986/07/19,17:43:53.44,le,2.21,c,33.998,-116.572,11.0,A,703339.0,30.0,0.0
1986/07/19,17:49:10.15,le,2.49,c,32.971,-117.742,6.0,C,703340.0,16.0,0.0
1986/07/19,18:12:13.61,le,1.00,n,36.099,-117.848,3.2,A,703341.0,11.0,0.0
1986/07/19,18:13:06.94,le,2.39,c,32.98,-117.798,6.0,C,703342.0,10.0,0.0
1986/07/19,18:13:09.91,le,1.62,h,33.008,-117.664,6.0,D,703343.0,7.0,0.0
1986/07/19,18:24:21.18,le,2.23,c,33.033,-117.76,6.0,C,703344.0,14.0,0.0
1986/07/19,18:45:53.81,le,1.89,c,33.989,-116.68,9.4,A,703345.0,18.0,0.0
1986/07/19,19:12:24.70,le,2.46,c,36.093,-117.854,3.3,A,703346.0,30.0,0.0
1986/07/19,19:18:19.01,le,3.36,l,36.094,-117.852,3.4,A,602489.0,52.0,0.0
1986/07/19,19:19:35.29,le,1.50,n,36.092,-117.851,1.9,B,127358.0,8.0,0.0
1986/07/19,19:21:44.72,le,1.60,n,34.026,-116.649,11.0,B,703349.0,11.0,0.0
1986/07/19,19:23:02.26,le,2.02,c,33.556,-116.804,5.6,A,128900.0,20.0,0.0
1986/07/19,19:23:18.28,le,2.01,c,36.082,-117.852,1.2,A,703350.0,12.0,0.0
1986/07/19,19:27:13.87,le,1.52,c,36.08,-117.866,3.1,C,703351.0,9.0,0.0
1986/07/19,19:44:01.16,le,0.80,n,36.102,-117.857,5.0,C,128901.0,6.0,0.0
1986/07/19,19:44:06.32,le,0.70,n,36.097,-117.857,4.3,C,128902.0,7.0,0.0
1986/07/19,19:44:20.02,le,1.64,c,34.022,-116.635,12.0,A,703353.0,13.0,0.0
1986/07/19,20:03:00.44,le,1.40,n,33.954,-116.558,11.4,B,703354.0,9.0,0.0
1986/07/19,20:30:08.95,le,1.10,n,36.088,-117.846,2.5,C,703356.0,8.0,0.0
1986/07/19,20:31:29.32,le,2.35,c,33.001,-117.753,6.0,C,128903.0,14.0,0.0
1986/07/19,20:31:42.69,le,1.89,c,33.945,-116.605,3.4,A,703357.0,14.0,0.0
1986/07/19,20:42:17.57,le,1.20,n,36.112,-117.864,6.2,B,703358.0,7.0,0.0
1986/07/19,20:56:29.78,le,2.29,c,36.092,-117.845,2.1,A,703360.0,28.0,0.0
1986/07/19,21:06:02.67,le,1.85,c,36.095,-117.849,3.0,A,703361.0,13.0,0.0
1986/07/19,21:14:28.31,le,2.45,c,34.071,-116.705,12.0,A,703362.0,42.0,0.0
1986/07/19,21:27:31.22,le,2.46,c,32.913,-117.731,6.0,D,703363.0,9.0,0.0
1986/07/19,21:35:59.05,le,1.65,c,33.941,-116.596,11.4,A,703364.0,18.0,0.0
1986/07/19,22:15:02.62,le,2.44,c,33.055,-117.774,6.0,D,703366.0,9.0,0.0
1986/07/19,22:58:19.04,le,1.83,c,34.011,-116.599,10.0,B,703370.0,11.0,0.0
1986/07/19,23:04:43.33,le,2.30,c,32.975,-117.796,6.0,C,703371.0,15.0,0.0
1986/07/19,23:15:06.64,le,2.37,c,33.052,-117.821,6.0,C,703372.0,17.0,0.0
1986/07/20,00:17:37.68,le,1.87,c,34.041,-116.672,13.8,C,703374.0,11.0,0.0
1986/07/20,00:26:59.28,le,2.43,c,32.967,-117.759,6.0,C,703375.0,13.0,0.0
1986/07/20,00:31:08.91,le,1.66,c,36.098,-117.845,2.5,A,703376.0,8.0,0.0
1986/07/20,01:17:41.29,le,2.06,c,33.982,-116.572,10.0,A,703378.0,33.0,0.0
1986/07/20,01:33:26.54,le,1.30,n,33.974,-116.576,2.5,B,703379.0,11.0,0.0
1986/07/20,01:43:23.81,le,1.10,n,36.095,-117.841,2.5,B,703380.0,8.0,0.0
1986/07/20,01:52:16.82,le,2.47,c,32.305,-116.552,6.0,D,703381.0,15.0,0.0
1986/07/20,01:57:57.82,le,2.23,c,34.025,-116.695,11.6,B,703382.0,10.0,0.0
1986/07/20,02:26:33.18,le,2.65,c,32.962,-117.814,6.0,C,703386.0,22.0,0.0
1986/07/20,02:57:49.02,le,2.15,c,33.963,-116.576,8.8,A,703387.0,32.0,0.0
1986/07/20,03:02:27.57,le,1.30,n,33.484,-116.505,11.1,C,703388.0,10.0,0.0
1986/07/20,03:06:37.48,le,1.96,c,34.034,-116.672,13.1,C,703389.0,8.0,0.0
1986/07/20,03:21:49.50,le,1.95,c,33.994,-116.611,9.0,A,703390.0,13.0,0.0
1986/07/20,03:23:33.92,le,0.80,n,36.076,-117.858,3.1,C,703391.0,8.0,0.0
1986/07/20,03:35:39.55,le,1.10,n,36.09,-117.846,2.7,A,703392.0,8.0,0.0
1986/07/20,03:35:46.05,le,1.88,c,36.147,-117.84,7.3,B,128928.0,11.0,0.0
1986/07/20,03:58:39.33,le,2.42,c,32.979,-117.801,6.0,C,703393.0,11.0,0.0
1986/07/20,04:12:10.66,le,2.27,c,33.937,-116.63,16.0,A,128888.0,29.0,0.0
1986/07/20,04:12:15.19,le,1.54,c,36.097,-117.863,5.2,B,703394.0,6.0,0.0
1986/07/20,04:22:05.59,le,1.70,n,36.091,-117.851,1.2,A,703395.0,11.0,0.0
1986/07/20,04:43:21.32,le,2.64,c,34.086,-116.527,5.4,C,703396.0,49.0,0.0
1986/07/20,04:47:04.34,le,2.08,c,34.066,-116.524,1.6,A,703397.0,14.0,0.0
1986/07/20,04:53:40.44,le,1.93,c,34.021,-116.592,11.3,A,703398.0,16.0,0.0
1986/07/20,05:07:50.46,le,1.19,c,34.098,-116.517,10.1,C,703399.0,9.0,0.0
1986/07/20,05:38:27.68,le,1.40,n,33.963,-116.59,10.9,C,703401.0,10.0,0.0
1986/07/20,05:52:19.72,le,1.20,n,33.916,-116.564,14.3,C,703402.0,7.0,0.0
1986/07/20,06:00:36.44,le,2.69,c,32.925,-117.78,6.0,C,703403.0,19.0,0.0
1986/07/20,06:23:43.19,le,1.98,c,34.006,-116.639,12.2,A,703404.0,22.0,0.0
1986/07/20,06:42:05.11,le,2.33,c,32.934,-117.759,6.0,C,703405.0,15.0,0.0
1986/07/20,06:51:15.78,le,2.02,c,34.029,-116.575,12.2,C,703406.0,11.0,0.0
1986/07/20,07:03:39.66,le,1.99,c,33.97,-116.58,8.3,A,703408.0,22.0,0.0
1986/07/20,07:07:02.43,le,1.10,n,36.088,-117.847,0.6,C,703409.0,7.0,0.0
1986/07/20,07:13:06.31,le,2.56,l,33.986,-116.642,6.3,A,703410.0,52.0,0.0
1986/07/20,07:17:13.90,le,2.29,c,32.988,-117.818,6.0,C,703411.0,11.0,0.0
1986/07/20,07:18:36.60,le,2.52,c,32.967,-117.742,6.0,C,703412.0,18.0,0.0
1986/07/20,07:34:08.13,le,1.60,n,35.843,-117.646,6.0,A,703413.0,19.0,0.0
1986/07/20,07:41:39.40,le,1.89,c,34.035,-116.684,13.8,B,703414.0,15.0,0.0
1986/07/20,07:44:30.01,le,1.81,c,32.78,-115.755,9.7,B,703415.0,17.0,0.0
1986/07/20,08:02:15.59,le,1.86,c,33.96,-116.722,11.0,A,703416.0,21.0,0.0
1986/07/20,08:15:56.81,le,1.74,c,33.962,-116.582,5.3,A,703417.0,12.0,0.0
1986/07/20,08:30:49.66,le,1.85,c,34.076,-116.535,4.3,A,128898.0,21.0,0.0
1986/07/20,08:31:04.68,le,1.42,c,35.734,-118.06,8.6,B,703418.0,9.0,0.0
1986/07/20,08:43:25.01,le,1.96,c,34.213,-116.811,11.4,A,703419.0,27.0,0.0
1986/07/20,09:01:36.72,le,2.43,c,33.035,-117.797,6.0,C,703420.0,13.0,0.0
1986/07/20,09:22:08.73,le,1.93,c,34.036,-116.637,11.9,A,703421.0,14.0,0.0
1986/07/20,10:01:09.40,le,0.30,n,36.111,-117.865,6.1,C,703422.0,7.0,0.0
1986/07/20,10:02:50.95,le,1.85,c,34.09,-116.527,4.9,A,703423.0,21.0,0.0
1986/07/20,10:10:34.55,le,2.00,n,36.092,-117.847,1.2,A,703424.0,17.0,0.0
1986/07/20,10:11:45.85,le,1.76,c,33.957,-116.66,1.4,A,703425.0,13.0,0.0
1986/07/20,10:30:46.17,le,1.60,n,36.096,-117.846,3.7,A,703426.0,13.0,0.0
1986/07/20,10:50:47.65,le,1.83,c,33.955,-116.589,10.3,B,703427.0,17.0,0.0
1986/07/20,11:14:41.58,le,2.71,l,32.983,-117.841,6.0,C,703428.0,49.0,0.0
1986/07/20,11:17:41.70,le,1.00,n,36.079,-117.857,3.0,A,703429.0,7.0,0.0
1986/07/20,11:22:15.64,le,2.31,c,33.027,-117.73,6.0,C,703430.0,10.0,0.0
1986/07/20,11:29:47.99,le,2.56,c,33.018,-117.809,6.0,C,703431.0,14.0,0.0
1986/07/20,11:58:17.64,re,2.60,c,36.256,-120.183,6.0,C,703433.0,23.0,0.0
1986/07/20,12:02:38.13,le,1.99,c,33.98,-118.349,8.9,B,703434.0,14.0,0.0
1986/07/20,12:14:44.16,le,1.89,c,36.091,-117.844,2.9,A,703435.0,12.0,0.0
1986/07/20,12:24:37.91,le,1.94,c,34.024,-116.576,10.1,A,703436.0,15.0,0.0
1986/07/20,12:40:14.54,le,1.85,c,33.966,-116.646,5.0,A,703437.0,10.0,0.0
1986/07/20,12:42:18.52,le,2.33,c,32.955,-117.725,6.0,C,703438.0,31.0,0.0
1986/07/20,12:51:37.60,le,1.18,c,33.968,-116.666,4.5,B,703439.0,8.0,0.0
1986/07/20,12:58:25.44,le,2.41,c,32.975,-117.792,6.0,C,128963.0,15.0,0.0
1986/07/20,12:59:11.69,le,1.94,c,33.967,-116.556,9.8,A,703440.0,22.0,0.0
1986/07/20,13:02:23.38,le,3.24,l,32.933,-117.77,6.0,C,602570.0,44.0,0.0
1986/07/20,13:24:59.80,le,2.77,c,32.945,-117.751,6.0,C,703442.0,21.0,0.0
1986/07/20,13:25:29.47,le,2.47,c,32.941,-117.754,6.0,C,128964.0,10.0,0.0
1986/07/20,13:35:01.78,le,2.51,c,33.013,-117.759,6.0,C,703443.0,28.0,0.0
1986/07/20,13:37:48.54,le,1.83,c,33.85,-117.712,6.0,B,703444.0,16.0,0.0
1986/07/20,13:49:38.39,le,2.67,c,32.949,-117.766,6.0,C,703445.0,30.0,0.0
1986/07/20,14:04:02.01,le,1.00,n,35.925,-117.695,9.9,C,703447.0,8.0,0.0
1986/07/20,14:07:48.67,le,1.67,c,33.959,-116.583,7.2,B,703448.0,11.0,0.0
1986/07/20,14:14:12.94,le,1.71,c,34.003,-116.61,13.9,A,703449.0,12.0,0.0
1986/07/20,14:27:46.96,le,1.83,c,36.089,-117.856,0.0,C,703450.0,7.0,0.0
1986/07/20,14:39:49.32,le,2.35,c,33.952,-116.59,11.6,A,703453.0,19.0,0.0
1986/07/20,14:41:23.83,le,2.58,c,33.955,-116.569,14.8,A,703454.0,23.0,0.0
1986/07/20,15:40:43.71,le,1.32,c,34.828,-118.968,12.5,B,703473.0,11.0,0.0
1986/07/20,15:41:13.13,le,2.05,c,34.489,-116.86,5.7,C,128966.0,22.0,0.0
1986/07/20,15:41:26.37,le,2.20,c,34.494,-116.855,0.0,A,703474.0,23.0,0.0
1986/07/20,15:42:24.13,le,2.56,c,33.009,-117.823,6.0,C,703475.0,14.0,0.0
1986/07/20,15:44:02.98,le,2.10,c,34.486,-116.858,1.8,A,703476.0,26.0,0.0
1986/07/20,15:50:35.72,le,1.40,n,34.017,-116.632,12.0,A,703478.0,11.0,0.0
1986/07/20,15:52:30.24,le,1.78,c,34.485,-116.857,1.5,A,703479.0,16.0,0.0
1986/07/20,15:54:38.27,le,1.80,n,33.004,-117.775,6.0,C,703480.0,9.0,0.0
1986/07/20,16:10:05.22,le,1.70,n,36.085,-117.851,1.3,A,703481.0,11.0,0.0
1986/07/20,16:36:17.31,le,2.58,c,33.04,-117.785,6.0,C,703489.0,20.0,0.0
1986/07/20,16:40:58.47,le,2.53,l,34.016,-116.629,10.9,A,703491.0,43.0,0.0
1986/07/20,16:56:49.02,le,1.30,n,33.963,-116.621,3.3,B,703493.0,8.0,0.0
1986/07/20,17:24:52.01,le,1.40,n,34.003,-116.629,9.6,B,703501.0,10.0,0.0
1986/07/20,18:21:19.64,le,2.78,c,32.952,-117.805,6.0,C,703509.0,42.0,0.0
1986/07/20,19:14:43.96,le,1.20,n,35.776,-117.748,8.6,B,703520.0,11.0,0.0
1986/07/20,19:23:03.99,le,1.93,c,33.978,-116.567,8.0,A,703521.0,25.0,0.0
1986/07/20,19:39:57.69,le,1.76,c,34.007,-116.598,11.4,A,703527.0,17.0,0.0
1986/07/20,19:44:31.80,le,2.55,c,33.023,-117.772,6.0,C,703528.0,20.0,0.0
