YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/06/24,22:01:14.83,le,0.64,l,33.474,-116.399,15.2,A,14479216.0,33.0,0.0
2009/06/24,22:34:18.55,le,1.25,l,35.948,-118.67,6.1,C,14479232.0,20.0,0.0
2009/06/24,23:18:59.51,qb,1.80,l,35.05,-117.663,0.0,C,14479240.0,15.0,0.0
2009/06/24,23:22:32.54,le,1.20,l,33.688,-116.776,19.5,A,14479248.0,49.0,0.0
2009/06/25,00:06:33.85,le,0.74,l,33.672,-116.719,14.7,A,14479264.0,40.0,0.0
2009/06/25,00:08:26.20,le,2.26,l,34.071,-118.851,10.3,A,14479272.0,36.0,0.0
2009/06/25,00:25:39.07,le,0.85,l,34.25,-117.579,11.6,A,14479288.0,12.0,0.0
2009/06/25,00:26:32.11,le,1.66,l,33.346,-116.274,11.9,A,14479280.0,62.0,0.0
2009/06/25,00:44:58.23,le,0.85,l,33.349,-116.271,12.4,A,14479296.0,32.0,0.0
2009/06/25,00:59:23.19,le,0.88,l,33.643,-116.778,16.9,A,14479304.0,41.0,0.0
2009/06/25,01:36:17.28,le,0.44,l,33.649,-116.772,16.5,A,14479320.0,31.0,0.0
2009/06/25,01:38:26.22,le,0.70,l,33.647,-116.775,16.4,A,14479312.0,37.0,0.0
2009/06/25,02:49:32.33,le,1.15,l,34.02,-116.813,13.8,A,14479328.0,28.0,0.0
2009/06/25,03:18:17.05,le,1.44,l,33.025,-115.553,7.7,C,14479344.0,18.0,0.0
2009/06/25,03:24:10.36,le,0.79,l,33.673,-116.715,15.3,A,14479352.0,41.0,0.0
2009/06/25,03:30:13.48,le,1.30,l,33.022,-115.55,7.7,B,14479368.0,15.0,0.0
2009/06/25,03:31:28.43,le,2.72,l,33.039,-115.566,12.8,A,14479360.0,40.0,0.0
2009/06/25,04:32:25.15,le,0.93,l,33.499,-116.573,10.0,A,14479376.0,48.0,0.0
2009/06/25,05:34:31.43,le,1.36,l,35.952,-117.642,3.8,A,14479384.0,17.0,0.0
2009/06/25,06:21:00.57,le,2.14,l,34.651,-120.665,0.3,B,14479392.0,9.0,0.0
2009/06/25,07:09:16.11,le,0.99,l,33.732,-116.833,17.4,A,14479400.0,53.0,0.0
2009/06/25,07:19:26.47,le,1.60,l,34.888,-116.833,5.6,C,14479408.0,23.0,0.0
2009/06/25,07:49:54.65,le,0.66,l,33.659,-116.709,14.4,A,14479416.0,41.0,0.0
2009/06/25,07:59:01.62,le,0.56,l,33.557,-116.365,9.3,A,14479424.0,38.0,0.0
2009/06/25,08:31:02.38,le,1.20,l,33.966,-117.766,12.8,A,14479432.0,42.0,0.0
2009/06/25,09:05:38.53,le,0.39,l,33.469,-116.585,12.1,A,14479440.0,33.0,0.0
2009/06/25,10:20:42.20,le,0.84,l,34.005,-117.173,8.3,C,14479472.0,34.0,0.0
2009/06/25,10:21:51.16,le,1.47,l,34.011,-117.197,14.2,A,14479464.0,107.0,0.0
2009/06/25,10:30:18.29,le,1.17,l,33.261,-116.404,5.2,A,14479480.0,58.0,0.0
2009/06/25,11:02:51.66,le,0.89,l,33.356,-116.36,15.7,A,14479488.0,47.0,0.0
2009/06/25,11:26:12.71,le,0.65,l,33.928,-117.04,11.1,C,14479496.0,24.0,0.0
2009/06/25,11:54:27.68,le,2.09,l,33.236,-116.286,11.1,A,14479504.0,101.0,0.0
2009/06/25,13:28:18.78,le,1.54,l,34.103,-119.031,5.8,C,14479512.0,18.0,0.0
2009/06/25,15:10:20.11,le,1.00,l,34.008,-117.192,9.6,A,14479544.0,27.0,0.0
2009/06/25,15:32:43.70,le,1.10,l,34.176,-117.995,10.5,A,14479552.0,29.0,0.0
2009/06/25,15:45:53.95,re,3.00,h,36.839,-121.617,6.0,C,14479568.0,4.0,0.0
2009/06/25,17:07:52.38,le,1.46,l,33.837,-117.814,8.6,A,14479592.0,37.0,0.0
2009/06/25,17:22:05.39,le,0.70,l,33.478,-116.463,14.1,A,14479608.0,31.0,0.0
2009/06/25,18:01:39.49,le,1.22,l,33.474,-116.46,13.7,A,14479632.0,36.0,0.0
2009/06/25,18:23:10.55,le,2.65,l,36.462,-117.499,0.6,A,14479648.0,46.0,0.0
2009/06/25,19:55:40.25,le,1.34,l,33.464,-116.461,14.0,A,14479712.0,53.0,0.0
2009/06/25,19:58:56.87,qb,1.36,l,33.695,-117.356,0.0,C,14479736.0,18.0,0.0
2009/06/25,20:34:23.02,le,0.32,l,33.472,-116.456,12.3,A,14479792.0,20.0,0.0
2009/06/25,21:42:22.23,le,1.39,l,34.703,-116.36,4.3,A,14479808.0,10.0,0.0
2009/06/25,22:36:16.65,le,0.65,l,33.392,-116.557,14.7,A,14479824.0,29.0,0.0
2009/06/25,23:27:57.46,le,0.77,l,36.091,-117.863,3.7,A,14479872.0,13.0,0.0
2009/06/26,00:35:42.24,le,2.72,l,36.382,-117.809,1.3,A,14479880.0,54.0,0.0
2009/06/26,01:55:27.47,le,1.15,l,35.036,-119.051,13.9,A,14479888.0,17.0,0.0
2009/06/26,02:36:42.11,le,0.39,l,33.656,-116.73,14.0,A,14479912.0,33.0,0.0
2009/06/26,02:41:08.47,le,0.96,l,33.765,-115.945,10.0,B,14479920.0,25.0,0.0
2009/06/26,02:59:40.58,le,1.35,l,34.709,-116.3,4.6,A,14479928.0,15.0,0.0
2009/06/26,03:05:53.02,le,0.38,l,33.505,-116.693,12.2,A,14479936.0,28.0,0.0
2009/06/26,03:48:17.74,le,1.24,l,34.709,-116.299,5.6,C,14479944.0,19.0,0.0
2009/06/26,05:38:02.86,le,1.83,l,36.414,-117.842,5.5,C,14479960.0,36.0,0.0
2009/06/26,05:50:45.47,le,0.64,l,33.692,-116.789,15.8,A,14479968.0,38.0,0.0
2009/06/26,06:29:20.14,le,0.64,l,33.952,-116.85,7.0,C,14479976.0,25.0,0.0
2009/06/26,07:54:27.65,le,1.39,l,33.878,-117.146,15.3,A,14479984.0,64.0,0.0
2009/06/26,07:55:12.22,le,1.37,l,34.718,-116.306,4.7,C,14941759.0,19.0,0.0
2009/06/26,08:29:22.56,le,0.52,l,33.467,-116.577,12.8,A,14479992.0,36.0,0.0
2009/06/26,08:45:00.75,le,1.13,l,33.993,-116.95,18.2,A,14480000.0,44.0,0.0
2009/06/26,09:17:22.09,le,0.56,l,33.446,-116.552,13.8,A,14480008.0,45.0,0.0
2009/06/26,10:08:17.87,le,0.29,l,33.658,-116.703,15.0,A,14480016.0,33.0,0.0
2009/06/26,10:33:26.77,le,1.94,l,36.425,-117.831,5.5,C,14480024.0,22.0,0.0
2009/06/26,13:18:14.96,le,2.42,l,35.958,-117.331,4.1,A,14480040.0,35.0,0.0
2009/06/26,13:54:13.18,le,1.38,l,33.044,-116.461,7.2,C,14480048.0,57.0,0.0
2009/06/26,14:06:48.13,le,1.88,l,34.715,-116.296,5.1,A,14480064.0,23.0,0.0
2009/06/26,14:22:46.38,le,0.76,l,33.606,-116.808,14.1,A,14480080.0,38.0,0.0
2009/06/26,14:41:31.75,le,0.73,l,33.468,-116.889,13.0,A,14480088.0,42.0,0.0
2009/06/26,15:31:19.60,le,1.94,l,34.615,-120.704,8.9,C,14480096.0,9.0,0.0
2009/06/26,16:06:10.68,qb,1.48,l,34.696,-117.166,0.0,C,14480104.0,5.0,0.0
2009/06/26,16:31:06.47,le,0.95,l,35.973,-117.322,5.4,A,14480120.0,12.0,0.0
2009/06/26,16:51:53.42,qb,1.28,l,34.846,-119.385,0.0,C,14480128.0,6.0,0.0
2009/06/26,17:21:32.88,qb,1.54,l,33.071,-114.948,0.0,C,14480136.0,4.0,0.0
2009/06/26,17:38:50.06,le,1.58,l,33.156,-115.954,9.3,C,14480152.0,20.0,0.0
2009/06/26,17:42:51.23,le,0.91,l,34.012,-117.142,7.0,C,14480168.0,16.0,0.0
2009/06/26,19:10:30.06,re,1.40,h,35.479,-120.767,6.0,C,14480208.0,7.0,0.0
2009/06/26,20:40:34.85,qb,1.82,l,32.581,-116.781,0.0,C,14480216.0,11.0,0.0
2009/06/26,22:14:12.66,le,0.94,l,33.941,-116.626,14.4,A,14480224.0,47.0,0.0
2009/06/26,23:18:42.42,le,1.46,l,33.494,-116.704,13.3,A,14480240.0,60.0,0.0
2009/06/26,23:28:11.78,le,1.37,l,35.979,-117.322,5.5,C,14480248.0,17.0,0.0
2009/06/27,00:37:31.88,le,1.09,l,36.402,-117.852,10.0,C,14480256.0,12.0,0.0
2009/06/27,01:57:05.35,le,1.10,l,36.393,-117.855,6.0,C,14480272.0,17.0,0.0
2009/06/27,04:00:13.29,le,0.84,l,33.98,-116.717,13.1,A,14480280.0,43.0,0.0
2009/06/27,04:55:38.53,le,0.21,l,33.661,-116.723,15.3,A,14480296.0,25.0,0.0
2009/06/27,04:55:41.05,le,0.37,l,33.66,-116.729,14.9,A,14925759.0,30.0,0.0
2009/06/27,04:56:32.87,le,1.88,l,33.647,-116.737,15.1,A,14480288.0,75.0,0.0
2009/06/27,05:15:29.86,le,0.31,l,33.419,-116.437,14.7,A,14480312.0,38.0,0.0
2009/06/27,05:38:39.67,le,0.91,l,33.328,-116.187,5.6,C,14480320.0,30.0,0.0
2009/06/27,06:02:26.85,le,1.03,l,34.275,-118.444,9.9,A,14480328.0,16.0,0.0
2009/06/27,06:28:59.55,le,0.39,l,33.71,-116.712,18.7,A,14480336.0,43.0,0.0
2009/06/27,07:02:22.36,le,1.03,l,34.512,-118.121,12.7,A,14480344.0,22.0,0.0
2009/06/27,07:08:18.24,le,0.59,l,33.488,-116.436,15.9,A,14480352.0,29.0,0.0
2009/06/27,07:08:19.22,le,0.57,l,33.493,-116.448,14.4,A,14933759.0,21.0,0.0
2009/06/27,07:10:05.22,le,1.24,l,34.569,-119.007,6.0,C,14480360.0,13.0,0.0
2009/06/27,10:41:02.72,re,2.50,h,36.513,-121.38,6.0,C,14480376.0,4.0,0.0
2009/06/27,11:44:13.32,le,1.18,l,34.82,-116.415,3.7,A,14480392.0,18.0,0.0
2009/06/27,11:45:12.43,le,2.59,l,33.931,-117.817,17.6,A,14480384.0,118.0,0.0
2009/06/27,12:32:53.73,le,0.75,l,36.015,-117.802,1.6,A,14480400.0,18.0,0.0
2009/06/27,13:41:31.39,le,1.19,l,34.715,-116.296,7.0,C,14480408.0,13.0,0.0
2009/06/27,17:51:38.10,le,0.79,l,33.408,-116.409,11.2,A,14480424.0,36.0,0.0
2009/06/27,18:15:33.21,le,1.53,l,33.038,-115.553,14.3,A,14480432.0,16.0,0.0
2009/06/27,20:17:00.97,le,0.63,l,33.474,-116.446,14.0,A,14480440.0,38.0,0.0
2009/06/27,22:44:23.84,le,0.53,l,34.324,-117.71,6.8,A,14480448.0,14.0,0.0
2009/06/27,23:05:55.61,le,1.21,l,34.337,-116.753,5.4,A,14480456.0,25.0,0.0
2009/06/27,23:24:36.81,re,2.80,h,35.996,-120.576,0.9,C,14480464.0,9.0,0.0
2009/06/27,23:31:30.42,re,2.20,h,36.017,-120.587,6.0,C,14480472.0,8.0,0.0
2009/06/28,01:41:25.53,le,0.91,l,33.836,-117.014,14.2,A,14480520.0,27.0,0.0
2009/06/28,01:42:24.22,le,0.45,l,33.376,-116.373,9.4,B,14480512.0,19.0,0.0
2009/06/28,01:42:29.24,le,1.60,l,33.368,-116.389,14.8,A,14480504.0,57.0,0.0
2009/06/28,02:07:25.89,le,1.11,l,35.545,-116.876,13.4,B,14480528.0,20.0,0.0
2009/06/28,02:31:19.61,le,1.82,l,33.387,-116.322,13.0,A,14480536.0,75.0,0.0
2009/06/28,04:31:24.85,le,1.39,l,35.13,-118.177,8.9,C,14480544.0,26.0,0.0
2009/06/28,08:02:57.62,le,0.87,l,35.804,-118.023,6.8,A,14480552.0,27.0,0.0
2009/06/28,10:20:26.27,re,1.90,h,36.121,-120.114,7.4,C,14480568.0,15.0,0.0
2009/06/28,11:06:04.52,le,0.75,l,36.03,-117.708,1.2,A,14480576.0,15.0,0.0
2009/06/28,11:06:40.31,re,2.60,h,36.128,-120.148,7.0,C,14480584.0,21.0,0.0
2009/06/28,11:54:30.25,le,1.01,l,32.833,-117.245,16.8,A,10125122.0,24.0,0.0
2009/06/28,11:54:34.26,le,1.41,l,32.838,-117.236,16.5,A,14480592.0,27.0,0.0
2009/06/28,11:54:50.44,le,1.24,l,32.836,-117.224,15.3,A,10125126.0,18.0,0.0
2009/06/28,15:24:16.99,le,0.76,l,33.504,-116.448,15.5,A,14480608.0,33.0,0.0
2009/06/28,18:23:31.07,le,1.19,l,35.566,-118.418,7.8,A,14480632.0,27.0,0.0
2009/06/28,18:23:55.41,le,1.23,l,34.515,-118.969,15.8,B,10125202.0,19.0,0.0
2009/06/28,18:36:14.63,le,0.70,l,36.09,-117.835,2.5,A,14480640.0,12.0,0.0
2009/06/28,18:52:17.25,le,1.07,l,35.921,-117.69,3.1,A,14480648.0,25.0,0.0
2009/06/28,19:02:34.41,le,1.83,l,33.688,-116.037,8.8,A,14480656.0,65.0,0.0
2009/06/28,19:11:55.55,le,0.51,l,33.682,-116.712,15.0,C,14480664.0,28.0,0.0
2009/06/28,19:12:22.03,le,0.34,l,33.692,-116.712,17.4,A,10125282.0,17.0,0.0
2009/06/28,19:23:49.75,le,1.16,l,33.652,-116.717,13.8,A,14480672.0,42.0,0.0
2009/06/28,20:24:18.28,le,1.18,l,33.97,-116.806,18.6,A,14480680.0,36.0,0.0
2009/06/28,20:24:24.90,le,1.09,l,33.969,-116.802,18.5,A,10125362.0,23.0,0.0
2009/06/28,20:24:36.34,le,1.04,l,33.973,-116.805,20.4,A,10125442.0,26.0,0.0
2009/06/28,20:41:05.89,le,2.06,l,35.352,-118.554,5.5,C,14480688.0,52.0,0.0
2009/06/28,21:26:15.45,le,1.27,l,33.458,-116.587,10.7,A,14480696.0,49.0,0.0
2009/06/28,21:34:25.74,le,0.23,l,33.466,-116.583,10.2,A,14480704.0,25.0,0.0
2009/06/28,22:53:27.90,le,0.84,l,35.802,-118.024,6.9,A,14480712.0,19.0,0.0
2009/06/28,23:01:09.64,le,1.34,l,33.97,-117.764,14.0,A,14480720.0,29.0,0.0
2009/06/28,23:28:31.65,qb,1.27,l,35.038,-117.675,0.0,C,14480728.0,15.0,0.0
2009/06/29,00:00:16.08,le,0.54,l,33.681,-116.695,15.0,C,14480744.0,27.0,0.0
2009/06/29,00:08:16.29,le,0.81,l,33.463,-116.583,11.6,A,14480752.0,34.0,0.0
2009/06/29,01:11:33.71,le,1.28,l,34.354,-116.469,9.3,A,14480760.0,29.0,0.0
2009/06/29,01:36:38.23,le,0.72,l,33.959,-117.198,6.0,C,14480768.0,17.0,0.0
2009/06/29,02:09:45.30,le,1.56,l,32.626,-115.742,3.9,A,14480776.0,29.0,0.0
2009/06/29,02:54:15.81,le,0.61,l,33.71,-116.719,18.0,A,14480792.0,35.0,0.0
2009/06/29,04:35:41.71,le,0.35,l,33.414,-116.387,5.7,C,14480800.0,29.0,0.0
2009/06/29,04:36:15.49,le,1.48,l,35.356,-118.56,5.5,C,14480808.0,41.0,0.0
2009/06/29,04:45:44.69,le,2.44,l,32.02,-116.511,6.0,C,14480816.0,29.0,0.0
2009/06/29,04:54:37.89,le,0.98,l,35.351,-118.558,8.8,A,14480824.0,22.0,0.0
2009/06/29,05:37:45.17,le,0.64,l,33.584,-116.715,13.6,A,14480832.0,41.0,0.0
2009/06/29,07:03:15.15,le,0.91,l,34.476,-118.079,14.1,A,14480840.0,20.0,0.0
2009/06/29,07:07:36.74,le,1.55,l,36.02,-117.766,1.4,A,14480848.0,34.0,0.0
2009/06/29,07:36:01.44,le,0.66,l,33.477,-116.903,12.1,A,14480856.0,39.0,0.0
2009/06/29,07:40:35.03,le,1.04,l,36.024,-117.763,2.8,A,14480864.0,12.0,0.0
2009/06/29,08:03:39.07,le,0.70,l,34.016,-117.22,7.0,C,14480872.0,27.0,0.0
2009/06/29,10:34:09.44,le,1.70,l,35.964,-117.286,4.1,A,14480888.0,21.0,0.0
2009/06/29,10:34:21.87,le,1.71,l,35.973,-117.28,3.6,A,10125522.0,16.0,0.0
2009/06/29,10:34:34.96,le,1.79,l,35.978,-117.278,3.7,B,10125526.0,20.0,0.0
2009/06/29,10:38:39.20,le,1.88,l,35.966,-117.286,2.9,A,14480896.0,37.0,0.0
2009/06/29,10:40:04.33,le,2.00,l,35.964,-117.288,2.8,A,14480904.0,38.0,0.0
2009/06/29,11:38:25.68,le,2.02,l,32.188,-115.324,6.0,C,14480912.0,23.0,0.0
2009/06/29,12:00:23.81,re,1.70,h,35.654,-120.944,0.0,C,14480920.0,23.0,0.0
2009/06/29,12:04:32.23,le,2.82,l,32.031,-115.535,6.0,C,14480928.0,29.0,0.0
2009/06/29,12:05:51.71,le,0.42,l,33.507,-116.577,8.9,A,14480936.0,24.0,0.0
2009/06/29,12:12:36.14,le,1.19,l,34.216,-117.486,11.2,A,14480944.0,51.0,0.0
2009/06/29,12:20:53.72,le,2.20,l,34.124,-116.966,5.0,A,14480960.0,119.0,0.0
2009/06/29,16:39:17.41,le,1.57,l,32.324,-116.252,6.0,C,14480968.0,21.0,0.0
2009/06/29,16:43:04.54,le,0.77,l,35.696,-117.696,8.9,A,14480984.0,16.0,0.0
2009/06/29,16:49:22.79,le,0.93,l,35.95,-117.963,7.7,A,14480992.0,20.0,0.0
2009/06/29,18:01:40.86,le,1.18,l,34.309,-116.89,10.9,A,14481008.0,47.0,0.0
2009/06/29,18:04:00.26,le,0.59,l,36.026,-117.764,2.0,A,14481016.0,7.0,0.0
2009/06/29,18:07:54.38,qb,1.25,l,35.932,-117.178,0.0,C,14481024.0,10.0,0.0
2009/06/29,18:22:48.71,qb,1.45,l,33.072,-114.953,0.0,C,14481032.0,8.0,0.0
2009/06/29,18:49:24.77,le,0.74,l,34.377,-117.644,9.9,A,14481048.0,15.0,0.0
2009/06/29,18:49:57.87,le,2.42,l,32.047,-115.542,6.0,C,14481040.0,25.0,0.0
2009/06/29,19:00:23.68,le,3.29,l,32.062,-115.504,6.0,C,14481072.0,21.0,0.0
2009/06/29,19:00:37.07,le,1.33,l,32.602,-116.97,4.1,B,10125602.0,9.0,0.0
2009/06/29,19:31:48.15,le,2.37,l,36.159,-118.053,1.8,A,14481080.0,46.0,0.0
2009/06/29,19:35:28.12,le,0.35,h,33.162,-115.617,6.9,C,14481088.0,7.0,0.0
2009/06/29,20:16:05.50,le,1.21,l,32.686,-116.045,5.3,B,14481096.0,18.0,0.0
2009/06/29,20:40:19.04,le,2.47,l,32.019,-115.525,7.0,C,14481104.0,15.0,0.0
2009/06/29,21:17:41.60,qb,1.12,l,34.177,-117.927,0.0,C,14481136.0,11.0,0.0
2009/06/29,21:43:24.81,le,0.65,l,33.514,-116.754,11.8,A,14481160.0,27.0,0.0
2009/06/29,21:48:58.39,le,3.11,l,32.017,-115.498,6.0,C,14481168.0,24.0,0.0
2009/06/29,22:34:10.82,le,0.82,l,33.646,-116.691,14.4,A,14481192.0,25.0,0.0
2009/06/29,23:53:13.73,le,0.19,l,35.916,-117.932,1.6,C,14481200.0,13.0,0.0
2009/06/30,00:36:49.81,le,0.94,l,35.388,-117.849,5.5,C,14481208.0,21.0,0.0
2009/06/30,00:41:33.13,le,2.28,l,32.063,-115.518,7.0,C,14481216.0,24.0,0.0
2009/06/30,01:20:35.62,le,1.79,l,32.901,-115.549,21.7,A,14481224.0,48.0,0.0
2009/06/30,02:46:30.62,le,0.83,l,34.507,-116.276,5.5,C,14481248.0,12.0,0.0
2009/06/30,03:15:43.72,le,1.13,l,35.492,-118.427,3.9,A,14481256.0,31.0,0.0
2009/06/30,03:24:14.05,le,0.75,l,33.501,-116.472,13.2,A,14481264.0,50.0,0.0
2009/06/30,04:37:17.03,le,1.28,l,32.795,-116.644,17.2,A,14481272.0,40.0,0.0
2009/06/30,05:29:39.86,le,1.35,l,33.043,-115.585,16.0,A,14481280.0,27.0,0.0
2009/06/30,05:36:10.05,le,1.17,l,35.95,-117.962,5.6,C,14481288.0,38.0,0.0
2009/06/30,08:02:04.13,le,0.83,l,34.37,-117.588,12.5,A,14481296.0,19.0,0.0
2009/06/30,09:34:16.40,le,1.43,l,35.267,-118.612,6.0,B,14481312.0,56.0,0.0
2009/06/30,09:34:17.68,le,1.36,l,34.142,-117.688,6.9,C,14949759.0,57.0,0.0
2009/06/30,09:49:41.21,le,1.47,l,35.35,-118.563,9.8,A,14481320.0,57.0,0.0
2009/06/30,10:03:53.05,le,1.61,l,34.274,-116.97,11.4,A,14481328.0,135.0,0.0
2009/06/30,11:19:07.53,le,1.88,l,34.612,-116.629,5.6,C,14481336.0,89.0,0.0
2009/06/30,11:22:44.86,le,1.48,l,33.439,-116.586,10.2,A,14481344.0,60.0,0.0
2009/06/30,12:33:56.90,le,0.57,l,33.434,-116.367,14.6,A,14481368.0,27.0,0.0
2009/06/30,12:34:18.75,le,0.29,l,33.526,-116.46,9.7,A,10125682.0,13.0,0.0
2009/06/30,12:36:11.81,le,0.72,l,33.327,-116.79,14.9,A,14481360.0,38.0,0.0
2009/06/30,12:40:30.89,le,0.68,l,35.798,-117.645,6.5,A,14481376.0,11.0,0.0
2009/06/30,15:26:21.02,qb,1.43,l,35.047,-117.663,0.0,C,14481392.0,16.0,0.0
2009/06/30,16:32:29.17,le,2.02,l,34.986,-118.872,11.6,A,14481400.0,48.0,0.0
2009/06/30,16:51:18.37,le,0.84,l,33.66,-116.74,14.9,A,10432977.0,38.0,0.0
2009/06/30,17:47:52.17,le,1.79,l,34.029,-116.892,18.6,A,10433017.0,85.0,0.0
2009/06/30,17:52:14.54,le,0.40,l,33.55,-116.409,9.4,A,10433033.0,17.0,0.0
2009/06/30,17:58:30.59,le,1.06,l,33.26,-116.409,3.0,A,10433049.0,33.0,0.0
2009/06/30,22:22:44.49,le,0.90,l,34.028,-116.879,6.0,C,10433105.0,23.0,0.0
2009/06/30,22:35:34.23,le,1.42,l,32.946,-117.997,6.0,C,10433121.0,27.0,0.0
2009/06/30,23:24:35.93,le,1.16,l,36.396,-117.819,6.5,C,10433137.0,15.0,0.0
2009/07/01,00:04:25.16,le,1.30,l,34.323,-117.717,9.9,A,10433153.0,10.0,0.0
2009/07/01,01:08:19.35,le,0.56,l,33.465,-116.582,10.8,A,10433161.0,43.0,0.0
2009/07/01,02:12:45.71,le,1.16,l,34.625,-116.555,10.2,A,10433169.0,20.0,0.0
2009/07/01,03:28:03.22,le,0.54,l,33.603,-116.81,14.4,A,10433177.0,37.0,0.0
2009/07/01,03:52:58.27,le,1.47,l,35.966,-117.284,5.3,A,10433185.0,11.0,0.0
2009/07/01,03:57:44.67,le,1.73,l,32.515,-115.866,6.0,C,10433193.0,17.0,0.0
2009/07/01,04:38:04.30,le,0.87,l,33.725,-116.826,17.2,A,10433209.0,46.0,0.0
2009/07/01,05:48:25.88,le,1.36,l,33.317,-116.338,14.0,A,10433217.0,62.0,0.0
2009/07/01,07:12:29.22,le,2.24,l,32.019,-115.556,6.0,C,10433233.0,11.0,0.0
2009/07/01,07:36:18.01,le,2.11,l,34.308,-118.387,4.9,A,10433249.0,57.0,0.0
2009/07/01,07:57:51.90,re,2.60,h,36.559,-121.255,6.0,C,10433257.0,4.0,0.0
2009/07/01,08:05:47.11,le,0.40,h,33.206,-115.54,5.3,B,10433265.0,8.0,0.0
2009/07/01,08:16:48.54,le,3.13,l,32.059,-115.588,6.0,C,10433273.0,10.0,0.0
2009/07/01,08:58:54.38,le,1.64,l,32.656,-116.041,6.0,C,10433281.0,33.0,0.0
2009/07/01,09:38:50.20,le,0.30,h,33.178,-115.609,0.1,C,10433289.0,10.0,0.0
2009/07/01,10:25:46.35,le,0.32,l,33.665,-116.728,14.4,A,10433297.0,41.0,0.0
2009/07/01,10:49:01.82,le,2.35,l,34.117,-117.437,6.1,A,10433305.0,114.0,0.0
2009/07/01,10:57:22.74,le,1.74,l,34.118,-117.436,5.5,C,10433313.0,78.0,0.0
2009/07/01,11:25:29.89,le,0.75,l,33.426,-116.365,16.0,A,10433321.0,44.0,0.0
2009/07/01,11:26:17.84,le,0.77,l,33.42,-116.355,7.0,C,10433329.0,32.0,0.0
2009/07/01,11:35:15.60,le,0.82,l,35.883,-118.484,7.0,C,10433337.0,14.0,0.0
2009/07/01,12:26:52.00,le,1.83,l,33.457,-116.594,10.0,A,10433345.0,81.0,0.0
2009/07/01,14:12:29.48,le,1.44,l,34.727,-116.3,7.4,A,10433353.0,33.0,0.0
2009/07/01,14:30:25.21,le,0.70,l,34.113,-116.414,8.9,B,10433361.0,24.0,0.0
2009/07/01,14:58:31.58,le,1.20,l,34.714,-116.299,4.6,A,10433369.0,16.0,0.0
2009/07/01,16:11:56.55,le,0.94,l,34.35,-116.47,9.3,A,10433401.0,17.0,0.0
2009/07/01,16:21:14.51,le,1.16,l,33.424,-116.366,15.2,A,10433409.0,45.0,0.0
2009/07/01,16:23:50.74,le,1.19,l,34.302,-118.457,11.5,A,10433417.0,21.0,0.0
2009/07/01,16:31:06.59,le,1.29,l,33.416,-116.366,13.7,A,10433441.0,52.0,0.0
2009/07/01,16:46:45.38,le,0.55,l,33.467,-116.586,10.2,A,10433457.0,30.0,0.0
2009/07/01,16:49:16.32,qb,1.34,l,34.634,-117.118,0.0,C,10433465.0,15.0,0.0
2009/07/01,18:01:55.53,le,1.31,l,33.765,-117.521,7.0,C,10433481.0,24.0,0.0
2009/07/01,18:13:41.55,qb,1.36,l,34.342,-116.841,0.0,C,10433489.0,13.0,0.0
2009/07/01,18:39:05.83,qb,1.33,l,35.051,-118.347,0.0,C,10433497.0,19.0,0.0
2009/07/01,18:53:35.78,le,1.10,l,36.033,-117.663,0.0,A,10433505.0,19.0,0.0
2009/07/01,19:08:00.46,le,0.84,l,35.591,-118.216,9.5,B,10433521.0,8.0,0.0
2009/07/01,19:10:24.34,le,1.58,l,33.46,-116.587,10.6,A,10433513.0,58.0,0.0
2009/07/01,19:25:53.24,le,1.84,l,32.887,-115.533,6.0,C,10433529.0,18.0,0.0
2009/07/01,19:42:19.53,le,2.06,l,32.243,-115.631,6.0,C,10433537.0,20.0,0.0
2009/07/01,20:19:13.64,le,0.80,l,33.578,-116.937,10.9,A,10433545.0,31.0,0.0
2009/07/01,21:17:58.15,qb,1.38,l,33.066,-114.948,0.0,C,10433561.0,9.0,0.0
2009/07/01,21:41:28.10,le,1.05,l,32.917,-116.342,11.2,A,10433569.0,12.0,0.0
2009/07/01,21:56:55.23,le,0.94,l,33.464,-116.587,11.1,A,10433585.0,40.0,0.0
2009/07/01,22:07:20.87,le,1.17,l,33.465,-116.585,10.8,A,10433593.0,42.0,0.0
2009/07/01,23:42:31.84,le,0.58,l,33.436,-116.365,14.6,A,10433609.0,28.0,0.0
2009/07/02,00:37:26.54,le,0.54,l,33.485,-116.49,14.7,A,10433633.0,26.0,0.0
2009/07/02,01:00:01.98,le,1.01,l,33.225,-116.2,10.3,C,10433641.0,23.0,0.0
2009/07/02,01:02:30.58,le,1.20,l,33.982,-117.166,14.9,A,10433649.0,48.0,0.0
2009/07/02,02:11:44.21,le,1.14,l,33.071,-116.398,9.5,C,10433665.0,43.0,0.0
2009/07/02,02:36:41.83,le,0.58,l,33.6,-116.618,14.6,A,10433673.0,26.0,0.0
2009/07/02,02:42:05.19,le,1.16,l,32.793,-116.645,18.5,A,10433681.0,13.0,0.0
2009/07/02,05:02:46.26,le,0.93,l,34.325,-117.706,6.5,B,10433689.0,15.0,0.0
2009/07/02,05:04:12.12,le,1.53,l,33.631,-116.7,15.5,A,10433697.0,56.0,0.0
2009/07/02,08:30:40.58,le,0.56,l,33.683,-116.745,16.6,A,10433705.0,39.0,0.0
