YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2003/06/13,04:52:55.61,le,1.70,h,32.754,-116.08,6.2,C,13971144.0,24.0,0.0
2003/06/13,05:18:01.59,le,0.90,h,33.83,-117.126,8.2,A,13971148.0,10.0,0.0
2003/06/13,05:20:29.21,le,1.80,l,32.961,-115.575,14.0,A,13971152.0,16.0,0.0
2003/06/13,05:29:25.73,le,1.20,h,33.441,-116.595,12.1,A,13971156.0,20.0,0.0
2003/06/13,07:07:20.62,le,2.83,l,33.552,-117.975,16.1,A,13971160.0,72.0,0.0
2003/06/13,07:38:40.91,le,1.83,l,34.307,-116.835,7.7,A,13971164.0,67.0,0.0
2003/06/13,07:51:39.70,le,1.10,h,34.306,-116.835,7.5,A,13971176.0,14.0,0.0
2003/06/13,07:52:47.33,le,3.15,l,34.305,-116.835,7.3,A,13971180.0,124.0,0.0
2003/06/13,09:55:45.86,le,0.72,l,33.567,-117.051,12.4,A,13971188.0,20.0,0.0
2003/06/13,10:31:12.51,le,2.09,l,32.316,-115.249,7.0,C,13971192.0,15.0,0.0
2003/06/13,10:43:36.93,le,1.73,l,36.434,-117.425,7.0,C,13971196.0,15.0,0.0
2003/06/13,12:17:22.12,le,1.22,l,36.085,-117.887,5.1,B,13971200.0,8.0,0.0
2003/06/13,13:26:31.61,le,1.54,l,36.078,-117.896,2.3,A,13971204.0,15.0,0.0
2003/06/13,15:10:23.35,le,0.88,l,35.522,-118.533,5.8,C,13971228.0,14.0,0.0
2003/06/13,16:20:14.26,le,1.31,l,34.75,-116.272,11.8,B,13971252.0,6.0,0.0
2003/06/13,17:17:37.10,qb,0.93,l,34.339,-116.89,0.0,C,13971272.0,6.0,0.0
2003/06/13,18:25:39.56,le,1.60,h,36.081,-117.897,1.3,A,13971312.0,23.0,0.0
2003/06/13,20:10:52.31,qb,1.50,h,34.638,-117.118,0.0,C,13971336.0,23.0,0.0
2003/06/13,21:31:03.87,le,1.21,l,33.334,-116.221,6.0,C,13971344.0,27.0,0.0
2003/06/13,23:07:55.16,le,1.20,c,35.76,-118.023,2.8,A,13971360.0,9.0,0.0
2003/06/14,00:00:06.50,le,1.26,l,33.804,-116.102,8.4,C,13971368.0,13.0,0.0
2003/06/14,00:15:53.82,le,1.05,l,34.611,-116.651,7.2,A,13971372.0,11.0,0.0
2003/06/14,00:20:31.70,le,1.49,l,34.152,-117.434,9.6,A,13971376.0,29.0,0.0
2003/06/14,00:45:11.81,le,1.15,l,33.371,-116.367,9.6,A,13971380.0,15.0,0.0
2003/06/14,01:22:07.22,le,0.67,l,34.874,-116.391,4.8,D,13971384.0,6.0,0.0
2003/06/14,02:29:18.90,le,0.92,l,34.333,-116.463,4.5,A,13971400.0,12.0,0.0
2003/06/14,02:33:43.60,le,0.74,l,35.994,-117.927,4.1,A,13971404.0,10.0,0.0
2003/06/14,04:01:02.95,le,0.40,h,33.645,-116.712,14.1,A,13971416.0,10.0,0.0
2003/06/14,07:36:50.75,le,2.04,l,33.939,-117.015,17.6,A,13971420.0,78.0,0.0
2003/06/14,07:55:47.17,le,1.80,l,33.89,-116.299,8.8,A,13971424.0,51.0,0.0
2003/06/14,08:24:51.81,le,0.82,l,35.923,-117.953,3.4,A,13971428.0,11.0,0.0
2003/06/14,08:56:57.60,le,0.70,h,35.553,-118.233,5.6,C,13971432.0,12.0,0.0
2003/06/14,09:57:28.99,le,1.67,l,33.356,-116.372,14.3,A,13971436.0,65.0,0.0
2003/06/14,10:27:48.25,le,1.30,h,33.897,-116.65,16.2,A,13971440.0,33.0,0.0
2003/06/14,11:50:12.33,le,1.45,l,35.022,-116.962,4.6,A,13971444.0,20.0,0.0
2003/06/14,15:42:32.21,le,1.33,l,33.482,-116.415,15.6,A,13971452.0,29.0,0.0
2003/06/14,16:18:06.88,le,1.50,h,34.08,-116.73,8.1,B,13971456.0,28.0,0.0
2003/06/14,16:39:43.98,le,1.40,h,35.608,-118.391,4.9,A,13971464.0,23.0,0.0
2003/06/14,17:06:09.30,le,1.20,l,34.721,-116.298,6.3,C,13971476.0,19.0,0.0
2003/06/14,17:28:41.54,le,2.09,l,36.011,-117.818,1.7,A,13971480.0,25.0,0.0
2003/06/14,17:31:31.21,le,1.20,h,36.012,-117.811,0.1,A,13971484.0,17.0,0.0
2003/06/14,17:39:50.42,le,2.05,l,36.012,-117.825,1.6,A,13971488.0,31.0,0.0
2003/06/14,17:47:21.78,le,1.40,h,36.012,-117.817,3.3,A,13971496.0,19.0,0.0
2003/06/14,17:47:41.79,le,1.20,h,36.012,-117.819,3.8,A,9520534.0,13.0,0.0
2003/06/14,18:23:37.79,le,1.78,l,33.454,-116.849,10.9,A,13971504.0,36.0,0.0
2003/06/14,20:25:35.47,le,1.91,l,33.802,-116.098,5.7,C,13971532.0,52.0,0.0
2003/06/14,22:13:45.37,le,1.83,l,34.314,-116.836,7.4,A,13971536.0,58.0,0.0
2003/06/15,00:34:02.91,le,1.20,h,35.718,-118.328,4.0,A,13971540.0,13.0,0.0
2003/06/15,03:59:40.36,le,1.20,h,34.356,-118.635,12.5,B,13971544.0,12.0,0.0
2003/06/15,04:12:46.42,le,1.40,h,34.319,-117.01,6.6,A,13971548.0,22.0,0.0
2003/06/15,04:16:45.35,le,1.34,l,34.117,-117.463,8.3,A,13971552.0,23.0,0.0
2003/06/15,05:29:12.28,le,1.60,h,34.597,-119.117,6.0,C,13971560.0,21.0,0.0
2003/06/15,12:27:25.75,le,1.40,h,34.317,-116.467,8.4,A,13971576.0,16.0,0.0
2003/06/15,13:17:06.84,le,1.30,h,33.668,-116.772,13.4,A,13971588.0,31.0,0.0
2003/06/15,13:41:36.32,le,1.10,h,34.312,-116.841,6.6,B,13971592.0,7.0,0.0
2003/06/15,13:59:55.57,le,1.43,l,35.453,-118.435,4.1,A,13971596.0,30.0,0.0
2003/06/15,14:28:18.22,le,1.50,h,33.45,-116.45,4.3,A,13971600.0,35.0,0.0
2003/06/15,15:38:21.15,le,1.45,l,33.999,-118.349,13.6,A,13971700.0,35.0,0.0
2003/06/15,17:00:04.60,le,1.70,l,34.316,-116.835,7.6,A,13971620.0,70.0,0.0
2003/06/15,18:39:56.96,le,2.34,l,33.99,-116.826,13.2,A,13971628.0,85.0,0.0
2003/06/15,19:05:16.37,le,1.33,l,35.431,-117.554,6.6,C,13971632.0,17.0,0.0
2003/06/15,21:40:07.76,qb,1.81,l,35.033,-117.679,0.0,C,13971652.0,23.0,0.0
2003/06/15,23:54:03.24,le,2.83,l,36.186,-118.066,4.3,A,13971656.0,64.0,0.0
2003/06/16,04:34:01.97,le,1.84,l,35.271,-118.557,5.1,A,13971660.0,46.0,0.0
2003/06/16,05:24:24.45,le,1.50,h,34.078,-117.849,15.5,A,13971664.0,28.0,0.0
2003/06/16,05:51:41.93,le,1.10,h,33.557,-116.62,9.4,A,13971672.0,23.0,0.0
2003/06/16,06:30:12.17,le,1.70,h,34.315,-116.454,3.1,A,13971676.0,52.0,0.0
2003/06/16,08:26:58.60,le,1.50,h,32.93,-116.284,10.8,A,13971680.0,29.0,0.0
2003/06/16,11:02:06.12,le,1.80,l,34.695,-116.19,9.4,A,13971684.0,26.0,0.0
2003/06/16,15:11:19.60,le,1.40,l,34.746,-116.309,6.7,B,13971692.0,15.0,0.0
2003/06/16,18:34:56.17,le,1.70,h,35.344,-118.498,5.1,A,9923469.0,46.0,0.0
2003/06/16,20:38:41.39,le,1.88,l,32.575,-115.265,7.0,C,9923477.0,12.0,0.0
2003/06/16,21:24:58.72,le,1.15,l,36.089,-117.888,5.9,B,9923481.0,8.0,0.0
2003/06/16,23:16:18.38,le,1.23,l,32.806,-115.619,13.3,A,9923501.0,20.0,0.0
2003/06/17,02:09:33.75,qb,2.02,l,35.031,-117.684,0.0,C,9923509.0,35.0,0.0
2003/06/17,03:32:35.33,le,1.89,l,33.954,-118.424,14.9,A,9923513.0,26.0,0.0
2003/06/17,03:54:25.84,le,1.00,l,33.501,-116.432,9.3,A,9923517.0,23.0,0.0
2003/06/17,04:00:50.46,le,1.36,l,36.076,-117.892,3.1,A,9923521.0,15.0,0.0
2003/06/17,04:21:15.08,le,1.22,l,34.253,-118.615,4.4,A,9923525.0,11.0,0.0
2003/06/17,04:50:31.48,le,0.40,l,33.546,-116.621,10.9,A,9923529.0,14.0,0.0
2003/06/17,05:34:26.95,le,1.48,l,34.018,-117.227,15.4,A,9923533.0,17.0,0.0
2003/06/17,05:55:28.17,le,1.20,h,33.505,-116.537,15.9,A,9923537.0,25.0,0.0
2003/06/17,10:34:09.85,le,1.20,h,33.514,-116.432,10.8,A,9923541.0,21.0,0.0
2003/06/17,11:43:18.28,le,1.65,l,34.361,-118.668,13.4,A,9923545.0,38.0,0.0
2003/06/17,12:06:29.23,le,1.35,c,33.469,-116.608,10.1,A,9923549.0,27.0,0.0
2003/06/17,14:28:09.57,le,1.28,l,36.007,-117.879,3.8,A,9923569.0,16.0,0.0
2003/06/17,16:24:45.80,le,1.59,l,33.473,-116.432,14.8,A,9923585.0,38.0,0.0
2003/06/17,18:47:39.50,le,0.80,h,32.884,-116.251,9.7,A,9923605.0,13.0,0.0
2003/06/17,20:23:34.86,le,1.59,l,34.18,-117.464,5.4,A,9923609.0,16.0,0.0
2003/06/17,20:25:05.22,le,3.14,l,34.183,-117.479,3.3,A,9520538.0,122.0,0.0
2003/06/17,20:25:14.55,le,3.38,l,34.177,-117.474,4.0,C,9923613.0,95.0,0.0
2003/06/17,20:49:19.00,le,2.09,l,32.218,-116.737,7.0,C,9923621.0,15.0,0.0
2003/06/17,20:55:08.66,le,2.02,l,35.284,-118.486,4.1,A,9923625.0,42.0,0.0
2003/06/17,21:42:19.74,qb,1.35,l,33.023,-116.061,0.0,C,9923629.0,12.0,0.0
2003/06/17,22:28:45.95,le,1.40,h,36.077,-117.436,1.9,B,9923637.0,17.0,0.0
2003/06/17,23:15:22.07,qb,1.40,h,35.061,-117.693,0.0,C,9923701.0,11.0,0.0
2003/06/17,23:17:24.22,le,1.30,h,33.487,-116.453,14.4,A,9923697.0,25.0,0.0
2003/06/17,23:18:22.67,le,1.20,l,33.489,-116.449,14.7,A,9923705.0,28.0,0.0
2003/06/18,01:06:20.73,le,1.67,l,33.169,-116.419,12.0,A,9923717.0,30.0,0.0
2003/06/18,04:07:22.91,le,1.20,h,33.685,-116.772,16.8,A,9923721.0,26.0,0.0
2003/06/18,05:44:13.60,le,1.20,h,33.291,-116.75,17.8,A,9923733.0,22.0,0.0
2003/06/18,06:28:58.99,le,1.50,h,35.759,-118.487,5.8,B,9923737.0,16.0,0.0
2003/06/18,07:23:07.36,le,1.40,h,36.109,-117.795,9.1,B,9923749.0,14.0,0.0
2003/06/18,08:17:58.00,le,1.20,h,33.648,-116.729,14.2,A,9923753.0,26.0,0.0
2003/06/18,08:36:51.81,le,1.52,l,35.88,-117.476,7.9,B,9923757.0,25.0,0.0
2003/06/18,08:53:03.79,le,1.50,h,34.099,-116.913,6.3,C,9923761.0,29.0,0.0
2003/06/18,11:25:58.50,le,1.20,h,36.011,-117.689,4.7,B,9923769.0,16.0,0.0
2003/06/18,12:54:22.93,re,2.49,l,36.746,-119.374,7.0,D,9923777.0,5.0,0.0
2003/06/18,16:34:05.26,le,1.10,h,34.347,-116.845,1.3,A,9923797.0,7.0,0.0
2003/06/18,17:02:21.75,le,1.61,l,36.105,-117.908,4.7,B,9923801.0,15.0,0.0
2003/06/18,18:46:12.77,le,1.00,h,33.992,-116.82,6.5,C,9923809.0,17.0,0.0
2003/06/18,19:23:59.20,qb,1.50,h,34.608,-117.085,0.0,C,9923817.0,5.0,0.0
2003/06/18,20:09:37.77,le,1.96,l,34.166,-118.12,4.7,A,9923829.0,59.0,0.0
2003/06/18,20:16:18.45,le,1.47,l,35.523,-118.164,7.3,A,9923833.0,30.0,0.0
2003/06/18,20:26:46.01,le,2.56,l,34.154,-118.106,4.8,A,9923837.0,113.0,0.0
2003/06/18,20:29:02.05,qb,1.29,l,35.051,-118.325,0.0,A,9923841.0,20.0,0.0
2003/06/18,20:32:40.44,qb,1.35,l,34.727,-116.388,0.0,C,9923845.0,6.0,0.0
2003/06/18,20:41:40.08,le,2.50,l,33.465,-118.174,5.6,C,9923849.0,29.0,0.0
2003/06/18,21:40:33.50,le,1.14,l,34.653,-116.291,7.7,C,9923857.0,11.0,0.0
2003/06/18,22:16:37.41,le,1.10,h,34.026,-116.971,7.0,C,9923861.0,15.0,0.0
2003/06/18,22:19:52.31,le,1.98,l,33.702,-118.075,7.0,C,9923865.0,20.0,0.0
2003/06/18,22:26:18.23,qb,1.44,l,34.331,-116.939,0.0,A,9923869.0,16.0,0.0
2003/06/19,01:13:44.50,re,1.64,l,36.629,-118.662,6.8,D,9923881.0,8.0,0.0
2003/06/19,02:03:49.81,qb,1.03,l,35.052,-117.685,0.0,C,9923889.0,7.0,0.0
2003/06/19,02:51:36.32,le,2.39,l,32.235,-115.788,7.0,C,9923901.0,19.0,0.0
2003/06/19,03:42:48.70,le,1.29,l,33.983,-116.965,19.3,A,9923905.0,31.0,0.0
2003/06/19,04:32:22.24,le,1.24,l,33.084,-116.598,13.0,A,9923913.0,38.0,0.0
2003/06/19,04:40:13.46,le,1.51,l,33.031,-115.56,15.7,A,9923917.0,18.0,0.0
2003/06/19,04:44:42.59,le,1.50,h,33.998,-117.214,17.2,B,9923921.0,14.0,0.0
2003/06/19,05:09:26.03,le,1.57,l,36.077,-117.642,4.3,A,9923925.0,21.0,0.0
2003/06/19,05:36:49.80,le,1.70,h,32.898,-115.506,14.5,B,9923929.0,15.0,0.0
2003/06/19,05:44:51.24,le,1.85,l,33.294,-116.74,18.6,A,9923937.0,66.0,0.0
2003/06/19,07:06:22.33,le,0.81,l,33.886,-116.97,14.8,B,9923941.0,18.0,0.0
2003/06/19,07:07:07.55,le,0.80,h,36.161,-118.053,5.7,C,9923945.0,17.0,0.0
2003/06/19,07:28:56.77,le,1.19,l,33.973,-117.176,17.4,A,9923949.0,28.0,0.0
2003/06/19,08:42:17.67,le,1.28,l,33.804,-116.097,5.1,A,9923953.0,34.0,0.0
2003/06/19,08:49:39.47,le,0.75,l,36.127,-117.874,2.7,A,9923957.0,13.0,0.0
2003/06/19,10:28:34.11,le,1.56,l,34.034,-117.237,15.9,A,9923961.0,23.0,0.0
2003/06/19,11:00:43.00,le,1.20,h,35.531,-118.166,5.6,C,9923965.0,18.0,0.0
2003/06/19,11:43:32.29,le,1.20,h,35.372,-118.565,5.7,C,9923973.0,19.0,0.0
2003/06/19,12:26:11.72,le,2.26,l,32.209,-115.764,7.0,C,9923977.0,15.0,0.0
2003/06/19,13:31:03.48,le,1.10,h,33.886,-116.797,13.4,A,9923981.0,19.0,0.0
2003/06/19,14:56:16.92,le,1.00,h,34.578,-116.293,6.0,C,9923997.0,9.0,0.0
2003/06/19,15:10:44.20,le,0.40,h,35.741,-118.018,5.2,B,9924001.0,6.0,0.0
2003/06/19,15:50:22.53,le,1.33,l,33.351,-116.328,11.4,A,9924009.0,26.0,0.0
2003/06/19,15:58:47.27,le,1.30,h,36.032,-118.055,7.0,C,9924013.0,9.0,0.0
2003/06/19,16:43:08.47,qb,0.96,l,34.373,-116.082,0.0,B,9924025.0,6.0,0.0
2003/06/19,16:59:42.76,qb,1.19,l,33.842,-117.492,0.0,A,9924029.0,16.0,0.0
2003/06/19,17:01:35.77,le,0.86,l,36.034,-117.888,3.6,A,9924033.0,14.0,0.0
2003/06/19,17:23:21.13,qb,1.50,h,34.627,-117.121,0.0,C,9924037.0,7.0,0.0
2003/06/19,17:44:14.92,le,1.08,l,34.145,-118.115,6.4,A,9924041.0,15.0,0.0
2003/06/19,18:26:13.84,le,1.24,l,32.871,-116.252,9.1,A,9924049.0,26.0,0.0
2003/06/19,19:33:56.72,le,1.62,l,33.944,-117.067,15.5,A,9924053.0,52.0,0.0
2003/06/19,20:30:06.58,le,1.28,l,34.391,-118.591,1.8,C,9924057.0,10.0,0.0
2003/06/19,21:38:22.65,qb,0.97,l,33.844,-117.486,0.0,C,9924073.0,11.0,0.0
2003/06/19,21:42:59.20,le,0.73,l,33.48,-116.758,9.4,A,9924077.0,27.0,0.0
2003/06/19,22:34:17.24,le,1.45,h,33.692,-116.79,18.2,A,9924097.0,21.0,0.0
2003/06/19,22:36:48.03,le,0.51,l,35.962,-117.785,12.8,B,9924101.0,11.0,0.0
2003/06/19,23:34:29.61,le,1.20,h,35.504,-118.755,4.2,B,9924109.0,13.0,0.0
2003/06/20,02:25:33.03,le,1.44,c,33.597,-117.227,10.4,A,9924129.0,14.0,0.0
2003/06/20,02:41:51.01,le,1.40,h,32.798,-115.516,5.3,A,9924137.0,12.0,0.0
2003/06/20,03:09:53.72,le,1.20,h,34.454,-117.976,8.4,A,9924141.0,11.0,0.0
2003/06/20,03:30:36.29,le,1.10,h,36.006,-117.797,1.7,A,9924145.0,12.0,0.0
2003/06/20,03:30:49.55,le,1.00,h,36.012,-117.797,2.8,A,9520698.0,9.0,0.0
2003/06/20,03:31:16.60,le,1.00,h,36.003,-117.797,2.2,A,9924149.0,10.0,0.0
2003/06/20,03:51:43.83,le,1.50,h,36.01,-117.801,2.5,A,9924153.0,19.0,0.0
2003/06/20,03:52:00.43,le,0.90,h,36.016,-117.794,0.7,C,9520694.0,8.0,0.0
2003/06/20,04:04:46.38,le,1.13,c,36.013,-117.799,2.4,A,9924157.0,10.0,0.0
2003/06/20,04:12:15.75,le,1.93,l,36.012,-117.805,1.8,A,9924161.0,32.0,0.0
2003/06/20,08:16:35.44,le,1.50,h,33.664,-116.719,17.7,A,9924293.0,26.0,0.0
2003/06/20,09:25:46.76,le,1.72,l,32.87,-116.248,9.2,B,9924301.0,30.0,0.0
2003/06/20,10:11:42.15,le,2.25,l,33.166,-115.635,3.2,A,9924309.0,39.0,0.0
2003/06/20,10:48:37.18,le,1.50,h,34.098,-116.842,6.5,B,9924313.0,35.0,0.0
2003/06/20,11:03:53.48,le,1.59,l,33.167,-115.636,0.2,C,9924317.0,8.0,0.0
2003/06/20,11:03:59.30,le,1.83,l,33.171,-115.633,2.6,A,9520706.0,21.0,0.0
2003/06/20,11:04:23.28,le,1.30,h,33.166,-115.636,2.6,B,9520710.0,12.0,0.0
2003/06/20,11:14:03.38,le,2.33,l,33.163,-115.636,3.9,A,9924321.0,56.0,0.0
2003/06/20,11:19:13.38,le,2.38,l,33.164,-115.634,1.4,A,9924329.0,30.0,0.0
2003/06/20,12:36:24.79,le,1.61,l,33.177,-115.636,3.1,A,9924337.0,26.0,0.0
2003/06/20,12:42:36.85,le,1.20,h,33.386,-116.364,9.2,B,9924341.0,16.0,0.0
2003/06/20,13:06:39.50,le,1.68,l,33.289,-116.837,15.0,A,9924353.0,32.0,0.0
2003/06/20,13:44:46.55,le,1.27,l,36.096,-117.859,2.0,A,9924365.0,16.0,0.0
2003/06/20,16:07:30.89,le,3.45,l,32.638,-116.138,10.0,A,9924373.0,37.0,0.0
2003/06/20,16:09:00.04,le,2.37,l,33.898,-117.066,15.2,A,9924377.0,47.0,0.0
2003/06/20,16:10:47.65,le,1.70,h,32.636,-116.126,5.6,C,9924381.0,21.0,0.0
2003/06/20,16:41:14.31,le,1.60,h,32.648,-116.118,11.6,A,9924385.0,16.0,0.0
2003/06/20,19:13:47.27,le,1.20,h,33.574,-116.729,15.1,A,9924397.0,21.0,0.0
2003/06/20,19:31:02.94,qb,1.20,h,33.98,-117.347,0.0,C,9924401.0,7.0,0.0
2003/06/20,20:42:07.55,qb,1.75,c,34.638,-117.116,0.0,C,9924413.0,10.0,0.0
2003/06/20,21:38:43.25,qb,1.51,l,33.015,-116.059,0.0,C,9924429.0,20.0,0.0
2003/06/21,00:20:05.18,le,0.48,l,36.043,-117.791,5.3,A,9924449.0,8.0,0.0
2003/06/21,01:25:52.47,le,1.81,l,34.809,-116.264,6.3,A,9924461.0,16.0,0.0
2003/06/21,01:31:40.65,le,0.93,l,33.748,-116.024,7.5,B,9924465.0,18.0,0.0
2003/06/21,01:35:38.37,le,0.19,l,33.522,-116.567,6.0,A,9924469.0,12.0,0.0
2003/06/21,01:57:35.52,le,1.59,l,34.806,-116.266,6.3,A,9924477.0,13.0,0.0
2003/06/21,04:23:54.48,le,0.52,l,33.402,-116.354,9.9,C,9924481.0,18.0,0.0
2003/06/21,04:47:42.21,le,1.16,l,33.691,-116.763,16.4,A,9924485.0,34.0,0.0
2003/06/21,05:05:37.20,le,1.47,l,35.025,-116.963,4.6,A,9924489.0,16.0,0.0
2003/06/21,05:52:15.07,le,1.01,l,33.593,-116.827,13.9,A,9924497.0,35.0,0.0
2003/06/21,07:56:11.03,le,1.60,l,34.806,-116.266,7.2,A,9924505.0,15.0,0.0
2003/06/21,08:18:13.07,le,1.02,l,34.798,-116.273,7.4,A,9924509.0,7.0,0.0
2003/06/21,08:36:55.36,le,0.63,l,32.736,-116.601,16.7,A,9924513.0,14.0,0.0
2003/06/21,11:43:51.26,le,1.40,l,34.07,-118.384,6.4,A,9924521.0,19.0,0.0
2003/06/21,13:02:17.64,le,1.33,l,36.078,-117.633,3.4,A,9924525.0,18.0,0.0
2003/06/21,13:24:33.79,le,1.13,l,36.012,-117.876,4.7,A,9924529.0,10.0,0.0
2003/06/21,16:02:34.92,le,1.56,l,34.725,-116.3,7.1,B,9924541.0,13.0,0.0
2003/06/21,16:05:09.79,le,0.30,h,36.033,-117.766,2.4,A,9924545.0,7.0,0.0
2003/06/21,18:16:10.74,le,0.65,l,33.67,-116.722,14.5,A,9924573.0,22.0,0.0
2003/06/21,19:49:01.87,le,0.94,l,33.758,-116.064,7.5,C,9924589.0,11.0,0.0
2003/06/21,20:27:04.93,le,2.43,l,32.499,-117.683,7.0,C,9924597.0,12.0,0.0
2003/06/21,21:01:31.75,le,1.70,l,33.18,-116.044,5.3,A,9924601.0,39.0,0.0
2003/06/21,22:50:09.04,le,2.48,l,33.225,-116.158,7.2,C,9924617.0,60.0,0.0
2003/06/21,22:50:52.50,le,2.63,l,33.22,-116.15,10.3,A,9924621.0,63.0,0.0
2003/06/21,23:14:58.71,le,1.05,l,35.6,-118.384,4.1,B,9924625.0,14.0,0.0
2003/06/21,23:48:27.65,le,1.74,l,34.524,-118.078,7.5,A,9924633.0,23.0,0.0
2003/06/22,00:23:06.51,le,0.66,l,33.663,-116.731,15.8,A,9924637.0,19.0,0.0
2003/06/22,03:09:06.20,le,0.90,l,34.623,-116.288,7.3,C,9924653.0,9.0,0.0
2003/06/22,08:10:08.18,le,1.87,l,33.698,-116.826,16.1,A,9924673.0,71.0,0.0
2003/06/22,09:46:53.29,le,1.99,l,34.007,-116.998,15.6,A,9924677.0,71.0,0.0
2003/06/22,10:44:06.70,le,1.82,l,36.046,-118.344,5.6,C,9924681.0,29.0,0.0
2003/06/22,11:32:48.28,le,0.90,l,35.952,-117.667,4.6,A,9924685.0,9.0,0.0
2003/06/22,11:49:59.39,le,1.05,l,34.327,-116.862,3.9,A,9924689.0,16.0,0.0
2003/06/22,12:42:31.08,le,1.06,l,35.787,-117.988,4.2,A,9924697.0,17.0,0.0
2003/06/22,13:05:24.88,le,1.06,l,36.031,-117.83,1.1,A,9924705.0,17.0,0.0
2003/06/22,13:08:31.70,le,1.10,l,34.142,-117.518,13.8,A,9924709.0,18.0,0.0
2003/06/22,13:12:17.52,le,0.86,l,33.499,-116.508,16.7,A,9924713.0,29.0,0.0
2003/06/22,13:56:48.54,le,1.20,h,34.028,-116.87,13.2,A,9924721.0,24.0,0.0
2003/06/22,14:34:09.59,le,1.30,h,34.026,-116.868,14.4,A,9924725.0,19.0,0.0
2003/06/22,18:29:06.82,le,1.21,l,33.463,-116.375,5.7,C,9924757.0,30.0,0.0
2003/06/22,19:10:15.63,le,2.76,l,34.647,-116.291,4.5,A,9924765.0,64.0,0.0
2003/06/22,21:32:12.53,le,1.20,h,33.733,-116.799,16.6,A,9924773.0,22.0,0.0
2003/06/22,22:57:11.56,le,1.39,l,34.397,-116.165,8.4,A,9924777.0,13.0,0.0
2003/06/22,23:00:00.61,le,1.20,h,35.992,-117.924,4.0,A,9924781.0,12.0,0.0
2003/06/23,02:04:38.43,qb,1.76,l,35.044,-117.672,0.0,C,9924793.0,20.0,0.0
2003/06/23,02:15:00.82,le,1.40,l,33.959,-118.728,9.3,B,9924797.0,15.0,0.0
2003/06/23,03:49:22.89,le,1.10,h,34.483,-118.445,7.6,C,9924805.0,11.0,0.0
2003/06/23,03:56:05.39,le,1.00,h,33.63,-116.682,15.2,A,9924809.0,20.0,0.0
2003/06/23,06:32:24.65,le,1.30,h,34.052,-117.257,17.0,A,9520774.0,15.0,0.0
2003/06/23,06:32:31.79,le,1.50,h,34.053,-117.257,15.3,A,9924821.0,23.0,0.0
2003/06/23,06:45:08.05,le,1.40,h,35.551,-118.472,3.8,A,9924825.0,13.0,0.0
2003/06/23,07:49:29.28,le,1.19,l,33.497,-116.507,15.8,A,9924829.0,24.0,0.0
2003/06/23,08:09:50.83,le,1.82,l,34.589,-116.615,7.7,A,9924833.0,43.0,0.0
2003/06/23,08:41:21.84,le,1.40,h,33.084,-116.469,13.4,A,9924837.0,21.0,0.0
2003/06/23,09:49:30.92,le,1.60,h,33.795,-116.101,5.6,C,9924841.0,23.0,0.0
2003/06/23,12:14:56.63,le,2.01,l,33.628,-118.003,16.9,A,9924845.0,45.0,0.0
2003/06/23,12:59:57.97,le,1.80,l,34.175,-117.022,4.6,A,9924861.0,39.0,0.0
2003/06/23,14:22:40.47,le,1.40,l,35.999,-117.787,0.1,B,9924877.0,16.0,0.0
2003/06/23,14:42:11.73,le,0.60,h,32.883,-116.245,9.2,A,9924881.0,12.0,0.0
2003/06/23,14:55:24.12,le,1.62,l,33.641,-117.994,17.4,A,9924885.0,24.0,0.0
2003/06/23,14:59:44.88,le,1.10,h,35.588,-118.217,5.5,C,9924889.0,12.0,0.0
2003/06/23,15:09:49.96,le,0.90,h,34.803,-116.265,8.2,A,9924893.0,7.0,0.0
2003/06/23,15:50:27.30,le,0.85,l,33.552,-116.933,9.0,A,9924905.0,12.0,0.0
2003/06/23,20:06:06.91,le,1.20,h,33.73,-116.832,16.4,B,9924957.0,14.0,0.0
2003/06/23,20:38:05.58,qb,1.80,h,34.614,-117.14,0.0,C,9924961.0,15.0,0.0
2003/06/23,21:39:13.21,le,0.93,l,33.64,-116.694,14.5,A,13973364.0,18.0,0.0
2003/06/23,21:39:32.25,le,0.80,h,33.638,-116.691,14.0,A,13973368.0,15.0,0.0
2003/06/23,22:44:47.00,le,1.41,l,33.093,-117.209,6.3,C,13973372.0,14.0,0.0
2003/06/23,23:53:42.60,le,1.20,h,33.713,-116.761,17.2,A,13973392.0,16.0,0.0
2003/06/24,00:14:49.38,le,1.40,h,33.295,-116.265,0.5,A,13973400.0,19.0,0.0
2003/06/24,00:19:43.16,le,0.87,l,33.551,-116.625,6.2,A,13973404.0,15.0,0.0
2003/06/24,00:51:10.82,qb,1.80,h,34.324,-116.933,0.0,C,13973408.0,16.0,0.0
2003/06/24,01:43:05.56,le,1.10,h,33.687,-116.747,16.2,A,13973420.0,16.0,0.0
2003/06/24,01:45:11.65,le,1.00,h,33.599,-116.82,13.8,A,13973424.0,12.0,0.0
2003/06/24,02:34:43.73,le,1.00,h,33.592,-116.823,13.4,A,13973428.0,18.0,0.0
2003/06/24,02:35:00.64,le,0.90,h,33.596,-116.819,13.7,A,13973432.0,14.0,0.0
2003/06/24,05:52:41.61,le,1.60,h,34.64,-116.308,9.2,A,13973448.0,20.0,0.0
2003/06/24,07:05:33.76,le,1.46,l,33.663,-116.726,18.5,A,13973452.0,30.0,0.0
