YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/05/30,07:21:46.73,le,2.82,l,32.147,-114.967,7.0,C,14728228.0,14.0,0.0
2010/05/30,07:24:47.09,le,2.12,l,32.659,-115.826,10.0,A,14728220.0,52.0,0.0
2010/05/30,07:31:26.98,le,1.56,l,32.395,-115.554,0.8,C,14728236.0,13.0,0.0
2010/05/30,07:44:55.84,le,0.89,l,33.301,-115.76,0.4,C,14728244.0,10.0,0.0
2010/05/30,08:07:48.60,le,1.94,l,34.882,-119.356,12.7,A,14728252.0,33.0,0.0
2010/05/30,08:11:58.88,le,1.42,l,33.278,-116.044,3.0,A,14728260.0,54.0,0.0
2010/05/30,08:13:40.74,le,1.51,l,32.319,-115.338,7.7,C,14728276.0,11.0,0.0
2010/05/30,08:15:45.84,le,1.15,l,32.673,-115.91,8.6,A,14728268.0,29.0,0.0
2010/05/30,08:30:29.52,le,1.41,l,32.731,-115.848,6.8,A,14728292.0,40.0,0.0
2010/05/30,08:40:11.72,le,1.98,l,32.695,-115.896,8.1,A,14728300.0,54.0,0.0
2010/05/30,08:55:18.03,le,1.65,l,32.698,-115.779,12.4,A,14728308.0,34.0,0.0
2010/05/30,08:57:42.06,le,1.12,l,36.064,-117.861,2.6,A,14728316.0,25.0,0.0
2010/05/30,09:04:06.31,le,1.15,l,33.257,-116.049,4.2,A,14728324.0,29.0,0.0
2010/05/30,09:11:59.53,le,0.93,l,32.71,-115.757,11.7,A,37031196.0,12.0,0.0
2010/05/30,09:12:17.63,le,1.17,l,32.677,-115.846,9.1,A,14728332.0,22.0,0.0
2010/05/30,09:46:58.96,le,2.28,l,32.62,-115.739,10.6,A,14728348.0,42.0,0.0
2010/05/30,09:52:11.49,le,0.77,l,33.394,-116.828,11.7,A,14728356.0,39.0,0.0
2010/05/30,10:11:12.77,le,1.31,l,32.689,-115.781,10.8,A,14728364.0,29.0,0.0
2010/05/30,10:12:24.73,le,1.69,l,32.273,-115.341,0.0,C,14728372.0,14.0,0.0
2010/05/30,10:35:00.94,le,1.20,l,32.637,-115.695,4.7,B,14728380.0,25.0,0.0
2010/05/30,10:35:56.71,le,1.50,h,32.643,-115.805,15.0,C,37031356.0,18.0,0.0
2010/05/30,10:40:30.78,le,1.45,l,32.914,-116.243,7.4,A,14728388.0,53.0,0.0
2010/05/30,10:59:21.16,le,0.60,h,32.632,-115.693,4.6,B,37021436.0,13.0,0.0
2010/05/30,10:59:35.88,le,0.89,l,32.645,-115.704,4.4,B,14728396.0,25.0,0.0
2010/05/30,11:48:14.42,le,1.95,l,33.247,-116.037,2.3,A,14728412.0,82.0,0.0
2010/05/30,11:52:33.15,le,1.39,l,32.677,-115.841,11.0,A,14728420.0,45.0,0.0
2010/05/30,12:00:59.24,le,1.50,l,32.666,-115.832,9.6,A,14728428.0,40.0,0.0
2010/05/30,12:20:17.37,le,0.84,l,33.699,-116.8,16.3,A,14728436.0,38.0,0.0
2010/05/30,12:22:28.83,le,3.63,l,32.33,-115.39,5.8,C,14728444.0,23.0,0.0
2010/05/30,12:30:54.86,le,0.77,l,32.586,-115.657,10.8,B,10155282.0,16.0,0.0
2010/05/30,12:31:09.90,le,2.88,l,32.314,-115.379,4.6,B,14728452.0,54.0,0.0
2010/05/30,12:35:43.98,le,1.53,l,32.305,-115.4,7.0,C,14728476.0,13.0,0.0
2010/05/30,12:37:14.12,le,1.15,l,32.621,-115.701,13.0,B,14728460.0,23.0,0.0
2010/05/30,12:37:41.87,le,0.87,l,32.645,-115.793,9.8,A,14728468.0,24.0,0.0
2010/05/30,12:39:25.46,le,1.89,l,32.66,-115.805,8.3,A,14728484.0,39.0,0.0
2010/05/30,12:47:36.87,le,1.07,l,32.971,-116.298,11.8,A,14728492.0,40.0,0.0
2010/05/30,13:04:12.86,le,1.57,l,32.624,-115.717,6.7,A,14728500.0,32.0,0.0
2010/05/30,13:11:37.05,le,0.79,l,34.37,-117.672,9.7,A,14728508.0,15.0,0.0
2010/05/30,13:14:56.48,le,1.67,l,32.307,-115.39,7.0,C,14728516.0,16.0,0.0
2010/05/30,13:58:28.28,le,1.08,l,32.701,-115.859,8.2,A,14728524.0,18.0,0.0
2010/05/30,14:35:52.47,le,1.02,l,32.729,-115.855,9.0,A,14728532.0,20.0,0.0
2010/05/30,14:36:20.09,le,2.06,l,32.338,-115.313,7.5,C,14728540.0,9.0,0.0
2010/05/30,14:43:50.68,le,1.57,l,32.661,-115.797,8.5,A,14728556.0,45.0,0.0
2010/05/30,14:44:14.25,le,0.98,h,32.66,-115.81,8.6,A,37031516.0,15.0,0.0
2010/05/30,14:56:25.42,le,1.12,l,32.637,-115.695,5.8,B,14728564.0,17.0,0.0
2010/05/30,14:57:56.35,le,1.52,l,32.608,-115.722,8.7,A,14728572.0,23.0,0.0
2010/05/30,15:01:28.84,le,1.19,l,32.691,-115.891,9.2,A,14728580.0,27.0,0.0
2010/05/30,15:07:35.40,le,2.24,l,32.648,-115.723,4.2,A,14728588.0,42.0,0.0
2010/05/30,15:28:25.65,le,0.99,l,34.501,-116.51,4.6,A,14728596.0,14.0,0.0
2010/05/30,15:28:32.51,le,2.04,l,32.687,-115.854,10.7,A,14728604.0,52.0,0.0
2010/05/30,15:37:35.93,le,2.71,l,32.574,-115.583,13.4,A,14728612.0,37.0,0.0
2010/05/30,15:49:07.45,le,2.27,l,32.708,-116.02,7.4,A,14728620.0,67.0,0.0
2010/05/30,16:04:58.24,le,0.79,l,33.465,-117.046,8.2,A,14728628.0,34.0,0.0
2010/05/30,16:12:45.69,le,1.30,h,32.84,-115.927,15.0,C,33677759.0,9.0,0.0
2010/05/30,16:13:04.90,le,0.70,h,33.139,-115.61,5.1,A,14728636.0,20.0,0.0
2010/05/30,16:23:38.27,le,0.89,l,33.507,-116.447,8.4,A,14728644.0,49.0,0.0
2010/05/30,16:27:40.84,le,1.22,l,32.783,-115.87,15.0,C,14728652.0,16.0,0.0
2010/05/30,16:32:26.71,le,1.93,l,34.084,-117.837,15.4,A,14728660.0,77.0,0.0
2010/05/30,16:37:32.53,le,0.86,l,32.694,-115.823,11.4,A,14728668.0,17.0,0.0
2010/05/30,16:40:17.89,le,0.45,l,36.025,-117.783,3.6,A,14728676.0,13.0,0.0
2010/05/30,16:46:46.73,le,2.53,l,32.239,-115.237,10.0,C,14728684.0,25.0,0.0
2010/05/30,17:15:48.41,le,1.05,l,32.702,-115.872,11.0,A,14728692.0,20.0,0.0
2010/05/30,17:49:49.11,le,1.41,l,32.723,-115.872,6.5,A,14728700.0,24.0,0.0
2010/05/30,17:54:29.13,le,1.85,l,32.722,-115.882,6.0,A,14728708.0,45.0,0.0
2010/05/30,17:58:34.62,le,0.50,h,32.714,-115.847,6.5,C,37031676.0,9.0,0.0
2010/05/30,17:58:40.66,le,1.83,l,32.403,-115.504,6.8,C,14728716.0,26.0,0.0
2010/05/30,18:03:04.64,le,0.66,l,33.503,-116.453,10.6,A,14728724.0,25.0,0.0
2010/05/30,18:03:44.68,le,0.45,l,33.499,-116.444,11.6,B,14728732.0,15.0,0.0
2010/05/30,18:04:08.63,le,1.35,l,33.497,-116.453,10.4,A,14728756.0,43.0,0.0
2010/05/30,18:04:22.12,le,0.70,h,33.499,-116.455,12.0,B,37031836.0,11.0,0.0
2010/05/30,18:07:03.27,le,0.40,h,32.749,-115.82,5.6,C,37023836.0,5.0,0.0
2010/05/30,18:07:06.14,le,1.31,l,32.646,-115.778,11.7,A,14728748.0,22.0,0.0
2010/05/30,18:13:44.73,le,1.76,l,32.648,-115.719,4.2,A,14728764.0,32.0,0.0
2010/05/30,18:25:29.26,le,1.10,l,33.49,-116.451,10.0,A,14728796.0,32.0,0.0
2010/05/30,18:30:22.03,le,1.00,l,32.691,-115.861,10.1,A,14728804.0,18.0,0.0
2010/05/30,18:40:05.04,le,1.30,l,32.609,-115.723,5.2,A,14728828.0,23.0,0.0
2010/05/30,18:40:36.05,le,1.82,l,32.509,-115.646,3.8,A,14728836.0,23.0,0.0
2010/05/30,18:53:45.81,le,0.97,l,32.861,-116.203,8.8,A,14728844.0,22.0,0.0
2010/05/30,18:56:38.67,le,1.41,l,32.711,-116.047,0.1,A,14728852.0,33.0,0.0
2010/05/30,19:02:29.70,le,1.20,l,32.684,-115.849,10.2,A,14728860.0,19.0,0.0
2010/05/30,19:21:45.97,le,1.39,l,32.555,-115.597,11.2,C,14728868.0,16.0,0.0
2010/05/30,19:32:10.04,le,1.54,l,32.69,-115.926,8.3,A,14728876.0,42.0,0.0
2010/05/30,20:07:00.24,le,2.92,l,32.617,-115.779,10.0,A,14728884.0,49.0,0.0
2010/05/30,20:11:49.93,le,0.78,l,32.695,-115.854,5.0,A,14728892.0,13.0,0.0
2010/05/30,20:23:25.44,le,1.20,l,32.636,-115.741,5.1,A,14728908.0,16.0,0.0
2010/05/30,20:26:09.45,le,0.89,l,33.053,-116.427,5.5,C,14728900.0,15.0,0.0
2010/05/30,20:26:40.86,le,0.50,h,32.705,-115.994,7.1,A,10155522.0,14.0,0.0
2010/05/30,20:38:44.80,le,1.56,l,32.724,-116.005,7.9,A,14728916.0,32.0,0.0
2010/05/30,20:39:29.16,le,1.10,l,32.714,-116.028,7.0,C,37021916.0,18.0,0.0
2010/05/30,21:26:17.65,le,1.22,l,36.035,-117.769,1.9,A,14728924.0,24.0,0.0
2010/05/30,21:26:25.65,le,1.11,l,36.038,-117.768,3.0,A,37021924.0,11.0,0.0
2010/05/30,21:38:50.19,le,1.17,l,32.664,-115.769,10.2,A,14728932.0,20.0,0.0
2010/05/30,21:39:46.75,le,1.10,h,32.615,-115.707,4.2,C,37031996.0,11.0,0.0
2010/05/30,21:56:20.53,le,1.50,l,32.997,-116.345,10.1,A,14728940.0,63.0,0.0
2010/05/30,22:01:57.76,le,2.01,l,32.557,-115.672,10.1,A,14728948.0,29.0,0.0
2010/05/30,22:06:05.40,le,1.57,l,32.631,-115.703,10.2,A,14728956.0,24.0,0.0
2010/05/30,22:11:35.80,le,0.77,l,33.288,-116.707,17.7,A,14728964.0,20.0,0.0
2010/05/30,22:16:02.69,le,0.50,h,32.746,-115.906,10.8,B,37032156.0,6.0,0.0
2010/05/30,22:16:22.54,le,1.15,l,32.658,-115.829,8.6,A,14728972.0,15.0,0.0
2010/05/30,22:23:08.37,le,1.01,l,32.983,-116.291,8.9,A,14728980.0,18.0,0.0
2010/05/30,22:26:34.74,le,1.09,l,36.003,-117.38,7.3,B,14728988.0,10.0,0.0
2010/05/30,22:36:12.02,le,1.85,l,32.256,-115.353,1.9,B,14728996.0,17.0,0.0
2010/05/30,23:06:11.03,le,1.30,l,32.646,-115.725,4.1,A,14729004.0,19.0,0.0
2010/05/30,23:06:33.56,le,0.80,h,32.606,-115.773,4.2,D,37032316.0,4.0,0.0
2010/05/30,23:10:27.25,le,1.11,l,32.62,-115.724,6.5,A,14729012.0,11.0,0.0
2010/05/30,23:14:52.72,le,0.48,l,33.498,-116.472,9.9,A,14729020.0,24.0,0.0
2010/05/30,23:15:30.04,le,1.01,l,33.495,-116.477,8.7,A,14729028.0,45.0,0.0
2010/05/30,23:17:02.64,le,1.44,l,32.286,-115.432,5.0,C,14729036.0,14.0,0.0
2010/05/30,23:20:38.11,le,0.81,l,33.751,-116.804,8.4,A,14729044.0,34.0,0.0
2010/05/30,23:26:46.76,le,1.58,l,32.718,-116.026,4.2,A,14729052.0,54.0,0.0
2010/05/30,23:52:40.24,le,1.76,l,32.266,-115.347,0.1,C,14729060.0,10.0,0.0
2010/05/31,00:06:21.25,le,1.82,l,32.21,-115.349,6.6,C,14729068.0,12.0,0.0
2010/05/31,00:18:06.24,le,0.64,l,32.621,-115.71,4.4,B,14729076.0,8.0,0.0
2010/05/31,00:26:51.83,le,1.39,l,32.421,-115.507,7.0,C,14729084.0,14.0,0.0
2010/05/31,00:37:44.99,le,0.50,h,32.838,-115.942,8.8,A,10155602.0,10.0,0.0
2010/05/31,00:38:06.83,le,1.40,l,33.251,-116.035,4.4,A,14729092.0,68.0,0.0
2010/05/31,00:43:45.88,le,1.45,l,32.206,-115.296,7.0,C,14729108.0,15.0,0.0
2010/05/31,00:45:25.77,le,1.29,l,32.639,-115.698,9.1,A,14729100.0,28.0,0.0
2010/05/31,00:54:08.15,le,0.71,l,36.092,-117.685,8.7,C,14729116.0,10.0,0.0
2010/05/31,01:13:28.48,le,1.90,l,32.406,-115.524,6.8,C,14729124.0,29.0,0.0
2010/05/31,01:58:34.55,le,1.27,l,34.352,-117.623,8.2,A,14729140.0,16.0,0.0
2010/05/31,02:01:38.68,le,1.92,l,32.212,-115.359,7.1,C,14729148.0,13.0,0.0
2010/05/31,02:21:40.18,le,1.36,l,32.688,-115.84,10.0,C,14729164.0,38.0,0.0
2010/05/31,02:28:07.01,le,1.91,l,32.165,-115.346,7.0,C,14729172.0,9.0,0.0
2010/05/31,02:31:48.01,le,0.40,h,33.173,-115.603,0.1,C,14729188.0,11.0,0.0
2010/05/31,02:31:53.25,le,0.74,l,32.6,-115.762,3.8,A,10155446.0,17.0,0.0
2010/05/31,02:34:32.35,le,1.50,l,32.672,-115.782,10.0,C,14729196.0,32.0,0.0
2010/05/31,02:54:38.20,le,2.33,l,32.106,-115.108,6.5,C,14729204.0,13.0,0.0
2010/05/31,03:03:31.27,le,1.11,l,36.067,-117.707,3.5,A,14729212.0,33.0,0.0
2010/05/31,03:25:56.55,le,1.04,l,34.206,-117.535,10.0,A,14729220.0,18.0,0.0
2010/05/31,03:39:05.96,le,1.47,l,34.155,-116.805,8.4,A,14729228.0,58.0,0.0
2010/05/31,03:54:15.15,le,2.00,l,32.263,-115.317,7.1,C,14729236.0,12.0,0.0
2010/05/31,03:57:36.11,le,0.79,l,33.897,-116.973,5.0,C,14729244.0,26.0,0.0
2010/05/31,04:01:31.68,le,2.69,l,32.552,-115.585,12.6,A,14729252.0,48.0,0.0
2010/05/31,04:10:43.81,le,2.20,l,32.277,-115.334,6.5,C,14729260.0,27.0,0.0
2010/05/31,04:15:43.45,le,1.09,l,32.676,-115.843,8.0,A,14729268.0,20.0,0.0
2010/05/31,04:27:15.42,le,1.32,l,32.551,-115.669,8.2,A,14729276.0,24.0,0.0
2010/05/31,04:32:02.73,le,1.40,l,32.62,-115.761,8.7,A,14729284.0,30.0,0.0
2010/05/31,04:33:28.58,le,2.21,l,32.64,-115.745,4.3,A,14729292.0,61.0,0.0
2010/05/31,04:37:01.57,le,1.31,l,32.676,-115.875,0.0,A,14729300.0,19.0,0.0
2010/05/31,04:41:35.00,le,1.49,l,34.372,-117.675,9.7,A,14729308.0,37.0,0.0
2010/05/31,04:47:30.00,le,2.09,l,32.362,-115.159,15.9,C,14729316.0,14.0,0.0
2010/05/31,04:53:13.95,le,2.58,l,32.644,-115.74,0.0,C,14729324.0,37.0,0.0
2010/05/31,04:53:55.48,le,3.07,l,32.151,-115.182,6.3,C,14729332.0,23.0,0.0
2010/05/31,05:10:02.51,le,1.98,l,32.346,-115.403,4.8,C,14729340.0,17.0,0.0
2010/05/31,05:19:24.72,le,2.64,l,32.645,-115.741,3.6,A,14729348.0,45.0,0.0
2010/05/31,05:22:48.65,le,1.71,l,33.427,-116.591,10.6,A,14729356.0,87.0,0.0
2010/05/31,05:31:37.51,le,1.21,l,36.398,-117.88,6.5,C,14729364.0,16.0,0.0
2010/05/31,06:05:59.42,le,1.08,l,32.687,-115.814,10.0,C,14729372.0,26.0,0.0
2010/05/31,06:10:47.74,le,2.18,l,32.645,-115.741,3.5,A,14729380.0,50.0,0.0
2010/05/31,06:12:10.31,le,1.42,l,32.647,-115.743,3.7,B,14729388.0,15.0,0.0
2010/05/31,06:24:33.60,le,1.46,l,32.654,-115.841,7.5,A,14729396.0,43.0,0.0
2010/05/31,06:43:35.56,le,2.53,l,32.641,-115.743,3.7,A,14729404.0,44.0,0.0
2010/05/31,06:45:54.71,le,1.66,l,32.63,-115.722,4.5,A,14729412.0,39.0,0.0
2010/05/31,06:52:10.42,le,1.78,l,36.587,-117.898,8.2,A,14729420.0,40.0,0.0
2010/05/31,06:56:50.54,le,0.91,l,33.429,-116.583,12.5,A,14729428.0,49.0,0.0
2010/05/31,07:06:24.51,le,1.45,l,32.638,-115.743,4.0,A,14729436.0,37.0,0.0
2010/05/31,07:11:43.65,le,1.43,l,32.685,-115.81,8.7,A,14729444.0,30.0,0.0
2010/05/31,07:22:13.50,le,1.29,l,33.704,-116.756,16.3,A,14729452.0,61.0,0.0
2010/05/31,07:30:23.27,le,2.80,l,33.898,-116.297,11.1,A,14729460.0,95.0,0.0
2010/05/31,07:34:36.09,le,2.14,l,32.038,-115.265,6.8,D,14729468.0,9.0,0.0
2010/05/31,07:40:33.05,le,2.00,l,32.128,-115.172,13.1,C,14729476.0,11.0,0.0
2010/05/31,07:43:15.15,le,1.01,l,32.62,-115.69,10.2,B,14729484.0,9.0,0.0
2010/05/31,07:46:40.22,le,2.11,l,32.043,-115.208,5.0,C,14729492.0,17.0,0.0
2010/05/31,07:48:14.69,le,2.68,l,32.071,-115.167,7.2,C,14729500.0,13.0,0.0
2010/05/31,07:54:20.39,le,1.68,l,34.079,-117.294,16.0,A,14729508.0,81.0,0.0
2010/05/31,07:58:57.23,le,2.14,l,32.013,-115.141,33.1,C,14729516.0,13.0,0.0
2010/05/31,08:12:19.98,le,1.29,l,36.402,-117.861,4.9,A,14729524.0,28.0,0.0
2010/05/31,08:22:05.55,le,1.43,l,32.689,-115.839,10.8,A,14729532.0,34.0,0.0
2010/05/31,08:22:32.00,le,0.94,l,32.689,-115.843,12.7,A,37032636.0,14.0,0.0
2010/05/31,08:29:06.91,le,1.04,l,32.707,-115.85,10.4,A,14729540.0,9.0,0.0
2010/05/31,08:43:57.29,le,1.15,l,33.897,-116.297,8.1,A,14729548.0,55.0,0.0
2010/05/31,08:46:51.99,le,1.11,l,33.405,-116.4,6.7,C,14729556.0,51.0,0.0
2010/05/31,08:47:12.81,le,0.70,l,32.683,-115.751,3.6,A,33717759.0,13.0,0.0
2010/05/31,09:27:42.93,le,2.67,l,32.161,-115.142,10.0,C,14729564.0,17.0,0.0
2010/05/31,09:28:55.77,le,2.40,h,32.299,-115.466,7.0,C,37032796.0,12.0,0.0
2010/05/31,09:33:21.34,le,2.00,l,32.167,-115.138,22.3,C,14729572.0,11.0,0.0
2010/05/31,09:36:38.16,le,1.08,l,32.653,-115.837,7.4,A,14729580.0,25.0,0.0
2010/05/31,09:37:05.31,le,1.70,h,32.75,-115.837,6.3,B,37032956.0,6.0,0.0
2010/05/31,09:42:59.42,le,1.05,l,35.814,-118.052,13.3,A,14729588.0,20.0,0.0
2010/05/31,10:00:10.37,le,1.50,h,34.07,-117.201,7.0,C,37033276.0,20.0,0.0
2010/05/31,10:00:27.63,le,0.75,l,33.893,-116.293,7.9,B,14729596.0,33.0,0.0
2010/05/31,10:04:21.77,le,1.07,l,32.718,-115.96,10.0,A,14729604.0,27.0,0.0
2010/05/31,10:05:15.64,le,1.30,h,32.674,-115.915,11.2,C,37033436.0,15.0,0.0
2010/05/31,10:08:49.42,le,2.41,l,32.184,-115.175,6.7,C,14729612.0,13.0,0.0
2010/05/31,10:09:33.10,le,1.28,l,32.698,-116.04,11.1,A,37033596.0,20.0,0.0
2010/05/31,10:29:58.77,le,0.48,l,33.639,-116.707,14.3,A,14729620.0,45.0,0.0
2010/05/31,10:30:27.81,le,2.29,l,32.164,-115.23,8.9,C,14729628.0,21.0,0.0
2010/05/31,10:30:57.27,le,1.26,l,32.695,-115.788,9.9,A,37033756.0,12.0,0.0
2010/05/31,10:36:21.21,le,2.07,l,32.696,-115.837,8.1,A,14729636.0,49.0,0.0
2010/05/31,11:01:47.00,le,1.72,l,34.012,-117.202,17.3,A,14729644.0,118.0,0.0
2010/05/31,11:06:22.82,le,1.83,l,32.386,-115.513,7.0,C,14729652.0,32.0,0.0
2010/05/31,11:07:12.26,le,1.32,l,32.734,-115.876,9.4,A,14729660.0,16.0,0.0
2010/05/31,11:51:52.02,le,2.02,l,32.235,-115.349,10.0,C,14729668.0,21.0,0.0
2010/05/31,11:53:08.86,le,0.60,h,32.624,-115.737,9.7,A,37033916.0,10.0,0.0
2010/05/31,12:03:09.42,le,1.78,l,32.286,-115.322,14.4,C,14729684.0,8.0,0.0
2010/05/31,12:04:33.16,le,2.51,l,33.914,-116.71,12.9,A,14729676.0,87.0,0.0
2010/05/31,12:06:43.90,le,1.40,l,32.713,-115.998,4.8,A,14729692.0,39.0,0.0
2010/05/31,12:25:00.68,le,0.35,l,33.657,-116.733,15.2,A,14729700.0,30.0,0.0
2010/05/31,13:03:28.57,le,1.28,l,32.709,-115.992,7.0,C,14729708.0,11.0,0.0
2010/05/31,13:35:16.50,le,0.85,l,32.709,-116.034,9.9,A,37034076.0,14.0,0.0
2010/05/31,13:35:36.00,le,1.31,l,32.688,-115.861,9.7,A,14729716.0,39.0,0.0
2010/05/31,13:51:22.90,le,2.18,l,32.7,-115.906,7.8,A,14729724.0,43.0,0.0
2010/05/31,13:59:16.13,le,1.59,l,32.73,-115.868,4.8,A,14729732.0,29.0,0.0
2010/05/31,14:11:44.60,le,2.11,l,32.246,-115.283,11.3,C,14729740.0,12.0,0.0
2010/05/31,14:27:26.12,le,1.34,l,32.706,-116.028,9.7,A,14729748.0,43.0,0.0
2010/05/31,14:31:59.82,le,0.99,l,33.303,-116.293,7.0,C,14729764.0,38.0,0.0
2010/05/31,15:02:12.34,le,2.28,l,32.094,-115.18,11.2,C,14729772.0,14.0,0.0
2010/05/31,15:05:12.19,le,0.66,l,32.73,-115.868,8.1,A,14729780.0,15.0,0.0
2010/05/31,15:10:56.49,le,1.77,l,32.698,-115.834,9.6,A,14729788.0,49.0,0.0
2010/05/31,15:15:55.97,le,2.19,l,32.672,-115.917,7.0,A,14729796.0,53.0,0.0
2010/05/31,15:16:02.11,le,2.10,l,32.666,-115.922,6.5,A,37022876.0,9.0,0.0
2010/05/31,15:16:32.93,le,1.30,h,32.676,-115.918,6.5,C,37034236.0,8.0,0.0
2010/05/31,15:40:59.78,le,0.50,h,32.695,-115.836,11.8,C,37034396.0,14.0,0.0
2010/05/31,15:41:30.48,le,1.66,l,32.699,-115.84,8.7,A,14729812.0,25.0,0.0
2010/05/31,15:41:46.50,le,1.71,l,32.7,-115.843,8.8,A,14729820.0,49.0,0.0
2010/05/31,15:43:39.92,le,0.92,l,33.509,-116.448,7.1,A,14729828.0,48.0,0.0
2010/05/31,15:52:07.16,le,1.12,l,32.769,-116.692,15.8,A,14729852.0,21.0,0.0
2010/05/31,15:54:59.73,le,2.17,l,32.673,-115.919,7.4,A,14729860.0,65.0,0.0
2010/05/31,16:00:44.23,le,1.05,l,32.708,-115.934,1.0,C,14729868.0,7.0,0.0
2010/05/31,16:08:09.59,le,0.83,l,35.379,-117.865,7.9,A,14729876.0,28.0,0.0
2010/05/31,16:10:54.70,le,0.79,l,33.992,-116.392,3.7,A,14729884.0,13.0,0.0
2010/05/31,16:17:56.68,le,2.34,l,32.509,-115.638,8.4,A,14729892.0,41.0,0.0
2010/05/31,17:06:10.95,le,0.89,l,33.95,-116.928,16.3,A,14729916.0,43.0,0.0
2010/05/31,17:10:24.78,le,0.44,h,32.67,-115.763,3.9,D,37034556.0,4.0,0.0
2010/05/31,17:10:29.87,le,1.65,l,32.681,-115.853,9.3,A,14729924.0,40.0,0.0
2010/05/31,17:29:18.57,le,1.96,l,32.69,-115.892,8.9,A,14729932.0,46.0,0.0
2010/05/31,17:34:29.88,le,1.90,h,32.229,-115.331,7.7,C,14729940.0,12.0,0.0
2010/05/31,17:37:50.43,le,2.07,l,32.295,-115.326,16.1,C,14729956.0,14.0,0.0
2010/05/31,17:41:22.01,le,1.62,l,32.642,-115.73,4.6,A,14729964.0,23.0,0.0
2010/05/31,18:24:25.14,qb,1.35,l,33.059,-114.953,0.0,C,14729980.0,9.0,0.0
2010/05/31,18:26:24.48,le,2.49,l,32.199,-115.264,5.8,C,14729972.0,32.0,0.0
2010/05/31,18:26:57.43,le,2.26,l,32.19,-115.258,7.0,C,37034716.0,18.0,0.0
2010/05/31,18:30:05.01,le,0.92,l,32.698,-115.837,9.2,A,14729988.0,18.0,0.0
2010/05/31,18:39:37.99,le,2.33,l,32.208,-115.251,9.4,C,14729996.0,14.0,0.0
2010/05/31,18:49:03.47,le,1.54,l,32.629,-115.771,10.6,A,14730004.0,27.0,0.0
2010/05/31,18:52:02.90,le,1.15,l,32.714,-115.993,3.8,A,14730020.0,11.0,0.0
2010/05/31,18:54:25.45,le,1.59,l,32.706,-115.861,8.0,A,14730012.0,39.0,0.0
2010/05/31,18:55:03.08,le,0.94,l,32.605,-115.701,12.1,A,37034876.0,12.0,0.0
2010/05/31,19:04:05.95,le,0.90,l,35.959,-117.337,4.5,A,14730028.0,23.0,0.0
2010/05/31,19:18:32.74,le,1.64,l,32.498,-115.635,2.8,B,14730036.0,16.0,0.0
2010/05/31,19:19:16.06,le,0.75,h,32.748,-115.809,8.1,A,37035036.0,10.0,0.0
2010/05/31,19:20:14.21,le,0.78,l,33.511,-116.447,7.5,A,14730044.0,38.0,0.0
2010/05/31,19:25:20.50,le,1.69,l,32.214,-115.349,6.0,C,14730052.0,12.0,0.0
2010/05/31,19:29:04.43,le,1.66,l,32.699,-115.841,8.2,A,14730060.0,39.0,0.0
2010/05/31,20:00:41.30,le,1.30,h,32.722,-116.018,3.2,C,37035196.0,7.0,0.0
2010/05/31,20:01:07.89,le,2.28,l,32.718,-116.028,7.8,A,14730068.0,58.0,0.0
2010/05/31,20:09:31.69,le,1.15,l,32.692,-116.031,9.9,C,37035356.0,19.0,0.0
2010/05/31,20:09:40.47,le,0.80,l,36.106,-117.892,5.2,A,14730076.0,13.0,0.0
2010/05/31,20:26:28.62,le,1.21,l,35.589,-118.365,3.1,A,14730084.0,29.0,0.0
2010/05/31,20:39:09.45,le,0.76,l,35.947,-117.341,3.6,B,14730092.0,13.0,0.0
2010/05/31,21:05:55.04,le,1.02,l,35.999,-117.825,4.7,C,14730100.0,10.0,0.0
2010/05/31,21:17:31.19,le,0.41,l,33.49,-116.424,11.4,A,14730108.0,29.0,0.0
2010/05/31,21:33:54.15,le,1.09,l,32.702,-115.831,5.5,A,14730116.0,16.0,0.0
2010/05/31,21:52:36.24,le,1.77,l,33.791,-117.046,17.5,A,14730124.0,90.0,0.0
2010/05/31,22:00:38.79,le,0.90,l,35.956,-117.333,5.8,A,14730132.0,26.0,0.0
2010/05/31,22:10:35.69,le,1.68,l,32.677,-115.965,3.9,A,14730140.0,37.0,0.0
2010/05/31,22:22:50.74,le,3.00,l,32.095,-115.286,5.0,C,14730156.0,19.0,0.0
2010/05/31,22:37:29.17,le,1.23,l,32.689,-115.743,9.2,A,14730164.0,13.0,0.0
2010/05/31,22:40:47.38,le,1.42,l,32.561,-115.684,9.8,B,14730172.0,13.0,0.0
2010/05/31,22:53:26.16,le,1.23,l,32.64,-115.714,4.2,A,37023676.0,16.0,0.0
2010/05/31,22:53:46.66,le,1.50,l,32.695,-115.837,8.7,A,14730180.0,39.0,0.0
2010/05/31,23:02:23.54,le,1.64,l,32.691,-115.92,8.9,A,14730188.0,57.0,0.0
2010/05/31,23:08:39.04,le,0.50,h,32.646,-115.662,7.6,B,37035516.0,5.0,0.0
2010/05/31,23:09:02.27,le,1.48,l,32.704,-116.034,10.7,A,14730204.0,39.0,0.0
2010/05/31,23:18:08.97,le,1.01,l,32.697,-115.878,6.5,A,14730212.0,17.0,0.0
2010/05/31,23:21:05.41,le,1.70,l,32.693,-115.992,4.1,A,14730220.0,39.0,0.0
2010/05/31,23:35:20.27,le,1.56,l,32.691,-115.86,9.5,A,14730228.0,41.0,0.0
