YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/04/30,01:56:31.67,le,1.38,c,35.337,-118.521,6.8,A,141664.0,14.0,0.0
1990/04/30,02:08:23.38,le,1.50,n,33.864,-117.84,2.9,A,1057914.0,15.0,0.0
1990/04/30,03:42:25.86,le,1.87,c,34.342,-117.364,9.0,A,1057915.0,41.0,0.0
1990/04/30,04:38:03.04,le,1.50,n,34.45,-118.898,6.7,B,1057916.0,6.0,0.0
1990/04/30,05:52:23.83,le,1.70,n,34.078,-116.387,2.4,A,1057917.0,18.0,0.0
1990/04/30,07:30:27.89,le,2.33,c,34.179,-117.551,12.1,A,1057918.0,42.0,0.0
1990/04/30,08:31:32.90,le,1.74,c,33.229,-116.039,4.5,A,1057919.0,19.0,0.0
1990/04/30,08:41:57.54,le,1.54,c,33.877,-116.151,4.8,A,1057920.0,9.0,0.0
1990/04/30,09:31:13.90,le,2.03,c,34.156,-117.666,3.4,A,1057921.0,35.0,0.0
1990/04/30,10:06:59.34,le,0.90,n,35.495,-118.153,3.4,A,1057922.0,12.0,0.0
1990/04/30,11:30:29.85,le,1.50,n,34.062,-117.272,19.9,A,1057923.0,11.0,0.0
1990/04/30,11:55:35.77,le,1.00,n,35.612,-118.319,6.0,A,1057924.0,19.0,0.0
1990/04/30,17:41:54.77,le,2.38,l,34.278,-117.603,5.3,A,1057947.0,47.0,0.0
1990/04/30,18:12:00.51,le,1.80,n,33.734,-115.937,4.9,A,1057948.0,17.0,0.0
1990/04/30,18:29:37.30,le,2.07,c,35.707,-118.447,4.1,A,1057949.0,23.0,0.0
1990/04/30,18:37:39.13,qb,2.30,n,33.06,-115.0,0.0,C,1057950.0,8.0,0.0
1990/04/30,19:48:24.65,qb,1.80,n,34.62,-117.3,0.0,C,1057953.0,9.0,0.0
1990/04/30,20:17:05.38,le,2.00,h,33.481,-116.466,16.7,A,141665.0,12.0,0.0
1990/04/30,20:17:09.65,le,2.56,c,33.514,-116.469,3.2,A,1057955.0,17.0,0.0
1990/04/30,20:46:31.16,qb,1.70,n,34.35,-116.85,0.0,C,1057957.0,6.0,0.0
1990/04/30,22:03:27.19,qb,1.98,c,35.03,-117.68,0.0,C,1057960.0,6.0,0.0
1990/04/30,22:31:41.31,le,1.40,n,33.219,-116.034,3.8,A,679396.0,16.0,0.0
1990/04/30,23:28:36.16,qb,2.80,c,36.9,-116.75,0.0,C,1057963.0,5.0,0.0
1990/04/30,23:49:16.04,le,1.71,c,35.48,-118.111,4.9,A,1057964.0,20.0,0.0
1990/05/01,05:14:38.31,le,1.30,h,32.903,-115.49,5.1,B,1057967.0,10.0,0.0
1990/05/01,05:31:52.98,le,2.23,c,33.708,-118.036,16.2,A,1057968.0,27.0,0.0
1990/05/01,05:35:58.74,le,2.18,c,33.695,-118.012,14.6,A,1057970.0,25.0,0.0
1990/05/01,06:09:35.68,le,1.50,h,33.308,-116.282,7.8,A,1057971.0,18.0,0.0
1990/05/01,08:04:02.84,le,1.92,c,34.577,-116.827,7.0,C,1057972.0,16.0,0.0
1990/05/01,08:09:24.15,le,1.50,h,34.128,-117.708,5.5,A,1057973.0,18.0,0.0
1990/05/01,08:41:02.48,le,4.01,l,32.1,-117.634,6.0,C,1057974.0,38.0,0.0
1990/05/01,09:08:54.11,le,2.77,c,32.113,-117.559,6.0,C,1057975.0,18.0,0.0
1990/05/01,09:21:47.76,le,0.90,n,35.759,-118.024,5.0,A,1057976.0,9.0,0.0
1990/05/01,09:31:21.81,le,1.00,n,35.76,-118.023,5.3,A,1057978.0,11.0,0.0
1990/05/01,10:18:25.11,le,1.00,n,33.244,-116.038,3.7,A,679408.0,11.0,0.0
1990/05/01,11:32:47.91,le,2.12,c,33.769,-119.396,6.0,C,1057979.0,19.0,0.0
1990/05/01,11:55:36.75,le,1.70,h,33.186,-115.604,1.0,C,1057980.0,15.0,0.0
1990/05/01,13:45:17.07,le,0.90,n,33.193,-116.172,1.5,A,1057983.0,7.0,0.0
1990/05/01,17:12:14.18,le,1.30,h,33.656,-116.741,16.2,A,679420.0,14.0,0.0
1990/05/01,17:24:25.38,le,3.05,l,34.614,-120.371,9.2,B,1058009.0,30.0,0.0
1990/05/01,17:47:11.45,le,1.05,c,36.025,-118.191,10.0,B,679423.0,12.0,0.0
1990/05/01,18:09:08.47,qb,2.31,c,33.06,-115.0,0.0,C,1058010.0,6.0,0.0
1990/05/01,19:14:12.27,le,1.59,c,34.589,-116.859,6.0,C,1058011.0,13.0,0.0
1990/05/01,20:01:28.44,qb,1.70,n,34.85,-118.76,0.0,C,1058016.0,8.0,0.0
1990/05/01,20:13:14.41,le,2.11,c,34.523,-118.116,9.6,A,1058017.0,31.0,0.0
1990/05/01,21:27:12.72,qb,2.03,c,35.03,-117.68,0.0,C,1058018.0,8.0,0.0
1990/05/01,22:07:16.43,le,2.32,c,33.704,-118.01,13.1,A,679438.0,31.0,0.0
1990/05/01,22:59:08.51,le,1.60,h,34.062,-116.39,1.0,A,679439.0,11.0,0.0
1990/05/01,23:04:23.58,le,0.90,n,36.003,-117.797,1.0,C,679440.0,6.0,0.0
1990/05/01,23:40:02.47,qb,1.55,c,34.97,-118.28,0.0,C,679441.0,6.0,0.0
1990/05/02,00:20:27.87,le,1.39,c,34.155,-117.706,11.7,A,679443.0,21.0,0.0
1990/05/02,01:13:37.18,le,1.45,c,35.748,-118.476,9.9,A,679444.0,19.0,0.0
1990/05/02,01:25:57.92,le,1.56,c,34.073,-116.388,2.7,A,679445.0,17.0,0.0
1990/05/02,02:56:47.73,le,1.10,n,33.226,-116.048,4.1,A,679447.0,13.0,0.0
1990/05/02,04:25:19.39,le,1.24,c,35.999,-117.788,1.0,C,679448.0,12.0,0.0
1990/05/02,04:41:49.92,le,1.70,c,34.099,-117.726,4.7,A,679449.0,25.0,0.0
1990/05/02,05:10:59.33,le,1.96,c,33.724,-117.998,14.9,A,679452.0,17.0,0.0
1990/05/02,06:01:47.91,le,2.07,c,34.105,-117.721,4.6,A,679453.0,38.0,0.0
1990/05/02,07:15:15.17,le,1.74,c,35.736,-118.026,10.1,A,679455.0,29.0,0.0
1990/05/02,11:35:03.69,le,2.18,c,33.501,-116.454,9.5,A,679456.0,38.0,0.0
1990/05/02,13:05:42.45,le,1.00,n,33.652,-116.726,17.0,A,679458.0,10.0,0.0
1990/05/02,13:38:04.24,le,1.80,c,35.96,-117.649,3.2,A,679459.0,24.0,0.0
1990/05/02,14:13:15.33,le,1.40,h,33.697,-116.698,14.4,A,679460.0,18.0,0.0
1990/05/02,17:07:45.70,qb,1.66,c,34.62,-117.3,0.0,C,679462.0,10.0,0.0
1990/05/02,17:21:20.78,le,2.68,c,32.744,-117.432,6.0,C,679463.0,25.0,0.0
1990/05/02,17:46:55.06,le,1.44,c,35.948,-117.668,1.0,C,1058062.0,12.0,0.0
1990/05/02,18:17:33.53,le,2.54,l,33.679,-118.01,14.6,A,1058064.0,47.0,0.0
1990/05/02,18:25:00.28,le,3.06,l,33.699,-118.015,14.9,A,1058065.0,18.0,0.0
1990/05/02,18:42:21.48,qb,1.50,n,34.97,-118.28,0.0,C,1058066.0,8.0,0.0
1990/05/02,19:26:29.48,le,1.33,c,36.043,-117.774,1.9,A,1058067.0,12.0,0.0
1990/05/02,20:48:15.57,le,2.04,c,33.223,-116.044,4.4,A,1058069.0,22.0,0.0
1990/05/02,21:14:00.71,le,3.04,c,33.476,-120.208,6.0,D,1058070.0,38.0,0.0
1990/05/02,21:56:57.35,qb,2.00,n,34.63,-117.12,0.0,C,1058073.0,5.0,0.0
1990/05/02,22:02:26.83,qb,2.01,c,35.03,-117.68,0.0,C,1058074.0,11.0,0.0
1990/05/02,22:12:22.53,qb,1.88,c,35.15,-118.38,0.0,C,1058075.0,8.0,0.0
1990/05/02,22:29:55.60,qb,1.78,c,33.85,-117.5,0.0,C,1058076.0,13.0,0.0
1990/05/02,22:30:51.77,le,1.78,c,33.167,-116.108,10.9,A,1058077.0,12.0,0.0
1990/05/02,22:34:18.96,qb,1.60,n,33.85,-117.5,0.0,C,1058078.0,14.0,0.0
1990/05/02,22:58:41.43,qb,2.00,n,33.06,-115.0,0.0,C,679486.0,5.0,0.0
1990/05/02,23:13:48.38,le,1.44,c,36.108,-117.838,9.8,A,1058079.0,17.0,0.0
1990/05/02,23:18:00.21,le,1.40,h,32.712,-116.007,2.5,A,1058080.0,14.0,0.0
1990/05/02,23:23:24.39,le,1.00,n,36.044,-117.776,1.3,A,1058081.0,10.0,0.0
1990/05/02,23:25:39.91,le,1.20,h,36.097,-117.864,8.8,A,141675.0,15.0,0.0
1990/05/02,23:26:04.64,le,1.56,c,36.088,-117.845,6.4,A,1058082.0,18.0,0.0
1990/05/02,23:42:21.86,qb,1.60,n,34.97,-118.28,0.0,C,679491.0,5.0,0.0
1990/05/02,23:45:01.75,le,1.45,c,36.043,-117.778,1.0,C,1058083.0,13.0,0.0
1990/05/02,23:51:24.59,le,1.00,n,36.044,-117.774,1.9,A,679493.0,10.0,0.0
1990/05/03,00:17:16.26,le,1.96,c,34.117,-117.688,5.5,A,1058084.0,40.0,0.0
1990/05/03,00:32:30.26,le,1.75,c,36.044,-117.778,0.8,A,1058085.0,17.0,0.0
1990/05/03,00:43:34.66,le,1.85,c,33.818,-117.028,14.6,A,1058086.0,18.0,0.0
1990/05/03,00:54:56.74,le,1.10,n,36.087,-117.85,6.0,A,1058087.0,13.0,0.0
1990/05/03,01:26:14.56,le,1.00,n,36.05,-117.691,2.8,A,1058088.0,9.0,0.0
1990/05/03,01:57:53.94,le,1.48,c,36.044,-117.7,2.4,A,1058089.0,15.0,0.0
1990/05/03,03:40:18.88,le,1.60,h,33.882,-116.156,4.7,A,679500.0,12.0,0.0
1990/05/03,04:20:27.33,le,0.80,n,35.793,-118.539,6.0,C,1058091.0,5.0,0.0
1990/05/03,04:53:32.02,le,1.50,h,33.944,-116.845,10.9,A,1058092.0,12.0,0.0
1990/05/03,05:49:41.95,le,1.60,h,34.041,-116.245,5.6,A,1058093.0,11.0,0.0
1990/05/03,06:23:21.69,le,1.60,h,33.161,-116.111,9.2,A,1058094.0,17.0,0.0
1990/05/03,06:39:54.41,le,1.10,n,35.586,-118.401,10.1,A,1058095.0,11.0,0.0
1990/05/03,07:09:44.10,le,1.20,h,35.72,-118.481,5.6,A,1058096.0,13.0,0.0
1990/05/03,07:09:53.61,le,1.00,n,35.305,-118.585,3.2,A,141678.0,10.0,0.0
1990/05/03,07:22:57.89,le,2.11,c,34.308,-117.058,4.9,A,1058097.0,51.0,0.0
1990/05/03,07:45:08.08,le,1.74,c,34.148,-117.706,8.0,A,1058098.0,42.0,0.0
1990/05/03,09:30:49.83,le,1.50,h,34.291,-116.867,10.1,A,1058099.0,10.0,0.0
1990/05/03,10:10:42.51,le,1.00,n,33.328,-116.409,6.6,A,679512.0,10.0,0.0
1990/05/03,13:19:00.07,le,1.64,c,36.038,-117.707,1.9,A,1058102.0,18.0,0.0
1990/05/03,15:43:41.62,le,1.27,c,33.009,-115.749,5.0,A,1058104.0,10.0,0.0
1990/05/03,16:57:18.87,le,1.64,c,34.871,-119.418,6.0,C,679519.0,9.0,0.0
1990/05/03,17:06:58.62,le,1.40,h,35.997,-118.425,6.0,C,1058105.0,12.0,0.0
1990/05/03,17:58:35.88,qb,1.70,n,33.85,-117.5,0.0,C,1058106.0,16.0,0.0
1990/05/03,18:25:18.93,le,1.98,c,33.691,-116.8,17.1,A,1058108.0,38.0,0.0
1990/05/03,19:00:24.68,qb,0.00,n,33.06,-115.0,0.0,C,1058109.0,4.0,0.0
1990/05/03,19:00:26.63,le,1.34,h,34.034,-116.241,2.8,A,141680.0,17.0,0.0
1990/05/03,19:02:21.58,qb,1.80,c,35.03,-117.68,0.0,C,141679.0,9.0,0.0
1990/05/03,19:29:04.76,qb,1.70,n,32.85,-114.78,0.0,C,1058110.0,12.0,0.0
1990/05/03,19:30:45.73,qb,0.00,n,33.15,-117.22,0.0,C,679530.0,10.0,0.0
1990/05/03,19:59:13.85,qb,1.60,c,33.872,-117.514,0.0,C,679531.0,13.0,0.0
1990/05/03,20:36:00.29,le,1.40,h,34.101,-118.265,6.0,C,679532.0,12.0,0.0
1990/05/03,20:46:05.09,le,1.08,c,33.524,-116.441,9.9,A,1058111.0,10.0,0.0
1990/05/03,21:37:30.94,qb,1.70,n,35.05,-118.32,0.0,C,1058112.0,9.0,0.0
1990/05/03,22:25:42.45,le,2.77,c,34.611,-120.371,6.0,C,1058113.0,21.0,0.0
1990/05/03,23:29:33.95,qb,1.40,n,34.97,-118.28,0.0,C,679539.0,6.0,0.0
1990/05/03,23:35:49.48,le,2.07,c,34.106,-117.719,3.9,A,1058114.0,21.0,0.0
1990/05/04,00:51:31.00,le,0.84,c,33.17,-116.015,12.3,D,1058115.0,7.0,0.0
1990/05/04,01:19:58.77,le,1.30,h,35.469,-118.158,7.0,A,1058116.0,10.0,0.0
1990/05/04,02:23:16.56,le,2.57,c,34.312,-116.897,10.2,A,1058117.0,43.0,0.0
1990/05/04,03:03:32.28,le,1.80,h,33.872,-116.153,4.3,A,1058118.0,15.0,0.0
1990/05/04,05:56:48.36,le,1.20,h,35.311,-118.51,5.6,C,1058123.0,23.0,0.0
1990/05/04,06:25:13.33,le,1.10,n,36.036,-117.722,3.3,A,1058124.0,9.0,0.0
1990/05/04,06:49:41.80,le,1.78,c,36.044,-117.713,2.7,A,1058125.0,18.0,0.0
1990/05/04,07:32:02.57,le,1.20,n,33.241,-116.025,4.0,A,1058126.0,10.0,0.0
1990/05/04,08:08:18.81,le,0.80,n,32.698,-115.963,8.5,B,1058127.0,8.0,0.0
1990/05/04,08:13:27.13,le,2.20,c,34.047,-116.042,1.0,C,1058128.0,21.0,0.0
1990/05/04,09:22:03.29,le,1.50,h,34.2,-117.591,5.7,A,1058129.0,18.0,0.0
1990/05/04,09:42:07.13,le,1.50,h,34.043,-116.246,6.0,C,1058130.0,14.0,0.0
1990/05/04,10:23:12.37,le,0.80,n,33.264,-116.67,2.6,A,679555.0,10.0,0.0
1990/05/04,11:05:58.31,le,1.76,c,33.33,-116.412,6.6,A,1058131.0,15.0,0.0
1990/05/04,12:03:01.52,le,1.40,h,35.045,-119.087,30.7,A,1058132.0,11.0,0.0
1990/05/04,12:34:48.09,le,1.92,c,34.319,-116.887,11.5,A,1058135.0,39.0,0.0
1990/05/04,13:55:22.41,le,1.60,h,34.03,-116.238,2.4,A,141681.0,20.0,0.0
1990/05/04,13:56:01.64,le,0.60,h,34.029,-116.237,3.8,A,1058136.0,11.0,0.0
1990/05/04,16:21:50.20,le,1.65,c,34.276,-117.609,5.0,A,141682.0,20.0,0.0
1990/05/04,16:21:57.19,qb,1.97,c,34.62,-117.3,0.0,C,1058159.0,15.0,0.0
1990/05/04,17:18:33.86,le,2.87,l,33.973,-117.185,15.5,A,679563.0,51.0,0.0
1990/05/04,22:01:07.91,qb,1.81,c,35.03,-117.68,0.0,C,1058208.0,21.0,0.0
1990/05/04,23:16:23.37,le,1.60,h,36.056,-118.946,6.0,C,679571.0,12.0,0.0
1990/05/04,23:28:00.76,qb,1.70,n,34.97,-118.28,0.0,C,1058211.0,10.0,0.0
1990/05/04,23:39:29.56,qb,2.00,n,32.85,-114.78,0.0,C,1058212.0,7.0,0.0
1990/05/05,00:27:27.84,le,1.20,n,33.887,-116.164,7.3,A,1058213.0,12.0,0.0
1990/05/05,02:01:12.42,le,1.88,c,34.132,-117.71,7.4,A,1058214.0,23.0,0.0
1990/05/05,02:47:52.38,le,1.81,c,33.404,-116.43,12.0,A,1058215.0,22.0,0.0
1990/05/05,02:55:49.41,le,1.10,n,33.407,-116.423,12.1,A,1058216.0,12.0,0.0
1990/05/05,02:58:39.94,le,1.70,h,34.035,-116.245,2.7,A,1058217.0,24.0,0.0
1990/05/05,03:08:59.13,le,1.80,h,34.035,-116.246,2.7,A,1058218.0,19.0,0.0
1990/05/05,03:13:41.79,le,1.20,h,36.138,-117.851,3.9,B,1058219.0,12.0,0.0
1990/05/05,03:50:59.97,le,1.50,h,32.712,-115.945,3.1,A,1058220.0,16.0,0.0
1990/05/05,04:57:00.72,le,1.27,c,34.044,-116.25,7.2,C,1058221.0,7.0,0.0
1990/05/05,06:09:16.36,le,0.80,n,33.248,-116.026,3.2,A,679585.0,10.0,0.0
1990/05/05,06:27:33.22,le,1.10,n,32.997,-115.788,2.6,A,1058222.0,10.0,0.0
1990/05/05,07:03:36.38,re,3.18,l,36.241,-120.302,6.0,C,1058223.0,14.0,0.0
1990/05/05,07:12:30.14,le,2.09,c,34.109,-117.716,3.6,A,1058224.0,36.0,0.0
1990/05/05,07:33:56.76,le,2.31,c,34.514,-118.797,11.9,A,1058226.0,35.0,0.0
1990/05/05,08:10:15.54,le,2.21,c,33.511,-116.456,11.3,A,1058227.0,31.0,0.0
1990/05/05,09:09:11.78,le,0.90,c,33.173,-116.1,10.9,A,1058228.0,8.0,0.0
1990/05/05,10:44:34.58,le,1.00,n,33.497,-116.422,12.0,A,1058229.0,13.0,0.0
1990/05/05,11:54:41.87,le,0.87,c,32.986,-115.839,3.4,A,1058230.0,8.0,0.0
1990/05/05,13:39:40.57,le,0.75,c,33.511,-116.451,12.0,A,1058235.0,9.0,0.0
1990/05/05,14:17:00.01,le,1.40,h,33.48,-116.461,11.6,A,1058236.0,14.0,0.0
1990/05/05,15:06:23.88,le,1.50,h,34.614,-118.597,6.0,C,679597.0,15.0,0.0
1990/05/05,17:05:18.13,le,1.40,h,35.862,-118.355,13.2,A,1058247.0,21.0,0.0
1990/05/05,17:12:27.08,le,1.94,c,34.144,-117.701,4.2,A,1058248.0,37.0,0.0
1990/05/05,23:02:55.25,le,1.74,c,35.961,-116.962,6.0,C,1058253.0,14.0,0.0
1990/05/05,23:45:36.30,le,2.00,c,36.203,-118.286,4.9,A,1058254.0,17.0,0.0
1990/05/06,01:51:26.17,le,1.10,h,33.524,-116.437,6.0,C,1058256.0,8.0,0.0
1990/05/06,01:55:09.81,le,1.86,c,35.487,-118.123,5.3,A,1058257.0,27.0,0.0
1990/05/06,02:04:45.28,le,1.40,h,35.265,-118.623,7.6,A,1058259.0,19.0,0.0
1990/05/06,04:27:39.04,le,1.10,n,33.201,-116.019,15.5,A,1058260.0,7.0,0.0
1990/05/06,04:33:20.40,le,2.30,c,36.103,-117.837,6.4,A,1058261.0,24.0,0.0
1990/05/06,04:36:01.28,le,1.62,c,36.105,-117.837,7.2,A,1058262.0,15.0,0.0
1990/05/06,05:45:42.73,le,1.81,c,34.162,-117.487,11.6,A,1058265.0,27.0,0.0
1990/05/06,06:59:36.28,le,1.87,c,34.011,-117.212,12.6,A,1058266.0,41.0,0.0
1990/05/06,07:55:45.41,le,1.74,c,34.135,-117.719,4.9,A,1058267.0,14.0,0.0
1990/05/06,09:42:11.95,le,1.90,h,34.127,-117.708,5.4,A,1058268.0,22.0,0.0
1990/05/06,13:16:50.59,le,1.60,h,32.046,-114.892,6.0,C,1058271.0,13.0,0.0
1990/05/06,14:01:58.73,le,1.00,n,32.716,-116.044,3.7,A,679625.0,11.0,0.0
1990/05/06,14:29:48.49,le,1.30,h,34.134,-117.704,5.4,A,141683.0,19.0,0.0
1990/05/06,14:29:52.06,le,1.93,c,34.139,-117.703,5.5,A,1058272.0,28.0,0.0
1990/05/06,16:30:55.73,le,2.23,c,34.064,-116.388,0.9,A,1058285.0,48.0,0.0
1990/05/06,17:27:36.30,le,2.32,c,33.022,-115.827,3.3,A,1058287.0,47.0,0.0
1990/05/06,19:46:38.14,le,1.55,c,35.786,-118.424,6.0,C,1058288.0,19.0,0.0
1990/05/06,20:04:35.64,le,2.32,c,35.337,-116.896,12.1,A,1058289.0,20.0,0.0
1990/05/07,00:21:52.17,le,0.90,n,36.025,-117.873,2.7,A,1058290.0,9.0,0.0
1990/05/07,01:59:41.96,le,1.30,h,32.266,-115.943,6.0,C,1058291.0,7.0,0.0
1990/05/07,02:20:19.11,re,2.76,c,36.5,-120.307,6.0,C,1058293.0,8.0,0.0
1990/05/07,04:34:35.46,le,1.50,c,35.648,-118.447,4.5,A,1058296.0,25.0,0.0
1990/05/07,04:56:17.88,le,1.10,h,35.596,-118.396,5.1,A,141685.0,12.0,0.0
1990/05/07,04:57:23.64,le,1.66,c,35.649,-118.446,4.6,A,1058297.0,10.0,0.0
1990/05/07,05:46:32.87,le,1.00,n,33.515,-116.531,18.0,A,1058299.0,13.0,0.0
1990/05/07,06:25:53.03,le,1.85,c,34.062,-117.509,10.0,A,1058307.0,19.0,0.0
1990/05/07,06:38:47.48,le,2.10,h,34.04,-118.82,8.3,A,1058308.0,14.0,0.0
1990/05/07,07:58:10.97,le,1.00,n,33.513,-116.411,9.6,A,141688.0,12.0,0.0
1990/05/07,08:43:07.63,le,1.20,n,34.361,-117.74,6.0,C,1058322.0,21.0,0.0
1990/05/07,09:36:18.30,le,1.20,n,35.265,-118.566,7.6,A,141692.0,9.0,0.0
1990/05/07,11:18:55.09,le,1.70,c,35.507,-118.304,9.7,A,1058336.0,24.0,0.0
1990/05/07,11:21:07.64,le,1.31,c,35.513,-118.306,6.0,C,1058337.0,21.0,0.0
1990/05/07,11:59:57.06,le,1.00,n,32.99,-115.835,2.6,A,1058340.0,10.0,0.0
1990/05/07,12:28:05.34,le,1.85,c,36.261,-117.868,1.0,C,1058342.0,16.0,0.0
1990/05/07,12:40:57.41,le,2.22,c,33.875,-116.148,2.9,A,1058343.0,34.0,0.0
1990/05/07,12:42:03.93,le,2.44,c,34.434,-116.959,4.8,A,1058344.0,32.0,0.0
1990/05/07,12:48:57.11,le,1.90,c,34.469,-117.114,1.3,A,1058345.0,17.0,0.0
1990/05/07,13:12:06.59,le,0.90,n,35.737,-118.014,11.5,A,1058346.0,16.0,0.0
1990/05/07,13:35:27.78,le,1.90,h,33.89,-116.162,1.0,C,1058347.0,15.0,0.0
1990/05/07,13:37:19.55,le,1.10,n,35.737,-118.014,11.6,A,1058348.0,18.0,0.0
1990/05/07,15:00:45.72,le,1.52,c,35.738,-118.01,10.7,A,1058349.0,23.0,0.0
1990/05/07,15:30:57.53,le,1.70,h,34.2,-115.896,6.0,C,1058361.0,8.0,0.0
1990/05/07,15:49:23.41,le,1.60,h,35.314,-117.638,5.3,A,1058362.0,13.0,0.0
1990/05/07,17:29:39.75,le,1.28,c,35.922,-117.896,3.0,A,1058364.0,13.0,0.0
1990/05/07,18:30:11.68,qb,2.10,n,33.06,-115.0,0.0,C,1058365.0,8.0,0.0
1990/05/07,18:58:47.02,qb,1.84,c,35.03,-117.68,0.0,C,1058366.0,8.0,0.0
1990/05/07,19:35:52.99,le,2.08,c,35.906,-118.298,6.0,C,1058367.0,27.0,0.0
1990/05/07,20:12:54.77,le,1.20,n,36.046,-117.744,1.9,A,1058368.0,9.0,0.0
1990/05/07,21:01:53.68,le,2.04,c,33.997,-116.802,18.5,A,1058369.0,18.0,0.0
1990/05/07,21:41:09.20,qb,1.70,c,34.63,-117.12,0.0,C,679697.0,8.0,0.0
1990/05/07,22:24:40.73,qb,0.00,n,34.35,-116.85,0.0,C,1058370.0,7.0,0.0
1990/05/08,00:24:35.82,qb,1.50,n,34.97,-118.28,0.0,C,679699.0,5.0,0.0
1990/05/08,02:15:50.71,le,2.05,c,34.438,-116.954,4.8,A,1058373.0,18.0,0.0
1990/05/08,03:16:23.57,le,1.75,c,35.564,-118.425,7.5,A,1058374.0,32.0,0.0
1990/05/08,04:43:06.83,le,2.00,h,32.079,-114.935,6.0,C,1058375.0,16.0,0.0
1990/05/08,05:04:52.81,le,1.20,n,33.977,-116.75,11.4,A,679706.0,12.0,0.0
1990/05/08,05:49:36.84,le,1.99,c,34.932,-116.777,6.0,C,1058377.0,12.0,0.0
1990/05/08,06:13:38.96,le,1.88,c,34.803,-119.064,16.4,A,1058378.0,18.0,0.0
1990/05/08,06:31:17.50,le,2.07,c,34.936,-116.771,2.2,A,1058380.0,18.0,0.0
1990/05/08,07:23:21.56,le,1.86,c,34.427,-116.973,3.5,A,1058381.0,15.0,0.0
1990/05/08,08:33:34.87,le,1.21,c,35.685,-117.62,2.0,A,1058382.0,14.0,0.0
1990/05/08,10:18:40.84,le,1.50,h,33.516,-116.444,10.0,A,1058384.0,18.0,0.0
1990/05/08,11:53:41.53,le,2.08,c,32.686,-115.988,5.3,A,1058385.0,17.0,0.0
1990/05/08,14:15:58.97,le,1.10,n,32.701,-115.944,6.3,A,1058386.0,7.0,0.0
1990/05/08,14:20:25.66,le,1.53,c,36.206,-118.313,6.0,C,1058389.0,10.0,0.0
1990/05/08,18:21:27.24,le,1.86,c,33.801,-116.003,9.6,A,679727.0,21.0,0.0
1990/05/08,18:55:52.83,qb,1.80,c,35.03,-117.68,0.0,C,1058407.0,10.0,0.0
1990/05/08,19:02:37.30,qb,1.70,n,34.62,-117.3,0.0,C,1058408.0,7.0,0.0
1990/05/08,19:08:30.09,qb,2.23,c,33.06,-115.0,0.0,C,1058409.0,9.0,0.0
1990/05/08,19:17:48.95,le,1.60,h,33.797,-116.007,12.0,A,1058411.0,12.0,0.0
1990/05/08,20:04:30.72,le,0.90,n,35.055,-118.763,4.7,A,679733.0,10.0,0.0
1990/05/08,20:14:42.03,le,1.00,h,33.472,-116.404,20.3,B,141694.0,6.0,0.0
1990/05/08,20:14:51.31,le,2.28,c,33.496,-116.481,15.3,A,1058412.0,18.0,0.0
1990/05/08,20:15:11.00,le,1.00,h,33.477,-116.484,15.0,B,141693.0,10.0,0.0
1990/05/08,20:46:18.85,le,1.30,h,32.954,-115.816,5.2,A,1058413.0,10.0,0.0
1990/05/08,22:07:01.58,qb,2.91,c,36.9,-116.75,0.0,C,1058416.0,7.0,0.0
1990/05/08,22:55:08.77,le,1.85,c,32.776,-116.071,9.1,A,679742.0,17.0,0.0
1990/05/08,23:16:55.22,le,1.20,n,35.837,-118.07,6.0,A,1058417.0,11.0,0.0
1990/05/08,23:28:01.59,qb,1.40,n,34.97,-118.28,0.0,C,1058418.0,6.0,0.0
1990/05/09,00:07:10.87,le,2.87,l,36.182,-117.874,5.2,A,1058420.0,29.0,0.0
1990/05/09,00:22:20.53,le,1.87,c,33.237,-116.086,9.7,A,1058422.0,14.0,0.0
1990/05/09,01:23:44.92,re,2.59,c,36.37,-120.967,6.0,C,1058423.0,14.0,0.0
1990/05/09,02:57:52.30,le,1.30,h,32.679,-115.992,6.6,A,1058424.0,10.0,0.0
1990/05/09,04:09:54.52,le,1.80,h,33.759,-116.096,5.8,C,1058428.0,21.0,0.0
1990/05/09,04:54:30.28,le,1.20,h,36.219,-117.827,7.8,A,679754.0,8.0,0.0
1990/05/09,05:15:59.97,le,1.20,h,35.327,-118.548,3.9,A,679756.0,13.0,0.0
1990/05/09,06:29:04.01,le,2.24,c,34.633,-118.589,11.0,A,1058432.0,41.0,0.0
1990/05/09,12:00:56.29,le,1.00,n,32.932,-116.217,8.5,A,1058435.0,10.0,0.0
1990/05/09,13:42:57.15,le,1.52,c,35.834,-118.325,5.2,A,1058436.0,25.0,0.0
1990/05/09,13:48:37.57,le,1.10,n,35.831,-118.326,8.3,B,1058437.0,13.0,0.0
1990/05/09,14:08:49.70,le,1.70,c,35.371,-118.638,2.8,A,1058438.0,22.0,0.0
1990/05/09,16:18:08.51,le,1.68,c,35.1,-118.291,7.2,A,1058441.0,19.0,0.0
1990/05/09,17:30:29.90,le,1.50,h,33.963,-117.2,14.1,A,1058452.0,14.0,0.0
1990/05/09,18:27:21.53,qb,2.10,n,33.06,-115.0,0.0,C,1058453.0,6.0,0.0
1990/05/09,18:40:51.23,qb,1.81,c,34.62,-117.3,0.0,C,1058456.0,9.0,0.0
