YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/07/29,19:24:13.68,le,1.95,c,32.957,-115.591,14.8,A,520250.0,37.0,0.0
1981/07/29,20:03:57.62,re,1.50,n,34.071,-114.623,0.0,C,520251.0,6.0,0.0
1981/07/29,21:28:08.10,le,3.41,l,33.131,-116.503,11.0,A,520252.0,74.0,0.0
1981/07/29,21:41:54.41,qb,1.56,c,34.62,-117.3,0.0,C,520253.0,13.0,0.0
1981/07/29,21:52:09.26,le,1.47,c,33.148,-116.506,9.0,A,520254.0,27.0,0.0
1981/07/29,23:11:58.28,le,1.85,l,33.148,-116.519,9.6,A,520256.0,49.0,0.0
1981/07/29,23:37:48.94,le,3.06,l,33.805,-118.707,1.6,B,520257.0,18.0,0.0
1981/07/29,23:39:57.02,le,3.80,l,33.766,-118.707,5.7,A,520258.0,86.0,0.0
1981/07/29,23:41:11.49,le,2.60,c,33.803,-118.748,6.0,C,520259.0,13.0,0.0
1981/07/29,23:57:03.80,le,1.79,c,33.815,-118.702,6.0,C,520205.0,15.0,0.0
1981/07/30,00:14:57.54,le,1.80,h,33.798,-118.743,6.0,C,520206.0,10.0,0.0
1981/07/30,00:29:46.98,le,1.60,h,33.787,-118.788,6.0,C,520207.0,8.0,0.0
1981/07/30,00:55:35.80,le,2.71,c,33.795,-118.714,0.5,A,520209.0,32.0,0.0
1981/07/30,01:10:26.63,le,2.16,c,33.818,-118.746,0.1,B,520208.0,21.0,0.0
1981/07/30,01:56:55.52,le,3.34,l,33.797,-118.736,7.2,A,520211.0,96.0,0.0
1981/07/30,02:12:34.60,le,1.30,h,33.417,-116.617,11.7,A,520210.0,16.0,0.0
1981/07/30,03:08:25.32,le,1.10,h,33.139,-116.495,10.3,A,520212.0,14.0,0.0
1981/07/30,04:39:53.66,le,0.70,h,35.453,-118.344,6.0,C,520213.0,8.0,0.0
1981/07/30,04:40:08.92,le,0.50,h,35.789,-118.02,8.8,A,520214.0,6.0,0.0
1981/07/30,07:32:25.51,le,2.00,c,33.833,-118.799,6.0,C,520215.0,13.0,0.0
1981/07/30,07:49:01.73,le,2.00,h,32.077,-116.484,6.0,C,520216.0,13.0,0.0
1981/07/30,07:56:18.03,le,2.30,c,32.112,-116.48,6.0,C,520217.0,21.0,0.0
1981/07/30,08:41:27.91,le,2.18,c,34.957,-120.823,6.0,C,520219.0,9.0,0.0
1981/07/30,08:51:07.18,le,2.43,c,33.795,-118.729,0.0,B,520220.0,18.0,0.0
1981/07/30,09:49:05.82,le,1.57,c,33.504,-116.785,4.0,A,520260.0,43.0,0.0
1981/07/30,09:51:58.95,le,1.40,h,33.515,-116.771,3.8,A,520261.0,15.0,0.0
1981/07/30,10:54:06.22,le,1.34,c,33.514,-116.774,0.5,A,520263.0,29.0,0.0
1981/07/30,11:46:48.78,le,0.94,c,34.0,-116.767,17.7,A,520266.0,29.0,0.0
1981/07/30,11:49:07.37,le,1.26,c,33.507,-116.778,2.2,A,520267.0,23.0,0.0
1981/07/30,11:49:41.70,le,1.00,h,33.512,-116.771,4.4,A,520268.0,11.0,0.0
1981/07/30,11:56:00.61,le,3.36,l,33.789,-118.708,1.6,A,520271.0,53.0,0.0
1981/07/30,12:04:56.05,le,1.30,h,33.704,-116.726,16.4,A,520272.0,29.0,0.0
1981/07/30,12:09:47.46,le,1.70,c,33.509,-116.778,2.4,A,520273.0,48.0,0.0
1981/07/30,15:53:25.48,le,1.30,h,33.515,-116.772,3.6,A,520277.0,13.0,0.0
1981/07/30,16:00:20.33,le,1.40,h,33.511,-116.773,1.1,A,520278.0,18.0,0.0
1981/07/30,16:36:26.20,le,1.00,h,33.507,-116.775,3.6,A,520280.0,9.0,0.0
1981/07/30,16:53:51.01,le,0.90,h,35.797,-118.025,7.2,B,520284.0,9.0,0.0
1981/07/30,16:55:21.25,le,0.90,h,35.797,-118.013,4.5,A,520282.0,7.0,0.0
1981/07/30,16:55:30.58,le,0.12,c,33.518,-116.768,0.1,C,520283.0,9.0,0.0
1981/07/30,16:58:08.19,le,1.82,c,33.502,-116.778,3.9,A,520285.0,41.0,0.0
1981/07/30,17:24:07.53,le,1.30,h,33.506,-116.775,3.8,A,520289.0,15.0,0.0
1981/07/30,17:34:09.81,le,1.20,h,33.513,-116.769,3.5,A,520290.0,15.0,0.0
1981/07/30,17:51:36.22,le,2.01,c,33.12,-116.182,5.8,A,520292.0,44.0,0.0
1981/07/30,18:03:05.00,le,1.50,h,33.517,-116.772,10.9,B,520291.0,16.0,0.0
1981/07/30,18:52:03.99,le,1.10,h,33.514,-116.778,0.3,C,520293.0,12.0,0.0
1981/07/30,18:53:44.41,le,1.30,h,35.412,-117.836,3.2,C,520294.0,13.0,0.0
1981/07/30,18:58:01.86,qb,1.45,c,33.85,-117.5,0.0,C,520295.0,27.0,0.0
1981/07/30,19:18:30.19,qb,2.25,c,35.03,-117.68,0.0,C,520297.0,28.0,0.0
1981/07/30,19:18:43.19,qb,2.26,c,35.03,-117.68,0.0,C,520298.0,12.0,0.0
1981/07/30,19:52:34.87,le,1.20,h,33.509,-116.773,4.4,A,520299.0,19.0,0.0
1981/07/30,20:18:42.36,le,1.30,h,33.512,-116.762,0.5,A,520300.0,12.0,0.0
1981/07/30,21:39:37.09,qb,1.60,n,34.62,-117.3,0.0,C,520302.0,13.0,0.0
1981/07/30,22:01:27.85,le,1.54,c,33.134,-116.178,6.6,A,520304.0,22.0,0.0
1981/07/30,22:13:46.46,qb,2.36,c,33.88,-115.52,0.0,C,520305.0,27.0,0.0
1981/07/30,22:33:57.50,qb,1.40,c,32.57,-116.03,0.0,C,520306.0,18.0,0.0
1981/07/30,23:10:13.18,le,1.30,h,33.92,-115.865,4.8,A,520307.0,11.0,0.0
1981/07/31,01:11:16.70,le,1.10,h,33.965,-116.807,19.7,A,520313.0,18.0,0.0
1981/07/31,04:26:57.53,re,2.84,c,36.536,-120.803,6.0,D,520316.0,13.0,0.0
1981/07/31,04:48:12.60,le,1.50,h,32.298,-115.144,6.0,C,520317.0,6.0,0.0
1981/07/31,06:18:26.34,le,1.40,h,33.518,-116.77,4.8,A,520319.0,19.0,0.0
1981/07/31,06:19:11.43,le,0.60,h,33.497,-116.775,8.2,A,520320.0,7.0,0.0
1981/07/31,06:28:50.42,le,0.75,c,33.512,-116.776,5.1,A,520321.0,15.0,0.0
1981/07/31,08:23:08.07,le,1.10,h,33.858,-116.772,18.3,A,520323.0,17.0,0.0
1981/07/31,10:17:28.97,le,2.00,c,34.412,-119.373,15.4,A,520328.0,16.0,0.0
1981/07/31,10:39:53.37,le,1.30,h,33.214,-116.043,0.5,A,520329.0,16.0,0.0
1981/07/31,16:12:25.76,qb,0.90,n,34.33,-116.95,0.0,C,520332.0,11.0,0.0
1981/07/31,16:12:32.92,le,0.80,h,33.499,-116.778,4.6,A,520348.0,9.0,0.0
1981/07/31,16:46:16.71,qb,2.47,c,34.63,-117.12,0.0,C,520333.0,33.0,0.0
1981/07/31,17:39:51.80,le,1.78,c,35.035,-118.961,4.2,A,520334.0,18.0,0.0
1981/07/31,17:42:49.72,le,1.80,c,35.064,-119.097,6.6,C,520335.0,15.0,0.0
1981/07/31,18:32:39.17,le,1.10,h,34.028,-117.137,8.4,A,520337.0,22.0,0.0
1981/07/31,19:03:48.24,qb,1.86,c,35.34,-114.2,0.0,C,520339.0,7.0,0.0
1981/07/31,19:10:41.82,qb,2.38,c,35.03,-117.68,0.0,C,520341.0,24.0,0.0
1981/07/31,20:52:56.23,le,1.10,h,34.134,-117.48,4.4,A,520344.0,16.0,0.0
1981/07/31,21:30:19.75,le,1.88,c,34.397,-118.402,6.8,A,520347.0,24.0,0.0
1981/07/31,21:33:18.47,qb,1.53,c,34.62,-117.3,0.0,C,520349.0,12.0,0.0
1981/07/31,21:33:26.80,qb,1.20,n,32.61,-116.97,0.0,C,520350.0,6.0,0.0
1981/07/31,21:40:28.38,qb,1.77,c,34.62,-117.3,0.0,C,520351.0,21.0,0.0
1981/07/31,21:46:49.81,le,1.20,h,33.714,-116.757,16.8,A,520352.0,22.0,0.0
1981/07/31,22:53:24.27,qb,1.30,n,33.83,-117.567,6.0,C,520358.0,7.0,0.0
1981/07/31,23:02:50.64,le,1.10,h,33.377,-116.356,3.8,A,520359.0,13.0,0.0
1981/07/31,23:04:58.47,qb,1.86,c,35.15,-118.38,0.0,C,520360.0,11.0,0.0
1981/07/31,23:08:29.07,le,0.90,h,34.034,-117.141,8.0,A,520361.0,12.0,0.0
1981/08/01,00:10:05.75,le,1.50,c,33.248,-115.966,3.4,A,520362.0,27.0,0.0
1981/08/01,01:38:21.24,le,0.80,h,33.976,-116.389,12.8,A,520363.0,13.0,0.0
1981/08/01,01:43:15.91,le,1.30,h,33.957,-116.261,11.0,A,520365.0,21.0,0.0
1981/08/01,06:36:44.46,le,1.10,h,33.675,-116.778,16.4,A,520370.0,20.0,0.0
1981/08/01,06:42:14.54,le,2.85,l,33.788,-118.705,2.4,A,520371.0,40.0,0.0
1981/08/01,06:55:41.09,le,2.19,c,33.801,-118.737,6.0,C,520372.0,14.0,0.0
1981/08/01,08:55:12.45,le,1.66,c,33.797,-115.778,4.4,A,520387.0,43.0,0.0
1981/08/01,10:57:19.16,le,1.56,c,34.31,-116.489,2.1,A,520388.0,41.0,0.0
1981/08/01,11:11:27.22,le,1.20,h,35.762,-117.726,4.9,A,520389.0,9.0,0.0
1981/08/01,11:21:32.75,le,2.00,c,32.104,-116.361,6.0,C,520390.0,15.0,0.0
1981/08/01,11:32:29.26,le,2.38,c,32.097,-116.365,6.0,C,520393.0,18.0,0.0
1981/08/01,12:47:27.65,le,1.50,h,34.851,-119.221,11.3,B,520394.0,13.0,0.0
1981/08/01,14:07:10.18,le,1.40,h,33.528,-116.775,4.2,A,520395.0,18.0,0.0
1981/08/01,15:03:18.33,le,2.50,l,33.807,-118.701,0.0,A,520396.0,53.0,0.0
1981/08/01,15:25:58.48,le,2.59,c,34.812,-120.445,6.6,B,520397.0,24.0,0.0
1981/08/01,16:08:20.35,le,1.60,h,32.971,-115.724,9.7,B,520398.0,17.0,0.0
1981/08/01,16:35:17.81,le,1.10,h,33.47,-116.453,7.7,A,520399.0,12.0,0.0
1981/08/01,17:30:54.47,le,0.60,h,35.982,-117.927,6.9,C,520401.0,9.0,0.0
1981/08/01,17:39:40.30,le,1.67,c,32.729,-117.275,6.0,C,520402.0,25.0,0.0
1981/08/01,19:14:03.67,qb,1.65,c,33.03,-116.08,0.0,C,520403.0,28.0,0.0
1981/08/01,19:38:55.92,le,2.30,h,34.846,-121.035,6.0,C,520406.0,9.0,0.0
1981/08/01,23:40:53.66,le,1.20,h,33.515,-116.452,9.5,A,520407.0,19.0,0.0
1981/08/02,00:37:42.48,le,1.65,c,32.625,-118.02,6.0,C,520410.0,13.0,0.0
1981/08/02,01:04:51.83,le,1.60,h,35.966,-117.413,0.8,B,520411.0,15.0,0.0
1981/08/02,01:47:37.28,le,1.30,h,33.448,-116.564,11.5,A,520412.0,21.0,0.0
1981/08/02,01:53:30.64,le,1.19,c,34.275,-117.09,7.9,A,520413.0,18.0,0.0
1981/08/02,02:28:56.53,le,1.30,h,34.362,-116.405,8.4,A,520414.0,18.0,0.0
1981/08/02,02:29:07.20,le,0.70,h,34.356,-116.415,10.4,B,148442.0,8.0,0.0
1981/08/02,03:40:16.93,le,0.90,h,33.903,-118.686,6.0,C,520416.0,8.0,0.0
1981/08/02,03:47:50.30,le,1.40,c,34.268,-117.09,6.3,A,520417.0,39.0,0.0
1981/08/02,04:30:15.77,le,1.20,h,34.367,-116.404,10.4,A,520418.0,15.0,0.0
1981/08/02,04:32:29.30,le,1.01,c,33.685,-116.707,16.0,A,520419.0,25.0,0.0
1981/08/02,06:03:22.20,le,1.12,c,33.8,-115.776,2.5,A,520420.0,26.0,0.0
1981/08/02,06:07:55.79,le,0.70,h,33.522,-116.458,8.0,A,148443.0,8.0,0.0
1981/08/02,06:07:56.20,le,1.07,c,33.536,-116.444,9.7,A,520421.0,26.0,0.0
1981/08/02,07:24:04.94,le,1.20,h,33.58,-116.902,6.9,C,520423.0,16.0,0.0
1981/08/02,07:44:26.93,le,1.30,h,34.367,-116.396,10.4,A,520424.0,13.0,0.0
1981/08/02,08:51:53.77,le,1.59,c,33.807,-115.787,1.4,A,520425.0,42.0,0.0
1981/08/02,09:23:44.20,le,2.30,c,33.782,-118.727,0.2,B,520426.0,37.0,0.0
1981/08/02,09:37:41.49,le,1.96,c,33.792,-118.738,5.5,C,520427.0,11.0,0.0
1981/08/02,10:17:01.53,le,1.50,h,33.802,-115.781,4.7,A,148444.0,20.0,0.0
1981/08/02,10:17:06.85,le,1.18,c,33.801,-115.789,4.6,A,520430.0,16.0,0.0
1981/08/02,10:34:31.72,le,1.30,h,34.015,-117.022,18.1,A,520432.0,32.0,0.0
1981/08/02,12:40:07.56,le,1.31,c,33.457,-116.561,14.2,A,520435.0,29.0,0.0
1981/08/02,12:54:19.25,le,1.40,h,33.733,-116.06,2.1,A,520436.0,26.0,0.0
1981/08/02,16:32:02.79,le,1.00,h,33.367,-116.389,11.4,A,520437.0,15.0,0.0
1981/08/02,18:32:20.72,le,2.56,c,32.595,-117.998,6.0,C,520438.0,31.0,0.0
1981/08/02,18:43:48.83,le,1.80,c,33.895,-118.651,6.0,C,520439.0,10.0,0.0
1981/08/02,19:33:05.48,le,1.30,h,33.486,-116.784,5.1,A,520440.0,20.0,0.0
1981/08/02,20:22:18.98,le,1.90,h,32.323,-115.123,6.0,C,520442.0,9.0,0.0
1981/08/02,21:48:51.98,le,1.20,h,33.733,-116.025,5.2,A,520444.0,14.0,0.0
1981/08/03,00:24:54.40,re,2.10,n,35.991,-120.802,6.0,D,520451.0,8.0,0.0
1981/08/03,01:37:13.41,le,1.08,c,33.249,-115.964,5.2,A,520452.0,21.0,0.0
1981/08/03,01:55:50.92,le,1.10,h,34.376,-116.879,4.5,A,520453.0,16.0,0.0
1981/08/03,02:35:34.02,le,1.25,c,33.487,-116.772,2.9,A,520455.0,29.0,0.0
1981/08/03,02:55:07.40,le,1.10,h,33.39,-116.375,4.3,A,520456.0,16.0,0.0
1981/08/03,03:36:50.05,le,1.61,c,33.368,-116.879,4.6,A,520458.0,31.0,0.0
1981/08/03,05:05:43.28,le,1.10,h,33.707,-116.739,16.5,A,520457.0,26.0,0.0
1981/08/03,05:42:20.27,le,1.90,h,32.464,-115.175,6.0,C,520459.0,14.0,0.0
1981/08/03,13:07:02.89,le,1.11,c,34.357,-116.404,10.3,A,520461.0,17.0,0.0
1981/08/03,17:01:17.10,le,1.00,h,34.546,-118.13,12.1,B,520462.0,10.0,0.0
1981/08/03,17:12:26.78,le,0.70,h,34.019,-117.218,14.2,A,520463.0,9.0,0.0
1981/08/03,17:19:17.83,le,1.47,c,34.382,-116.881,13.0,A,520464.0,24.0,0.0
1981/08/03,17:23:13.97,le,1.20,h,35.758,-118.055,4.2,B,520465.0,10.0,0.0
1981/08/03,18:31:04.39,le,1.30,h,33.238,-116.019,3.0,A,520373.0,14.0,0.0
1981/08/03,19:09:23.83,qb,2.25,c,35.03,-117.68,0.0,C,520376.0,25.0,0.0
1981/08/03,19:09:48.93,qb,2.36,c,35.03,-117.68,0.0,C,520378.0,21.0,0.0
1981/08/03,20:09:59.45,le,1.60,h,33.983,-119.218,0.2,B,520379.0,16.0,0.0
1981/08/03,21:03:18.54,qb,1.24,c,34.35,-116.85,0.0,C,520382.0,16.0,0.0
1981/08/03,22:09:14.94,le,0.90,h,34.011,-117.196,8.1,B,520383.0,9.0,0.0
1981/08/03,22:09:42.40,le,0.80,h,34.004,-117.191,5.5,C,520384.0,10.0,0.0
1981/08/03,22:44:00.65,le,1.80,h,35.367,-120.458,6.0,C,520385.0,7.0,0.0
1981/08/03,22:48:35.68,le,1.50,h,34.418,-119.365,14.8,A,520386.0,15.0,0.0
1981/08/04,02:02:26.92,le,1.50,c,34.851,-118.971,11.7,A,520505.0,28.0,0.0
1981/08/04,02:13:05.87,le,1.34,c,33.646,-116.72,16.9,A,520506.0,37.0,0.0
1981/08/04,03:19:35.54,le,0.90,h,33.51,-116.774,5.1,A,520508.0,20.0,0.0
1981/08/04,05:07:03.49,le,1.10,h,33.497,-116.772,4.7,A,520510.0,19.0,0.0
1981/08/04,05:14:20.72,le,1.00,h,34.148,-116.704,14.1,A,520511.0,15.0,0.0
1981/08/04,05:28:44.82,le,1.00,h,33.106,-116.229,11.7,A,520512.0,16.0,0.0
1981/08/04,05:55:04.91,le,1.73,c,35.739,-118.445,1.5,A,520513.0,18.0,0.0
1981/08/04,10:39:02.52,le,1.80,h,33.853,-115.613,5.7,C,520514.0,17.0,0.0
1981/08/04,12:08:09.51,le,1.20,h,34.043,-117.285,18.0,A,520515.0,24.0,0.0
1981/08/04,13:23:57.19,le,2.50,l,34.31,-116.465,0.1,A,520517.0,37.0,0.0
1981/08/04,13:58:49.91,le,1.81,c,33.806,-118.721,0.0,B,520521.0,10.0,0.0
1981/08/04,15:59:04.27,le,1.81,c,33.344,-116.341,14.3,A,520524.0,39.0,0.0
1981/08/04,16:16:57.06,qb,1.96,c,34.62,-117.3,0.0,C,520526.0,17.0,0.0
1981/08/04,18:02:31.09,qb,1.50,n,34.42,-118.35,0.0,C,520528.0,10.0,0.0
1981/08/04,18:33:30.82,le,1.68,c,34.138,-117.226,4.4,A,520529.0,31.0,0.0
1981/08/04,19:07:34.53,qb,2.17,c,35.03,-117.68,0.0,C,520531.0,26.0,0.0
1981/08/04,19:15:56.57,le,2.96,l,32.073,-116.321,6.0,C,520538.0,21.0,0.0
1981/08/04,19:55:54.16,le,1.00,h,34.004,-117.182,7.0,A,520532.0,20.0,0.0
1981/08/04,21:34:36.54,le,2.00,h,33.923,-120.144,6.0,C,521291.0,20.0,0.0
1981/08/04,21:34:37.80,qb,1.60,c,34.62,-117.3,0.0,C,520534.0,20.0,0.0
1981/08/04,22:41:24.04,le,2.04,l,33.17,-116.563,12.4,A,520539.0,33.0,0.0
1981/08/04,23:15:51.22,le,1.20,h,33.961,-116.258,7.8,A,520541.0,15.0,0.0
1981/08/04,23:20:02.54,le,2.40,c,33.073,-120.042,6.0,C,520542.0,10.0,0.0
1981/08/04,23:29:31.86,qb,1.84,c,33.15,-117.22,0.0,C,520543.0,12.0,0.0
1981/08/05,00:27:45.64,le,1.20,h,33.448,-116.395,14.5,A,520545.0,19.0,0.0
1981/08/05,01:31:24.92,le,1.21,c,33.494,-116.773,5.1,A,520547.0,22.0,0.0
1981/08/05,02:28:29.18,le,1.60,h,33.786,-115.923,0.5,A,520536.0,21.0,0.0
1981/08/05,02:37:25.18,le,2.08,c,36.016,-117.404,0.2,B,520548.0,24.0,0.0
1981/08/05,03:44:41.87,le,2.15,c,34.278,-119.723,2.0,A,520550.0,21.0,0.0
1981/08/05,05:07:51.94,le,1.20,h,35.78,-117.71,10.3,C,520666.0,8.0,0.0
1981/08/05,05:41:25.62,le,2.00,h,32.377,-117.856,6.0,C,520583.0,17.0,0.0
1981/08/05,07:26:24.20,le,1.20,h,33.39,-116.372,4.2,A,520567.0,13.0,0.0
1981/08/05,08:30:57.00,le,1.50,h,36.017,-117.628,2.0,B,520568.0,14.0,0.0
1981/08/05,08:41:53.89,re,2.67,c,36.567,-120.706,6.0,D,520569.0,11.0,0.0
1981/08/05,13:27:25.74,le,1.30,h,33.903,-116.281,5.3,A,520573.0,19.0,0.0
1981/08/05,13:51:34.30,le,2.32,c,32.606,-118.031,6.0,C,520575.0,13.0,0.0
1981/08/05,14:17:13.61,le,1.00,h,34.323,-116.992,11.7,A,520576.0,22.0,0.0
1981/08/05,15:40:31.24,le,1.67,c,32.967,-115.733,2.7,A,520578.0,26.0,0.0
1981/08/05,16:06:51.49,le,1.30,h,34.404,-118.404,9.3,B,520607.0,18.0,0.0
1981/08/05,16:07:21.92,le,1.40,h,33.65,-116.71,14.6,A,520608.0,23.0,0.0
1981/08/05,16:20:01.99,le,1.20,h,33.508,-116.767,4.5,A,520609.0,16.0,0.0
1981/08/05,16:56:11.60,le,3.00,l,35.409,-116.535,2.8,B,520610.0,36.0,0.0
1981/08/05,17:05:12.93,le,0.51,c,33.461,-116.453,12.1,A,520611.0,14.0,0.0
1981/08/05,17:32:01.05,qb,2.15,c,33.88,-115.52,0.0,C,520612.0,24.0,0.0
1981/08/05,17:32:53.14,qb,1.69,c,34.62,-117.3,0.0,C,520613.0,11.0,0.0
1981/08/05,19:04:23.83,qb,2.15,c,35.03,-117.68,0.0,C,520616.0,25.0,0.0
1981/08/05,19:18:14.03,le,1.10,h,35.776,-117.667,13.0,B,520617.0,10.0,0.0
1981/08/05,19:31:45.50,le,0.70,h,34.458,-118.011,9.7,A,520618.0,12.0,0.0
1981/08/05,22:23:07.99,le,1.70,h,35.694,-118.077,9.1,C,520622.0,15.0,0.0
1981/08/06,00:00:35.84,le,1.00,h,33.835,-117.195,0.1,A,520625.0,16.0,0.0
1981/08/06,02:18:11.72,le,2.77,l,33.483,-116.778,4.9,A,520628.0,72.0,0.0
1981/08/06,02:21:34.45,le,1.40,h,32.715,-116.073,6.0,C,520629.0,11.0,0.0
1981/08/06,02:22:17.74,le,1.20,h,33.492,-116.786,3.5,A,520630.0,20.0,0.0
1981/08/06,03:30:58.90,le,0.90,h,34.182,-117.569,13.8,A,520631.0,10.0,0.0
1981/08/06,04:23:45.70,le,2.10,h,32.648,-117.995,6.0,C,520596.0,16.0,0.0
1981/08/06,04:42:55.00,le,1.50,h,34.978,-119.114,9.2,C,520595.0,17.0,0.0
1981/08/06,05:05:49.24,le,1.10,h,33.304,-116.16,5.6,C,520598.0,12.0,0.0
1981/08/06,05:13:04.76,le,1.30,h,33.383,-116.874,6.0,C,520599.0,13.0,0.0
1981/08/06,06:14:25.47,le,1.10,h,32.962,-115.87,7.0,A,520602.0,10.0,0.0
1981/08/06,06:35:14.62,le,1.40,h,33.14,-116.503,10.5,A,520603.0,19.0,0.0
1981/08/06,06:59:16.63,le,2.22,c,33.875,-119.278,1.0,C,520604.0,16.0,0.0
1981/08/06,07:20:24.05,le,1.50,h,33.159,-116.547,15.4,A,520605.0,22.0,0.0
1981/08/06,10:53:33.78,le,2.09,c,35.761,-116.686,6.0,C,520606.0,13.0,0.0
1981/08/06,11:10:12.82,le,3.57,l,34.786,-120.273,10.2,B,520552.0,29.0,0.0
1981/08/06,12:21:11.57,le,0.60,h,33.431,-116.569,7.8,C,150325.0,6.0,0.0
1981/08/06,12:21:17.64,le,1.39,c,33.507,-116.501,13.9,A,520667.0,29.0,0.0
1981/08/06,12:42:07.47,le,1.48,c,33.967,-116.563,5.7,A,520670.0,43.0,0.0
1981/08/06,15:17:20.06,le,1.10,h,33.148,-116.5,9.1,C,520671.0,10.0,0.0
1981/08/06,15:57:29.53,le,1.00,h,33.961,-117.144,16.7,A,520672.0,16.0,0.0
1981/08/06,17:28:22.79,le,1.00,h,33.477,-116.471,11.6,A,520674.0,12.0,0.0
1981/08/06,17:28:25.64,le,1.58,c,33.489,-116.459,7.6,A,520675.0,25.0,0.0
1981/08/06,17:29:16.43,le,1.00,h,33.496,-116.451,15.8,B,520676.0,9.0,0.0
1981/08/06,17:29:21.57,le,1.47,c,33.483,-116.47,12.5,A,520677.0,33.0,0.0
1981/08/06,17:39:20.84,le,1.40,h,33.494,-116.774,4.9,A,520679.0,22.0,0.0
1981/08/06,17:52:15.52,le,0.95,c,34.078,-116.413,8.1,B,520681.0,14.0,0.0
1981/08/06,19:10:32.40,qb,2.47,c,35.03,-117.68,0.0,C,520684.0,20.0,0.0
1981/08/06,19:10:51.58,qb,2.41,c,35.03,-117.68,0.0,C,520685.0,15.0,0.0
1981/08/06,19:19:45.30,le,0.90,h,33.676,-116.772,13.4,A,520686.0,13.0,0.0
1981/08/06,20:09:39.24,qb,1.78,c,34.35,-116.85,0.0,C,520689.0,8.0,0.0
1981/08/06,20:13:09.91,le,0.34,c,33.496,-116.775,4.7,A,520690.0,16.0,0.0
1981/08/06,20:58:31.61,qb,1.64,c,34.62,-117.3,0.0,C,520692.0,12.0,0.0
1981/08/06,21:26:57.86,le,1.00,h,33.386,-116.378,3.1,A,520693.0,12.0,0.0
1981/08/06,21:35:00.83,qb,1.71,c,34.35,-116.85,0.0,C,520694.0,20.0,0.0
1981/08/06,21:35:46.90,re,2.78,c,36.569,-120.869,6.0,D,520698.0,12.0,0.0
1981/08/06,21:46:13.69,le,1.84,c,32.926,-116.466,1.5,A,520696.0,37.0,0.0
1981/08/06,21:47:15.28,le,1.00,h,34.213,-116.254,9.7,B,150425.0,8.0,0.0
1981/08/06,21:51:45.50,qb,1.71,c,35.05,-118.32,0.0,C,520702.0,10.0,0.0
1981/08/06,21:52:17.31,le,0.90,h,33.505,-116.766,4.6,A,520703.0,9.0,0.0
1981/08/06,22:21:49.63,le,1.20,h,33.947,-116.25,10.6,A,520705.0,13.0,0.0
1981/08/06,22:50:54.22,le,1.00,h,34.018,-117.8,6.0,C,520699.0,7.0,0.0
1981/08/06,22:55:46.13,le,1.40,h,33.506,-116.772,3.7,A,520708.0,17.0,0.0
1981/08/06,23:26:06.10,le,1.20,h,32.94,-116.478,6.0,C,520709.0,12.0,0.0
1981/08/07,00:32:44.99,le,1.10,h,33.51,-116.772,5.5,A,520710.0,16.0,0.0
1981/08/07,01:40:28.13,le,0.90,h,34.097,-116.674,10.7,A,520711.0,16.0,0.0
1981/08/07,01:43:39.20,le,1.60,h,33.901,-118.705,14.8,B,520712.0,12.0,0.0
1981/08/07,02:21:15.11,le,1.80,n,36.173,-118.377,6.0,C,520713.0,16.0,0.0
1981/08/07,02:54:25.28,le,1.10,h,33.501,-116.775,4.9,A,520714.0,17.0,0.0
1981/08/07,04:31:20.62,le,0.90,n,33.959,-116.268,6.9,A,520717.0,17.0,0.0
1981/08/07,05:16:45.86,le,1.00,h,35.951,-117.967,4.8,A,520718.0,10.0,0.0
1981/08/07,05:16:48.73,le,0.70,h,33.512,-116.479,18.6,B,520719.0,8.0,0.0
1981/08/07,08:30:48.94,le,1.00,h,33.983,-116.188,9.2,B,520723.0,10.0,0.0
1981/08/07,09:59:50.38,le,1.17,c,33.969,-116.864,23.5,A,520725.0,24.0,0.0
1981/08/07,10:02:36.23,le,1.10,h,33.513,-116.489,16.9,A,520726.0,17.0,0.0
1981/08/07,11:21:48.27,le,1.30,h,33.386,-116.38,3.5,A,520730.0,17.0,0.0
1981/08/07,12:14:14.80,le,1.20,h,33.999,-116.209,5.6,C,520728.0,11.0,0.0
1981/08/07,14:22:34.85,le,1.30,h,33.894,-116.263,4.6,A,520731.0,16.0,0.0
1981/08/07,14:45:58.05,le,1.57,c,33.912,-116.264,3.4,A,520732.0,29.0,0.0
1981/08/07,15:06:59.28,le,0.95,c,33.897,-116.264,4.5,A,520733.0,16.0,0.0
1981/08/07,16:52:05.37,le,1.30,h,34.125,-117.505,5.8,C,520773.0,21.0,0.0
1981/08/07,16:52:46.70,le,1.51,c,34.188,-116.293,0.1,A,520774.0,33.0,0.0
1981/08/07,16:59:27.20,le,1.20,h,33.958,-117.159,17.3,A,520775.0,16.0,0.0
1981/08/07,19:06:39.46,le,1.20,h,34.009,-116.243,0.6,B,520780.0,14.0,0.0
1981/08/07,19:07:32.48,qb,2.39,c,35.03,-117.68,0.0,C,520778.0,31.0,0.0
1981/08/07,19:07:47.57,qb,2.25,c,35.03,-117.68,0.0,C,520779.0,23.0,0.0
1981/08/07,19:45:03.63,qb,1.84,c,34.63,-117.12,0.0,C,520734.0,27.0,0.0
1981/08/07,20:15:15.00,le,1.10,h,33.517,-116.482,18.4,A,520735.0,19.0,0.0
