YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/06/07,12:40:32.85,le,0.80,n,33.484,-116.859,6.0,C,67913.0,19.0,0.0
1985/06/07,14:03:31.46,le,2.20,c,34.516,-116.427,6.0,C,67914.0,35.0,0.0
1985/06/07,14:07:00.74,le,1.33,c,35.992,-118.329,7.7,C,67915.0,22.0,0.0
1985/06/07,16:41:51.92,le,0.40,n,36.038,-117.885,6.9,C,67916.0,8.0,0.0
1985/06/07,16:46:44.80,le,2.24,c,33.84,-116.674,8.0,B,67917.0,41.0,0.0
1985/06/07,18:06:14.39,le,3.54,l,34.393,-120.105,1.7,A,67918.0,27.0,0.0
1985/06/07,18:18:21.05,le,2.26,c,34.402,-120.099,3.0,A,67919.0,16.0,0.0
1985/06/07,19:05:21.98,qb,2.20,c,35.03,-117.68,0.0,C,68057.0,25.0,0.0
1985/06/07,19:06:09.29,qb,2.43,c,35.03,-117.68,0.0,C,67921.0,19.0,0.0
1985/06/07,19:44:13.89,le,1.74,c,34.096,-118.226,5.2,A,67923.0,22.0,0.0
1985/06/07,20:17:38.36,le,0.80,h,33.154,-116.503,15.7,A,67924.0,9.0,0.0
1985/06/07,20:33:19.88,le,1.94,c,34.042,-117.268,11.2,A,67925.0,22.0,0.0
1985/06/07,20:58:35.55,le,1.99,c,33.992,-116.733,13.1,A,67926.0,30.0,0.0
1985/06/07,21:17:10.05,qb,1.50,c,32.96,-114.62,0.0,C,67928.0,9.0,0.0
1985/06/07,21:44:33.87,le,1.90,n,32.228,-115.88,6.0,D,67929.0,9.0,0.0
1985/06/07,22:05:36.67,le,1.51,c,34.162,-117.469,9.8,A,67930.0,14.0,0.0
1985/06/07,22:07:01.32,qb,1.88,c,35.15,-118.38,0.0,C,67931.0,21.0,0.0
1985/06/07,22:53:06.23,qb,2.28,c,33.06,-115.0,0.0,C,67933.0,21.0,0.0
1985/06/07,23:10:07.39,le,1.42,c,33.486,-116.443,9.1,B,67934.0,15.0,0.0
1985/06/07,23:17:12.77,le,1.70,c,33.464,-116.551,13.0,A,68058.0,14.0,0.0
1985/06/07,23:52:10.17,le,0.80,n,35.335,-118.53,6.0,C,67936.0,9.0,0.0
1985/06/07,23:56:13.42,le,1.62,c,34.031,-116.941,5.1,A,67937.0,17.0,0.0
1985/06/08,00:14:34.71,le,1.20,n,34.224,-117.416,13.9,A,67938.0,10.0,0.0
1985/06/08,00:16:29.77,le,0.80,n,35.809,-117.715,3.1,C,67939.0,9.0,0.0
1985/06/08,00:41:55.07,le,1.84,c,34.521,-116.42,6.0,C,67941.0,12.0,0.0
1985/06/08,01:46:00.11,re,1.80,n,35.955,-120.525,1.5,B,67943.0,9.0,0.0
1985/06/08,01:51:19.61,le,1.45,c,36.236,-118.284,6.0,C,67944.0,12.0,0.0
1985/06/08,01:56:31.78,qb,2.18,c,33.03,-117.01,0.0,C,67945.0,20.0,0.0
1985/06/08,03:08:12.35,le,0.90,c,35.076,-118.473,5.6,A,67946.0,19.0,0.0
1985/06/08,04:30:51.88,le,0.50,n,35.839,-117.752,5.6,B,67947.0,8.0,0.0
1985/06/08,06:30:11.12,re,2.20,n,36.123,-120.204,6.0,D,67949.0,12.0,0.0
1985/06/08,07:19:02.30,le,2.37,c,34.388,-120.096,0.1,A,67950.0,20.0,0.0
1985/06/08,07:22:57.83,le,0.60,n,33.54,-116.789,3.9,A,67951.0,8.0,0.0
1985/06/08,07:27:59.27,le,1.75,c,33.488,-116.738,10.1,A,67952.0,16.0,0.0
1985/06/08,07:48:30.10,le,1.96,c,33.253,-116.827,6.0,C,67953.0,19.0,0.0
1985/06/08,08:01:02.56,le,1.53,h,33.431,-117.387,6.0,D,533578.0,4.0,0.0
1985/06/08,08:33:34.38,le,0.90,n,34.146,-117.429,11.9,B,67954.0,13.0,0.0
1985/06/08,08:44:44.21,le,0.80,n,35.938,-117.742,4.7,A,67955.0,17.0,0.0
1985/06/08,09:43:55.70,le,0.70,n,35.337,-118.528,7.6,B,67957.0,12.0,0.0
1985/06/08,11:01:55.75,le,1.67,c,33.837,-116.664,8.3,B,67958.0,18.0,0.0
1985/06/08,11:11:14.56,le,1.00,n,33.034,-116.388,3.6,A,67959.0,10.0,0.0
1985/06/08,11:34:24.49,le,1.31,c,33.785,-116.169,8.7,A,67960.0,16.0,0.0
1985/06/08,11:35:45.35,le,1.49,c,33.835,-116.661,9.0,A,67961.0,14.0,0.0
1985/06/08,12:00:32.50,le,1.35,c,35.864,-118.663,17.6,A,67963.0,24.0,0.0
1985/06/08,12:08:45.19,le,0.80,n,33.958,-116.627,10.0,A,67965.0,14.0,0.0
1985/06/08,12:15:42.76,le,1.70,h,34.004,-117.015,19.8,B,68059.0,16.0,0.0
1985/06/08,12:15:43.51,le,1.84,c,34.009,-117.014,19.4,A,67966.0,15.0,0.0
1985/06/08,12:40:51.37,le,1.00,n,35.352,-118.524,4.7,A,67986.0,18.0,0.0
1985/06/08,13:36:32.28,le,1.77,c,34.939,-116.853,6.0,C,67987.0,12.0,0.0
1985/06/08,14:05:42.73,le,0.60,n,36.11,-117.655,1.2,C,67988.0,11.0,0.0
1985/06/08,14:43:54.62,le,1.51,c,33.568,-116.717,6.0,C,67989.0,6.0,0.0
1985/06/08,14:47:27.15,le,1.10,n,32.727,-116.05,9.4,C,67990.0,14.0,0.0
1985/06/08,15:43:39.68,le,1.00,n,35.941,-117.58,0.0,B,67991.0,17.0,0.0
1985/06/08,16:45:49.80,le,0.60,n,35.999,-117.775,3.9,C,67992.0,8.0,0.0
1985/06/08,17:37:53.14,le,1.25,c,33.775,-116.139,8.1,B,67995.0,9.0,0.0
1985/06/08,17:58:08.24,le,0.80,n,33.468,-116.437,11.2,B,67996.0,12.0,0.0
1985/06/08,21:18:53.38,le,1.72,c,35.986,-118.318,6.0,C,67997.0,40.0,0.0
1985/06/08,22:51:31.77,le,1.20,c,33.864,-116.224,9.1,B,67998.0,10.0,0.0
1985/06/08,22:56:06.28,le,1.40,n,33.958,-117.225,13.0,B,67999.0,10.0,0.0
1985/06/08,23:02:09.79,le,1.15,c,35.792,-118.338,6.4,C,68000.0,17.0,0.0
1985/06/08,23:48:26.09,le,1.30,n,34.052,-117.255,14.7,A,68002.0,17.0,0.0
1985/06/09,00:39:56.77,le,1.30,n,35.513,-118.33,6.0,C,68003.0,27.0,0.0
1985/06/09,01:07:32.79,le,1.70,n,36.532,-117.931,7.2,C,68007.0,19.0,0.0
1985/06/09,02:44:48.47,le,1.20,n,36.107,-117.667,0.2,B,67969.0,16.0,0.0
1985/06/09,04:09:23.30,le,0.90,n,36.109,-117.674,5.0,B,67970.0,13.0,0.0
1985/06/09,05:21:45.16,le,2.66,c,34.389,-120.096,1.6,A,67971.0,19.0,0.0
1985/06/09,05:31:21.06,le,1.40,n,35.925,-118.348,6.0,C,67972.0,26.0,0.0
1985/06/09,05:36:07.61,le,1.52,c,33.251,-116.009,1.8,A,67973.0,17.0,0.0
1985/06/09,05:50:39.46,le,0.90,n,33.482,-116.862,3.7,A,67974.0,11.0,0.0
1985/06/09,06:26:22.25,le,1.79,c,33.286,-116.441,4.3,A,67976.0,23.0,0.0
1985/06/09,08:16:00.27,le,1.78,c,34.034,-116.889,18.9,B,67977.0,12.0,0.0
1985/06/09,08:16:12.22,le,1.97,c,34.029,-116.885,17.9,A,68135.0,24.0,0.0
1985/06/09,08:27:16.99,le,1.78,c,34.019,-116.887,6.0,C,67978.0,13.0,0.0
1985/06/09,09:07:59.01,le,1.40,c,35.989,-118.318,6.0,C,67980.0,41.0,0.0
1985/06/09,12:10:47.41,le,1.20,n,35.891,-118.327,5.8,C,67982.0,34.0,0.0
1985/06/09,12:25:30.66,le,1.00,n,33.684,-117.373,7.3,D,68008.0,8.0,0.0
1985/06/09,12:33:18.80,le,1.40,n,35.891,-118.325,5.5,A,68009.0,34.0,0.0
1985/06/09,12:46:00.14,le,1.70,n,33.664,-117.902,6.0,C,68011.0,12.0,0.0
1985/06/09,13:15:45.86,le,0.40,n,35.719,-117.658,7.7,A,68013.0,9.0,0.0
1985/06/09,14:28:50.70,le,1.40,n,36.088,-117.778,5.6,A,68014.0,31.0,0.0
1985/06/09,14:34:34.42,le,0.60,n,35.663,-117.684,2.9,A,68015.0,13.0,0.0
1985/06/09,15:46:38.02,qb,0.87,c,34.33,-116.95,0.0,C,68016.0,9.0,0.0
1985/06/09,16:21:51.64,le,0.80,n,33.362,-116.335,12.1,A,68017.0,13.0,0.0
1985/06/09,17:56:52.66,le,1.80,n,33.387,-118.089,6.0,C,68021.0,14.0,0.0
1985/06/09,18:36:07.38,le,1.47,c,33.981,-116.546,6.0,B,68023.0,25.0,0.0
1985/06/09,20:22:02.99,le,2.40,c,34.842,-120.459,6.0,C,68024.0,18.0,0.0
1985/06/09,21:35:16.31,le,1.93,c,34.519,-116.436,6.0,C,68025.0,23.0,0.0
1985/06/09,21:40:43.64,le,0.90,c,34.163,-117.31,4.9,A,68026.0,19.0,0.0
1985/06/09,22:29:16.96,le,1.42,c,32.932,-116.342,6.0,B,68027.0,17.0,0.0
1985/06/09,22:38:40.87,le,1.74,c,33.192,-115.946,2.6,A,68028.0,29.0,0.0
1985/06/09,22:41:52.51,le,2.34,c,34.95,-116.576,6.0,C,68162.0,19.0,0.0
1985/06/09,22:43:12.75,le,0.50,n,36.121,-117.657,4.1,B,68029.0,12.0,0.0
1985/06/09,22:51:28.20,le,0.70,n,33.177,-116.073,8.8,B,68030.0,10.0,0.0
1985/06/09,23:22:07.57,le,1.50,n,35.329,-118.921,14.3,B,68031.0,18.0,0.0
1985/06/09,23:53:11.06,le,1.60,n,35.363,-118.559,6.0,C,68032.0,10.0,0.0
1985/06/10,00:14:37.12,le,1.10,n,33.697,-117.373,6.0,C,68033.0,5.0,0.0
1985/06/10,00:52:39.18,le,0.30,n,35.827,-117.736,5.4,A,68034.0,9.0,0.0
1985/06/10,00:55:46.04,le,0.60,n,36.119,-117.673,6.0,C,68035.0,8.0,0.0
1985/06/10,00:58:01.59,le,3.29,l,34.207,-116.82,10.8,A,68036.0,66.0,0.0
1985/06/10,01:04:34.32,le,2.30,c,34.203,-116.821,8.3,B,68037.0,46.0,0.0
1985/06/10,01:15:33.51,le,0.88,c,34.202,-116.816,6.0,C,68038.0,7.0,0.0
1985/06/10,01:23:14.05,le,2.57,c,34.395,-120.103,6.0,C,68163.0,16.0,0.0
1985/06/10,01:23:40.72,le,0.98,c,34.199,-116.819,6.0,C,68040.0,12.0,0.0
1985/06/10,01:26:01.47,le,1.86,c,33.146,-116.492,6.0,C,68041.0,23.0,0.0
1985/06/10,01:36:44.13,le,1.18,c,33.992,-116.394,4.2,A,68042.0,14.0,0.0
1985/06/10,01:52:08.19,le,1.11,c,34.22,-116.817,14.9,A,68043.0,11.0,0.0
1985/06/10,02:06:10.30,le,1.78,c,34.202,-116.814,6.0,C,68046.0,20.0,0.0
1985/06/10,02:27:09.40,le,1.56,c,34.005,-116.095,8.0,B,68047.0,18.0,0.0
1985/06/10,02:36:08.54,le,1.70,c,33.943,-116.964,13.8,A,68049.0,24.0,0.0
1985/06/10,02:48:36.52,le,0.84,c,34.021,-116.663,10.2,A,68050.0,11.0,0.0
1985/06/10,03:10:20.83,le,1.50,n,34.208,-116.815,12.4,C,68052.0,9.0,0.0
1985/06/10,03:49:06.66,le,1.55,c,32.896,-116.243,6.9,A,68060.0,12.0,0.0
1985/06/10,03:55:13.58,le,2.10,c,34.264,-116.871,10.3,B,68061.0,25.0,0.0
1985/06/10,04:01:21.45,le,0.90,n,34.213,-117.435,5.2,A,68062.0,8.0,0.0
1985/06/10,04:05:24.78,le,1.47,c,32.925,-115.804,5.5,A,68063.0,12.0,0.0
1985/06/10,04:39:50.94,le,1.71,c,33.458,-116.552,13.3,A,68064.0,21.0,0.0
1985/06/10,06:00:17.39,le,1.82,c,33.034,-116.375,6.0,C,68066.0,15.0,0.0
1985/06/10,06:10:27.24,le,1.64,c,34.201,-116.812,9.4,C,68164.0,17.0,0.0
1985/06/10,06:16:03.91,le,1.10,n,33.908,-116.733,16.3,B,68068.0,9.0,0.0
1985/06/10,08:31:04.41,le,1.64,c,34.031,-116.937,5.0,A,68071.0,13.0,0.0
1985/06/10,08:47:28.45,le,1.10,n,33.696,-117.37,5.9,C,68072.0,10.0,0.0
1985/06/10,08:48:41.56,le,0.90,n,34.127,-117.423,6.4,C,68073.0,7.0,0.0
1985/06/10,08:53:49.35,le,1.25,c,34.126,-117.435,8.4,A,68074.0,21.0,0.0
1985/06/10,09:17:54.74,le,0.70,n,33.781,-116.15,10.9,A,68075.0,12.0,0.0
1985/06/10,10:38:47.79,le,1.40,n,35.742,-118.0,7.5,B,68076.0,23.0,0.0
1985/06/10,11:14:22.21,le,1.75,c,34.288,-116.852,10.5,B,68077.0,10.0,0.0
1985/06/10,12:13:26.73,le,1.00,n,34.028,-116.27,3.8,A,68078.0,13.0,0.0
1985/06/10,12:25:15.25,le,1.10,n,33.312,-116.272,10.0,A,68079.0,14.0,0.0
1985/06/10,12:50:20.78,le,3.03,l,33.689,-117.384,7.2,A,68080.0,72.0,0.0
1985/06/10,15:34:43.12,le,1.71,c,33.691,-116.773,16.6,A,68082.0,29.0,0.0
1985/06/10,16:51:48.04,le,1.60,c,33.786,-115.449,3.4,A,68084.0,15.0,0.0
1985/06/10,16:53:44.20,le,0.80,n,33.278,-116.098,6.0,C,68085.0,10.0,0.0
1985/06/10,17:08:50.32,le,0.70,n,33.457,-116.398,13.2,B,68243.0,9.0,0.0
1985/06/10,17:09:37.60,le,1.61,c,34.033,-116.254,5.0,A,68086.0,20.0,0.0
1985/06/10,17:12:23.64,le,0.80,n,33.259,-116.258,10.8,C,68087.0,7.0,0.0
1985/06/10,17:17:57.42,qb,2.00,c,33.03,-116.08,0.0,C,68088.0,24.0,0.0
1985/06/10,17:50:11.01,le,2.47,l,34.205,-116.823,9.6,A,68089.0,64.0,0.0
1985/06/10,17:57:57.20,le,1.10,n,36.175,-117.862,2.5,D,68090.0,7.0,0.0
1985/06/10,19:05:38.06,qb,2.06,c,33.06,-115.0,0.0,C,68091.0,12.0,0.0
1985/06/10,19:05:59.38,qb,1.94,c,35.03,-117.68,0.0,C,68244.0,22.0,0.0
1985/06/10,19:06:27.19,qb,2.07,c,35.03,-117.68,0.0,C,68245.0,15.0,0.0
1985/06/10,19:26:48.36,le,1.10,n,32.732,-116.052,8.8,C,68093.0,13.0,0.0
1985/06/10,19:41:30.93,le,1.43,c,33.366,-116.795,6.0,C,68094.0,17.0,0.0
1985/06/10,19:46:44.00,le,1.20,n,33.963,-116.649,15.6,A,68095.0,16.0,0.0
1985/06/10,20:24:15.21,le,1.10,n,35.045,-119.061,6.0,C,68098.0,10.0,0.0
1985/06/10,20:29:31.71,le,1.00,n,32.923,-116.24,4.3,B,68099.0,9.0,0.0
1985/06/10,20:38:04.80,qb,2.12,c,33.15,-117.22,0.0,C,68246.0,15.0,0.0
1985/06/10,20:39:33.43,le,1.20,n,35.759,-117.737,4.9,A,68100.0,24.0,0.0
1985/06/10,21:33:26.68,le,0.91,c,34.197,-116.816,6.0,C,68102.0,10.0,0.0
1985/06/10,22:27:07.11,le,0.50,n,33.181,-116.09,10.4,A,68104.0,9.0,0.0
1985/06/10,22:39:31.92,qb,1.75,c,32.716,-116.984,13.3,C,68105.0,9.0,0.0
1985/06/10,23:30:42.85,le,0.90,n,33.559,-116.658,11.4,A,68106.0,17.0,0.0
1985/06/11,00:25:36.51,le,2.09,c,33.934,-117.779,12.4,A,68107.0,30.0,0.0
1985/06/11,00:31:05.57,le,1.72,c,33.928,-117.77,11.8,A,68108.0,21.0,0.0
1985/06/11,00:34:20.71,le,1.84,c,33.265,-116.806,13.2,B,68109.0,19.0,0.0
1985/06/11,00:57:11.47,le,1.41,c,33.532,-116.787,2.5,A,68111.0,16.0,0.0
1985/06/11,02:15:01.10,le,1.72,c,33.282,-116.117,7.1,C,68112.0,15.0,0.0
1985/06/11,02:16:27.93,le,0.70,n,33.156,-116.488,8.2,C,68113.0,10.0,0.0
1985/06/11,02:19:24.53,le,1.50,n,36.432,-117.896,6.0,C,68114.0,21.0,0.0
1985/06/11,03:06:10.05,le,1.00,n,35.994,-117.765,1.9,C,68248.0,14.0,0.0
1985/06/11,03:34:41.79,le,0.90,n,33.526,-116.474,17.3,A,68116.0,12.0,0.0
1985/06/11,03:53:21.83,le,1.10,n,35.991,-117.768,1.5,A,68117.0,24.0,0.0
1985/06/11,04:03:09.14,le,1.10,n,34.139,-117.445,9.6,A,68118.0,15.0,0.0
1985/06/11,04:14:31.69,le,1.01,c,35.803,-118.326,5.3,A,68119.0,28.0,0.0
1985/06/11,04:28:39.47,le,1.20,n,35.276,-118.592,6.0,C,68120.0,25.0,0.0
1985/06/11,04:57:22.47,le,0.99,c,34.01,-116.379,2.9,A,68121.0,19.0,0.0
1985/06/11,06:51:49.95,le,1.30,n,35.755,-117.741,5.0,A,68250.0,37.0,0.0
1985/06/11,06:52:06.66,le,0.80,n,33.06,-116.393,5.0,A,68123.0,12.0,0.0
1985/06/11,07:43:40.00,le,1.85,c,34.032,-117.273,15.5,A,68126.0,19.0,0.0
1985/06/11,07:46:34.34,le,2.22,c,33.375,-116.268,11.3,A,68127.0,28.0,0.0
1985/06/11,10:07:19.85,le,1.20,n,35.822,-118.115,6.0,C,68128.0,8.0,0.0
1985/06/11,10:31:38.01,le,0.90,n,35.328,-118.526,6.0,C,68130.0,16.0,0.0
1985/06/11,10:40:25.86,le,0.80,n,33.327,-116.324,12.1,A,68131.0,10.0,0.0
1985/06/11,12:15:05.36,le,2.15,c,33.286,-116.151,6.0,C,68133.0,30.0,0.0
1985/06/11,12:17:22.00,le,1.50,n,36.101,-117.671,0.0,A,68134.0,19.0,0.0
1985/06/11,12:19:57.58,le,0.60,n,33.703,-116.734,14.4,B,68136.0,9.0,0.0
1985/06/11,12:28:03.73,le,1.17,c,33.291,-116.15,6.0,C,68137.0,12.0,0.0
1985/06/11,13:44:04.26,qb,1.96,c,34.677,-114.521,0.0,C,68139.0,9.0,0.0
1985/06/11,14:05:01.78,le,1.75,c,34.201,-116.817,6.0,C,68140.0,15.0,0.0
1985/06/11,14:16:00.85,le,1.40,n,34.834,-118.945,14.3,B,68141.0,9.0,0.0
1985/06/11,14:29:18.59,le,1.00,n,34.206,-116.819,6.0,C,68142.0,9.0,0.0
1985/06/11,15:42:43.18,qb,2.04,c,34.35,-116.85,0.0,C,68143.0,30.0,0.0
1985/06/11,15:56:29.35,le,1.10,n,33.719,-116.744,16.1,A,68145.0,13.0,0.0
1985/06/11,15:59:06.37,qb,1.05,c,34.62,-117.3,0.0,C,68146.0,7.0,0.0
1985/06/11,16:46:20.00,qb,1.99,c,32.61,-116.97,0.0,C,68251.0,10.0,0.0
1985/06/11,16:46:41.58,le,0.50,n,36.083,-117.909,3.5,B,68148.0,8.0,0.0
1985/06/11,16:56:40.95,le,0.80,n,36.082,-117.902,3.5,C,68252.0,9.0,0.0
1985/06/11,16:56:56.48,le,0.50,n,33.359,-116.311,11.0,A,68149.0,10.0,0.0
1985/06/11,17:43:59.58,le,1.48,c,35.083,-119.14,16.8,B,68150.0,12.0,0.0
1985/06/11,19:07:26.70,qb,2.69,c,35.03,-117.68,0.0,C,68153.0,27.0,0.0
1985/06/11,19:36:10.26,le,2.67,c,34.394,-120.091,3.5,B,68154.0,21.0,0.0
1985/06/11,19:57:51.94,le,1.20,n,36.244,-118.069,2.9,C,68155.0,10.0,0.0
1985/06/11,20:33:59.02,le,1.53,c,34.788,-118.936,13.0,A,68158.0,16.0,0.0
1985/06/11,21:30:47.00,qb,2.16,c,32.83,-117.03,0.0,C,68159.0,9.0,0.0
1985/06/11,21:32:26.53,le,1.48,c,33.476,-116.44,11.4,A,68160.0,15.0,0.0
1985/06/11,21:52:36.73,le,2.29,c,34.775,-116.391,6.0,C,68165.0,19.0,0.0
1985/06/11,21:53:27.85,le,1.83,c,34.777,-116.385,6.0,C,68253.0,10.0,0.0
1985/06/11,22:44:38.09,qb,1.96,c,33.06,-115.0,0.0,C,68168.0,12.0,0.0
1985/06/11,23:28:30.43,le,1.10,n,34.293,-117.626,6.0,C,68170.0,13.0,0.0
1985/06/11,23:31:45.99,le,0.90,n,33.474,-116.498,14.8,A,68171.0,13.0,0.0
1985/06/11,23:51:28.08,le,0.60,n,36.1,-117.607,6.0,D,68173.0,8.0,0.0
1985/06/12,01:00:19.39,le,1.10,n,33.3,-116.856,14.8,B,68174.0,13.0,0.0
1985/06/12,03:06:29.49,le,2.37,c,34.39,-120.104,6.0,C,68178.0,19.0,0.0
1985/06/12,03:17:01.99,le,1.55,c,33.59,-115.936,5.3,A,68179.0,24.0,0.0
1985/06/12,03:35:16.84,le,0.92,c,33.452,-116.392,7.1,B,68339.0,14.0,0.0
1985/06/12,03:36:01.82,re,2.44,c,36.283,-120.236,6.0,C,68180.0,17.0,0.0
1985/06/12,03:59:30.43,le,1.97,c,33.132,-116.504,10.0,B,68181.0,21.0,0.0
1985/06/12,04:34:14.86,le,1.00,n,32.954,-116.333,5.5,D,68183.0,9.0,0.0
1985/06/12,05:57:50.68,le,1.85,c,33.657,-116.74,13.3,A,68184.0,34.0,0.0
1985/06/12,06:44:23.96,le,0.70,n,33.655,-116.742,13.9,C,68185.0,7.0,0.0
1985/06/12,08:02:15.09,le,1.50,c,33.692,-116.788,16.6,A,68186.0,19.0,0.0
1985/06/12,09:14:54.31,le,0.80,n,35.733,-118.047,8.8,A,68188.0,12.0,0.0
1985/06/12,10:04:05.22,le,0.40,n,33.352,-116.336,11.2,B,68189.0,8.0,0.0
1985/06/12,10:17:05.53,le,1.20,h,33.466,-116.513,14.7,A,65951.0,17.0,0.0
1985/06/12,11:43:10.64,le,1.70,n,36.102,-117.668,0.6,A,66104.0,25.0,0.0
1985/06/12,11:46:43.08,le,2.55,c,34.38,-120.101,1.5,A,65955.0,31.0,0.0
1985/06/12,12:07:00.90,le,2.22,c,34.134,-117.443,9.4,B,65956.0,35.0,0.0
1985/06/12,12:17:05.26,le,1.00,n,33.452,-116.379,8.5,C,66105.0,11.0,0.0
1985/06/12,12:18:03.29,le,1.40,n,35.282,-118.561,6.0,C,66106.0,22.0,0.0
1985/06/12,12:18:50.26,le,0.80,n,35.279,-118.555,6.0,C,65957.0,11.0,0.0
1985/06/12,12:53:45.57,le,1.00,n,33.05,-116.382,4.7,B,65958.0,9.0,0.0
1985/06/12,12:57:29.69,le,1.20,n,35.067,-118.75,12.8,B,65959.0,7.0,0.0
1985/06/12,13:04:30.83,le,1.40,h,33.185,-116.374,9.8,B,66115.0,9.0,0.0
1985/06/12,13:04:34.70,le,1.35,c,33.183,-116.389,2.3,B,65960.0,8.0,0.0
1985/06/12,13:48:35.43,le,1.57,c,33.819,-117.075,14.7,C,65962.0,10.0,0.0
1985/06/12,16:53:50.33,qb,2.36,c,34.62,-117.3,0.0,C,68190.0,21.0,0.0
1985/06/12,17:04:32.85,le,0.70,n,33.043,-116.378,3.5,C,68191.0,9.0,0.0
1985/06/12,17:19:36.91,le,1.06,c,34.367,-118.447,9.0,A,68192.0,13.0,0.0
1985/06/12,18:36:59.14,le,1.95,c,33.35,-116.334,9.2,A,68194.0,24.0,0.0
1985/06/12,19:00:39.33,qb,2.17,c,35.03,-117.68,0.0,C,68340.0,28.0,0.0
1985/06/12,19:01:44.40,qb,2.13,c,35.03,-117.68,0.0,C,68195.0,16.0,0.0
1985/06/12,19:38:06.67,le,0.90,n,35.683,-118.409,10.9,B,68196.0,13.0,0.0
1985/06/12,20:53:39.25,le,1.10,n,35.726,-118.056,4.3,A,68197.0,13.0,0.0
1985/06/12,21:13:37.86,le,1.40,n,35.44,-118.854,17.7,A,68212.0,15.0,0.0
1985/06/12,21:48:10.19,qb,2.50,c,34.63,-117.12,0.0,C,68342.0,31.0,0.0
1985/06/12,21:57:51.53,le,1.00,n,35.273,-118.598,6.0,C,68343.0,24.0,0.0
1985/06/12,21:58:58.52,qb,1.30,n,33.197,-117.307,6.0,C,68216.0,12.0,0.0
1985/06/12,22:05:25.80,qb,2.12,c,33.25,-114.69,0.0,C,68344.0,8.0,0.0
1985/06/12,22:06:56.61,qb,2.00,c,35.15,-118.38,0.0,C,68218.0,25.0,0.0
1985/06/12,22:19:35.19,le,1.00,n,35.727,-118.035,11.0,A,68219.0,21.0,0.0
1985/06/12,22:47:42.33,qb,2.18,c,33.06,-115.0,0.0,C,68220.0,16.0,0.0
1985/06/12,22:53:53.46,re,2.50,c,36.205,-120.225,6.0,C,68221.0,12.0,0.0
1985/06/12,23:00:51.30,qb,1.30,n,32.76,-116.93,0.0,C,68222.0,6.0,0.0
1985/06/12,23:49:28.34,le,1.72,c,33.27,-116.298,10.7,A,68223.0,20.0,0.0
1985/06/13,01:17:18.97,le,1.21,c,33.866,-116.311,4.8,A,68227.0,21.0,0.0
1985/06/13,03:31:41.02,le,1.97,c,33.033,-116.398,2.0,A,68199.0,24.0,0.0
1985/06/13,03:37:44.83,le,0.90,n,33.031,-116.394,6.0,C,68200.0,12.0,0.0
1985/06/13,05:56:11.54,le,1.34,c,33.038,-116.398,2.2,A,68202.0,14.0,0.0
1985/06/13,07:08:45.34,le,0.99,c,33.335,-116.757,12.0,B,68204.0,15.0,0.0
1985/06/13,07:55:47.54,le,1.52,h,34.161,-117.32,6.0,C,68205.0,32.0,0.0
1985/06/13,09:57:06.26,le,0.80,n,34.315,-116.69,2.5,A,68206.0,9.0,0.0
1985/06/13,10:43:30.57,le,0.50,n,33.306,-116.32,12.2,A,68211.0,11.0,0.0
1985/06/13,11:44:58.49,le,1.50,n,35.74,-117.99,5.7,C,68230.0,22.0,0.0
1985/06/13,11:48:32.87,le,1.10,n,35.745,-117.991,5.5,A,68231.0,19.0,0.0
1985/06/13,12:44:07.87,le,2.24,c,32.715,-115.459,15.1,A,68232.0,18.0,0.0
1985/06/13,13:41:23.87,le,1.71,c,32.914,-116.327,8.6,A,68234.0,19.0,0.0
1985/06/13,14:03:28.72,le,0.70,n,33.046,-116.388,6.0,C,68235.0,8.0,0.0
1985/06/13,14:26:16.36,le,0.90,n,33.272,-116.297,11.0,A,68236.0,9.0,0.0
1985/06/13,17:14:30.82,le,2.03,c,34.43,-118.59,10.8,B,68238.0,20.0,0.0
1985/06/13,17:36:05.01,le,1.80,c,34.457,-117.952,8.2,A,68239.0,23.0,0.0
1985/06/13,17:48:00.37,le,1.68,c,34.43,-118.568,11.5,B,68240.0,19.0,0.0
1985/06/13,20:53:39.99,le,1.30,n,34.214,-117.423,14.0,B,68257.0,9.0,0.0
1985/06/13,21:15:22.13,qb,1.40,n,34.05,-117.35,0.0,C,68258.0,8.0,0.0
1985/06/13,21:18:25.74,le,1.22,c,35.937,-117.962,12.2,C,68259.0,11.0,0.0
1985/06/13,21:26:33.45,qb,1.38,c,34.05,-117.35,0.0,C,68260.0,12.0,0.0
1985/06/13,22:19:16.30,le,1.89,c,32.205,-116.921,6.0,C,68261.0,10.0,0.0
1985/06/13,22:39:30.00,qb,1.47,c,32.76,-116.93,0.0,C,68264.0,4.0,0.0
1985/06/13,22:43:42.90,le,1.59,c,33.748,-117.125,2.7,A,68265.0,12.0,0.0
1985/06/13,22:46:37.77,qb,1.95,c,33.06,-115.0,0.0,C,68266.0,7.0,0.0
1985/06/13,23:03:34.69,le,2.07,c,34.612,-118.638,4.7,A,68267.0,27.0,0.0
1985/06/14,00:40:09.01,le,2.55,c,32.074,-116.521,6.0,C,68268.0,18.0,0.0
1985/06/14,01:08:17.97,le,1.70,n,35.57,-119.199,12.0,C,68269.0,14.0,0.0
