YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/06/03,10:55:04.79,le,0.85,l,34.832,-116.409,11.9,B,14295872.0,7.0,0.0
2007/06/03,11:39:27.35,le,0.68,l,35.983,-117.669,3.6,A,14295876.0,11.0,0.0
2007/06/03,13:12:13.90,le,0.55,l,33.598,-116.756,14.8,A,14295880.0,38.0,0.0
2007/06/03,14:55:45.50,le,0.40,l,33.511,-116.439,9.0,A,14295888.0,28.0,0.0
2007/06/03,16:43:30.03,le,1.36,l,33.054,-115.606,12.3,A,14295896.0,19.0,0.0
2007/06/03,16:47:58.10,le,1.38,l,33.038,-115.59,9.2,A,14295900.0,23.0,0.0
2007/06/03,17:47:42.44,le,1.27,l,32.701,-116.034,7.9,A,14295908.0,16.0,0.0
2007/06/03,18:10:17.89,re,1.86,l,35.784,-121.168,18.8,C,14295912.0,13.0,0.0
2007/06/03,18:43:06.53,le,1.34,l,34.521,-119.312,4.9,B,14295916.0,8.0,0.0
2007/06/03,19:11:52.15,le,1.52,l,33.875,-116.206,12.0,A,14295920.0,43.0,0.0
2007/06/03,21:27:52.97,le,1.34,l,34.787,-118.937,15.2,A,14295924.0,16.0,0.0
2007/06/03,23:24:38.48,qb,2.00,l,35.048,-117.667,0.0,C,14295940.0,19.0,0.0
2007/06/03,23:41:45.13,le,0.95,l,33.482,-116.397,9.8,A,14295944.0,35.0,0.0
2007/06/04,00:34:38.84,le,0.36,l,33.499,-116.502,12.5,A,14295952.0,17.0,0.0
2007/06/04,01:05:04.88,le,0.62,l,33.665,-116.754,16.8,A,14295956.0,20.0,0.0
2007/06/04,03:56:19.28,le,1.32,l,32.679,-116.098,5.6,C,14295960.0,33.0,0.0
2007/06/04,05:47:47.67,le,1.68,l,33.955,-116.957,18.4,A,14295964.0,61.0,0.0
2007/06/04,05:58:14.22,le,0.32,l,33.689,-116.711,17.0,A,14295968.0,20.0,0.0
2007/06/04,06:46:34.47,le,1.39,l,35.588,-118.358,0.9,A,14295976.0,18.0,0.0
2007/06/04,08:15:09.23,le,3.74,l,34.879,-119.229,13.1,A,14295984.0,267.0,0.0
2007/06/04,08:16:31.16,le,1.50,h,34.816,-119.279,13.7,B,10085142.0,7.0,0.0
2007/06/04,08:26:42.00,le,2.62,l,34.874,-119.233,13.4,A,14295988.0,66.0,0.0
2007/06/04,08:35:27.23,le,1.21,l,34.847,-119.243,14.4,B,14295992.0,14.0,0.0
2007/06/04,08:53:58.62,le,1.08,l,34.867,-119.236,14.7,A,14295996.0,17.0,0.0
2007/06/04,10:06:22.02,le,1.72,l,34.135,-117.324,10.2,A,14296000.0,66.0,0.0
2007/06/04,10:23:57.87,le,1.13,l,33.205,-116.021,10.3,A,14296004.0,26.0,0.0
2007/06/04,10:53:24.10,le,0.68,l,33.743,-116.887,9.1,A,14296008.0,30.0,0.0
2007/06/04,11:00:33.50,le,0.86,l,33.828,-116.979,5.5,C,14296012.0,35.0,0.0
2007/06/04,11:45:03.66,le,0.42,l,33.571,-116.718,3.7,A,14296020.0,34.0,0.0
2007/06/04,13:15:01.83,le,1.48,l,33.483,-116.48,11.9,A,14296036.0,62.0,0.0
2007/06/04,14:06:50.56,le,0.73,l,33.235,-116.732,19.0,A,14296040.0,25.0,0.0
2007/06/04,14:15:29.24,le,0.79,l,35.529,-117.516,4.2,A,14296044.0,15.0,0.0
2007/06/04,14:16:11.20,le,2.65,l,32.517,-118.101,11.3,C,14296048.0,12.0,0.0
2007/06/04,15:28:05.20,le,1.97,l,34.642,-116.291,4.9,A,14296056.0,20.0,0.0
2007/06/04,16:47:13.38,le,0.47,l,33.723,-116.829,16.6,A,14296080.0,20.0,0.0
2007/06/04,17:39:50.77,le,0.30,h,36.017,-117.891,5.1,B,14296088.0,12.0,0.0
2007/06/04,18:14:03.95,le,1.05,l,33.87,-116.212,5.4,A,14296092.0,33.0,0.0
2007/06/04,18:54:36.20,le,1.65,l,34.236,-117.453,15.1,A,14296108.0,37.0,0.0
2007/06/04,20:53:18.34,le,1.98,l,32.707,-116.053,7.3,B,14296116.0,29.0,0.0
2007/06/04,21:18:36.52,qb,1.15,l,33.844,-117.484,0.0,C,14296124.0,12.0,0.0
2007/06/04,21:21:24.59,le,1.73,l,32.706,-116.049,8.0,A,14296120.0,29.0,0.0
2007/06/04,22:39:08.81,le,1.61,l,32.917,-116.279,12.2,A,14296128.0,36.0,0.0
2007/06/04,23:29:04.81,qb,1.28,l,35.035,-117.677,0.0,C,14296136.0,12.0,0.0
2007/06/05,00:32:32.81,le,0.78,l,33.518,-116.452,8.7,A,14296140.0,29.0,0.0
2007/06/05,01:53:19.79,le,0.84,l,35.832,-117.688,10.1,A,14296144.0,11.0,0.0
2007/06/05,02:34:43.10,le,1.27,l,34.129,-117.327,8.3,A,14296148.0,29.0,0.0
2007/06/05,03:01:09.03,le,1.99,l,34.126,-119.283,5.0,C,14296152.0,21.0,0.0
2007/06/05,03:07:14.45,le,1.30,l,34.851,-119.237,13.5,A,14296156.0,21.0,0.0
2007/06/05,04:04:54.32,le,1.63,l,33.515,-116.451,8.0,A,14296160.0,46.0,0.0
2007/06/05,05:02:38.50,le,0.69,l,33.925,-116.711,18.3,B,14296164.0,17.0,0.0
2007/06/05,05:35:03.29,le,1.03,l,33.328,-116.322,11.1,A,14296176.0,31.0,0.0
2007/06/05,05:42:38.73,le,0.95,l,33.31,-116.229,8.3,C,14296180.0,36.0,0.0
2007/06/05,07:02:21.82,re,2.01,l,35.834,-120.439,0.0,C,14296184.0,16.0,0.0
2007/06/05,08:14:12.68,le,0.93,l,36.056,-117.87,3.6,A,14296188.0,18.0,0.0
2007/06/05,08:29:58.86,le,1.10,l,34.315,-118.417,7.7,A,14296192.0,17.0,0.0
2007/06/05,08:35:02.66,le,0.75,l,33.503,-116.698,13.2,A,14296196.0,32.0,0.0
2007/06/05,08:39:09.00,le,1.73,l,33.993,-117.178,14.6,A,14296200.0,66.0,0.0
2007/06/05,08:49:27.13,le,1.27,l,34.641,-116.251,6.8,C,14296208.0,11.0,0.0
2007/06/05,08:51:20.32,le,0.84,l,33.041,-116.381,5.8,C,14296204.0,35.0,0.0
2007/06/05,09:34:14.03,le,0.64,l,36.042,-117.88,5.1,A,14296212.0,11.0,0.0
2007/06/05,10:00:16.83,le,1.28,l,36.034,-117.519,5.4,A,14296216.0,20.0,0.0
2007/06/05,10:06:53.58,le,0.31,l,33.563,-116.664,11.7,A,14296224.0,33.0,0.0
2007/06/05,10:14:02.31,le,0.56,l,33.503,-116.573,9.0,A,14296228.0,43.0,0.0
2007/06/05,14:08:26.45,le,0.85,l,34.297,-116.061,4.8,A,14296236.0,14.0,0.0
2007/06/05,15:10:32.07,le,1.82,l,36.023,-118.124,5.8,C,14296240.0,42.0,0.0
2007/06/05,15:55:28.97,le,1.37,l,32.705,-116.034,8.1,A,14296244.0,15.0,0.0
2007/06/05,15:56:18.48,le,0.57,l,33.496,-116.572,9.7,A,14296248.0,28.0,0.0
2007/06/05,16:15:59.80,le,1.43,l,34.725,-116.413,5.6,C,14296252.0,18.0,0.0
2007/06/05,16:41:41.22,le,1.39,l,32.718,-116.038,3.7,A,14296256.0,16.0,0.0
2007/06/05,17:29:21.13,le,1.95,l,34.298,-116.456,8.3,A,14296268.0,32.0,0.0
2007/06/05,19:32:37.29,le,1.39,l,33.87,-116.651,15.7,A,14296280.0,29.0,0.0
2007/06/05,21:13:07.67,le,3.56,l,34.879,-119.225,13.8,A,14296288.0,115.0,0.0
2007/06/05,21:20:37.23,le,0.99,l,33.573,-116.711,6.4,A,14296292.0,13.0,0.0
2007/06/05,21:25:32.02,le,1.70,l,35.526,-119.183,24.2,A,14296296.0,22.0,0.0
2007/06/06,00:15:12.82,le,1.67,l,34.094,-117.98,16.0,A,14296308.0,44.0,0.0
2007/06/06,00:19:24.99,le,1.52,l,34.903,-119.671,22.5,A,14296312.0,12.0,0.0
2007/06/06,01:33:40.94,le,1.56,l,34.094,-117.312,17.2,A,14296320.0,41.0,0.0
2007/06/06,03:10:27.06,le,1.91,l,33.642,-116.738,14.6,A,14296324.0,61.0,0.0
2007/06/06,03:20:01.73,le,1.27,l,33.637,-116.722,20.5,B,14296328.0,16.0,0.0
2007/06/06,03:40:23.66,le,0.99,l,33.728,-116.716,19.3,C,14296332.0,16.0,0.0
2007/06/06,05:01:17.95,re,2.62,l,35.761,-121.348,0.0,C,14296336.0,19.0,0.0
2007/06/06,05:24:07.70,re,1.80,l,35.642,-120.922,7.0,A,14296340.0,17.0,0.0
2007/06/06,05:48:04.36,le,1.64,l,32.794,-116.652,18.5,A,14296352.0,27.0,0.0
2007/06/06,06:03:56.94,le,2.29,l,32.208,-115.86,8.9,C,14296356.0,20.0,0.0
2007/06/06,06:53:15.26,le,1.06,l,33.508,-116.448,6.3,B,14296360.0,32.0,0.0
2007/06/06,08:55:32.43,le,1.64,l,33.028,-115.579,10.2,C,14296364.0,14.0,0.0
2007/06/06,10:02:44.92,le,1.68,l,33.047,-116.192,10.6,A,14296368.0,39.0,0.0
2007/06/06,12:12:37.72,le,1.50,l,35.37,-118.474,3.5,A,14296376.0,23.0,0.0
2007/06/06,13:35:05.91,le,1.09,l,33.689,-116.793,19.6,A,14296388.0,30.0,0.0
2007/06/06,14:08:18.08,le,1.55,l,36.488,-117.924,11.2,A,14296400.0,23.0,0.0
2007/06/06,15:06:06.68,le,1.49,l,33.873,-116.208,5.8,C,14296408.0,29.0,0.0
2007/06/06,15:34:54.56,le,1.31,l,36.109,-117.865,6.0,B,14296416.0,14.0,0.0
2007/06/06,16:50:10.28,le,1.27,l,32.68,-116.092,11.3,A,14296428.0,16.0,0.0
2007/06/06,17:00:23.32,le,1.95,l,32.674,-116.099,10.5,A,14296432.0,28.0,0.0
2007/06/06,17:39:10.15,le,1.62,l,34.024,-116.727,16.3,A,14296440.0,46.0,0.0
2007/06/06,18:32:43.34,le,1.40,l,33.839,-117.098,17.1,A,14296452.0,22.0,0.0
2007/06/06,19:19:13.26,le,1.72,l,32.973,-115.555,5.0,C,14296456.0,14.0,0.0
2007/06/06,19:35:10.59,le,2.15,l,32.897,-115.532,14.3,A,14296464.0,16.0,0.0
2007/06/06,21:31:50.70,le,2.10,l,35.936,-115.263,6.0,C,14296472.0,11.0,0.0
2007/06/06,21:35:49.40,le,1.25,l,36.481,-117.919,11.2,A,14296476.0,13.0,0.0
2007/06/06,21:44:12.20,le,0.42,l,36.053,-117.877,4.4,A,14296484.0,12.0,0.0
2007/06/06,21:58:59.56,le,0.97,l,34.509,-118.095,14.0,A,14296488.0,13.0,0.0
2007/06/06,22:40:01.41,le,1.54,l,36.053,-117.871,3.2,A,14296500.0,24.0,0.0
2007/06/06,22:50:58.19,qb,1.47,l,32.905,-116.946,0.0,C,14296504.0,11.0,0.0
2007/06/06,23:06:06.88,le,0.87,l,33.582,-116.593,15.2,A,14296512.0,34.0,0.0
2007/06/06,23:06:34.18,le,1.62,l,34.206,-117.421,13.8,A,14296516.0,23.0,0.0
2007/06/06,23:16:25.39,le,0.93,l,36.051,-117.874,3.8,A,14296520.0,16.0,0.0
2007/06/07,00:19:22.42,le,0.90,h,36.069,-117.879,6.5,A,14296524.0,14.0,0.0
2007/06/07,00:43:51.53,le,0.81,l,33.491,-116.406,9.5,A,14296528.0,25.0,0.0
2007/06/07,01:17:56.56,le,2.13,l,32.901,-115.525,16.2,A,14296532.0,21.0,0.0
2007/06/07,01:25:32.12,le,2.14,l,36.051,-117.872,3.0,A,14296536.0,34.0,0.0
2007/06/07,01:26:15.27,le,1.81,l,36.051,-117.873,3.0,A,14296540.0,24.0,0.0
2007/06/07,03:29:33.92,le,1.46,l,33.643,-116.676,17.7,A,14296552.0,41.0,0.0
2007/06/07,03:49:28.26,le,0.53,l,33.449,-116.763,11.4,A,14296556.0,25.0,0.0
2007/06/07,05:16:35.22,le,1.24,l,33.25,-116.288,10.5,A,14296564.0,24.0,0.0
2007/06/07,05:26:28.69,le,0.73,l,33.485,-116.484,5.0,C,14296568.0,21.0,0.0
2007/06/07,05:27:42.10,le,1.52,l,33.5,-116.497,13.4,A,14296572.0,36.0,0.0
2007/06/07,08:05:27.90,le,0.82,l,33.5,-116.574,9.7,A,14296576.0,33.0,0.0
2007/06/07,08:13:20.45,le,1.83,l,36.069,-117.467,4.3,A,14296580.0,25.0,0.0
2007/06/07,08:50:26.98,le,0.85,l,33.37,-116.376,12.4,B,14296584.0,23.0,0.0
2007/06/07,11:46:22.83,le,0.53,l,33.685,-116.724,16.7,A,14296588.0,23.0,0.0
2007/06/07,12:49:24.09,le,1.07,l,34.64,-116.295,5.1,A,14296596.0,13.0,0.0
2007/06/07,13:07:10.63,le,1.07,l,33.391,-116.353,5.5,C,14296600.0,60.0,0.0
2007/06/07,14:47:02.68,le,2.05,l,32.91,-115.538,17.5,A,14296608.0,42.0,0.0
2007/06/07,15:16:18.41,le,2.10,l,32.897,-115.526,17.2,A,14296624.0,65.0,0.0
2007/06/07,15:46:07.44,le,1.69,l,32.883,-115.524,15.8,A,14296632.0,16.0,0.0
2007/06/07,15:53:23.97,le,1.77,l,32.908,-115.534,15.4,A,14296640.0,14.0,0.0
2007/06/07,15:54:29.53,le,1.65,l,32.532,-115.27,6.4,C,14296644.0,14.0,0.0
2007/06/07,16:14:24.07,le,2.14,l,32.888,-115.535,17.4,B,14296652.0,17.0,0.0
2007/06/07,16:14:42.18,le,2.14,l,32.909,-115.545,4.1,A,10085310.0,20.0,0.0
2007/06/07,16:30:42.67,le,1.96,l,32.886,-115.519,17.6,A,14296660.0,33.0,0.0
2007/06/07,18:00:40.90,qb,1.65,l,33.839,-117.494,0.0,C,14296680.0,48.0,0.0
2007/06/07,19:09:31.00,qb,1.35,l,32.889,-116.966,0.0,C,14296708.0,20.0,0.0
2007/06/07,19:23:00.46,qb,1.61,l,34.597,-117.145,0.0,C,14296716.0,29.0,0.0
2007/06/07,19:31:36.62,le,1.28,l,34.005,-116.709,5.7,C,14296728.0,50.0,0.0
2007/06/07,19:40:34.03,qb,1.69,l,34.363,-117.006,0.0,C,14296740.0,22.0,0.0
2007/06/07,21:19:15.13,le,1.73,l,32.999,-115.545,8.2,B,14296772.0,24.0,0.0
2007/06/07,21:19:39.44,le,1.85,l,33.024,-115.564,15.8,A,14296776.0,27.0,0.0
2007/06/07,21:51:33.84,le,1.75,l,34.416,-119.271,3.0,A,14296780.0,29.0,0.0
2007/06/07,22:10:56.85,le,1.18,l,32.716,-116.059,7.7,A,14296784.0,18.0,0.0
2007/06/07,22:14:23.45,le,1.78,l,33.005,-115.552,13.0,A,14296788.0,36.0,0.0
2007/06/07,22:48:48.70,le,1.77,l,34.316,-116.46,4.8,A,14296796.0,59.0,0.0
2007/06/07,22:55:29.87,le,0.88,l,34.322,-116.476,10.5,B,14296804.0,13.0,0.0
2007/06/07,23:27:46.16,le,0.33,l,33.523,-116.494,15.0,A,14296820.0,12.0,0.0
2007/06/08,00:14:01.83,le,0.81,l,33.489,-116.477,16.4,A,14296824.0,39.0,0.0
2007/06/08,02:27:09.45,le,0.96,l,33.325,-116.893,19.7,A,14296828.0,58.0,0.0
2007/06/08,02:47:46.82,le,0.58,l,33.643,-116.698,14.7,A,14296832.0,48.0,0.0
2007/06/08,04:02:56.12,le,0.99,l,33.464,-116.535,13.2,A,14296840.0,51.0,0.0
2007/06/08,04:20:52.07,le,1.35,l,33.764,-117.519,5.2,A,14296844.0,97.0,0.0
2007/06/08,04:45:29.83,le,1.47,l,33.191,-115.586,6.8,A,14296852.0,13.0,0.0
2007/06/08,04:47:03.71,le,1.21,l,33.203,-115.575,4.8,A,14296856.0,29.0,0.0
2007/06/08,06:13:05.90,le,1.57,l,33.455,-116.595,12.6,A,14296868.0,98.0,0.0
2007/06/08,06:44:32.04,le,1.72,l,34.42,-119.296,4.0,A,14296872.0,59.0,0.0
2007/06/08,07:00:27.47,le,1.56,l,34.237,-116.752,7.2,A,14296876.0,127.0,0.0
2007/06/08,07:29:06.97,le,1.26,l,35.374,-118.479,5.6,C,14296880.0,33.0,0.0
2007/06/08,08:55:56.65,le,1.02,l,34.526,-116.257,7.1,C,14296888.0,17.0,0.0
2007/06/08,08:58:36.50,le,1.18,l,34.235,-116.757,6.6,C,14296884.0,58.0,0.0
2007/06/08,09:20:35.51,le,0.66,l,33.347,-116.933,17.4,A,14296892.0,54.0,0.0
2007/06/08,09:23:49.57,le,1.00,l,33.312,-116.233,14.3,A,14296896.0,69.0,0.0
2007/06/08,09:29:37.72,le,1.47,l,36.061,-117.493,4.7,A,14296900.0,45.0,0.0
2007/06/08,10:33:58.61,le,2.23,l,32.063,-117.384,2.6,C,14296904.0,44.0,0.0
2007/06/08,10:49:05.16,le,0.58,l,33.629,-116.853,17.0,A,14296908.0,44.0,0.0
2007/06/08,10:59:22.43,le,0.70,l,33.998,-116.756,7.0,C,14296912.0,37.0,0.0
2007/06/08,11:16:18.83,le,1.16,l,33.311,-116.124,15.0,C,14296916.0,35.0,0.0
2007/06/08,13:17:32.54,le,1.15,l,33.037,-115.58,10.2,A,14296924.0,23.0,0.0
2007/06/08,13:33:53.87,le,2.01,l,33.041,-115.585,13.1,A,14296928.0,93.0,0.0
2007/06/08,13:59:19.45,le,1.35,l,34.13,-117.477,5.7,A,14296940.0,93.0,0.0
2007/06/08,15:07:53.41,le,0.22,l,36.017,-117.799,2.7,A,14296948.0,8.0,0.0
2007/06/08,15:18:05.40,le,1.14,l,34.34,-116.849,0.2,A,14296952.0,28.0,0.0
2007/06/08,15:47:16.37,le,0.66,l,33.395,-116.85,8.9,A,14296980.0,25.0,0.0
2007/06/08,15:49:23.71,le,1.90,l,34.149,-116.415,9.8,A,14296976.0,118.0,0.0
2007/06/08,16:17:19.77,le,0.30,h,36.01,-117.776,3.2,B,10124562.0,5.0,0.0
2007/06/08,16:17:33.34,le,0.50,h,36.013,-117.787,2.4,A,14296984.0,11.0,0.0
2007/06/08,17:06:19.28,le,1.21,l,35.354,-118.633,11.0,A,14296992.0,19.0,0.0
2007/06/08,17:17:49.17,le,0.28,l,36.057,-117.876,4.2,A,14296996.0,18.0,0.0
2007/06/08,17:57:29.10,le,0.50,h,35.911,-117.898,4.6,A,14297000.0,13.0,0.0
2007/06/08,18:45:56.95,le,0.70,l,35.602,-118.219,5.5,C,14297008.0,14.0,0.0
2007/06/08,21:54:41.45,le,0.78,l,33.962,-116.825,6.0,C,14297016.0,25.0,0.0
2007/06/09,01:57:00.70,le,1.02,l,32.541,-116.746,5.7,C,14297032.0,24.0,0.0
2007/06/09,02:37:48.24,le,0.53,l,32.695,-116.013,5.8,C,14297036.0,8.0,0.0
2007/06/09,03:39:41.03,le,0.00,l,36.026,-117.803,2.4,A,14297040.0,9.0,0.0
2007/06/09,04:22:59.80,le,0.77,l,33.668,-116.686,17.6,A,14297044.0,43.0,0.0
2007/06/09,06:15:37.96,le,1.05,l,33.937,-116.814,16.7,A,14297048.0,43.0,0.0
2007/06/09,07:27:40.06,le,0.72,l,33.503,-116.491,11.2,A,14297060.0,45.0,0.0
2007/06/09,07:47:39.06,le,0.81,l,33.457,-116.572,11.8,A,14297064.0,42.0,0.0
2007/06/09,08:55:58.43,le,0.23,l,33.502,-116.692,13.1,A,14297072.0,29.0,0.0
2007/06/09,09:21:11.07,le,1.39,l,33.335,-116.326,13.5,A,14297076.0,66.0,0.0
2007/06/09,10:01:29.45,le,0.90,l,33.943,-116.635,14.9,A,14297080.0,48.0,0.0
2007/06/09,10:54:39.95,re,2.13,l,36.114,-119.999,6.0,C,14297084.0,18.0,0.0
2007/06/09,11:15:02.35,le,0.92,l,34.017,-116.732,17.3,A,14297088.0,48.0,0.0
2007/06/09,13:02:47.64,le,1.30,l,34.15,-117.522,13.3,A,14297092.0,45.0,0.0
2007/06/09,13:29:58.07,le,1.68,l,34.316,-116.461,5.0,A,14297096.0,59.0,0.0
2007/06/09,13:35:34.55,le,1.15,l,32.92,-116.261,12.4,A,14297100.0,38.0,0.0
2007/06/09,13:41:52.56,le,0.96,l,34.127,-117.003,7.0,C,14297108.0,31.0,0.0
2007/06/09,15:15:10.97,le,1.31,l,35.745,-118.014,4.3,A,14297112.0,38.0,0.0
2007/06/09,16:02:43.73,le,1.37,l,33.343,-116.42,5.5,A,14297116.0,62.0,0.0
2007/06/09,16:09:32.13,le,0.60,l,33.471,-116.433,6.9,A,14297120.0,32.0,0.0
2007/06/09,18:13:29.41,re,1.32,l,35.554,-120.797,4.5,A,14297128.0,12.0,0.0
2007/06/09,18:55:14.00,le,1.03,l,35.722,-118.059,3.3,A,14297136.0,29.0,0.0
2007/06/09,19:27:10.40,le,1.09,l,34.037,-117.55,7.3,A,14297144.0,31.0,0.0
2007/06/09,19:39:50.84,le,1.12,l,33.366,-116.334,15.2,A,14297156.0,46.0,0.0
2007/06/09,21:29:26.45,le,1.35,l,32.516,-116.735,3.8,A,14297160.0,19.0,0.0
2007/06/09,23:48:30.09,le,0.32,l,35.782,-117.672,8.6,A,14297164.0,15.0,0.0
2007/06/10,01:27:31.73,le,1.16,l,34.314,-116.469,7.2,B,14297172.0,27.0,0.0
2007/06/10,01:28:37.97,le,1.78,l,34.317,-116.462,5.1,A,14297168.0,82.0,0.0
2007/06/10,02:58:29.16,le,1.20,l,33.195,-116.038,7.7,C,14297176.0,45.0,0.0
2007/06/10,03:52:45.98,le,1.36,l,34.032,-117.095,16.7,A,14297180.0,79.0,0.0
2007/06/10,03:55:01.50,le,1.96,l,36.96,-117.884,6.0,C,14297184.0,29.0,0.0
2007/06/10,04:36:54.12,le,2.44,l,33.878,-118.441,15.4,A,14297188.0,85.0,0.0
2007/06/10,04:53:19.93,le,0.41,l,33.482,-116.521,14.7,A,14297192.0,37.0,0.0
2007/06/10,05:25:09.83,le,1.01,l,32.731,-115.448,14.7,B,14297196.0,15.0,0.0
2007/06/10,05:30:58.73,le,1.49,l,36.132,-117.917,3.5,A,14297200.0,27.0,0.0
2007/06/10,06:57:39.78,le,1.18,l,32.886,-116.074,6.9,B,14297204.0,46.0,0.0
2007/06/10,07:26:55.24,le,1.01,l,33.499,-116.493,16.0,A,14297208.0,47.0,0.0
2007/06/10,08:07:35.02,le,0.61,l,33.666,-116.721,16.1,A,14297212.0,42.0,0.0
2007/06/10,08:16:35.98,le,0.62,l,33.633,-116.755,17.0,A,14297216.0,43.0,0.0
2007/06/10,09:02:17.72,le,0.65,l,33.689,-116.789,17.9,A,14297228.0,46.0,0.0
2007/06/10,11:46:52.90,le,2.17,l,33.243,-116.036,6.0,A,14297236.0,89.0,0.0
2007/06/10,11:51:13.45,le,1.67,l,33.242,-116.04,3.5,A,14297248.0,86.0,0.0
2007/06/10,12:10:03.39,le,1.07,l,33.869,-116.206,5.5,C,14297252.0,59.0,0.0
2007/06/10,12:59:48.56,le,1.17,l,35.927,-118.128,14.6,A,14297256.0,48.0,0.0
2007/06/10,16:22:47.18,le,0.62,l,33.501,-116.505,15.5,A,14297264.0,41.0,0.0
2007/06/10,18:04:08.38,le,0.70,l,33.474,-116.406,8.6,A,14297268.0,29.0,0.0
2007/06/10,18:17:44.14,le,0.45,l,33.672,-116.757,12.8,A,14297272.0,42.0,0.0
2007/06/10,18:40:29.03,le,0.48,l,33.67,-116.757,12.6,A,14297280.0,43.0,0.0
2007/06/10,19:02:19.75,le,0.94,l,33.86,-116.191,5.6,C,14297284.0,33.0,0.0
2007/06/10,20:26:16.85,le,1.26,l,34.683,-116.296,5.5,C,14297292.0,17.0,0.0
2007/06/10,22:09:39.61,le,1.30,l,33.33,-116.32,11.6,A,14297300.0,69.0,0.0
2007/06/10,22:17:31.39,le,1.00,l,33.936,-116.779,15.1,A,14297304.0,46.0,0.0
2007/06/10,23:42:34.90,le,1.85,l,32.699,-116.052,8.7,A,14297312.0,53.0,0.0
2007/06/10,23:56:56.64,qb,1.34,l,35.036,-117.668,0.0,C,14297316.0,10.0,0.0
2007/06/11,00:58:50.95,le,0.67,l,33.697,-116.737,17.4,A,14297328.0,31.0,0.0
2007/06/11,02:00:35.74,le,1.10,h,36.046,-117.567,3.9,A,14297344.0,12.0,0.0
2007/06/11,02:12:54.78,le,1.32,l,33.272,-116.079,3.1,A,14297348.0,26.0,0.0
2007/06/11,02:37:41.62,le,2.57,l,35.033,-116.963,4.6,A,14297352.0,64.0,0.0
2007/06/11,05:23:58.18,le,1.50,l,32.663,-116.106,10.1,A,14297356.0,37.0,0.0
2007/06/11,06:41:48.24,le,1.08,l,34.294,-117.046,6.8,B,14297360.0,11.0,0.0
2007/06/11,08:32:41.35,le,1.74,l,32.209,-115.436,5.6,C,14297364.0,19.0,0.0
2007/06/11,09:31:15.38,le,0.60,l,35.773,-117.66,8.2,A,14297368.0,11.0,0.0
2007/06/11,09:52:18.23,le,0.66,l,33.332,-116.832,12.9,A,14297372.0,25.0,0.0
2007/06/11,10:07:00.79,le,2.15,l,34.981,-119.065,11.1,A,14297376.0,52.0,0.0
2007/06/11,11:16:17.81,le,1.69,l,32.527,-115.266,15.0,C,14297380.0,16.0,0.0
2007/06/11,11:47:53.55,le,0.45,h,33.648,-116.694,13.9,A,14297384.0,26.0,0.0
2007/06/11,11:48:05.48,le,0.50,h,33.647,-116.701,14.2,A,12290299.0,24.0,0.0
2007/06/11,11:48:15.75,le,0.40,h,33.643,-116.693,13.3,A,12290307.0,20.0,0.0
2007/06/11,11:48:24.93,le,0.32,l,33.649,-116.695,14.2,A,12290311.0,24.0,0.0
2007/06/11,12:47:01.14,le,1.35,l,32.675,-116.089,10.0,A,14297392.0,29.0,0.0
2007/06/11,12:58:29.30,le,0.97,l,33.479,-116.406,8.9,A,14297400.0,40.0,0.0
2007/06/11,14:09:16.54,le,0.56,l,33.692,-116.682,17.5,A,14297408.0,29.0,0.0
2007/06/11,16:59:05.14,le,1.56,l,33.88,-116.843,17.6,A,14297416.0,58.0,0.0
2007/06/11,17:09:10.62,le,0.66,l,33.505,-116.493,15.8,A,14297420.0,41.0,0.0
2007/06/11,18:52:28.46,le,0.59,l,33.43,-116.427,15.7,A,14297428.0,34.0,0.0
2007/06/11,19:13:14.99,le,1.11,l,33.568,-116.6,17.6,A,14297432.0,50.0,0.0
2007/06/11,19:43:06.02,qb,1.40,l,32.835,-116.956,0.0,C,14297440.0,15.0,0.0
2007/06/11,20:02:32.43,qb,1.45,l,34.346,-116.973,0.0,C,14297444.0,36.0,0.0
2007/06/11,20:09:27.44,le,0.94,l,32.681,-116.039,9.4,A,14297448.0,15.0,0.0
2007/06/11,21:30:41.73,qb,1.52,l,33.872,-117.501,0.0,C,14297456.0,13.0,0.0
2007/06/11,21:33:08.39,le,0.62,l,33.492,-116.425,10.2,A,14297452.0,10.0,0.0
2007/06/11,22:15:31.83,qb,0.22,l,35.847,-117.644,0.0,C,14297460.0,8.0,0.0
2007/06/11,23:00:46.12,qb,1.69,l,32.588,-117.011,0.0,C,14297472.0,16.0,0.0
2007/06/11,23:33:30.57,qb,1.90,l,35.044,-117.662,0.0,C,14297476.0,22.0,0.0
2007/06/12,03:03:59.54,le,0.60,l,33.372,-116.362,7.9,C,14297484.0,18.0,0.0
2007/06/12,03:04:33.59,le,0.52,l,33.378,-116.367,5.6,C,12290115.0,16.0,0.0
2007/06/12,03:17:02.24,le,1.40,l,33.213,-116.058,6.6,C,14297488.0,34.0,0.0
2007/06/12,04:19:10.73,le,1.74,l,33.22,-116.057,8.5,B,14297492.0,39.0,0.0
2007/06/12,05:24:26.24,le,1.60,l,34.325,-117.058,2.4,A,14297496.0,34.0,0.0
2007/06/12,07:16:21.74,le,1.09,l,34.502,-118.103,14.6,A,14297504.0,18.0,0.0
