YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/09/23,20:39:23.96,le,1.50,h,34.108,-116.933,14.8,A,3334889.0,23.0,0.0
1977/09/23,21:55:37.40,re,0.00,n,33.692,-114.622,0.0,D,3334890.0,7.0,0.0
1977/09/23,22:04:08.73,qb,3.00,h,33.895,-115.544,0.2,A,3334891.0,27.0,0.0
1977/09/24,00:09:35.09,le,1.20,h,34.207,-116.638,13.9,B,3334892.0,6.0,0.0
1977/09/24,03:48:27.69,le,2.00,h,35.012,-119.088,3.6,A,3334893.0,18.0,0.0
1977/09/24,05:14:23.86,le,1.50,h,34.171,-116.686,2.6,A,3334894.0,13.0,0.0
1977/09/24,05:34:18.79,le,2.79,l,34.06,-117.964,14.1,A,3334895.0,74.0,0.0
1977/09/24,07:49:15.47,le,1.70,h,34.391,-116.842,12.6,A,3334896.0,19.0,0.0
1977/09/24,08:49:29.09,le,2.44,l,34.255,-117.68,9.3,A,3334897.0,41.0,0.0
1977/09/24,08:59:39.21,le,2.72,l,34.478,-118.46,2.9,A,3334898.0,47.0,0.0
1977/09/24,09:45:02.85,le,1.80,h,34.578,-116.871,0.2,A,3334899.0,14.0,0.0
1977/09/24,11:16:00.43,le,1.60,h,34.305,-116.413,6.0,C,3334900.0,10.0,0.0
1977/09/24,12:50:09.53,le,1.70,h,33.998,-116.684,15.3,A,3334901.0,22.0,0.0
1977/09/24,15:53:15.37,le,1.60,h,34.356,-117.063,5.6,C,3334902.0,30.0,0.0
1977/09/24,16:47:41.39,le,2.31,h,33.252,-116.002,6.4,C,3334903.0,32.0,0.0
1977/09/24,19:03:31.24,qb,2.10,h,35.033,-117.69,2.1,C,3334904.0,13.0,0.0
1977/09/24,21:28:24.35,le,4.02,l,34.459,-118.418,13.3,A,3334905.0,87.0,0.0
1977/09/25,07:50:48.68,le,1.40,h,32.808,-115.608,10.0,C,3334908.0,10.0,0.0
1977/09/25,08:52:26.53,le,1.99,h,32.812,-115.59,10.0,C,3334909.0,18.0,0.0
1977/09/25,09:11:36.70,le,1.60,h,34.28,-116.371,8.1,C,3334910.0,17.0,0.0
1977/09/25,16:08:39.93,le,1.80,h,33.948,-116.85,8.7,A,3334911.0,33.0,0.0
1977/09/25,16:33:20.51,le,1.40,h,34.002,-116.741,18.9,A,3334912.0,16.0,0.0
1977/09/25,17:36:43.48,le,1.50,h,33.943,-116.936,17.7,A,3334913.0,38.0,0.0
1977/09/25,21:48:43.59,le,1.30,h,33.985,-118.903,14.1,B,3334914.0,7.0,0.0
1977/09/26,01:00:03.32,le,1.70,h,33.702,-116.751,14.9,A,3334915.0,28.0,0.0
1977/09/26,02:16:07.44,le,2.00,h,34.299,-120.813,6.0,C,3334916.0,12.0,0.0
1977/09/26,05:55:30.31,le,1.60,h,32.927,-115.528,9.8,C,3334917.0,7.0,0.0
1977/09/26,07:14:03.11,le,2.70,l,33.529,-118.221,0.0,A,3334918.0,51.0,0.0
1977/09/26,08:30:42.84,le,2.40,l,33.554,-118.256,6.0,B,3334919.0,20.0,0.0
1977/09/26,08:35:53.68,le,2.49,l,33.545,-118.233,3.1,A,3334920.0,40.0,0.0
1977/09/26,09:48:04.30,le,2.50,l,36.168,-118.079,6.0,C,3334921.0,14.0,0.0
1977/09/26,11:39:20.17,le,1.80,h,32.916,-116.37,10.0,C,3334922.0,12.0,0.0
1977/09/26,12:07:00.87,le,2.60,l,36.164,-118.075,6.0,C,3334923.0,13.0,0.0
1977/09/26,12:18:28.10,le,1.50,h,34.063,-118.886,9.3,A,3334924.0,12.0,0.0
1977/09/26,13:28:33.87,le,1.70,h,33.885,-116.825,17.5,A,3334925.0,38.0,0.0
1977/09/26,15:18:06.27,le,2.76,l,32.688,-117.893,6.0,C,3334926.0,15.0,0.0
1977/09/26,16:04:37.80,le,2.08,h,34.277,-116.371,5.8,B,3334927.0,35.0,0.0
1977/09/26,18:43:41.52,qb,1.80,h,34.636,-117.311,0.2,C,3334928.0,10.0,0.0
1977/09/26,19:05:38.71,le,1.60,h,34.0,-117.203,14.0,A,3334930.0,25.0,0.0
1977/09/26,19:06:57.66,re,0.00,n,32.374,-114.037,0.0,D,3334931.0,5.0,0.0
1977/09/26,20:28:07.96,le,1.80,h,33.866,-117.999,15.2,B,3334932.0,17.0,0.0
1977/09/26,21:49:50.03,qb,2.40,h,33.874,-115.513,0.1,A,3334933.0,15.0,0.0
1977/09/26,21:54:53.70,le,3.14,l,36.172,-118.095,4.8,C,3334934.0,23.0,0.0
1977/09/26,23:57:32.11,le,1.70,h,34.235,-116.304,2.5,A,3334935.0,12.0,0.0
1977/09/27,00:20:18.56,le,2.27,l,36.189,-117.998,5.8,D,10080466.0,6.0,0.0
1977/09/27,04:14:11.96,le,1.48,h,35.801,-118.041,6.0,C,10080470.0,5.0,0.0
1977/09/27,04:22:03.81,le,2.31,l,36.171,-118.084,6.0,C,3334936.0,15.0,0.0
1977/09/27,04:30:50.15,le,1.40,h,33.925,-116.335,13.8,A,3334937.0,14.0,0.0
1977/09/27,14:27:27.18,qb,1.80,h,34.048,-117.344,1.0,A,3334941.0,14.0,0.0
1977/09/27,16:30:16.56,qb,1.70,h,34.33,-116.917,0.0,C,3334942.0,10.0,0.0
1977/09/27,16:48:53.48,re,0.00,n,34.092,-116.936,18.0,A,3334943.0,1.0,0.0
1977/09/27,17:09:06.63,le,1.20,h,33.049,-115.563,0.0,C,3334944.0,5.0,0.0
1977/09/27,17:16:41.78,le,1.70,h,33.967,-116.265,5.5,A,3334945.0,23.0,0.0
1977/09/27,18:10:41.85,le,3.09,l,33.547,-118.226,1.7,A,3334946.0,57.0,0.0
1977/09/27,18:24:43.58,le,2.10,h,33.545,-118.25,6.0,C,3334947.0,21.0,0.0
1977/09/27,19:03:27.73,qb,2.10,h,35.047,-117.67,0.0,C,3334948.0,22.0,0.0
1977/09/27,19:04:31.11,le,1.69,h,35.556,-117.679,2.0,C,10080474.0,4.0,0.0
1977/09/27,19:25:30.44,le,2.14,h,34.434,-118.599,4.9,A,3334950.0,23.0,0.0
1977/09/27,19:41:20.95,qb,1.80,h,34.339,-116.871,0.0,A,3334951.0,19.0,0.0
1977/09/27,19:58:15.84,le,2.20,h,33.464,-118.828,6.0,C,3334952.0,9.0,0.0
1977/09/27,20:11:20.19,le,2.00,h,32.935,-115.841,10.0,C,3334953.0,14.0,0.0
1977/09/27,20:20:39.87,le,2.24,h,33.983,-116.738,16.7,A,3334954.0,60.0,0.0
1977/09/27,20:23:18.18,le,2.18,h,34.422,-118.567,4.8,A,3334955.0,22.0,0.0
1977/09/27,20:28:42.29,le,0.00,n,34.432,-118.968,20.0,D,3334956.0,7.0,0.0
1977/09/27,21:18:43.59,le,1.60,h,34.339,-116.772,2.5,A,3334957.0,7.0,0.0
1977/09/27,22:09:42.02,le,1.10,h,34.39,-117.678,10.6,A,3334958.0,11.0,0.0
1977/09/27,22:37:45.17,qb,1.80,h,34.618,-117.323,0.0,A,3334959.0,7.0,0.0
1977/09/27,23:02:57.08,qb,1.80,h,33.799,-117.472,0.2,A,10080478.0,20.0,0.0
1977/09/27,23:17:13.44,le,1.93,h,34.367,-116.44,6.0,C,3334961.0,14.0,0.0
1977/09/28,01:07:52.48,le,1.50,h,34.468,-117.965,7.7,B,3334962.0,12.0,0.0
1977/09/28,01:49:02.10,le,1.72,h,35.548,-117.678,2.0,C,10080482.0,4.0,0.0
1977/09/28,02:24:31.23,le,2.11,h,33.571,-118.375,0.1,B,3334963.0,17.0,0.0
1977/09/28,04:09:31.50,le,1.60,h,33.239,-116.046,5.2,C,3334964.0,7.0,0.0
1977/09/28,06:17:45.08,le,1.38,h,35.789,-117.712,2.0,D,10080486.0,4.0,0.0
1977/09/28,10:18:12.75,le,1.66,h,35.546,-117.679,2.0,C,10080490.0,4.0,0.0
1977/09/28,10:19:26.70,le,1.50,h,34.061,-117.86,15.4,A,3334965.0,14.0,0.0
1977/09/28,16:49:12.66,le,2.31,h,33.969,-116.28,0.4,A,3334966.0,51.0,0.0
1977/09/28,19:01:32.67,qb,2.30,h,35.038,-117.688,0.5,C,3334967.0,26.0,0.0
1977/09/28,19:03:57.69,re,0.00,n,33.929,-115.031,10.0,A,3334968.0,2.0,0.0
1977/09/28,19:57:24.04,qb,2.10,h,34.628,-117.319,0.2,A,3334969.0,28.0,0.0
1977/09/28,20:04:55.73,le,1.40,h,34.031,-117.235,18.4,A,3334970.0,27.0,0.0
1977/09/28,20:39:26.78,le,2.63,l,34.343,-118.798,16.4,A,3334971.0,50.0,0.0
1977/09/28,20:59:39.91,le,2.33,l,36.039,-117.801,2.0,C,10080494.0,7.0,0.0
1977/09/28,21:38:57.69,qb,2.20,h,35.151,-118.426,0.0,C,3334972.0,13.0,0.0
1977/09/28,21:49:15.73,qb,2.30,h,35.044,-118.326,0.0,A,3334973.0,24.0,0.0
1977/09/28,21:52:02.50,qb,3.00,h,33.895,-115.556,0.8,A,3334974.0,41.0,0.0
1977/09/28,23:26:06.92,le,1.60,h,35.034,-119.053,4.3,C,3334975.0,10.0,0.0
1977/09/28,23:31:32.84,le,2.00,h,34.438,-118.604,5.2,C,3334976.0,21.0,0.0
1977/09/28,23:40:22.80,qb,1.90,h,33.038,-116.084,0.0,C,3334977.0,5.0,0.0
1977/09/29,00:41:22.61,le,2.30,h,32.895,-115.522,7.1,C,3334978.0,15.0,0.0
1977/09/29,01:23:26.33,le,1.81,h,35.558,-117.688,2.0,C,10080498.0,4.0,0.0
1977/09/29,01:41:21.31,le,2.21,h,33.15,-115.585,6.0,C,10080502.0,6.0,0.0
1977/09/29,05:58:29.83,le,2.04,h,35.563,-117.689,2.0,C,10080506.0,4.0,0.0
1977/09/29,09:25:52.29,le,1.69,h,35.552,-117.669,2.0,C,10080510.0,4.0,0.0
1977/09/29,11:46:35.34,le,2.19,h,32.451,-115.204,6.0,C,3334980.0,13.0,0.0
1977/09/29,12:38:56.05,le,2.70,l,32.335,-115.188,6.0,C,3334981.0,21.0,0.0
1977/09/29,12:47:35.76,le,2.71,l,32.408,-115.18,6.0,C,3334982.0,17.0,0.0
1977/09/29,13:07:09.51,le,2.53,h,32.348,-115.208,6.0,C,3334983.0,17.0,0.0
1977/09/29,14:22:41.92,qb,1.80,h,34.049,-117.352,0.4,B,3334984.0,12.0,0.0
1977/09/29,15:51:34.88,le,2.20,h,32.397,-115.183,6.0,C,3334985.0,12.0,0.0
1977/09/29,17:54:46.38,le,2.10,h,32.392,-115.186,6.0,C,3334986.0,12.0,0.0
1977/09/29,18:45:19.01,le,1.82,h,35.509,-117.625,2.0,C,10080514.0,5.0,0.0
1977/09/29,19:02:24.90,qb,2.40,h,35.026,-117.687,0.0,C,3334987.0,13.0,0.0
1977/09/29,21:30:24.33,le,1.72,h,35.422,-117.778,2.0,C,10080518.0,4.0,0.0
1977/09/29,21:54:52.30,qb,2.70,h,33.888,-115.51,0.2,A,3334989.0,34.0,0.0
1977/09/29,22:18:51.20,qb,2.40,h,34.617,-117.124,0.0,A,3334990.0,43.0,0.0
1977/09/29,22:51:06.52,le,1.80,h,34.42,-118.56,15.9,A,3334991.0,11.0,0.0
1977/09/29,23:44:44.57,le,2.10,h,33.32,-116.323,14.0,A,3334992.0,29.0,0.0
1977/09/30,04:19:04.32,le,1.40,h,33.097,-115.576,0.6,B,3334993.0,5.0,0.0
1977/09/30,04:23:00.72,le,1.60,h,33.16,-115.636,4.8,B,3334994.0,11.0,0.0
1977/09/30,05:31:19.79,le,1.70,h,33.172,-115.657,4.5,B,3334995.0,9.0,0.0
1977/09/30,05:32:40.50,le,2.10,h,33.167,-115.649,4.6,A,3334996.0,18.0,0.0
1977/09/30,06:26:39.55,le,1.80,h,33.174,-115.654,4.5,B,3334997.0,11.0,0.0
1977/09/30,07:31:28.59,le,1.80,h,34.522,-116.479,2.9,A,3334999.0,9.0,0.0
1977/09/30,09:07:31.08,le,1.70,h,33.989,-116.6,12.1,A,3335000.0,23.0,0.0
1977/09/30,10:23:33.14,le,1.50,h,34.474,-118.424,6.0,C,3335002.0,7.0,0.0
1977/09/30,15:09:51.96,le,3.41,l,34.312,-116.052,0.0,A,3335003.0,62.0,0.0
1977/09/30,15:51:31.15,le,1.40,h,33.495,-116.612,12.0,A,3335004.0,17.0,0.0
1977/09/30,16:09:50.62,qb,2.20,h,34.615,-117.121,0.0,B,3335005.0,16.0,0.0
1977/09/30,16:14:49.28,qb,1.60,h,34.628,-117.103,0.1,C,3335006.0,8.0,0.0
1977/09/30,17:00:58.53,le,1.40,h,33.255,-116.1,3.9,A,3335007.0,11.0,0.0
1977/09/30,17:46:38.17,le,3.00,l,35.041,-119.029,8.1,A,3335008.0,41.0,0.0
1977/09/30,19:04:06.63,qb,2.10,h,35.043,-117.687,0.4,C,3335009.0,29.0,0.0
1977/09/30,19:23:08.63,le,1.70,h,32.211,-115.097,10.0,C,3335010.0,9.0,0.0
1977/09/30,20:54:22.74,le,1.50,h,34.994,-119.132,6.4,C,3335011.0,7.0,0.0
1977/09/30,21:52:29.86,le,1.50,h,33.825,-116.614,14.6,A,3335012.0,17.0,0.0
1977/09/30,22:09:18.93,qb,3.00,h,33.883,-115.506,0.1,A,3335013.0,40.0,0.0
1977/09/30,22:17:29.96,le,1.80,h,34.178,-118.997,0.0,C,3335014.0,8.0,0.0
1977/10/01,00:23:43.86,le,2.80,l,34.426,-118.4,0.0,A,3335015.0,51.0,0.0
1977/10/01,01:35:11.43,le,1.40,h,33.005,-115.844,0.4,A,3335016.0,6.0,0.0
1977/10/01,02:55:40.46,le,1.60,h,33.633,-116.743,12.3,A,3335017.0,25.0,0.0
1977/10/01,04:04:22.63,le,1.50,h,34.306,-116.359,6.0,C,3335018.0,5.0,0.0
1977/10/01,05:24:13.08,le,2.11,h,32.303,-115.084,6.0,C,3335019.0,10.0,0.0
1977/10/01,05:26:06.69,le,2.00,h,32.238,-115.03,6.0,C,10080522.0,4.0,0.0
1977/10/01,06:04:16.73,le,1.50,h,33.484,-116.592,12.1,B,3335020.0,14.0,0.0
1977/10/01,06:29:31.08,le,1.40,h,34.63,-118.668,8.4,A,3335021.0,12.0,0.0
1977/10/01,06:44:25.11,le,1.30,h,32.982,-116.144,5.6,C,3335022.0,7.0,0.0
1977/10/01,10:07:40.60,le,3.36,l,35.259,-119.354,10.6,A,3335023.0,40.0,0.0
1977/10/01,21:07:17.67,le,1.50,h,34.431,-118.786,23.2,B,3335025.0,7.0,0.0
1977/10/02,16:18:34.92,le,1.80,h,34.092,-116.666,7.4,C,3335027.0,22.0,0.0
1977/10/02,19:57:02.07,le,1.40,h,33.069,-116.088,6.0,C,3335029.0,8.0,0.0
1977/10/02,20:20:44.27,le,2.18,h,33.943,-116.736,15.9,A,3335030.0,48.0,0.0
1977/10/02,22:52:21.66,le,2.25,h,33.252,-116.003,5.1,B,3335031.0,41.0,0.0
1977/10/03,05:05:15.61,le,1.90,h,34.291,-116.341,3.9,A,3335032.0,24.0,0.0
1977/10/03,09:19:00.56,le,1.30,h,32.929,-115.706,1.0,C,3335033.0,6.0,0.0
1977/10/03,09:19:37.92,le,1.30,h,33.848,-116.521,9.4,A,3335034.0,19.0,0.0
1977/10/03,10:44:34.70,le,1.61,h,35.739,-117.347,2.0,C,10080526.0,4.0,0.0
1977/10/03,13:13:50.68,le,1.50,h,34.221,-116.985,13.2,A,3335035.0,18.0,0.0
1977/10/03,13:38:27.58,le,1.50,h,34.402,-117.674,6.5,A,3335036.0,15.0,0.0
1977/10/03,15:34:07.69,le,1.70,h,33.993,-116.806,10.3,A,3335037.0,17.0,0.0
1977/10/03,19:00:45.65,qb,2.30,h,35.033,-117.683,1.1,C,3335038.0,14.0,0.0
1977/10/03,20:57:29.58,qb,2.20,h,34.34,-116.845,0.4,C,3335040.0,15.0,0.0
1977/10/03,21:16:45.35,qb,2.00,h,34.628,-117.307,3.7,A,3335041.0,16.0,0.0
1977/10/03,21:35:57.27,qb,1.60,h,34.335,-116.928,1.2,B,3335042.0,5.0,0.0
1977/10/03,23:41:03.72,qb,1.90,h,33.004,-116.115,6.0,C,3335043.0,6.0,0.0
1977/10/04,01:41:44.84,le,1.40,h,34.487,-119.3,1.9,C,3335044.0,9.0,0.0
1977/10/04,01:56:37.93,le,1.50,h,32.789,-115.417,0.0,C,3335045.0,7.0,0.0
1977/10/04,03:16:25.88,le,1.50,h,33.256,-116.007,6.0,C,3335046.0,8.0,0.0
1977/10/04,04:32:32.64,le,1.70,h,32.737,-115.383,10.0,B,3335047.0,11.0,0.0
1977/10/04,05:40:41.85,le,1.40,h,34.336,-118.79,22.3,B,3335048.0,8.0,0.0
1977/10/04,08:33:17.00,le,1.70,h,32.75,-115.382,10.0,C,3335049.0,12.0,0.0
1977/10/04,18:46:54.04,le,1.50,h,32.67,-115.896,6.0,C,3335054.0,8.0,0.0
1977/10/04,19:00:51.64,qb,2.40,h,35.037,-117.685,1.4,C,3335055.0,21.0,0.0
1977/10/04,22:23:09.84,le,1.70,h,34.378,-118.488,6.0,C,3335058.0,15.0,0.0
1977/10/04,23:22:16.58,le,2.97,l,33.818,-117.048,11.6,A,3335059.0,70.0,0.0
1977/10/04,23:48:19.53,le,2.11,h,32.462,-115.212,6.8,C,3335060.0,15.0,0.0
1977/10/05,01:47:27.60,le,1.60,h,32.563,-116.167,0.0,B,3335062.0,6.0,0.0
1977/10/05,04:10:40.73,le,1.60,h,32.694,-116.07,10.0,B,3335063.0,7.0,0.0
1977/10/05,04:28:35.10,le,2.03,h,34.305,-117.124,4.4,A,3335064.0,44.0,0.0
1977/10/05,05:20:16.99,le,1.44,h,35.751,-117.529,2.0,C,10080530.0,5.0,0.0
1977/10/05,05:57:07.16,le,1.60,h,33.716,-116.851,15.1,A,3335066.0,21.0,0.0
1977/10/05,06:17:12.75,le,1.50,h,33.911,-117.066,12.6,A,3335067.0,14.0,0.0
1977/10/05,07:05:22.71,le,1.30,h,34.1,-117.313,15.8,A,3335068.0,15.0,0.0
1977/10/05,08:53:49.30,le,1.40,h,33.712,-116.727,17.1,A,3335069.0,17.0,0.0
1977/10/05,09:14:57.25,le,1.60,h,32.934,-116.253,5.9,C,3335070.0,9.0,0.0
1977/10/05,11:02:05.88,le,1.80,h,33.988,-116.797,15.0,A,3335071.0,31.0,0.0
1977/10/05,12:56:00.58,le,2.59,l,34.3,-117.012,2.9,A,3335072.0,74.0,0.0
1977/10/05,13:35:51.59,le,1.70,h,33.257,-116.01,6.2,C,3335073.0,13.0,0.0
1977/10/05,17:49:07.32,le,1.50,h,33.986,-116.602,12.1,A,3335075.0,24.0,0.0
1977/10/05,19:03:14.55,qb,2.20,h,35.05,-117.682,0.4,C,3335076.0,26.0,0.0
1977/10/05,21:46:16.38,qb,2.30,h,35.058,-118.308,1.4,B,3335078.0,17.0,0.0
1977/10/05,21:54:40.71,le,1.50,h,32.74,-115.388,10.0,C,3335079.0,9.0,0.0
1977/10/05,22:00:49.61,qb,2.30,h,34.854,-118.751,0.0,C,3335080.0,9.0,0.0
1977/10/05,22:05:08.43,qb,3.00,h,33.893,-115.536,0.0,A,3335081.0,33.0,0.0
1977/10/05,23:27:13.16,qb,2.50,h,34.76,-116.431,0.4,B,3335082.0,23.0,0.0
1977/10/06,02:24:54.81,le,1.50,h,33.706,-116.839,17.6,A,3335085.0,14.0,0.0
1977/10/06,03:38:17.20,le,1.70,h,33.785,-116.147,7.0,C,3335086.0,12.0,0.0
1977/10/06,04:17:06.85,le,1.70,h,34.415,-118.372,6.0,C,3335087.0,16.0,0.0
1977/10/06,08:16:03.38,le,3.06,l,34.008,-118.18,14.3,A,3335088.0,72.0,0.0
1977/10/06,11:50:54.88,le,3.28,l,34.958,-120.547,12.7,B,10082166.0,24.0,0.0
1977/10/06,11:52:01.47,le,2.65,h,34.971,-120.523,12.9,B,3335089.0,16.0,0.0
1977/10/06,11:56:49.19,le,3.10,h,34.895,-120.466,15.6,B,3335090.0,22.0,0.0
1977/10/06,14:09:02.44,le,2.49,l,32.349,-117.791,6.0,C,10080534.0,5.0,0.0
1977/10/06,14:46:23.40,le,1.50,h,32.756,-115.434,10.0,C,3335091.0,9.0,0.0
1977/10/06,14:50:53.34,le,1.70,h,33.877,-116.901,12.7,A,3335092.0,25.0,0.0
1977/10/06,15:20:05.97,le,1.70,h,33.118,-115.608,9.0,A,3335093.0,17.0,0.0
1977/10/06,19:03:29.39,qb,2.20,h,35.036,-117.676,0.1,C,3335095.0,11.0,0.0
1977/10/06,20:49:54.83,qb,2.30,h,34.346,-116.882,0.6,A,3335096.0,14.0,0.0
1977/10/06,20:51:49.43,qb,2.10,h,34.334,-116.918,2.6,A,3335097.0,10.0,0.0
1977/10/06,22:14:36.82,le,2.05,h,34.308,-117.122,5.5,C,3335098.0,31.0,0.0
1977/10/06,22:19:40.60,qb,2.40,h,33.869,-115.465,0.0,A,3335099.0,16.0,0.0
1977/10/06,22:33:30.43,le,2.00,h,34.171,-119.693,18.0,C,3335100.0,10.0,0.0
1977/10/07,00:16:39.11,le,1.40,h,32.863,-116.156,8.8,C,3335101.0,10.0,0.0
1977/10/07,02:08:00.76,le,1.40,h,33.666,-116.778,14.4,A,3335102.0,15.0,0.0
1977/10/07,03:08:38.06,le,1.40,h,33.66,-116.71,15.3,A,3335103.0,13.0,0.0
1977/10/07,03:38:04.65,le,1.50,h,33.718,-116.776,15.8,A,3335104.0,17.0,0.0
1977/10/07,07:22:48.22,le,1.40,h,32.613,-115.325,10.0,C,3335105.0,9.0,0.0
1977/10/07,09:40:26.90,le,1.50,h,33.96,-115.972,6.9,C,3335106.0,9.0,0.0
1977/10/07,10:51:14.31,le,1.83,l,33.254,-116.32,13.3,A,3335107.0,35.0,0.0
1977/10/07,10:55:52.75,le,1.98,h,34.016,-116.76,15.9,A,3335108.0,35.0,0.0
1977/10/07,11:56:31.21,le,1.60,h,33.993,-116.8,9.4,A,3335109.0,28.0,0.0
1977/10/07,13:03:13.60,le,1.30,h,32.971,-115.877,7.7,A,3335111.0,8.0,0.0
1977/10/07,17:16:56.25,le,1.90,h,32.768,-115.437,21.7,C,3335112.0,14.0,0.0
1977/10/07,19:03:18.28,qb,2.40,h,35.031,-117.704,0.5,B,3335114.0,16.0,0.0
1977/10/07,21:34:57.78,qb,1.70,h,33.844,-117.497,0.8,A,3335115.0,14.0,0.0
1977/10/07,21:39:28.27,le,2.10,h,33.81,-118.337,10.0,C,3335116.0,11.0,0.0
1977/10/07,21:50:09.41,qb,2.80,h,33.883,-115.508,0.0,A,3335117.0,30.0,0.0
1977/10/07,21:56:07.83,qb,2.60,h,33.871,-115.465,0.0,A,3335118.0,22.0,0.0
1977/10/08,04:32:37.32,le,1.80,h,35.051,-119.041,6.0,C,3335120.0,12.0,0.0
1977/10/08,06:50:52.79,le,1.95,h,33.766,-118.072,6.0,C,3335121.0,23.0,0.0
1977/10/08,10:48:36.53,le,2.74,l,34.933,-116.802,0.0,A,3335122.0,53.0,0.0
1977/10/08,16:33:52.26,le,2.19,h,35.811,-117.584,9.4,C,10080538.0,7.0,0.0
1977/10/08,19:05:31.15,le,1.80,h,34.202,-117.438,9.0,A,3335124.0,23.0,0.0
1977/10/08,19:09:57.80,re,2.40,h,35.87,-121.229,6.0,C,3335125.0,8.0,0.0
1977/10/08,23:16:40.03,le,1.80,h,32.562,-116.16,0.2,C,3335126.0,6.0,0.0
1977/10/09,03:26:26.41,le,3.28,l,34.423,-118.409,9.2,A,3335127.0,72.0,0.0
1977/10/09,05:43:42.47,le,1.90,h,35.8,-117.612,5.5,B,10080542.0,7.0,0.0
1977/10/09,05:47:39.30,le,1.43,h,35.808,-117.761,2.0,D,10080546.0,4.0,0.0
1977/10/09,08:04:22.39,le,1.70,h,35.246,-119.36,22.0,B,3335128.0,10.0,0.0
1977/10/09,11:11:41.72,le,1.46,h,35.902,-117.746,2.0,C,10080550.0,4.0,0.0
1977/10/09,13:47:45.38,le,1.70,h,32.585,-115.54,0.5,C,3335129.0,10.0,0.0
1977/10/09,14:14:01.54,le,1.00,h,34.316,-116.642,7.0,C,10082170.0,7.0,0.0
1977/10/09,14:14:11.16,le,1.50,h,34.304,-116.659,3.1,A,3335130.0,8.0,0.0
1977/10/09,14:52:17.93,le,2.44,l,34.041,-117.254,14.7,A,3335131.0,55.0,0.0
1977/10/09,15:01:02.61,le,2.50,l,32.935,-115.544,14.0,A,3335132.0,28.0,0.0
1977/10/09,16:17:30.02,le,2.20,h,33.492,-116.754,5.7,C,3335133.0,30.0,0.0
1977/10/09,16:56:05.18,le,2.00,h,32.938,-115.538,14.1,A,3335135.0,18.0,0.0
1977/10/09,17:52:41.41,le,2.85,l,32.954,-116.442,18.8,B,3335136.0,43.0,0.0
1977/10/09,21:13:04.23,le,1.40,h,33.698,-116.71,18.5,A,3335137.0,18.0,0.0
1977/10/09,22:06:19.56,le,1.50,h,34.243,-117.677,5.7,C,3335138.0,18.0,0.0
1977/10/09,22:41:15.58,le,1.90,h,33.255,-115.63,4.2,A,3335139.0,13.0,0.0
1977/10/09,22:42:33.89,le,2.10,h,33.246,-115.631,4.9,A,3335140.0,13.0,0.0
1977/10/09,22:53:43.73,le,1.60,h,34.016,-116.749,10.9,A,3335141.0,18.0,0.0
1977/10/10,12:38:00.70,le,2.97,l,33.587,-118.053,2.1,A,3335144.0,75.0,0.0
1977/10/10,12:39:48.54,le,1.50,h,34.985,-119.009,9.3,B,3335145.0,11.0,0.0
1977/10/10,16:07:45.15,qb,2.00,h,34.323,-116.93,0.0,C,3335147.0,9.0,0.0
1977/10/10,19:02:35.81,qb,2.40,h,35.014,-117.709,0.0,C,3335148.0,9.0,0.0
1977/10/10,19:29:45.35,le,1.70,h,35.285,-117.478,6.0,C,10080554.0,6.0,0.0
1977/10/10,20:21:33.74,le,0.90,h,34.347,-117.135,9.6,A,3335150.0,7.0,0.0
1977/10/10,21:04:23.69,qb,2.20,h,34.34,-116.876,0.0,A,3335151.0,27.0,0.0
1977/10/10,21:10:54.33,qb,1.50,h,34.336,-116.919,3.3,A,3335152.0,6.0,0.0
1977/10/10,22:13:00.44,le,1.50,h,34.063,-117.254,15.6,A,3335155.0,20.0,0.0
1977/10/10,23:18:35.76,qb,1.50,h,32.568,-116.158,0.2,B,3335156.0,7.0,0.0
1977/10/10,23:23:33.44,le,1.78,h,36.038,-117.803,6.0,C,10080558.0,5.0,0.0
1977/10/10,23:45:09.59,le,1.80,h,33.484,-116.605,5.7,C,3335157.0,21.0,0.0
1977/10/11,00:03:25.46,le,2.41,l,36.034,-117.828,0.1,B,3335158.0,12.0,0.0
1977/10/11,00:30:34.47,qb,1.70,l,33.161,-117.276,0.0,C,10080562.0,4.0,0.0
1977/10/11,04:47:24.59,le,1.10,h,34.321,-116.961,4.8,A,3335159.0,8.0,0.0
1977/10/11,11:20:44.30,le,2.61,l,36.581,-117.02,6.0,C,3335162.0,12.0,0.0
1977/10/11,14:22:25.94,qb,1.50,h,34.05,-117.335,0.0,B,3335163.0,7.0,0.0
1977/10/11,19:14:25.69,le,1.70,h,34.775,-118.93,14.7,A,3335164.0,15.0,0.0
1977/10/11,19:56:36.81,le,1.40,h,34.454,-116.442,6.0,C,3335165.0,7.0,0.0
1977/10/11,21:32:26.84,qb,1.80,h,34.633,-117.308,6.0,C,3335166.0,11.0,0.0
1977/10/11,22:01:33.73,qb,2.70,h,33.896,-115.54,0.3,A,3335167.0,27.0,0.0
1977/10/11,22:04:48.06,qb,1.40,h,34.864,-118.749,0.0,C,3335168.0,6.0,0.0
1977/10/12,09:51:38.59,le,1.90,h,33.046,-117.564,6.0,C,3335170.0,5.0,0.0
1977/10/12,11:33:14.31,le,1.50,h,35.169,-119.146,6.0,C,3335171.0,8.0,0.0
