YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/06/11,12:51:11.56,le,0.76,l,33.484,-116.568,9.9,A,15000092.0,29.0,0.0
2011/06/11,12:53:55.68,le,1.74,l,32.629,-115.733,4.7,B,15000100.0,14.0,0.0
2011/06/11,14:59:56.05,le,2.08,l,35.685,-118.4,4.9,A,15000108.0,40.0,0.0
2011/06/11,15:30:59.88,le,1.52,l,36.611,-118.023,4.5,A,15000124.0,18.0,0.0
2011/06/11,16:02:02.09,le,1.58,l,32.725,-117.357,14.4,A,15000132.0,19.0,0.0
2011/06/11,16:17:01.21,le,0.23,l,33.453,-116.653,5.3,A,15000140.0,12.0,0.0
2011/06/11,16:59:39.87,le,0.82,l,33.057,-116.421,1.8,A,15000156.0,17.0,0.0
2011/06/11,17:19:44.86,le,3.26,l,32.108,-115.159,10.0,C,15000164.0,8.0,0.0
2011/06/11,19:06:05.20,le,2.34,l,32.15,-115.33,5.8,C,15000172.0,22.0,0.0
2011/06/11,19:52:29.09,le,1.31,l,34.49,-118.067,12.3,A,15000180.0,12.0,0.0
2011/06/11,20:10:02.88,le,0.40,h,33.178,-115.596,0.1,C,15000188.0,6.0,0.0
2011/06/11,20:33:00.41,le,0.97,l,33.651,-116.714,13.6,A,15000196.0,40.0,0.0
2011/06/11,20:36:47.76,le,1.14,l,32.912,-116.293,11.3,A,15000204.0,22.0,0.0
2011/06/11,21:06:56.41,le,1.34,l,32.702,-115.929,5.5,A,15000220.0,16.0,0.0
2011/06/11,21:12:03.64,le,1.76,l,32.586,-115.728,10.0,C,15000228.0,8.0,0.0
2011/06/11,22:17:22.05,le,1.11,l,33.075,-116.438,2.7,A,15000236.0,23.0,0.0
2011/06/11,22:33:22.31,le,0.60,l,35.828,-117.657,9.0,B,15000244.0,6.0,0.0
2011/06/11,23:57:35.38,le,0.69,l,35.828,-117.634,9.1,A,15000252.0,20.0,0.0
2011/06/11,23:58:41.18,le,1.55,l,36.398,-117.873,5.7,C,15000260.0,20.0,0.0
2011/06/12,00:30:20.02,le,0.70,l,33.461,-116.431,8.8,A,15000276.0,23.0,0.0
2011/06/12,00:37:59.10,le,2.23,l,33.002,-116.353,5.5,C,15000284.0,63.0,0.0
2011/06/12,00:45:59.75,le,1.40,l,35.124,-118.63,4.3,A,15000292.0,20.0,0.0
2011/06/12,00:49:48.27,le,1.92,l,32.644,-115.734,10.0,C,15000300.0,16.0,0.0
2011/06/12,01:41:07.35,le,2.16,l,33.003,-116.351,5.6,C,15000308.0,64.0,0.0
2011/06/12,02:04:56.25,re,2.50,h,36.525,-120.667,14.6,D,15000316.0,8.0,0.0
2011/06/12,03:50:23.46,le,0.94,l,33.951,-117.124,16.6,A,15000324.0,36.0,0.0
2011/06/12,04:11:16.42,le,1.74,l,32.641,-115.734,10.0,C,15000332.0,16.0,0.0
2011/06/12,05:02:25.59,le,0.44,l,33.63,-116.668,14.2,A,15000340.0,30.0,0.0
2011/06/12,05:02:30.88,le,0.81,l,33.63,-116.666,14.2,A,15000348.0,30.0,0.0
2011/06/12,05:05:18.90,le,0.31,l,33.682,-116.798,15.4,A,15000364.0,21.0,0.0
2011/06/12,05:13:14.76,le,1.00,h,33.19,-115.62,0.1,C,15000372.0,11.0,0.0
2011/06/12,05:36:17.55,le,0.88,l,33.994,-117.142,11.7,C,15000380.0,15.0,0.0
2011/06/12,06:05:05.27,le,1.63,l,32.987,-115.57,15.1,A,15000388.0,23.0,0.0
2011/06/12,06:06:48.98,le,0.58,l,33.327,-116.314,7.6,B,15000396.0,27.0,0.0
2011/06/12,07:12:46.93,le,1.21,l,36.032,-117.808,2.1,A,15000404.0,9.0,0.0
2011/06/12,07:30:34.72,le,0.83,l,33.617,-116.655,17.7,A,15000428.0,35.0,0.0
2011/06/12,07:33:03.36,le,1.78,l,34.09,-118.356,10.6,A,15000420.0,41.0,0.0
2011/06/12,07:37:12.24,le,1.06,l,33.005,-116.455,4.8,A,15000444.0,31.0,0.0
2011/06/12,08:15:34.65,le,1.20,l,34.576,-116.237,11.9,B,15000452.0,16.0,0.0
2011/06/12,08:57:54.08,le,0.59,l,33.486,-116.566,9.9,A,15000460.0,31.0,0.0
2011/06/12,09:10:19.00,le,1.67,l,34.314,-116.987,6.7,A,15000468.0,59.0,0.0
2011/06/12,09:25:49.01,le,0.57,l,34.257,-117.657,3.5,A,15000476.0,7.0,0.0
2011/06/12,09:37:50.46,le,0.87,l,33.485,-116.569,10.1,A,15000484.0,40.0,0.0
2011/06/12,09:39:09.22,le,0.34,l,33.65,-116.717,13.4,A,15000492.0,34.0,0.0
2011/06/12,10:31:27.12,le,1.12,l,33.99,-117.151,12.5,A,15000500.0,48.0,0.0
2011/06/12,11:48:28.09,le,0.43,l,33.667,-116.739,15.3,A,15000508.0,32.0,0.0
2011/06/12,11:50:56.24,le,1.83,l,33.278,-116.159,8.6,C,15000516.0,43.0,0.0
2011/06/12,12:14:49.21,le,1.36,l,33.836,-117.865,6.9,A,15000524.0,34.0,0.0
2011/06/12,12:52:06.74,le,0.48,l,33.511,-116.496,11.8,A,15000532.0,40.0,0.0
2011/06/12,13:25:41.03,le,1.25,l,33.016,-115.997,5.6,C,15000540.0,46.0,0.0
2011/06/12,13:35:15.04,re,1.90,h,35.785,-120.36,8.3,C,15000548.0,23.0,0.0
2011/06/12,13:48:22.26,le,0.54,l,33.493,-116.495,15.2,A,15000556.0,33.0,0.0
2011/06/12,13:49:06.94,le,0.55,l,33.497,-116.489,14.6,A,15000564.0,32.0,0.0
2011/06/12,14:18:20.27,le,0.40,l,33.502,-116.496,13.7,A,15000580.0,22.0,0.0
2011/06/12,15:16:08.67,le,0.99,l,33.192,-116.029,8.4,C,15000588.0,39.0,0.0
2011/06/12,15:27:42.47,le,1.07,l,32.841,-116.18,5.5,C,15000596.0,27.0,0.0
2011/06/12,16:01:52.26,le,1.29,l,32.988,-116.472,8.2,A,15000604.0,51.0,0.0
2011/06/12,16:15:47.54,le,2.37,l,36.397,-117.87,5.6,C,15000628.0,39.0,0.0
2011/06/12,16:41:21.94,le,0.90,h,33.185,-115.618,0.6,A,15000644.0,17.0,0.0
2011/06/12,16:48:59.11,le,0.40,h,33.158,-115.614,5.0,C,15000652.0,7.0,0.0
2011/06/12,18:41:45.95,le,1.23,l,34.347,-116.822,12.0,A,15000676.0,46.0,0.0
2011/06/12,19:33:28.67,le,1.52,l,33.043,-116.444,5.7,C,15000684.0,51.0,0.0
2011/06/12,19:39:33.02,le,1.57,l,32.687,-115.847,5.4,A,15000692.0,14.0,0.0
2011/06/12,20:13:16.95,le,0.31,l,33.669,-116.763,16.1,A,15000700.0,19.0,0.0
2011/06/12,20:25:19.73,le,1.00,l,33.008,-116.335,7.6,C,15000708.0,10.0,0.0
2011/06/12,20:30:13.72,le,0.89,l,33.491,-116.566,9.8,A,15000716.0,29.0,0.0
2011/06/12,20:39:00.97,le,0.34,l,33.491,-116.567,10.0,A,15000724.0,24.0,0.0
2011/06/12,21:00:48.50,le,2.15,l,33.834,-117.874,10.2,A,15000732.0,55.0,0.0
2011/06/12,22:15:15.35,le,0.93,l,34.187,-116.843,12.5,A,15000748.0,16.0,0.0
2011/06/12,23:55:27.29,qb,1.68,l,35.041,-117.679,0.0,C,15000764.0,8.0,0.0
2011/06/13,00:38:21.04,le,0.89,l,33.974,-116.655,16.4,A,15000772.0,47.0,0.0
2011/06/13,00:57:37.13,le,0.81,l,35.964,-117.659,3.1,A,15000780.0,18.0,0.0
2011/06/13,02:25:20.90,le,0.78,l,35.974,-117.673,3.2,A,15000788.0,16.0,0.0
2011/06/13,02:54:58.53,le,1.25,l,36.081,-117.866,2.6,A,15000796.0,28.0,0.0
2011/06/13,03:37:30.07,le,1.22,l,33.963,-116.772,18.0,A,15000804.0,58.0,0.0
2011/06/13,04:23:32.22,le,0.19,l,33.491,-116.779,4.9,A,15000812.0,27.0,0.0
2011/06/13,05:09:25.48,le,0.97,l,35.691,-118.404,6.1,A,15000820.0,25.0,0.0
2011/06/13,05:23:42.41,le,1.40,l,32.637,-115.736,4.7,B,15000828.0,22.0,0.0
2011/06/13,05:47:51.66,le,0.83,l,33.0,-116.335,10.1,A,15000836.0,31.0,0.0
2011/06/13,05:49:24.52,le,2.47,l,32.382,-115.551,3.2,C,15000844.0,29.0,0.0
2011/06/13,05:57:09.03,le,0.93,l,34.611,-118.265,9.5,A,15000852.0,18.0,0.0
2011/06/13,06:07:40.17,le,0.97,l,36.084,-117.864,3.4,A,15000860.0,24.0,0.0
2011/06/13,06:21:51.41,le,0.42,l,33.595,-116.687,4.8,A,15000868.0,34.0,0.0
2011/06/13,06:25:02.63,le,0.07,l,33.594,-116.688,4.8,A,15000884.0,22.0,0.0
2011/06/13,06:26:15.20,le,0.16,l,33.594,-116.688,5.1,A,15000876.0,29.0,0.0
2011/06/13,06:37:45.97,le,1.35,l,35.083,-118.982,21.6,A,15000892.0,25.0,0.0
2011/06/13,07:30:42.39,le,1.63,l,32.648,-115.744,4.5,A,15000900.0,19.0,0.0
2011/06/13,07:43:42.34,le,0.72,l,33.925,-116.81,17.6,A,15000908.0,38.0,0.0
2011/06/13,08:07:16.63,le,2.35,l,33.625,-119.048,14.5,A,15000916.0,30.0,0.0
2011/06/13,08:58:53.68,le,1.17,l,32.999,-116.339,9.4,A,15000924.0,42.0,0.0
2011/06/13,09:59:18.88,le,0.27,l,33.595,-116.688,5.0,A,15000932.0,29.0,0.0
2011/06/13,10:38:38.60,le,0.72,l,34.416,-118.403,5.1,A,15000940.0,15.0,0.0
2011/06/13,10:56:58.67,re,2.90,h,36.157,-120.11,0.0,C,15000948.0,58.0,0.0
2011/06/13,11:45:57.28,le,1.17,l,35.551,-118.413,2.3,A,15000956.0,20.0,0.0
2011/06/13,11:46:59.34,le,0.51,l,35.853,-117.559,3.6,A,15000964.0,15.0,0.0
2011/06/13,11:53:46.15,le,1.27,l,33.18,-115.61,2.1,A,15000980.0,22.0,0.0
2011/06/13,11:56:30.59,le,0.90,h,33.19,-115.609,3.5,C,15000988.0,13.0,0.0
2011/06/13,12:02:00.67,le,0.79,l,32.967,-116.462,8.0,A,15000996.0,32.0,0.0
2011/06/13,12:07:04.31,le,1.03,l,34.019,-117.234,12.6,A,15001004.0,61.0,0.0
2011/06/13,12:10:28.53,le,1.17,l,35.663,-118.429,7.0,A,15001012.0,26.0,0.0
2011/06/13,12:50:29.80,le,0.30,l,33.01,-116.329,9.8,B,15001020.0,11.0,0.0
2011/06/13,13:04:44.20,le,0.52,l,35.967,-117.648,3.9,A,15001028.0,16.0,0.0
2011/06/13,13:29:09.60,le,0.80,h,33.181,-115.604,0.1,C,15001036.0,12.0,0.0
2011/06/13,13:29:22.89,le,0.20,h,33.174,-115.601,4.9,B,37001039.0,13.0,0.0
2011/06/13,13:37:25.16,le,0.55,l,33.87,-117.066,15.5,B,15001052.0,14.0,0.0
2011/06/13,14:07:09.46,le,1.53,l,35.965,-117.653,2.8,A,15001060.0,36.0,0.0
2011/06/13,14:32:46.94,re,2.44,l,36.185,-114.511,0.3,D,15001076.0,13.0,0.0
2011/06/13,14:48:47.71,le,1.48,l,32.846,-116.184,7.8,A,15001084.0,45.0,0.0
2011/06/13,15:21:49.84,le,1.07,l,35.554,-118.419,2.8,A,15001092.0,22.0,0.0
2011/06/13,16:03:47.52,qb,1.27,l,33.852,-117.492,0.0,C,15001100.0,20.0,0.0
2011/06/13,16:14:36.75,re,2.20,h,36.079,-114.77,0.0,D,15001108.0,12.0,0.0
2011/06/13,16:42:50.95,le,0.52,l,33.486,-116.566,9.7,A,15001124.0,35.0,0.0
2011/06/13,17:31:02.91,qb,1.76,l,34.58,-117.153,0.0,C,15001140.0,9.0,0.0
2011/06/13,17:47:10.91,le,0.87,l,35.55,-118.413,5.6,C,15001148.0,10.0,0.0
2011/06/13,18:06:49.01,le,0.60,l,33.676,-116.749,14.9,A,15001156.0,26.0,0.0
2011/06/13,18:17:58.94,qb,1.51,l,33.068,-114.978,0.0,C,15001172.0,8.0,0.0
2011/06/13,18:18:16.88,le,1.14,l,35.557,-118.413,2.6,A,37000759.0,22.0,0.0
2011/06/13,18:23:21.58,le,0.37,l,36.035,-117.768,3.8,A,15001180.0,12.0,0.0
2011/06/13,18:46:43.37,le,0.29,l,33.478,-116.522,9.6,A,15001188.0,22.0,0.0
2011/06/13,19:31:34.52,qb,1.18,l,34.321,-116.937,0.0,C,15001204.0,20.0,0.0
2011/06/13,19:47:31.17,le,1.09,l,33.486,-116.57,9.5,A,15001228.0,50.0,0.0
2011/06/13,21:19:30.49,le,2.37,l,32.295,-115.383,10.0,C,15001260.0,26.0,0.0
2011/06/13,22:05:56.15,le,0.57,l,34.223,-117.08,2.0,A,15001276.0,8.0,0.0
2011/06/13,22:42:34.91,re,2.00,h,35.571,-120.798,0.0,B,15001284.0,21.0,0.0
2011/06/13,23:10:03.33,le,0.12,l,33.662,-116.756,13.4,A,15001316.0,26.0,0.0
2011/06/13,23:19:22.39,le,0.40,l,33.49,-116.567,9.7,A,15001324.0,21.0,0.0
2011/06/13,23:23:52.16,le,0.38,l,33.604,-116.817,8.9,A,15001332.0,27.0,0.0
2011/06/13,23:44:47.03,le,0.40,h,33.114,-115.623,3.5,C,15001340.0,8.0,0.0
2011/06/13,23:47:57.72,le,0.56,l,33.49,-116.569,9.7,A,15001348.0,33.0,0.0
2011/06/14,00:04:38.37,le,0.99,l,33.428,-116.954,13.0,A,15001372.0,40.0,0.0
2011/06/14,00:23:13.72,le,1.11,l,33.36,-116.37,12.8,A,15001380.0,53.0,0.0
2011/06/14,02:23:43.20,le,0.83,l,33.002,-116.461,8.1,A,15001388.0,35.0,0.0
2011/06/14,02:31:06.86,le,1.48,l,33.464,-116.456,8.0,A,15001396.0,61.0,0.0
2011/06/14,02:32:14.02,le,0.92,l,33.468,-116.45,9.1,A,15001404.0,33.0,0.0
2011/06/14,02:47:41.01,le,0.65,l,33.261,-116.247,7.7,C,15001412.0,26.0,0.0
2011/06/14,02:57:41.00,le,1.00,l,33.379,-116.414,11.6,A,15001420.0,43.0,0.0
2011/06/14,03:48:00.53,le,1.27,l,34.248,-116.193,4.4,A,15001428.0,49.0,0.0
2011/06/14,04:09:54.26,le,0.58,l,33.449,-116.421,7.8,A,15001436.0,38.0,0.0
2011/06/14,06:20:32.81,le,1.11,l,33.918,-116.807,20.2,A,15001444.0,46.0,0.0
2011/06/14,06:30:00.91,le,0.44,l,35.765,-117.644,10.6,A,15001452.0,15.0,0.0
2011/06/14,07:20:06.03,le,1.19,l,33.939,-117.719,13.0,A,15001460.0,38.0,0.0
2011/06/14,07:22:01.75,le,0.79,l,34.041,-116.948,9.2,A,15001468.0,37.0,0.0
2011/06/14,07:59:26.52,le,1.15,l,32.818,-116.146,9.6,A,15001476.0,43.0,0.0
2011/06/14,08:19:30.96,le,0.39,l,33.671,-116.763,12.2,A,15001484.0,36.0,0.0
2011/06/14,08:22:25.20,le,1.05,l,33.484,-116.566,9.6,A,15001492.0,52.0,0.0
2011/06/14,08:25:40.65,le,3.60,l,33.69,-116.74,18.1,A,15001500.0,178.0,0.0
2011/06/14,08:28:36.72,le,0.47,l,33.708,-116.723,17.9,A,15001508.0,22.0,0.0
2011/06/14,08:34:21.55,le,0.63,l,33.705,-116.721,18.2,A,15001516.0,38.0,0.0
2011/06/14,08:35:11.74,le,2.01,l,33.691,-116.737,18.4,A,15001524.0,97.0,0.0
2011/06/14,08:37:49.53,le,0.66,l,33.701,-116.727,18.6,A,15001532.0,26.0,0.0
2011/06/14,08:46:34.31,le,1.22,l,33.696,-116.734,17.7,A,15001540.0,65.0,0.0
2011/06/14,08:53:51.82,le,1.13,l,33.699,-116.73,17.4,A,15001548.0,59.0,0.0
2011/06/14,09:01:20.45,le,0.96,l,33.014,-116.355,2.9,A,15001556.0,21.0,0.0
2011/06/14,09:01:55.22,le,1.02,l,32.963,-116.465,7.6,A,15001564.0,28.0,0.0
2011/06/14,09:10:43.91,le,1.31,l,34.037,-117.28,16.6,A,15001572.0,57.0,0.0
2011/06/14,09:15:25.48,le,0.49,l,35.855,-117.574,4.3,B,15001580.0,9.0,0.0
2011/06/14,09:23:16.97,le,1.24,l,32.997,-116.347,8.6,B,15001588.0,37.0,0.0
2011/06/14,09:33:17.79,le,1.02,l,34.774,-117.536,6.2,C,15001596.0,11.0,0.0
2011/06/14,09:58:18.06,le,0.27,l,33.593,-116.712,13.8,A,15001652.0,30.0,0.0
2011/06/14,10:00:14.82,le,0.79,l,33.707,-116.722,18.5,A,15001644.0,35.0,0.0
2011/06/14,10:06:03.43,le,0.60,h,33.177,-115.602,0.1,C,15001660.0,13.0,0.0
2011/06/14,10:20:05.17,le,1.41,l,32.837,-115.489,7.6,C,15001668.0,9.0,0.0
2011/06/14,10:25:10.90,le,1.39,l,36.983,-117.529,13.1,A,15001676.0,7.0,0.0
2011/06/14,10:37:24.32,le,0.11,l,33.482,-116.519,8.2,A,15001684.0,18.0,0.0
2011/06/14,10:44:07.39,le,0.48,l,35.853,-117.564,3.8,A,15001692.0,9.0,0.0
2011/06/14,11:10:42.41,le,0.60,l,33.702,-116.697,18.9,A,15001708.0,30.0,0.0
2011/06/14,11:44:09.87,le,1.85,l,32.821,-115.481,10.0,B,15001716.0,13.0,0.0
2011/06/14,12:02:01.49,le,0.57,l,33.712,-116.717,18.8,A,15001732.0,33.0,0.0
2011/06/14,12:13:01.85,le,1.44,l,33.02,-115.538,13.1,A,15001740.0,22.0,0.0
2011/06/14,12:17:26.33,le,0.54,l,33.701,-116.729,17.8,A,15001748.0,22.0,0.0
2011/06/14,12:27:44.09,re,2.10,h,35.727,-121.099,7.7,D,15001756.0,7.0,0.0
2011/06/14,12:48:56.08,le,2.02,l,33.603,-117.213,14.0,A,15001764.0,71.0,0.0
2011/06/14,13:03:48.25,le,0.34,l,35.856,-117.547,0.9,C,15001772.0,13.0,0.0
2011/06/14,13:08:26.94,le,0.53,l,35.855,-117.561,3.6,A,15001780.0,13.0,0.0
2011/06/14,14:02:08.61,le,1.23,l,33.699,-116.73,17.5,A,15001796.0,53.0,0.0
2011/06/14,14:14:55.94,le,1.19,l,34.581,-116.25,5.6,C,15001804.0,27.0,0.0
2011/06/14,14:32:14.03,le,1.84,l,32.759,-115.458,15.9,A,15001812.0,23.0,0.0
2011/06/14,15:06:15.77,le,0.87,l,33.577,-116.598,14.8,A,15001820.0,40.0,0.0
2011/06/14,16:15:58.68,re,2.41,l,36.212,-114.538,0.0,D,15001828.0,10.0,0.0
2011/06/14,16:33:13.91,le,0.43,l,33.472,-116.436,9.0,A,15001836.0,29.0,0.0
2011/06/14,16:53:45.70,le,0.38,l,33.707,-116.72,18.4,A,15001852.0,30.0,0.0
2011/06/14,16:57:45.04,le,0.81,l,36.025,-117.772,2.2,A,15001860.0,28.0,0.0
2011/06/14,16:58:00.80,le,0.66,l,33.707,-116.74,16.5,A,15001868.0,36.0,0.0
2011/06/14,18:11:25.14,re,2.39,l,36.178,-114.233,6.0,D,15001876.0,14.0,0.0
2011/06/14,19:05:28.10,re,3.10,h,36.669,-121.293,6.1,D,15001916.0,9.0,0.0
2011/06/14,19:06:57.32,le,0.70,l,33.713,-116.721,18.2,A,15001924.0,36.0,0.0
2011/06/14,19:20:56.86,le,0.29,l,33.708,-116.722,17.9,A,10959325.0,30.0,0.0
2011/06/14,20:11:13.54,le,0.29,l,33.48,-116.584,10.9,A,10959357.0,33.0,0.0
2011/06/14,20:12:42.29,le,0.26,l,35.856,-117.56,3.4,A,10959365.0,12.0,0.0
2011/06/14,20:27:19.59,le,0.84,l,35.688,-116.573,0.0,C,10959373.0,12.0,0.0
2011/06/14,20:38:27.11,le,1.09,l,34.273,-116.77,4.2,A,10959381.0,44.0,0.0
2011/06/14,20:49:38.70,re,2.50,h,36.557,-121.058,8.9,C,10959389.0,8.0,0.0
2011/06/14,21:06:06.45,le,1.56,l,32.636,-115.729,5.8,C,10959405.0,14.0,0.0
2011/06/14,21:14:47.54,le,1.19,l,33.49,-116.781,4.8,A,10959413.0,51.0,0.0
2011/06/14,21:40:07.85,le,0.91,l,33.698,-116.726,18.0,A,10959429.0,51.0,0.0
2011/06/14,22:43:24.22,le,0.85,l,35.971,-117.666,3.0,A,10959445.0,25.0,0.0
2011/06/14,23:19:10.62,qb,1.24,l,35.037,-117.675,0.0,C,10959461.0,18.0,0.0
2011/06/14,23:59:08.78,le,1.16,l,32.986,-116.305,5.9,C,10959469.0,38.0,0.0
2011/06/15,00:41:49.30,le,0.24,l,33.691,-116.718,16.3,A,10959485.0,20.0,0.0
2011/06/15,00:43:20.34,le,1.06,l,34.121,-118.391,9.6,A,10959477.0,13.0,0.0
2011/06/15,00:50:50.25,le,0.50,h,33.214,-115.732,0.1,D,10959501.0,8.0,0.0
2011/06/15,00:57:42.55,le,0.09,l,33.492,-116.569,9.8,A,10959517.0,19.0,0.0
2011/06/15,01:09:26.33,le,1.37,l,34.397,-117.684,8.3,A,10959533.0,28.0,0.0
2011/06/15,01:22:43.92,le,1.16,l,33.531,-116.468,11.1,A,10959541.0,38.0,0.0
2011/06/15,01:24:47.34,le,0.53,l,33.705,-116.727,18.2,A,10959549.0,26.0,0.0
2011/06/15,01:43:37.88,le,0.74,l,33.711,-116.722,18.3,A,10959557.0,31.0,0.0
2011/06/15,02:12:05.10,le,2.40,l,32.355,-115.511,10.0,C,10959581.0,16.0,0.0
2011/06/15,02:20:27.95,le,1.28,l,32.674,-115.855,10.0,C,10959589.0,15.0,0.0
2011/06/15,03:25:33.19,le,0.29,l,33.491,-116.567,9.5,A,10959597.0,27.0,0.0
2011/06/15,04:01:33.87,le,0.89,l,36.066,-117.876,4.4,A,10959613.0,16.0,0.0
2011/06/15,04:43:50.74,le,0.44,l,33.49,-116.568,9.4,A,10959621.0,28.0,0.0
2011/06/15,04:54:05.19,le,0.67,l,33.496,-116.758,11.2,A,10959629.0,33.0,0.0
2011/06/15,04:59:03.43,le,0.48,l,33.703,-116.724,18.5,A,10959637.0,23.0,0.0
2011/06/15,05:22:43.99,le,1.30,l,34.012,-116.977,11.7,A,10959645.0,52.0,0.0
2011/06/15,05:42:41.51,le,0.57,l,33.35,-116.408,5.5,A,10959653.0,28.0,0.0
2011/06/15,05:53:56.47,le,0.58,l,33.5,-116.757,10.9,A,10959661.0,33.0,0.0
2011/06/15,06:43:42.73,le,0.50,l,33.511,-116.505,12.3,A,10959669.0,26.0,0.0
2011/06/15,07:05:51.90,le,1.61,l,33.391,-116.687,11.0,A,10959677.0,64.0,0.0
2011/06/15,10:50:42.73,le,0.62,l,33.639,-116.683,14.3,A,10959685.0,28.0,0.0
2011/06/15,11:19:56.84,le,1.19,l,33.228,-116.757,8.8,A,10959693.0,50.0,0.0
2011/06/15,11:35:52.62,le,1.87,l,33.897,-117.854,11.4,A,10959701.0,51.0,0.0
2011/06/15,12:24:55.40,le,1.03,l,36.103,-117.763,7.5,A,10959709.0,28.0,0.0
2011/06/15,12:53:16.44,le,0.74,l,33.706,-116.724,18.2,A,10959733.0,43.0,0.0
2011/06/15,12:57:30.77,le,0.52,l,33.715,-116.751,17.5,A,10959757.0,26.0,0.0
2011/06/15,13:43:50.90,le,0.19,l,33.484,-116.565,9.6,A,10959781.0,27.0,0.0
2011/06/15,14:07:51.32,le,0.69,l,33.486,-116.781,4.7,A,10959789.0,41.0,0.0
2011/06/15,15:16:24.98,le,1.76,l,33.015,-115.544,13.9,A,10959797.0,37.0,0.0
2011/06/15,15:52:49.38,qb,1.28,l,34.336,-116.88,0.0,C,10959813.0,16.0,0.0
2011/06/15,15:55:07.49,re,2.46,l,36.212,-114.455,2.5,C,10959821.0,11.0,0.0
2011/06/15,16:07:27.94,le,0.21,l,33.49,-116.781,4.9,A,10959829.0,20.0,0.0
2011/06/15,16:52:44.98,le,0.90,l,32.673,-115.772,0.7,A,10959845.0,12.0,0.0
2011/06/15,17:16:26.15,le,0.79,l,35.731,-118.026,8.3,A,10959853.0,19.0,0.0
2011/06/15,17:26:28.47,le,0.80,l,33.277,-116.097,6.6,C,10959861.0,20.0,0.0
2011/06/15,17:40:01.13,le,0.88,l,33.16,-115.663,0.0,A,10959869.0,13.0,0.0
2011/06/15,17:41:07.63,le,1.32,l,33.162,-115.667,0.1,C,10959877.0,28.0,0.0
2011/06/15,17:42:48.75,le,0.50,l,36.005,-117.801,3.1,A,10959885.0,10.0,0.0
2011/06/15,17:46:05.51,le,1.15,l,33.161,-115.663,0.4,C,10959893.0,22.0,0.0
2011/06/15,17:46:31.95,le,1.48,l,33.16,-115.662,1.0,A,37000847.0,26.0,0.0
2011/06/15,17:58:47.46,re,2.40,l,36.132,-114.615,0.0,C,10959909.0,22.0,0.0
2011/06/15,18:02:39.89,le,0.60,h,33.148,-115.672,0.8,A,10959917.0,10.0,0.0
2011/06/15,18:12:31.96,qb,1.18,l,35.048,-118.323,0.0,C,10959925.0,19.0,0.0
2011/06/15,18:28:01.14,le,2.14,l,33.472,-116.46,6.2,A,10959933.0,79.0,0.0
2011/06/15,19:39:59.26,le,0.24,l,33.685,-116.757,19.5,A,10959949.0,23.0,0.0
2011/06/15,19:43:01.03,le,0.62,l,33.49,-116.78,4.7,A,10959957.0,33.0,0.0
2011/06/15,19:55:15.13,le,1.74,l,34.044,-117.237,16.6,A,10959965.0,77.0,0.0
2011/06/15,21:00:15.22,le,1.48,l,33.161,-115.667,0.3,C,10959997.0,15.0,0.0
2011/06/15,21:05:57.32,le,1.07,l,34.227,-117.03,2.3,A,10960005.0,24.0,0.0
2011/06/15,21:10:18.02,le,1.30,l,34.228,-117.032,1.8,A,10960013.0,42.0,0.0
2011/06/15,21:21:34.74,le,1.56,l,36.005,-117.793,1.4,A,10960021.0,37.0,0.0
2011/06/15,21:22:28.99,le,0.74,l,34.228,-117.042,3.4,A,10960045.0,11.0,0.0
2011/06/15,21:24:47.56,le,1.41,l,36.001,-117.792,1.3,A,10960037.0,33.0,0.0
2011/06/15,21:48:22.30,le,0.63,l,33.681,-116.723,15.0,A,10960061.0,39.0,0.0
2011/06/15,22:04:35.02,le,1.55,l,34.222,-117.03,2.0,A,10960077.0,55.0,0.0
2011/06/15,22:04:49.26,le,1.50,l,34.223,-117.033,2.4,A,10960085.0,22.0,0.0
2011/06/15,22:05:49.77,le,1.66,l,34.226,-117.03,1.5,A,10960101.0,50.0,0.0
2011/06/15,22:05:56.95,le,1.88,l,34.227,-117.032,2.3,A,37000919.0,25.0,0.0
2011/06/15,22:06:23.78,le,1.51,l,34.224,-117.028,2.4,A,10960109.0,32.0,0.0
2011/06/15,22:06:47.16,le,1.47,l,34.218,-117.035,0.1,C,37000927.0,16.0,0.0
2011/06/15,22:07:51.10,le,1.73,l,34.229,-117.031,1.4,A,10960117.0,61.0,0.0
2011/06/15,22:50:44.15,le,1.32,l,34.222,-117.033,2.1,A,10960125.0,39.0,0.0
2011/06/15,22:51:08.84,le,0.40,l,33.488,-116.563,10.1,A,37000959.0,15.0,0.0
2011/06/15,23:28:21.05,le,1.28,l,34.23,-117.032,1.4,A,10960157.0,27.0,0.0
2011/06/15,23:32:58.01,le,0.86,l,33.978,-117.191,11.6,A,10960189.0,28.0,0.0
2011/06/16,00:21:19.09,le,1.59,l,33.349,-116.427,5.5,A,10960205.0,69.0,0.0
2011/06/16,01:38:37.64,le,0.49,l,33.465,-116.59,11.4,A,10960221.0,29.0,0.0
2011/06/16,01:39:47.44,le,0.58,l,33.706,-116.724,18.2,A,10960229.0,30.0,0.0
2011/06/16,02:02:04.89,le,1.31,l,33.596,-117.224,10.7,A,10960237.0,61.0,0.0
