YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/06/25,12:37:08.29,le,0.69,l,33.034,-116.405,5.6,C,14068868.0,15.0,0.0
2004/06/25,13:10:04.32,le,0.44,l,33.491,-116.445,4.6,B,14068872.0,16.0,0.0
2004/06/25,14:35:05.63,le,1.60,l,32.665,-115.861,6.3,B,14068888.0,15.0,0.0
2004/06/25,14:37:48.87,le,0.20,h,36.022,-117.818,7.5,C,12168487.0,7.0,0.0
2004/06/25,14:37:58.04,le,0.50,h,35.846,-117.625,5.2,A,14068892.0,10.0,0.0
2004/06/25,14:43:07.75,le,2.85,l,36.332,-118.061,5.6,C,14068896.0,40.0,0.0
2004/06/25,14:49:28.29,le,0.75,l,34.019,-116.608,10.4,C,14068900.0,13.0,0.0
2004/06/25,15:54:03.43,le,1.30,h,36.576,-117.826,7.2,B,14068904.0,12.0,0.0
2004/06/25,16:18:41.09,le,0.50,h,36.023,-117.877,6.4,A,14068912.0,12.0,0.0
2004/06/25,16:59:06.28,le,1.13,l,35.843,-117.636,5.6,A,14068920.0,22.0,0.0
2004/06/25,17:06:17.37,le,1.40,h,36.322,-118.058,5.6,C,14068924.0,18.0,0.0
2004/06/25,17:17:38.64,le,0.50,h,36.095,-117.865,4.7,B,14068932.0,9.0,0.0
2004/06/25,17:18:57.43,le,1.55,l,34.285,-116.761,2.5,A,14068928.0,26.0,0.0
2004/06/25,17:21:21.11,le,1.19,l,33.491,-116.48,15.1,A,14068940.0,19.0,0.0
2004/06/25,17:45:52.58,le,0.60,h,36.072,-117.835,3.9,A,14068944.0,11.0,0.0
2004/06/25,17:59:35.80,qb,1.64,l,33.835,-117.499,0.0,C,14068948.0,20.0,0.0
2004/06/25,19:21:22.00,le,0.40,h,35.957,-117.974,7.5,C,14068960.0,10.0,0.0
2004/06/25,19:56:10.37,le,0.58,l,33.425,-116.354,11.0,B,14068964.0,19.0,0.0
2004/06/25,20:03:05.53,le,1.91,l,36.331,-118.061,5.6,C,14068968.0,25.0,0.0
2004/06/25,20:12:25.54,le,1.68,l,34.416,-116.479,5.6,C,14068980.0,13.0,0.0
2004/06/25,22:34:06.46,le,0.30,h,35.846,-117.617,6.4,B,14069004.0,7.0,0.0
2004/06/25,23:00:45.06,le,2.29,l,33.716,-116.84,17.5,A,14069012.0,70.0,0.0
2004/06/25,23:34:39.50,le,1.58,l,33.919,-117.812,17.8,A,14069020.0,16.0,0.0
2004/06/25,23:37:51.96,le,1.01,l,33.734,-116.83,17.5,A,14069024.0,19.0,0.0
2004/06/26,01:17:09.32,le,0.20,h,36.024,-117.815,7.5,B,14069044.0,6.0,0.0
2004/06/26,02:40:41.04,le,1.10,h,36.197,-118.048,5.6,C,14069052.0,10.0,0.0
2004/06/26,04:09:49.76,le,0.87,l,34.004,-116.709,16.5,B,14069060.0,10.0,0.0
2004/06/26,04:47:53.60,le,1.38,l,33.295,-116.246,15.1,A,14069064.0,24.0,0.0
2004/06/26,06:15:43.53,le,1.30,h,34.053,-116.567,13.6,B,14069072.0,6.0,0.0
2004/06/26,06:43:51.67,le,1.39,l,33.311,-115.681,4.0,A,14069076.0,13.0,0.0
2004/06/26,06:55:51.10,le,1.61,l,34.106,-117.482,14.3,A,14069080.0,14.0,0.0
2004/06/26,07:02:26.58,le,1.87,l,32.4,-115.11,7.0,C,14069084.0,11.0,0.0
2004/06/26,07:52:07.65,le,1.12,l,33.964,-117.231,12.3,A,14069088.0,23.0,0.0
2004/06/26,08:05:49.43,le,0.53,l,35.9,-117.698,5.7,B,14069092.0,15.0,0.0
2004/06/26,08:38:53.84,le,0.77,l,33.724,-116.847,16.2,A,14069096.0,28.0,0.0
2004/06/26,08:56:04.30,le,0.60,h,35.905,-117.704,5.5,A,14069100.0,12.0,0.0
2004/06/26,09:00:28.36,le,1.50,h,33.976,-116.691,15.7,A,14069104.0,35.0,0.0
2004/06/26,10:36:23.99,le,0.77,l,33.969,-116.629,16.3,A,14069112.0,23.0,0.0
2004/06/26,10:57:20.01,le,1.14,l,33.668,-116.75,15.1,A,14069116.0,31.0,0.0
2004/06/26,11:03:34.21,le,0.42,l,33.671,-116.748,14.4,A,14069120.0,19.0,0.0
2004/06/26,11:31:54.70,le,0.60,h,33.491,-116.425,16.6,B,14069124.0,18.0,0.0
2004/06/26,12:05:03.58,le,0.47,l,33.687,-116.781,16.3,A,14069128.0,22.0,0.0
2004/06/26,12:25:52.26,le,1.40,h,35.962,-117.982,4.8,A,14069132.0,29.0,0.0
2004/06/26,13:42:12.02,le,0.40,h,35.681,-118.112,6.5,A,14069140.0,10.0,0.0
2004/06/26,14:21:55.06,le,1.40,h,32.635,-116.107,10.8,A,14069144.0,18.0,0.0
2004/06/26,14:55:46.73,le,1.01,l,33.733,-116.769,17.0,A,14069148.0,27.0,0.0
2004/06/26,15:18:02.43,le,1.50,l,34.708,-116.288,7.7,B,14069152.0,16.0,0.0
2004/06/26,17:13:58.84,le,1.60,h,33.156,-116.096,11.9,A,14069176.0,22.0,0.0
2004/06/26,21:24:18.26,le,1.23,l,33.065,-116.413,11.0,A,14069252.0,21.0,0.0
2004/06/26,22:07:18.04,le,1.12,l,33.502,-116.481,13.1,A,14069256.0,25.0,0.0
2004/06/26,22:36:12.96,le,1.76,l,32.905,-115.52,11.2,B,14069264.0,20.0,0.0
2004/06/27,01:55:26.48,le,1.44,l,33.515,-116.31,10.8,A,14069272.0,25.0,0.0
2004/06/27,02:10:04.07,le,1.00,h,35.968,-118.341,7.0,C,14069276.0,11.0,0.0
2004/06/27,02:21:13.54,le,0.60,h,36.13,-117.845,8.2,C,14069280.0,8.0,0.0
2004/06/27,02:28:29.99,le,0.40,h,36.014,-117.817,4.5,A,14069284.0,9.0,0.0
2004/06/27,05:18:16.81,le,1.40,h,35.755,-118.036,4.0,A,14069288.0,25.0,0.0
2004/06/27,06:44:46.03,le,0.30,h,35.916,-117.915,0.7,C,14069292.0,8.0,0.0
2004/06/27,06:50:05.25,le,2.13,l,32.177,-115.424,6.0,C,14069296.0,9.0,0.0
2004/06/27,07:22:45.55,le,1.71,l,33.527,-117.335,14.7,A,14069300.0,35.0,0.0
2004/06/27,07:51:49.99,le,0.85,l,33.468,-116.417,5.6,C,14069304.0,24.0,0.0
2004/06/27,08:33:53.49,le,1.11,l,33.465,-116.418,4.7,A,14069308.0,20.0,0.0
2004/06/27,08:48:14.79,le,2.11,l,33.458,-116.441,5.6,C,14069312.0,72.0,0.0
2004/06/27,08:49:17.44,le,1.95,l,33.46,-116.434,5.6,C,14069324.0,36.0,0.0
2004/06/27,08:54:54.02,le,0.86,l,33.465,-116.413,4.3,A,14069328.0,21.0,0.0
2004/06/27,09:35:07.42,le,0.85,l,33.466,-116.418,6.3,C,14069336.0,21.0,0.0
2004/06/27,10:04:00.28,le,0.50,h,35.996,-117.797,0.4,C,14069340.0,10.0,0.0
2004/06/27,10:26:10.92,le,2.02,l,32.912,-117.654,6.0,C,14069344.0,29.0,0.0
2004/06/27,10:50:07.32,le,0.64,l,33.421,-116.613,10.2,A,14069348.0,27.0,0.0
2004/06/27,11:34:21.40,le,0.50,h,36.056,-117.875,4.9,A,14069352.0,8.0,0.0
2004/06/27,13:25:39.44,le,1.65,l,34.026,-116.898,12.8,A,14069356.0,54.0,0.0
2004/06/27,13:29:07.76,le,0.50,h,36.095,-117.866,4.7,B,14069360.0,9.0,0.0
2004/06/27,13:57:57.09,le,0.91,l,33.389,-116.366,5.6,C,14069364.0,17.0,0.0
2004/06/27,13:58:07.84,le,0.82,l,33.389,-116.364,5.6,C,12168635.0,19.0,0.0
2004/06/27,14:06:09.43,le,1.07,l,33.467,-116.414,8.4,A,14069380.0,14.0,0.0
2004/06/27,14:08:41.88,le,0.80,l,33.469,-116.42,6.2,C,14069376.0,19.0,0.0
2004/06/27,14:10:54.94,le,1.27,l,33.691,-116.7,18.1,A,14069384.0,31.0,0.0
2004/06/27,14:42:20.17,le,1.10,h,33.69,-116.722,17.1,A,14069388.0,27.0,0.0
2004/06/27,15:37:27.46,le,1.07,l,33.467,-116.418,4.3,A,14069396.0,21.0,0.0
2004/06/27,16:08:06.46,le,0.40,h,36.097,-117.817,3.7,C,14069404.0,8.0,0.0
2004/06/27,16:19:02.84,le,0.20,h,36.02,-117.781,8.1,C,14069408.0,7.0,0.0
2004/06/27,16:38:10.73,le,1.20,h,33.904,-116.77,16.6,A,14069412.0,23.0,0.0
2004/06/27,16:57:54.88,le,1.24,l,34.461,-116.504,11.2,B,14069416.0,11.0,0.0
2004/06/27,17:12:02.91,le,1.06,l,33.937,-116.977,17.1,A,14069420.0,23.0,0.0
2004/06/27,17:17:17.07,le,2.47,l,32.078,-115.847,7.0,C,14069424.0,19.0,0.0
2004/06/27,17:22:00.44,le,0.30,h,36.055,-117.704,8.6,C,14069432.0,8.0,0.0
2004/06/27,17:26:01.65,le,1.55,l,34.471,-119.165,9.8,A,14069436.0,20.0,0.0
2004/06/27,17:32:37.91,le,1.10,h,36.109,-117.815,3.9,A,14069440.0,15.0,0.0
2004/06/27,17:39:12.95,le,1.00,h,36.106,-117.611,7.2,C,14069444.0,13.0,0.0
2004/06/27,18:27:03.76,le,1.72,l,34.03,-117.029,13.5,A,14069452.0,56.0,0.0
2004/06/27,18:32:58.84,le,1.40,h,34.304,-116.841,5.3,A,14069456.0,18.0,0.0
2004/06/27,18:39:05.28,le,1.20,h,36.107,-117.82,3.5,A,14069460.0,17.0,0.0
2004/06/27,18:46:23.82,le,2.57,l,32.91,-117.65,14.8,A,14069464.0,42.0,0.0
2004/06/27,19:03:54.75,le,1.10,h,36.115,-117.821,5.0,B,14069468.0,14.0,0.0
2004/06/27,19:23:14.67,le,0.70,h,36.12,-117.831,6.4,B,14069472.0,11.0,0.0
2004/06/27,20:35:06.25,le,1.04,l,33.98,-117.219,13.0,A,14069484.0,14.0,0.0
2004/06/27,21:16:07.86,le,2.31,l,32.383,-115.094,7.0,C,14069488.0,21.0,0.0
2004/06/27,21:48:49.82,le,0.55,h,36.112,-117.818,4.7,A,14069492.0,13.0,0.0
2004/06/27,22:39:47.38,le,0.97,l,33.392,-116.417,13.2,A,14069496.0,20.0,0.0
2004/06/27,23:04:00.80,le,0.50,h,36.13,-117.844,7.9,B,14069500.0,10.0,0.0
2004/06/27,23:06:42.88,le,0.55,h,36.122,-117.829,6.4,B,14069504.0,9.0,0.0
2004/06/27,23:30:03.61,le,1.80,h,36.201,-118.045,5.6,C,14069508.0,15.0,0.0
2004/06/28,00:31:50.04,qb,1.67,l,35.049,-117.671,0.0,C,14069512.0,14.0,0.0
2004/06/28,01:24:49.58,le,1.27,l,33.153,-115.63,4.1,A,14069520.0,13.0,0.0
2004/06/28,01:24:58.38,le,1.41,l,33.159,-115.632,2.8,A,12168595.0,8.0,0.0
2004/06/28,02:11:58.37,le,1.66,l,35.885,-117.685,4.9,A,14069524.0,36.0,0.0
2004/06/28,02:27:08.77,le,1.39,l,35.38,-117.872,5.6,C,14069528.0,21.0,0.0
2004/06/28,02:51:51.72,le,0.52,l,35.782,-117.66,8.1,A,14069532.0,15.0,0.0
2004/06/28,03:14:41.58,le,0.25,h,35.913,-117.915,3.7,A,14069536.0,9.0,0.0
2004/06/28,03:25:20.52,le,1.16,l,34.7,-116.3,5.6,C,14069544.0,16.0,0.0
2004/06/28,03:26:38.46,le,0.67,l,36.106,-117.815,3.9,A,14069540.0,15.0,0.0
2004/06/28,03:33:00.07,le,0.40,h,36.103,-117.814,3.5,B,14069548.0,10.0,0.0
2004/06/28,03:35:33.29,le,0.40,h,36.125,-117.84,8.0,C,14069552.0,6.0,0.0
2004/06/28,03:40:03.03,le,1.64,l,34.023,-117.246,14.5,A,14069556.0,14.0,0.0
2004/06/28,03:59:11.21,le,1.20,h,35.956,-117.973,5.4,A,14069560.0,15.0,0.0
2004/06/28,04:45:45.35,le,1.46,l,34.036,-117.257,18.3,A,14069564.0,19.0,0.0
2004/06/28,04:50:42.74,le,0.60,h,35.968,-117.907,4.8,A,14069568.0,15.0,0.0
2004/06/28,05:30:30.13,le,0.50,h,36.02,-117.829,7.0,C,14069576.0,7.0,0.0
2004/06/28,05:33:49.52,le,2.89,l,32.029,-115.883,7.0,C,14069580.0,36.0,0.0
2004/06/28,06:36:52.67,le,1.61,l,34.13,-117.42,8.4,A,14069584.0,65.0,0.0
2004/06/28,07:12:46.98,le,1.74,l,36.096,-117.44,4.7,A,14069588.0,45.0,0.0
2004/06/28,08:11:37.42,le,0.72,l,33.417,-116.352,15.9,A,14069592.0,36.0,0.0
2004/06/28,08:59:53.26,le,1.69,l,34.315,-116.836,4.1,A,14069596.0,100.0,0.0
2004/06/28,09:00:04.66,le,1.74,l,34.328,-116.834,9.4,B,14069600.0,27.0,0.0
2004/06/28,09:00:45.65,le,1.44,l,34.11,-117.624,12.9,A,14069604.0,39.0,0.0
2004/06/28,09:09:19.58,le,1.54,l,35.773,-118.433,10.3,A,14069608.0,36.0,0.0
2004/06/28,10:49:28.68,le,1.43,l,34.605,-116.301,6.7,C,14069620.0,18.0,0.0
2004/06/28,11:41:24.01,le,0.50,h,36.092,-117.888,5.2,A,14069624.0,16.0,0.0
2004/06/28,12:57:23.38,le,0.50,h,36.184,-118.021,5.6,C,14069628.0,11.0,0.0
2004/06/28,12:59:13.22,le,1.82,l,36.403,-116.89,9.3,C,14069632.0,16.0,0.0
2004/06/28,15:27:59.07,le,1.35,l,35.886,-117.686,4.6,A,14069640.0,34.0,0.0
2004/06/28,17:17:21.90,le,1.70,l,33.976,-116.951,15.7,A,10023617.0,34.0,0.0
2004/06/28,17:31:19.12,le,0.80,h,34.484,-116.334,8.8,C,10023621.0,7.0,0.0
2004/06/28,18:27:03.30,le,1.16,l,32.741,-116.08,11.4,A,10023637.0,25.0,0.0
2004/06/28,18:44:13.65,le,1.30,l,34.013,-117.221,14.6,A,10023641.0,42.0,0.0
2004/06/28,19:36:03.91,qb,0.61,l,33.734,-117.075,0.0,C,10023649.0,4.0,0.0
2004/06/28,20:03:03.07,le,1.48,l,33.686,-116.725,17.2,A,10023673.0,40.0,0.0
2004/06/28,20:27:03.38,qb,1.11,l,35.06,-118.34,0.0,A,10023681.0,14.0,0.0
2004/06/28,20:41:14.51,qb,1.24,l,33.111,-117.114,0.0,C,10023685.0,11.0,0.0
2004/06/28,20:53:12.64,le,0.90,h,36.023,-117.894,7.0,A,10023689.0,14.0,0.0
2004/06/28,21:33:53.78,le,1.00,h,34.458,-116.239,6.5,C,10023701.0,9.0,0.0
2004/06/28,21:52:59.76,le,1.90,l,34.989,-119.122,20.3,A,10023705.0,34.0,0.0
2004/06/28,22:32:56.36,le,1.30,l,34.27,-116.386,10.9,A,10023709.0,19.0,0.0
2004/06/28,22:51:12.41,qb,1.80,h,34.618,-117.127,0.0,C,10023721.0,11.0,0.0
2004/06/28,23:19:20.60,le,0.20,h,36.013,-117.805,5.4,B,10023741.0,8.0,0.0
2004/06/28,23:33:54.81,le,0.66,l,35.782,-117.654,8.9,A,10023745.0,16.0,0.0
2004/06/28,23:59:16.97,le,1.20,h,35.772,-117.663,11.2,A,10023753.0,12.0,0.0
2004/06/29,01:15:46.18,le,1.17,l,34.053,-117.316,18.8,A,10023761.0,36.0,0.0
2004/06/29,01:21:39.54,le,0.70,h,33.597,-116.722,6.7,C,10023765.0,7.0,0.0
2004/06/29,01:47:49.10,le,0.90,h,33.705,-116.696,19.4,A,10023769.0,18.0,0.0
2004/06/29,02:03:33.18,le,0.35,h,36.125,-117.83,6.7,B,10023773.0,9.0,0.0
2004/06/29,02:41:24.60,le,1.29,l,33.846,-116.866,17.6,A,10023777.0,28.0,0.0
2004/06/29,02:57:21.35,le,1.84,l,35.55,-116.204,4.5,C,10023785.0,18.0,0.0
2004/06/29,05:22:22.38,le,0.88,l,33.06,-116.442,14.4,A,10023801.0,23.0,0.0
2004/06/29,05:46:08.14,le,1.55,l,34.318,-116.841,7.0,A,10023809.0,29.0,0.0
2004/06/29,07:26:49.25,le,1.19,l,33.843,-117.639,10.9,A,10023817.0,33.0,0.0
2004/06/29,07:57:43.59,le,1.35,h,35.426,-118.703,16.2,C,10023821.0,10.0,0.0
2004/06/29,08:05:32.83,le,1.19,l,34.033,-117.565,11.8,A,10023825.0,35.0,0.0
2004/06/29,09:32:59.54,le,0.70,l,33.662,-116.722,14.8,A,10023837.0,22.0,0.0
2004/06/29,10:20:43.60,le,3.71,l,36.073,-117.9,5.3,A,10023841.0,144.0,0.0
2004/06/29,10:23:28.59,le,1.00,h,36.066,-117.906,7.0,B,12168511.0,8.0,0.0
2004/06/29,10:23:39.05,le,1.85,l,36.066,-117.899,5.8,A,10023845.0,33.0,0.0
2004/06/29,10:26:52.95,le,0.55,h,36.069,-117.895,8.6,A,12168515.0,12.0,0.0
2004/06/29,10:27:08.57,le,1.50,h,36.067,-117.9,6.1,A,10023849.0,21.0,0.0
2004/06/29,10:27:22.81,le,1.30,h,36.065,-117.908,4.6,A,12168519.0,16.0,0.0
2004/06/29,10:28:00.24,le,2.20,h,36.071,-117.9,5.8,A,10023853.0,39.0,0.0
2004/06/29,10:29:12.78,le,0.95,h,36.067,-117.892,7.7,A,10023865.0,11.0,0.0
2004/06/29,10:30:28.02,le,1.90,h,36.071,-117.897,5.8,A,10023857.0,30.0,0.0
2004/06/29,10:32:05.72,le,1.75,h,36.064,-117.896,5.6,A,10023861.0,30.0,0.0
2004/06/29,10:33:50.69,le,2.31,l,36.068,-117.901,5.6,A,10023869.0,60.0,0.0
2004/06/29,10:35:51.31,le,1.70,h,36.066,-117.897,6.3,A,10023873.0,35.0,0.0
2004/06/29,10:41:28.05,le,0.50,h,36.073,-117.902,8.4,A,10023877.0,8.0,0.0
2004/06/29,10:47:15.48,le,1.62,l,36.069,-117.898,6.9,A,10023885.0,16.0,0.0
2004/06/29,10:47:29.82,le,0.50,h,36.072,-117.905,6.7,B,12168531.0,7.0,0.0
2004/06/29,10:48:39.24,le,1.70,h,36.068,-117.898,6.0,A,10023881.0,41.0,0.0
2004/06/29,10:56:45.76,le,0.40,h,36.073,-117.895,8.2,C,10023889.0,6.0,0.0
2004/06/29,10:59:33.09,le,0.30,h,36.077,-117.904,8.1,A,10023893.0,10.0,0.0
2004/06/29,11:01:12.63,le,0.90,h,36.067,-117.897,6.3,A,10023897.0,22.0,0.0
2004/06/29,11:03:02.79,le,0.40,h,36.072,-117.906,7.0,B,10023901.0,10.0,0.0
2004/06/29,11:03:37.01,le,0.45,h,36.066,-117.913,4.8,A,10023905.0,12.0,0.0
2004/06/29,11:11:55.47,le,0.35,h,36.071,-117.9,7.8,A,10023909.0,9.0,0.0
2004/06/29,11:18:02.97,le,1.20,h,36.072,-117.9,5.4,A,10023913.0,22.0,0.0
2004/06/29,11:19:09.20,le,0.30,h,36.068,-117.895,7.8,A,10023917.0,10.0,0.0
2004/06/29,11:26:57.94,le,1.00,h,36.068,-117.896,6.5,A,10023921.0,21.0,0.0
2004/06/29,11:36:54.26,le,0.25,h,36.071,-117.903,5.5,C,10023925.0,6.0,0.0
2004/06/29,11:42:08.31,le,0.30,h,36.071,-117.9,7.0,A,10023929.0,8.0,0.0
2004/06/29,11:48:59.31,le,0.75,h,36.077,-117.905,7.6,A,10023933.0,12.0,0.0
2004/06/29,11:55:29.10,le,0.30,h,36.069,-117.897,7.9,A,10023937.0,10.0,0.0
2004/06/29,12:03:27.04,le,0.40,h,36.071,-117.898,7.5,A,10023941.0,9.0,0.0
2004/06/29,12:08:42.50,le,0.40,h,36.07,-117.897,6.6,A,10023945.0,17.0,0.0
2004/06/29,12:13:35.59,le,0.95,h,36.068,-117.899,6.6,A,10023949.0,16.0,0.0
2004/06/29,12:32:00.38,le,0.70,h,36.075,-117.901,6.8,A,10023953.0,13.0,0.0
2004/06/29,12:48:52.76,le,0.90,h,35.961,-117.981,4.8,A,10023957.0,22.0,0.0
2004/06/29,12:52:01.66,le,0.75,h,36.073,-117.902,7.0,A,10023961.0,10.0,0.0
2004/06/29,13:03:46.93,le,0.73,l,35.722,-118.493,12.5,A,10023965.0,15.0,0.0
2004/06/29,13:11:05.33,le,0.60,h,35.956,-117.977,7.7,B,10023973.0,10.0,0.0
2004/06/29,13:13:09.76,le,1.35,h,35.961,-117.98,4.8,A,10023969.0,22.0,0.0
2004/06/29,13:26:07.85,le,0.30,h,36.065,-117.904,7.0,B,10023977.0,6.0,0.0
2004/06/29,13:29:31.49,le,1.40,h,36.066,-117.896,6.5,A,10023981.0,28.0,0.0
2004/06/29,14:03:35.24,le,0.50,h,36.068,-117.898,6.8,B,10023985.0,9.0,0.0
2004/06/29,14:11:08.45,le,1.40,h,36.071,-117.9,6.1,A,10023989.0,21.0,0.0
2004/06/29,14:16:24.88,le,0.65,h,36.071,-117.9,7.1,B,10023993.0,13.0,0.0
2004/06/29,14:16:50.97,le,0.55,h,36.115,-117.829,6.1,B,12168587.0,10.0,0.0
2004/06/29,14:21:10.37,le,0.75,h,36.072,-117.904,7.4,A,10023997.0,13.0,0.0
2004/06/29,14:30:45.60,le,1.90,h,36.068,-117.898,5.9,A,10024001.0,29.0,0.0
2004/06/29,14:48:33.10,le,2.19,l,36.066,-117.901,5.1,A,10024005.0,52.0,0.0
2004/06/29,14:49:46.69,le,0.50,h,35.957,-117.978,5.9,C,10024009.0,13.0,0.0
2004/06/29,14:50:08.84,le,1.80,h,36.069,-117.898,6.1,A,10024013.0,25.0,0.0
2004/06/29,14:52:15.57,le,1.25,h,36.066,-117.899,6.4,A,10024017.0,22.0,0.0
2004/06/29,14:52:52.22,le,0.40,h,36.066,-117.891,8.2,B,12168527.0,9.0,0.0
2004/06/29,14:59:43.04,le,1.64,l,34.625,-116.556,10.6,A,10024021.0,21.0,0.0
2004/06/29,15:05:23.93,le,0.40,h,36.074,-117.9,8.2,B,10024025.0,8.0,0.0
2004/06/29,15:19:01.79,le,0.35,h,36.069,-117.902,6.3,B,10024033.0,9.0,0.0
2004/06/29,15:26:15.78,le,1.65,h,35.98,-118.332,5.6,C,10024041.0,17.0,0.0
2004/06/29,15:35:31.81,le,1.40,h,36.065,-117.898,6.6,A,10024045.0,15.0,0.0
2004/06/29,15:45:12.83,le,1.76,l,33.187,-115.587,4.6,A,10024053.0,20.0,0.0
2004/06/29,15:51:46.68,le,1.20,h,36.065,-117.889,8.5,B,10024057.0,9.0,0.0
2004/06/29,16:17:36.05,le,1.48,l,32.979,-115.545,13.0,C,10024065.0,16.0,0.0
2004/06/29,16:33:52.78,le,1.50,h,35.979,-118.334,5.6,C,10024073.0,19.0,0.0
2004/06/29,16:41:14.45,qb,0.67,l,34.352,-116.853,0.0,C,10024081.0,8.0,0.0
2004/06/29,18:10:17.26,le,1.47,l,32.592,-115.805,3.0,B,10024105.0,18.0,0.0
2004/06/29,18:13:46.51,le,1.51,l,32.606,-115.805,3.6,B,10024109.0,12.0,0.0
2004/06/29,18:20:36.04,le,0.50,h,36.108,-117.841,6.1,B,10024113.0,7.0,0.0
2004/06/29,18:37:53.78,le,0.30,h,36.07,-117.906,6.9,B,10024117.0,7.0,0.0
2004/06/29,18:39:53.75,le,0.60,h,36.071,-117.903,7.3,A,10024121.0,11.0,0.0
2004/06/29,18:49:28.49,le,0.80,h,36.07,-117.908,6.8,B,10024129.0,11.0,0.0
2004/06/29,19:27:06.43,le,0.90,h,36.018,-117.788,10.3,C,10024141.0,8.0,0.0
2004/06/29,19:35:05.78,qb,1.61,l,34.637,-117.115,0.0,C,10024145.0,12.0,0.0
2004/06/29,19:38:34.55,le,1.63,l,34.188,-116.44,4.9,A,10024153.0,17.0,0.0
2004/06/29,20:03:42.98,le,0.70,h,36.113,-117.823,5.9,A,10024173.0,11.0,0.0
2004/06/29,20:38:53.11,le,0.50,h,36.145,-117.894,6.4,B,10024189.0,5.0,0.0
2004/06/29,20:43:15.81,qb,1.23,l,34.337,-116.85,0.0,A,10024193.0,15.0,0.0
2004/06/29,21:23:31.46,le,0.40,h,35.699,-118.081,9.9,A,10024217.0,6.0,0.0
2004/06/29,22:09:06.91,le,0.70,h,36.069,-117.897,8.0,A,10024233.0,9.0,0.0
2004/06/29,23:42:44.07,le,0.60,h,33.708,-116.847,17.2,B,10024249.0,7.0,0.0
2004/06/30,00:03:33.94,le,0.30,h,36.071,-117.912,6.7,A,10024257.0,6.0,0.0
2004/06/30,00:04:39.94,le,0.90,h,36.067,-117.898,6.7,A,10024253.0,19.0,0.0
2004/06/30,00:23:42.62,qb,1.63,l,35.046,-117.673,0.0,C,10024265.0,13.0,0.0
2004/06/30,00:39:49.55,le,1.45,h,35.326,-117.971,10.3,B,10024273.0,20.0,0.0
2004/06/30,01:04:06.57,le,1.30,h,35.965,-117.981,4.5,A,10024277.0,24.0,0.0
2004/06/30,01:11:04.08,le,0.75,h,36.072,-117.902,8.0,B,10024281.0,11.0,0.0
2004/06/30,01:40:19.52,le,0.50,h,36.068,-117.89,8.2,A,10024285.0,11.0,0.0
2004/06/30,01:51:58.08,le,0.90,h,36.111,-117.82,4.5,A,10024289.0,12.0,0.0
2004/06/30,01:58:11.78,le,1.55,h,36.107,-117.818,3.7,A,10024293.0,23.0,0.0
2004/06/30,02:04:03.12,le,0.70,h,36.067,-117.897,8.4,A,10024297.0,12.0,0.0
2004/06/30,02:07:04.17,le,0.60,h,36.11,-117.822,5.0,B,10024301.0,9.0,0.0
2004/06/30,02:09:39.60,le,0.50,h,36.071,-117.901,7.8,A,10024305.0,10.0,0.0
2004/06/30,02:17:30.84,le,0.60,h,36.121,-117.834,6.8,A,10024309.0,12.0,0.0
2004/06/30,02:25:32.73,le,0.50,h,36.07,-117.9,7.4,A,10024313.0,11.0,0.0
2004/06/30,02:37:49.84,le,1.01,l,33.29,-116.252,11.4,C,10024317.0,25.0,0.0
2004/06/30,02:40:21.61,le,1.00,h,36.119,-117.828,5.7,A,10024321.0,13.0,0.0
2004/06/30,03:01:47.26,le,0.60,h,36.067,-117.899,7.1,A,10024325.0,11.0,0.0
2004/06/30,03:42:24.23,le,1.40,h,36.338,-118.074,5.9,C,10024329.0,10.0,0.0
2004/06/30,03:54:32.98,le,1.50,h,36.07,-117.903,6.0,A,10024333.0,22.0,0.0
2004/06/30,04:00:19.27,le,1.60,h,36.068,-117.894,6.5,A,10024337.0,26.0,0.0
2004/06/30,04:06:16.97,le,1.60,h,36.067,-117.898,6.2,A,10024341.0,21.0,0.0
2004/06/30,04:42:49.79,le,1.94,l,36.07,-117.897,6.1,A,10024345.0,49.0,0.0
2004/06/30,04:43:09.74,le,1.33,l,33.534,-116.535,15.8,A,10024349.0,30.0,0.0
2004/06/30,05:00:23.34,le,1.12,l,34.636,-118.596,11.7,A,10024353.0,20.0,0.0
2004/06/30,05:05:04.03,le,2.76,l,36.072,-117.9,5.3,A,10024357.0,47.0,0.0
2004/06/30,05:25:27.74,le,0.71,l,35.974,-117.666,4.1,A,10024361.0,11.0,0.0
2004/06/30,05:38:24.04,le,1.91,l,32.372,-115.256,7.0,C,10024365.0,13.0,0.0
2004/06/30,05:43:19.78,le,2.22,l,32.366,-115.258,7.0,C,10024369.0,16.0,0.0
2004/06/30,05:46:31.05,le,3.13,l,32.373,-115.26,6.0,C,10024373.0,40.0,0.0
2004/06/30,05:46:56.94,le,2.15,l,33.824,-118.71,14.2,A,10024377.0,59.0,0.0
2004/06/30,06:29:06.52,le,1.59,l,34.173,-118.072,13.1,A,10024381.0,22.0,0.0
2004/06/30,06:44:36.57,le,0.27,l,33.492,-116.749,11.2,A,10024385.0,29.0,0.0
2004/06/30,06:49:17.29,le,0.55,h,35.958,-117.975,8.8,A,10024389.0,10.0,0.0
