YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/06/02,01:46:41.59,le,0.63,l,33.222,-116.752,5.7,C,14371792.0,24.0,0.0
2008/06/02,01:51:05.88,le,0.54,l,35.833,-117.649,10.5,A,14371796.0,10.0,0.0
2008/06/02,02:30:02.63,le,1.30,l,33.041,-115.547,16.0,A,14371800.0,23.0,0.0
2008/06/02,02:31:16.29,le,1.21,l,33.032,-115.524,14.0,B,14371804.0,17.0,0.0
2008/06/02,02:45:27.77,le,1.45,l,34.01,-117.52,15.7,A,14371812.0,37.0,0.0
2008/06/02,02:48:58.09,le,1.73,l,33.045,-115.558,15.7,A,14371816.0,31.0,0.0
2008/06/02,02:52:05.56,le,1.41,l,33.04,-115.562,13.9,A,10100562.0,25.0,0.0
2008/06/02,02:52:58.57,le,1.48,l,33.044,-115.557,17.7,A,14371824.0,26.0,0.0
2008/06/02,02:56:10.06,le,0.93,l,33.031,-115.525,17.4,B,10100642.0,12.0,0.0
2008/06/02,02:56:25.62,le,1.59,l,33.039,-115.558,15.2,A,14371828.0,32.0,0.0
2008/06/02,02:59:49.14,le,1.54,l,33.036,-115.558,13.7,A,14371832.0,33.0,0.0
2008/06/02,03:49:01.36,le,1.66,l,33.039,-115.553,15.6,A,14371836.0,32.0,0.0
2008/06/02,03:59:02.15,le,1.68,l,33.033,-115.558,14.4,A,14371840.0,39.0,0.0
2008/06/02,04:06:44.79,le,1.47,l,33.027,-115.522,15.9,B,14371844.0,23.0,0.0
2008/06/02,04:07:00.17,le,1.46,l,33.032,-115.528,16.6,B,10100646.0,20.0,0.0
2008/06/02,04:11:21.20,le,1.87,l,33.036,-115.556,14.6,A,14371848.0,26.0,0.0
2008/06/02,04:20:19.26,le,1.20,l,33.027,-115.525,17.6,B,14371856.0,15.0,0.0
2008/06/02,04:23:20.39,le,1.49,l,33.04,-115.547,14.5,A,14371852.0,33.0,0.0
2008/06/02,04:24:25.89,le,1.28,l,33.021,-115.513,16.6,B,14371860.0,18.0,0.0
2008/06/02,04:26:53.21,le,1.41,l,33.034,-115.564,14.8,A,14371864.0,22.0,0.0
2008/06/02,04:27:10.09,le,1.66,l,33.027,-115.567,8.9,C,14371872.0,21.0,0.0
2008/06/02,04:27:16.68,le,1.69,l,33.008,-115.568,15.5,C,14371868.0,12.0,0.0
2008/06/02,04:28:59.65,le,1.54,l,33.04,-115.562,15.6,A,14371876.0,33.0,0.0
2008/06/02,04:30:39.42,le,1.20,l,33.042,-115.555,15.0,B,14371884.0,17.0,0.0
2008/06/02,04:32:29.36,le,1.24,l,33.034,-115.543,14.3,A,14371880.0,23.0,0.0
2008/06/02,04:35:57.10,le,1.52,l,33.044,-115.566,16.9,A,14371888.0,29.0,0.0
2008/06/02,04:36:25.55,le,1.37,l,33.031,-115.53,17.5,B,10100722.0,14.0,0.0
2008/06/02,04:37:50.73,le,1.50,h,33.034,-115.561,9.4,A,14371892.0,24.0,0.0
2008/06/02,04:37:52.60,le,2.88,l,33.035,-115.558,14.1,A,10100726.0,52.0,0.0
2008/06/02,04:39:48.01,le,2.60,l,33.038,-115.565,14.2,A,14371900.0,43.0,0.0
2008/06/02,04:42:22.91,le,2.02,l,33.037,-115.558,13.4,A,14371904.0,28.0,0.0
2008/06/02,04:42:48.05,le,2.79,l,33.033,-115.568,13.0,A,14371908.0,55.0,0.0
2008/06/02,04:43:46.29,le,1.81,l,33.026,-115.532,17.3,A,14371912.0,18.0,0.0
2008/06/02,04:45:33.14,le,2.04,l,33.035,-115.551,14.6,A,14371916.0,37.0,0.0
2008/06/02,04:45:38.86,le,2.04,l,33.028,-115.561,12.8,B,10100802.0,21.0,0.0
2008/06/02,04:51:12.39,le,2.65,l,33.036,-115.562,14.3,A,14371920.0,56.0,0.0
2008/06/02,04:53:08.98,le,1.67,l,33.04,-115.56,16.6,B,10100806.0,15.0,0.0
2008/06/02,04:53:29.45,le,2.09,l,33.023,-115.536,14.5,A,14371924.0,28.0,0.0
2008/06/02,04:54:29.51,le,1.66,l,33.022,-115.533,14.5,B,10100810.0,18.0,0.0
2008/06/02,04:54:41.58,le,0.65,l,35.898,-117.709,10.0,A,14371932.0,11.0,0.0
2008/06/02,04:54:44.34,le,1.95,l,33.035,-115.568,16.0,B,14371928.0,22.0,0.0
2008/06/02,04:55:53.93,le,1.39,l,33.028,-115.54,17.1,B,14371936.0,16.0,0.0
2008/06/02,04:56:08.00,le,1.47,l,33.02,-115.523,18.9,B,10100814.0,15.0,0.0
2008/06/02,04:56:39.28,le,2.24,l,33.028,-115.567,13.0,A,14371948.0,35.0,0.0
2008/06/02,04:56:47.62,le,2.22,l,33.041,-115.616,13.1,A,10100886.0,16.0,0.0
2008/06/02,04:57:20.34,le,1.10,h,33.024,-115.519,16.6,B,14371952.0,14.0,0.0
2008/06/02,04:57:56.12,le,1.74,l,33.025,-115.523,17.1,B,14371956.0,19.0,0.0
2008/06/02,04:58:37.76,le,1.84,l,33.037,-115.58,14.0,A,14371960.0,24.0,0.0
2008/06/02,04:59:28.34,le,2.99,l,33.029,-115.56,14.0,A,14371968.0,58.0,0.0
2008/06/02,05:02:25.78,le,1.44,l,33.013,-115.527,18.3,B,14371988.0,16.0,0.0
2008/06/02,05:02:31.65,le,1.59,l,33.028,-115.518,16.1,B,10100962.0,19.0,0.0
2008/06/02,05:03:22.08,le,1.58,l,33.046,-115.573,14.5,A,14371996.0,28.0,0.0
2008/06/02,05:06:14.01,le,1.35,l,33.04,-115.567,16.1,A,14371992.0,16.0,0.0
2008/06/02,05:08:13.71,le,2.33,l,33.04,-115.564,15.0,A,14372000.0,55.0,0.0
2008/06/02,05:08:38.27,le,1.91,l,33.022,-115.511,18.9,B,10100966.0,13.0,0.0
2008/06/02,05:10:16.59,le,1.47,l,33.039,-115.581,16.5,A,14372004.0,20.0,0.0
2008/06/02,05:10:48.37,le,1.26,l,33.047,-115.594,13.8,A,10100970.0,22.0,0.0
2008/06/02,05:13:16.14,le,3.14,l,34.022,-117.143,5.9,A,14372008.0,177.0,0.0
2008/06/02,05:13:48.26,le,2.99,l,33.022,-115.549,6.0,C,14372012.0,48.0,0.0
2008/06/02,05:25:12.55,le,1.07,l,33.035,-115.546,14.6,B,14372020.0,22.0,0.0
2008/06/02,05:25:16.83,le,1.20,l,32.998,-115.483,17.4,B,10100974.0,10.0,0.0
2008/06/02,05:28:57.56,le,2.59,l,34.02,-117.145,6.5,A,14372024.0,116.0,0.0
2008/06/02,05:29:50.84,le,2.98,l,33.028,-115.574,7.0,A,12334527.0,25.0,0.0
2008/06/02,05:30:02.45,le,2.50,h,33.059,-115.565,6.5,C,12334531.0,9.0,0.0
2008/06/02,05:30:10.07,le,2.14,l,34.024,-117.146,6.0,A,14372032.0,28.0,0.0
2008/06/02,05:30:49.00,le,2.15,l,33.02,-115.556,11.2,A,14372036.0,20.0,0.0
2008/06/02,05:31:04.56,le,1.00,h,33.027,-115.571,6.1,C,12334535.0,10.0,0.0
2008/06/02,05:38:32.43,le,1.55,l,33.045,-115.591,14.7,B,14372040.0,25.0,0.0
2008/06/02,05:42:02.90,le,1.10,l,33.024,-115.536,18.3,B,14372044.0,15.0,0.0
2008/06/02,05:43:48.87,le,1.72,l,33.012,-115.539,19.1,B,14372048.0,12.0,0.0
2008/06/02,05:47:08.36,le,0.93,l,33.019,-115.538,17.8,B,14372056.0,16.0,0.0
2008/06/02,05:50:09.80,le,1.80,l,34.023,-117.148,5.8,A,14372052.0,89.0,0.0
2008/06/02,05:54:15.75,le,1.00,h,34.001,-117.148,7.0,C,14372060.0,23.0,0.0
2008/06/02,05:59:57.09,le,1.75,l,34.021,-117.148,6.7,B,14372064.0,81.0,0.0
2008/06/02,06:18:38.59,le,0.96,l,34.022,-117.146,6.3,A,14372068.0,30.0,0.0
2008/06/02,06:21:34.93,le,1.08,l,33.031,-115.538,17.7,A,14372072.0,15.0,0.0
2008/06/02,06:24:54.05,le,2.02,l,34.019,-117.148,6.0,A,14372076.0,106.0,0.0
2008/06/02,06:28:38.81,le,1.11,l,33.037,-115.532,18.5,B,14372080.0,17.0,0.0
2008/06/02,06:34:35.61,le,1.32,l,33.033,-115.545,16.5,B,14372084.0,26.0,0.0
2008/06/02,06:40:49.53,le,1.09,l,33.027,-115.527,17.5,B,14372092.0,16.0,0.0
2008/06/02,06:43:05.19,le,1.30,l,33.043,-115.555,16.8,A,14372088.0,29.0,0.0
2008/06/02,06:44:44.40,le,1.26,l,33.039,-115.525,17.7,B,14372096.0,15.0,0.0
2008/06/02,06:45:31.10,le,1.45,l,33.033,-115.567,17.9,A,14372100.0,28.0,0.0
2008/06/02,06:52:36.21,le,1.15,l,33.041,-115.486,20.0,B,14372108.0,13.0,0.0
2008/06/02,06:53:44.50,le,1.10,h,33.02,-115.481,17.1,B,14372104.0,10.0,0.0
2008/06/02,06:59:42.59,le,1.20,l,33.036,-115.512,18.4,B,14372112.0,15.0,0.0
2008/06/02,07:03:30.70,le,0.95,l,34.021,-117.146,6.8,A,14372116.0,34.0,0.0
2008/06/02,07:06:47.44,le,2.28,l,33.028,-115.564,14.7,A,14372120.0,49.0,0.0
2008/06/02,07:22:12.92,le,1.64,l,33.033,-115.564,15.6,A,14372124.0,35.0,0.0
2008/06/02,07:23:47.14,le,1.30,h,33.033,-115.508,17.5,B,14372128.0,13.0,0.0
2008/06/02,07:32:41.43,le,1.30,h,33.036,-115.509,18.5,B,14372132.0,13.0,0.0
2008/06/02,08:13:48.16,le,0.90,l,33.035,-115.547,18.1,B,14372136.0,21.0,0.0
2008/06/02,08:35:11.61,le,1.32,l,33.037,-115.573,18.3,B,14372140.0,22.0,0.0
2008/06/02,09:18:05.79,le,1.10,l,34.02,-117.148,5.9,A,14372144.0,43.0,0.0
2008/06/02,09:21:50.59,le,2.51,l,34.02,-117.143,4.8,A,14372148.0,144.0,0.0
2008/06/02,09:24:43.31,le,2.48,l,33.03,-115.554,14.9,A,14372156.0,56.0,0.0
2008/06/02,09:32:29.84,le,1.20,l,33.044,-115.558,16.6,A,14372160.0,26.0,0.0
2008/06/02,09:41:29.01,le,1.30,h,33.03,-115.513,9.9,C,14372164.0,12.0,0.0
2008/06/02,09:46:33.38,le,1.60,l,34.02,-117.149,5.0,A,14372168.0,82.0,0.0
2008/06/02,09:48:45.86,le,1.16,l,35.73,-116.604,6.0,C,14372176.0,20.0,0.0
2008/06/02,09:50:34.64,le,2.08,l,32.672,-116.065,12.4,A,14372172.0,55.0,0.0
2008/06/02,09:53:10.98,le,0.93,l,33.738,-116.818,17.4,A,14372180.0,35.0,0.0
2008/06/02,09:57:29.96,le,2.60,l,33.037,-115.57,14.5,A,14372184.0,42.0,0.0
2008/06/02,10:01:58.80,le,1.33,l,33.044,-115.561,17.5,B,14372188.0,19.0,0.0
2008/06/02,10:03:06.31,le,1.12,l,33.038,-115.546,18.4,A,14372192.0,21.0,0.0
2008/06/02,10:04:08.30,le,1.21,l,33.042,-115.574,16.3,A,14372196.0,24.0,0.0
2008/06/02,10:21:45.28,le,1.35,l,33.028,-115.534,16.4,B,14372200.0,27.0,0.0
2008/06/02,10:36:35.67,le,1.79,l,33.03,-115.558,15.4,A,14372204.0,44.0,0.0
2008/06/02,10:45:11.36,le,1.19,l,33.034,-115.546,18.2,B,14372208.0,22.0,0.0
2008/06/02,10:58:08.96,le,1.94,l,33.032,-115.564,14.6,A,14372212.0,50.0,0.0
2008/06/02,11:03:52.89,le,1.14,l,33.038,-115.553,15.8,A,14372220.0,24.0,0.0
2008/06/02,11:17:20.74,le,0.59,l,33.52,-116.729,12.3,A,14372224.0,27.0,0.0
2008/06/02,11:19:37.66,le,0.90,l,33.939,-117.125,15.0,A,14372232.0,33.0,0.0
2008/06/02,11:26:36.16,le,1.60,l,33.039,-115.554,16.0,A,14372236.0,38.0,0.0
2008/06/02,11:28:04.91,le,1.51,l,35.893,-117.714,7.9,A,14372240.0,39.0,0.0
2008/06/02,12:00:15.48,le,0.59,l,33.674,-116.748,17.9,A,14372244.0,29.0,0.0
2008/06/02,12:14:40.46,le,0.81,l,33.676,-116.749,18.2,A,14372248.0,39.0,0.0
2008/06/02,12:26:41.01,le,2.19,l,32.173,-115.851,5.8,C,14372256.0,21.0,0.0
2008/06/02,12:34:38.23,le,1.30,l,32.416,-116.854,17.6,A,14372260.0,14.0,0.0
2008/06/02,12:58:13.11,le,1.14,l,33.038,-115.554,15.0,A,14372264.0,25.0,0.0
2008/06/02,13:04:55.29,le,1.61,l,33.039,-115.566,14.1,A,14372268.0,36.0,0.0
2008/06/02,13:15:05.92,le,1.56,l,32.568,-115.295,6.0,C,14372272.0,12.0,0.0
2008/06/02,13:45:41.73,le,0.70,h,35.899,-117.704,9.8,A,14372280.0,12.0,0.0
2008/06/02,13:48:59.67,le,1.48,l,33.039,-115.562,14.7,A,14372284.0,30.0,0.0
2008/06/02,14:49:00.94,le,0.67,l,36.018,-117.811,3.1,A,14372288.0,6.0,0.0
2008/06/02,14:49:39.15,le,0.50,h,36.017,-117.812,3.0,A,14372292.0,6.0,0.0
2008/06/02,15:00:51.12,le,0.50,h,36.022,-117.81,0.9,C,14372300.0,7.0,0.0
2008/06/02,15:18:02.63,le,1.62,l,35.475,-118.414,5.8,C,14372304.0,35.0,0.0
2008/06/02,15:23:49.08,le,1.33,l,34.075,-117.237,14.3,A,14372308.0,40.0,0.0
2008/06/02,15:43:33.63,le,1.07,l,35.48,-118.412,2.0,A,14372312.0,23.0,0.0
2008/06/02,16:31:45.60,le,0.80,l,33.712,-116.806,16.2,A,14372320.0,26.0,0.0
2008/06/02,16:45:59.96,le,1.13,l,33.989,-117.169,10.6,A,14372332.0,40.0,0.0
2008/06/02,16:46:26.75,le,1.10,l,33.985,-117.176,12.5,A,14372336.0,38.0,0.0
2008/06/02,17:57:26.06,le,1.15,l,33.02,-115.552,17.8,B,14372356.0,21.0,0.0
2008/06/02,17:58:08.57,le,1.35,l,33.026,-115.561,18.7,B,14372360.0,18.0,0.0
2008/06/02,18:01:12.09,le,1.06,l,33.028,-115.572,17.8,B,14372364.0,17.0,0.0
2008/06/02,18:50:45.30,le,0.91,l,33.017,-115.537,18.8,B,14372368.0,11.0,0.0
2008/06/02,18:54:13.20,qb,2.06,l,35.044,-117.66,0.0,C,14372372.0,21.0,0.0
2008/06/02,19:07:58.58,qb,1.17,l,34.339,-116.883,0.0,C,14372376.0,10.0,0.0
2008/06/02,19:25:14.20,le,1.26,l,33.023,-115.567,19.3,B,14372380.0,19.0,0.0
2008/06/02,19:38:38.99,le,1.53,l,32.672,-115.971,8.8,C,14372384.0,19.0,0.0
2008/06/02,19:56:47.34,le,1.36,l,34.018,-117.143,6.2,A,14372388.0,39.0,0.0
2008/06/02,20:26:37.56,le,0.46,l,35.77,-117.66,8.2,A,14372392.0,12.0,0.0
2008/06/02,21:26:13.19,le,0.43,l,33.432,-116.456,13.9,A,14372396.0,14.0,0.0
2008/06/02,21:40:43.39,le,0.45,l,35.835,-117.683,5.0,A,14372412.0,12.0,0.0
2008/06/02,21:57:23.37,le,1.27,l,33.025,-115.529,17.4,B,14372420.0,17.0,0.0
2008/06/02,23:04:49.70,le,1.55,l,33.664,-116.736,15.9,A,14372428.0,53.0,0.0
2008/06/02,23:29:54.99,le,1.99,l,33.716,-116.841,16.6,A,14372432.0,80.0,0.0
2008/06/02,23:32:25.86,le,1.15,l,34.172,-116.438,11.3,A,14372436.0,19.0,0.0
2008/06/02,23:52:37.26,le,2.34,l,32.769,-115.575,14.7,A,14372444.0,44.0,0.0
2008/06/02,23:54:13.20,le,1.50,l,33.032,-115.547,15.0,A,14372448.0,30.0,0.0
2008/06/03,00:06:47.19,le,1.51,l,33.039,-115.546,14.8,A,14372452.0,28.0,0.0
2008/06/03,00:31:28.87,le,1.21,l,33.028,-115.54,17.7,A,14372460.0,20.0,0.0
2008/06/03,00:31:32.29,le,0.85,l,33.498,-116.472,15.7,A,10100882.0,19.0,0.0
2008/06/03,00:35:15.25,le,1.38,l,33.028,-115.552,17.1,A,14372468.0,23.0,0.0
2008/06/03,00:40:41.85,le,2.52,l,32.769,-115.581,15.6,A,14372472.0,42.0,0.0
2008/06/03,00:52:05.90,le,1.59,l,32.758,-115.568,14.7,A,14372476.0,20.0,0.0
2008/06/03,00:57:28.04,le,1.65,l,32.761,-115.56,14.9,A,14372480.0,22.0,0.0
2008/06/03,01:08:16.60,le,2.97,l,33.039,-115.562,13.9,A,14372484.0,51.0,0.0
2008/06/03,01:48:27.15,le,1.16,l,34.021,-117.15,5.8,A,14372500.0,29.0,0.0
2008/06/03,01:49:55.77,le,0.84,l,33.727,-116.838,16.8,A,14372504.0,28.0,0.0
2008/06/03,01:53:52.43,le,1.37,l,33.039,-115.529,18.3,B,14372508.0,19.0,0.0
2008/06/03,01:58:47.49,le,0.97,l,34.021,-117.147,6.1,A,14372516.0,27.0,0.0
2008/06/03,02:05:38.00,qb,1.85,l,35.047,-117.676,0.0,C,14372520.0,23.0,0.0
2008/06/03,02:08:33.89,le,1.45,l,33.041,-115.552,14.6,A,14372524.0,32.0,0.0
2008/06/03,02:14:48.40,le,1.83,l,33.035,-115.559,14.7,A,14372528.0,35.0,0.0
2008/06/03,02:24:29.62,le,1.36,l,33.038,-115.543,18.1,A,14372532.0,20.0,0.0
2008/06/03,03:00:15.17,le,1.56,l,33.046,-115.554,16.7,A,14372540.0,27.0,0.0
2008/06/03,03:18:07.40,le,1.57,l,32.766,-115.575,14.6,A,14372544.0,21.0,0.0
2008/06/03,03:42:16.11,le,0.66,l,33.48,-116.513,14.9,A,14372548.0,33.0,0.0
2008/06/03,04:24:05.61,le,1.09,l,33.04,-115.528,17.4,A,14372552.0,19.0,0.0
2008/06/03,04:55:34.18,le,0.90,l,34.028,-117.156,6.0,C,14372560.0,28.0,0.0
2008/06/03,04:57:55.00,le,1.40,l,33.047,-115.568,16.7,A,14372556.0,23.0,0.0
2008/06/03,05:04:29.93,le,1.25,l,32.662,-117.111,9.2,B,14372564.0,13.0,0.0
2008/06/03,05:39:18.94,le,1.85,l,34.025,-117.148,6.0,A,14372572.0,73.0,0.0
2008/06/03,05:42:30.17,le,1.44,l,34.022,-117.146,5.6,A,14372576.0,51.0,0.0
2008/06/03,05:49:18.64,le,1.77,l,32.512,-115.528,7.2,C,14372584.0,20.0,0.0
2008/06/03,05:50:30.63,le,1.26,l,33.183,-115.677,0.5,B,14372580.0,28.0,0.0
2008/06/03,06:15:55.03,le,1.32,l,33.038,-115.54,16.0,A,14372592.0,27.0,0.0
2008/06/03,06:21:17.00,le,1.40,l,33.042,-115.566,16.0,A,14372596.0,31.0,0.0
2008/06/03,06:28:12.81,le,1.19,l,33.035,-115.534,16.9,B,14372600.0,21.0,0.0
2008/06/03,06:52:32.57,le,2.33,l,33.041,-115.559,14.9,A,14372604.0,59.0,0.0
2008/06/03,07:37:50.59,le,0.85,l,33.141,-116.602,14.4,A,14372608.0,25.0,0.0
2008/06/03,07:42:53.78,le,1.62,l,33.038,-115.529,16.9,A,14372612.0,21.0,0.0
2008/06/03,07:50:51.20,le,1.07,l,33.037,-115.53,17.1,A,14372616.0,18.0,0.0
2008/06/03,08:03:22.95,le,0.73,l,35.859,-117.777,11.2,A,14372620.0,13.0,0.0
2008/06/03,09:03:02.97,le,1.23,l,34.385,-118.642,12.3,A,14372624.0,33.0,0.0
2008/06/03,10:51:53.97,le,1.46,l,33.038,-115.546,14.3,A,14372628.0,29.0,0.0
2008/06/03,11:18:32.86,le,0.95,l,33.035,-115.537,18.4,B,14372636.0,17.0,0.0
2008/06/03,11:58:32.22,le,1.33,l,32.697,-115.399,4.0,B,14372644.0,15.0,0.0
2008/06/03,12:01:19.88,le,0.96,l,33.496,-116.471,16.5,A,14372640.0,34.0,0.0
2008/06/03,12:04:23.71,le,1.70,l,32.758,-115.567,14.4,A,14372648.0,30.0,0.0
2008/06/03,12:16:11.98,le,0.98,l,33.5,-116.573,9.4,A,14372652.0,37.0,0.0
2008/06/03,12:23:27.34,le,1.25,l,33.992,-117.201,15.2,A,14372656.0,49.0,0.0
2008/06/03,12:26:39.63,le,1.04,l,33.141,-116.6,15.7,A,14372660.0,36.0,0.0
2008/06/03,12:39:19.68,le,2.60,l,32.76,-115.572,14.9,A,14372664.0,49.0,0.0
2008/06/03,12:40:29.63,le,2.15,l,32.765,-115.572,14.5,A,14372668.0,29.0,0.0
2008/06/03,12:42:15.91,le,2.26,l,32.762,-115.572,15.0,A,14372672.0,42.0,0.0
2008/06/03,12:45:49.16,le,1.58,l,32.76,-115.575,14.8,A,14372676.0,27.0,0.0
2008/06/03,12:50:04.63,le,2.59,l,32.765,-115.572,14.9,A,14372680.0,38.0,0.0
2008/06/03,12:51:45.52,le,2.90,l,32.774,-115.582,14.2,A,14372684.0,46.0,0.0
2008/06/03,13:13:23.82,le,2.14,l,32.761,-115.573,15.2,A,14372696.0,35.0,0.0
2008/06/03,13:14:30.39,le,1.83,l,32.767,-115.572,15.7,A,14372700.0,29.0,0.0
2008/06/03,13:21:48.37,le,1.29,l,32.786,-115.577,11.2,A,14372704.0,18.0,0.0
2008/06/03,13:21:54.80,le,1.49,l,32.761,-115.578,15.0,C,12334567.0,13.0,0.0
2008/06/03,13:22:19.20,le,0.30,h,33.028,-115.549,5.9,C,12334579.0,7.0,0.0
2008/06/03,13:24:43.78,le,1.54,l,32.758,-115.568,14.8,A,14372708.0,19.0,0.0
2008/06/03,13:38:36.19,le,1.69,l,32.763,-115.575,15.0,C,14372712.0,28.0,0.0
2008/06/03,13:40:44.22,le,1.00,l,34.06,-117.873,10.4,B,14372716.0,14.0,0.0
2008/06/03,14:18:11.04,le,1.13,l,33.657,-116.716,17.1,A,14372720.0,48.0,0.0
2008/06/03,14:59:54.44,le,2.07,l,34.854,-116.387,12.5,A,14372728.0,36.0,0.0
2008/06/03,15:12:57.17,le,1.64,l,34.312,-116.971,6.2,A,14372732.0,63.0,0.0
2008/06/03,15:16:40.44,le,2.68,l,33.041,-115.561,14.9,A,14372736.0,58.0,0.0
2008/06/03,15:29:19.13,le,1.43,l,33.018,-115.525,15.0,C,14372740.0,20.0,0.0
2008/06/03,15:33:47.04,le,2.82,l,32.776,-115.58,14.3,A,14372744.0,74.0,0.0
2008/06/03,15:41:32.29,le,2.80,l,32.77,-115.576,15.0,C,14372748.0,60.0,0.0
2008/06/03,15:47:47.30,le,1.98,l,33.034,-115.559,14.0,A,14372760.0,44.0,0.0
2008/06/03,15:52:12.27,qb,1.77,l,34.621,-117.133,5.6,C,14372764.0,15.0,0.0
2008/06/03,15:56:27.20,le,2.25,l,32.761,-115.572,15.0,A,14372768.0,48.0,0.0
2008/06/03,16:01:31.73,le,1.53,l,33.025,-115.565,12.8,A,14372780.0,24.0,0.0
2008/06/03,16:07:42.37,le,0.40,l,33.501,-116.499,15.1,A,14372784.0,15.0,0.0
2008/06/03,16:09:46.69,le,1.26,l,32.773,-115.581,15.0,C,14372788.0,13.0,0.0
2008/06/03,17:10:37.01,le,1.75,l,33.038,-115.553,15.0,C,14372804.0,37.0,0.0
2008/06/03,17:52:48.99,le,1.14,l,33.032,-115.525,15.0,C,14372808.0,22.0,0.0
2008/06/03,17:56:17.07,le,0.77,l,33.362,-116.377,12.9,A,14372812.0,20.0,0.0
2008/06/03,17:56:21.26,le,0.90,l,33.722,-116.763,17.4,A,12334583.0,30.0,0.0
2008/06/03,17:59:03.76,le,1.70,l,32.445,-116.411,10.3,C,14372816.0,17.0,0.0
2008/06/03,18:37:42.75,le,0.85,l,32.754,-115.573,13.6,C,14372824.0,12.0,0.0
2008/06/03,19:37:25.96,qb,1.40,h,35.45,-120.536,0.0,C,14372844.0,7.0,0.0
2008/06/03,19:45:39.10,le,2.55,l,33.038,-117.374,11.3,A,14372848.0,62.0,0.0
2008/06/03,19:58:13.54,le,1.29,l,34.813,-118.908,15.0,A,14372852.0,18.0,0.0
2008/06/03,20:12:46.08,le,1.27,l,33.018,-116.252,7.2,C,14372860.0,33.0,0.0
2008/06/03,20:39:30.17,le,1.76,l,33.787,-117.838,13.9,A,14372868.0,39.0,0.0
2008/06/03,20:43:35.27,qb,1.51,l,33.867,-117.498,0.0,C,14372872.0,30.0,0.0
2008/06/03,20:46:24.45,le,0.86,l,32.754,-115.581,15.0,C,14372876.0,12.0,0.0
2008/06/03,20:53:18.71,le,1.32,l,33.035,-115.549,15.0,C,14372880.0,28.0,0.0
2008/06/03,21:38:53.30,le,1.15,l,33.05,-115.564,15.0,C,14372884.0,21.0,0.0
2008/06/03,21:39:36.21,qb,1.00,h,33.068,-114.94,1.0,D,12334587.0,4.0,0.0
2008/06/03,21:48:35.45,le,0.52,l,33.587,-116.743,12.9,A,14372888.0,15.0,0.0
2008/06/03,22:54:44.18,le,0.70,h,33.039,-115.566,15.0,C,14372896.0,17.0,0.0
2008/06/03,22:59:49.27,re,2.43,l,35.692,-121.077,8.2,C,14372912.0,22.0,0.0
2008/06/03,23:00:49.76,le,0.85,l,33.688,-116.72,16.8,A,14372908.0,42.0,0.0
2008/06/03,23:00:51.45,le,1.10,h,32.677,-116.09,6.0,C,12334591.0,5.0,0.0
2008/06/03,23:06:32.67,le,2.36,l,33.68,-116.723,16.9,A,12334595.0,29.0,0.0
2008/06/03,23:06:33.18,le,3.04,l,33.667,-116.732,16.2,A,14372916.0,68.0,0.0
2008/06/03,23:08:30.30,le,0.26,l,33.672,-116.711,15.0,B,12334603.0,14.0,0.0
2008/06/03,23:08:37.98,le,0.68,l,33.684,-116.716,16.4,A,14372924.0,31.0,0.0
2008/06/03,23:08:57.00,le,0.33,l,33.683,-116.706,15.8,A,12334611.0,17.0,0.0
2008/06/03,23:09:05.23,le,0.56,l,33.685,-116.712,16.0,B,12334607.0,20.0,0.0
2008/06/03,23:09:33.09,le,0.47,l,33.688,-116.703,16.1,C,14372936.0,21.0,0.0
2008/06/03,23:09:35.23,le,0.33,l,33.678,-116.705,15.3,B,12334615.0,10.0,0.0
2008/06/03,23:10:06.38,le,1.24,l,33.031,-115.53,16.8,B,14372944.0,20.0,0.0
2008/06/03,23:10:15.02,le,1.09,l,33.038,-115.525,15.3,B,12334623.0,13.0,0.0
2008/06/03,23:13:02.19,le,0.63,l,33.687,-116.713,16.9,A,14372940.0,25.0,0.0
2008/06/03,23:20:18.34,le,1.33,l,33.071,-115.555,15.7,B,14372948.0,20.0,0.0
2008/06/03,23:25:35.59,le,0.14,l,33.684,-116.709,15.8,A,14372952.0,13.0,0.0
2008/06/03,23:38:13.39,le,0.65,l,33.686,-116.724,16.7,A,14372960.0,38.0,0.0
2008/06/03,23:44:00.99,le,0.68,l,33.69,-116.713,17.3,A,14372968.0,36.0,0.0
2008/06/03,23:44:46.18,qb,1.77,l,35.041,-117.686,0.3,A,14372972.0,26.0,0.0
2008/06/03,23:53:09.25,le,1.51,l,33.037,-115.548,14.2,A,14372976.0,43.0,0.0
2008/06/04,00:06:03.52,le,1.22,l,33.034,-115.52,16.9,A,14372980.0,22.0,0.0
2008/06/04,00:28:40.86,le,0.70,h,34.01,-116.754,6.0,C,12334627.0,8.0,0.0
2008/06/04,00:28:42.02,le,0.62,l,33.689,-116.721,17.0,A,14372984.0,34.0,0.0
2008/06/04,00:40:21.16,re,2.32,l,35.828,-120.408,6.0,C,14372988.0,13.0,0.0
2008/06/04,00:45:12.60,le,0.61,l,33.802,-116.933,6.0,C,14372992.0,13.0,0.0
2008/06/04,00:58:16.77,le,1.18,l,33.884,-116.056,6.0,C,14373000.0,30.0,0.0
2008/06/04,01:12:08.30,le,1.62,l,33.686,-117.933,8.2,A,14373004.0,25.0,0.0
