YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/05/17,19:06:48.52,qb,2.46,c,35.03,-117.68,0.0,C,39898.0,21.0,0.0
1984/05/17,19:07:24.88,qb,1.96,c,35.03,-117.68,0.0,C,39892.0,11.0,0.0
1984/05/17,19:51:04.14,le,1.75,c,33.974,-116.652,10.6,C,39899.0,18.0,0.0
1984/05/17,19:57:39.64,le,0.90,n,36.194,-117.916,4.2,C,39900.0,10.0,0.0
1984/05/17,21:23:35.97,re,3.42,l,36.134,-120.163,15.7,C,39954.0,17.0,0.0
1984/05/17,21:24:31.71,le,0.60,n,33.062,-116.207,4.1,C,39904.0,9.0,0.0
1984/05/17,21:34:26.53,qb,1.56,c,34.35,-116.85,0.0,C,39905.0,6.0,0.0
1984/05/17,21:39:23.16,le,2.71,l,34.316,-116.32,6.0,C,39906.0,40.0,0.0
1984/05/17,21:48:17.50,re,2.14,c,35.823,-121.272,6.0,C,39907.0,8.0,0.0
1984/05/17,21:55:46.37,le,1.20,n,33.434,-117.153,1.1,C,39908.0,5.0,0.0
1984/05/17,22:04:45.88,qb,2.54,c,34.63,-117.12,0.0,C,39909.0,11.0,0.0
1984/05/17,22:45:23.52,qb,1.89,c,35.15,-118.38,0.0,C,39910.0,17.0,0.0
1984/05/18,00:24:01.63,le,0.70,n,32.951,-116.346,6.0,C,39916.0,9.0,0.0
1984/05/18,00:48:18.94,qb,1.79,c,33.03,-116.08,0.0,C,39918.0,12.0,0.0
1984/05/18,01:13:12.23,le,1.73,c,33.39,-116.282,11.6,C,39919.0,21.0,0.0
1984/05/18,01:47:28.85,le,2.72,l,36.437,-117.906,6.0,C,39921.0,29.0,0.0
1984/05/18,01:51:01.68,le,1.98,c,34.607,-116.836,1.0,C,39922.0,10.0,0.0
1984/05/18,02:55:33.45,le,1.00,n,33.724,-116.813,17.1,C,39924.0,13.0,0.0
1984/05/18,03:34:07.53,le,1.58,c,34.536,-116.825,5.4,C,39925.0,10.0,0.0
1984/05/18,03:45:29.68,le,1.36,c,36.123,-117.95,10.0,C,39926.0,8.0,0.0
1984/05/18,04:38:05.44,le,1.10,n,35.77,-118.016,3.4,C,39928.0,20.0,0.0
1984/05/18,04:48:01.42,le,0.80,n,36.192,-117.921,3.8,C,39929.0,9.0,0.0
1984/05/18,04:59:24.67,le,0.30,n,33.382,-116.387,12.2,C,39935.0,8.0,0.0
1984/05/18,04:59:42.87,le,1.52,c,33.384,-116.392,12.5,C,39955.0,14.0,0.0
1984/05/18,07:54:29.65,le,1.59,c,34.02,-116.945,5.4,C,39945.0,27.0,0.0
1984/05/18,08:10:31.33,le,1.43,c,35.877,-118.311,6.0,C,39947.0,11.0,0.0
1984/05/18,10:13:00.58,le,1.13,c,35.761,-118.019,3.8,C,39950.0,15.0,0.0
1984/05/18,10:15:54.08,le,1.96,c,33.507,-116.496,14.8,C,39951.0,28.0,0.0
1984/05/18,11:08:45.42,le,1.31,c,35.305,-118.501,6.0,C,39952.0,17.0,0.0
1984/05/18,11:17:03.09,le,1.41,c,33.359,-116.367,13.0,C,39953.0,19.0,0.0
1984/05/18,11:24:52.92,le,1.00,n,35.946,-118.299,6.0,C,39957.0,11.0,0.0
1984/05/18,12:47:41.08,re,3.58,l,36.242,-120.86,6.0,C,39961.0,13.0,0.0
1984/05/18,13:14:28.24,le,2.02,c,34.206,-116.288,8.0,C,39962.0,18.0,0.0
1984/05/18,14:21:31.27,le,1.46,c,34.92,-119.021,9.7,C,39968.0,13.0,0.0
1984/05/18,15:54:42.04,le,0.60,n,35.765,-118.481,4.5,C,39971.0,12.0,0.0
1984/05/18,16:17:20.67,le,0.50,n,35.773,-118.498,4.9,C,39973.0,6.0,0.0
1984/05/18,16:43:04.75,le,1.00,n,35.826,-117.711,11.0,C,39976.0,12.0,0.0
1984/05/18,16:53:00.89,le,0.80,n,33.91,-116.21,8.4,D,39977.0,6.0,0.0
1984/05/18,17:27:06.72,le,1.76,c,33.058,-116.516,9.3,C,39979.0,13.0,0.0
1984/05/18,17:46:23.18,qb,1.78,c,32.974,-117.098,0.0,C,39980.0,10.0,0.0
1984/05/18,18:25:54.02,le,0.90,n,35.733,-118.478,4.9,C,39981.0,16.0,0.0
1984/05/18,19:03:14.84,qb,2.65,c,35.03,-117.68,0.0,C,39983.0,57.0,0.0
1984/05/18,20:16:29.43,le,0.70,n,33.985,-116.829,13.4,C,39991.0,12.0,0.0
1984/05/18,20:18:07.28,le,0.30,h,35.325,-117.722,2.0,C,39992.0,7.0,0.0
1984/05/18,20:25:28.33,qb,1.59,c,34.42,-118.35,0.0,C,39993.0,22.0,0.0
1984/05/18,21:45:13.35,le,1.43,c,34.313,-117.514,13.4,C,39996.0,21.0,0.0
1984/05/18,22:17:44.21,le,1.84,c,33.516,-116.494,14.5,C,39998.0,25.0,0.0
1984/05/18,22:27:52.87,le,1.00,n,35.002,-118.884,17.1,C,39999.0,17.0,0.0
1984/05/18,22:52:28.65,le,1.69,c,35.492,-119.117,6.0,C,40001.0,18.0,0.0
1984/05/18,23:15:30.08,le,0.60,n,33.424,-116.623,10.8,C,40002.0,13.0,0.0
1984/05/18,23:43:41.55,le,0.80,c,33.393,-116.334,1.6,C,40008.0,10.0,0.0
1984/05/18,23:43:46.60,le,1.21,c,33.388,-116.346,4.1,C,40003.0,10.0,0.0
1984/05/19,00:16:51.92,le,0.90,n,35.3,-117.633,6.9,C,40004.0,11.0,0.0
1984/05/19,00:37:08.13,re,2.23,c,36.22,-119.981,6.0,C,40009.0,6.0,0.0
1984/05/19,00:56:07.21,le,1.91,c,33.938,-118.706,9.2,C,40026.0,7.0,0.0
1984/05/19,00:56:46.78,le,0.50,n,36.132,-117.888,3.5,C,40010.0,4.0,0.0
1984/05/19,01:06:51.23,le,0.80,n,35.734,-118.478,5.5,C,40011.0,8.0,0.0
1984/05/19,01:12:56.09,le,1.98,c,34.223,-116.95,8.3,C,40012.0,33.0,0.0
1984/05/19,01:15:10.82,le,1.17,c,35.899,-117.772,9.5,C,40013.0,14.0,0.0
1984/05/19,01:22:40.32,le,0.90,n,35.896,-117.777,11.3,C,40014.0,12.0,0.0
1984/05/19,01:25:24.15,le,0.60,n,35.905,-117.754,10.0,C,40015.0,6.0,0.0
1984/05/19,01:31:55.81,le,1.32,c,34.495,-118.057,9.6,C,40016.0,13.0,0.0
1984/05/19,01:34:05.43,re,2.28,c,36.177,-120.188,0.9,C,40027.0,12.0,0.0
1984/05/19,01:35:38.71,le,0.80,n,35.732,-118.467,3.2,C,40017.0,7.0,0.0
1984/05/19,02:51:38.74,le,1.44,c,36.2,-117.931,4.1,C,40018.0,11.0,0.0
1984/05/19,03:19:29.99,le,1.56,c,36.193,-117.924,4.3,C,40019.0,14.0,0.0
1984/05/19,04:40:47.99,le,0.60,n,35.731,-118.474,5.1,C,40020.0,9.0,0.0
1984/05/19,06:11:30.56,le,1.32,c,33.889,-116.191,2.5,C,40031.0,8.0,0.0
1984/05/19,06:15:44.75,le,1.28,c,33.122,-116.407,7.1,C,40032.0,9.0,0.0
1984/05/19,07:31:07.14,le,0.50,n,36.118,-117.831,11.2,C,40042.0,6.0,0.0
1984/05/19,07:50:46.10,le,1.31,c,35.954,-117.97,9.0,C,40198.0,20.0,0.0
1984/05/19,07:51:18.30,le,1.09,c,35.954,-117.957,9.3,C,40045.0,11.0,0.0
1984/05/19,07:53:33.23,le,0.70,n,35.955,-117.962,8.6,C,40046.0,12.0,0.0
1984/05/19,09:10:34.65,le,1.70,c,35.306,-117.665,6.2,C,40056.0,31.0,0.0
1984/05/19,10:02:10.66,le,2.54,c,35.348,-117.225,5.5,C,40062.0,34.0,0.0
1984/05/19,10:16:50.59,le,1.75,c,35.309,-117.674,6.5,C,40066.0,34.0,0.0
1984/05/19,10:17:13.33,le,0.90,n,35.333,-117.709,6.0,C,40065.0,4.0,0.0
1984/05/19,10:19:15.08,le,1.00,n,35.305,-117.656,7.8,C,40067.0,12.0,0.0
1984/05/19,10:32:39.97,le,1.50,c,34.3,-116.396,1.9,C,40069.0,7.0,0.0
1984/05/19,11:03:42.77,le,0.50,h,36.044,-117.81,5.7,C,41255.0,7.0,0.0
1984/05/19,11:03:56.52,le,0.30,n,36.041,-117.815,5.8,C,41244.0,9.0,0.0
1984/05/19,11:11:10.57,le,0.80,n,35.95,-117.963,9.2,C,41245.0,15.0,0.0
1984/05/19,11:15:37.58,le,1.50,n,35.892,-118.325,2.1,C,40076.0,19.0,0.0
1984/05/19,11:21:26.79,le,1.43,c,33.986,-116.376,8.8,C,40077.0,6.0,0.0
1984/05/19,12:05:35.65,le,1.58,c,32.742,-115.429,13.6,C,40201.0,10.0,0.0
1984/05/19,12:05:47.71,le,1.86,c,32.745,-115.413,12.6,C,40202.0,8.0,0.0
1984/05/19,12:06:29.89,le,2.31,c,32.755,-115.421,12.6,C,40200.0,13.0,0.0
1984/05/19,12:23:53.99,le,2.06,c,34.208,-117.468,12.0,C,40079.0,21.0,0.0
1984/05/19,12:49:47.23,le,1.20,n,34.894,-119.403,15.2,C,40080.0,15.0,0.0
1984/05/19,12:52:27.29,re,2.20,c,36.166,-120.309,3.1,C,40203.0,8.0,0.0
1984/05/19,13:34:10.66,le,2.92,l,34.012,-116.762,14.7,C,40083.0,79.0,0.0
1984/05/19,13:35:22.36,le,1.46,c,34.006,-116.74,14.7,C,43288.0,12.0,0.0
1984/05/19,13:36:57.15,le,2.42,l,34.005,-116.766,15.3,C,40084.0,37.0,0.0
1984/05/19,14:46:45.77,re,1.86,c,36.153,-120.245,6.0,C,40091.0,10.0,0.0
1984/05/19,15:30:41.25,re,1.98,c,36.208,-120.201,6.0,C,40092.0,10.0,0.0
1984/05/19,16:01:03.53,le,1.66,c,35.91,-118.344,6.0,C,40094.0,17.0,0.0
1984/05/19,16:15:00.25,le,0.60,n,36.12,-117.642,6.0,C,40095.0,9.0,0.0
1984/05/19,17:11:53.50,le,1.10,n,35.311,-117.664,9.0,C,40101.0,10.0,0.0
1984/05/19,17:20:35.65,le,1.95,c,32.763,-115.444,6.0,C,40102.0,18.0,0.0
1984/05/19,17:23:53.52,le,0.90,n,33.371,-116.283,11.2,C,40103.0,13.0,0.0
1984/05/19,18:28:43.57,qb,2.15,c,32.53,-114.099,0.0,C,40106.0,9.0,0.0
1984/05/19,18:58:26.02,le,1.51,c,33.972,-116.721,13.1,C,40109.0,13.0,0.0
1984/05/19,19:15:33.91,le,1.32,c,34.362,-117.142,5.0,C,40110.0,11.0,0.0
1984/05/19,20:05:49.02,le,0.80,n,35.294,-117.646,7.3,C,40112.0,11.0,0.0
1984/05/19,20:15:18.92,re,1.65,c,36.248,-120.277,13.8,C,40113.0,6.0,0.0
1984/05/19,20:33:41.11,le,1.36,c,35.3,-117.677,6.1,C,40114.0,12.0,0.0
1984/05/19,20:39:21.37,le,0.90,n,35.295,-117.638,7.7,C,40115.0,7.0,0.0
1984/05/19,21:08:19.58,le,1.34,c,35.907,-118.332,0.9,C,40116.0,10.0,0.0
1984/05/19,21:28:57.95,le,1.99,c,35.915,-118.354,1.5,C,40117.0,31.0,0.0
1984/05/19,22:16:18.15,le,1.75,c,35.925,-118.372,6.0,C,40118.0,18.0,0.0
1984/05/19,23:01:23.75,le,1.50,n,35.922,-118.357,6.0,C,40119.0,16.0,0.0
1984/05/20,00:09:23.81,re,1.80,c,36.204,-120.178,6.0,C,40125.0,8.0,0.0
1984/05/20,00:12:26.88,le,1.93,c,32.611,-115.823,6.0,C,40126.0,10.0,0.0
1984/05/20,00:26:42.88,le,1.90,c,33.902,-116.894,8.0,C,40127.0,34.0,0.0
1984/05/20,00:44:08.94,le,0.60,n,33.491,-116.594,11.5,C,40128.0,12.0,0.0
1984/05/20,01:01:56.95,le,1.03,c,35.304,-117.656,6.2,C,40129.0,11.0,0.0
1984/05/20,02:51:57.52,re,1.57,c,36.264,-120.434,2.7,C,40133.0,9.0,0.0
1984/05/20,03:56:23.96,le,0.71,c,35.932,-118.366,6.0,C,40136.0,8.0,0.0
1984/05/20,04:38:31.78,le,0.40,n,36.151,-117.9,7.9,C,40137.0,7.0,0.0
1984/05/20,04:49:08.49,le,0.80,n,33.664,-116.687,16.7,C,40138.0,16.0,0.0
1984/05/20,04:50:57.42,le,2.42,c,35.298,-117.667,5.5,C,40139.0,32.0,0.0
1984/05/20,04:58:08.49,le,0.90,n,35.299,-117.656,6.0,C,40140.0,7.0,0.0
1984/05/20,05:11:13.62,le,0.50,n,36.195,-117.919,6.0,C,40143.0,7.0,0.0
1984/05/20,05:15:05.16,le,0.80,n,35.713,-118.064,6.0,C,40144.0,12.0,0.0
1984/05/20,05:58:03.33,le,1.93,c,32.5,-116.883,9.9,C,40150.0,16.0,0.0
1984/05/20,06:25:48.63,le,1.45,c,33.891,-116.577,9.6,C,40154.0,16.0,0.0
1984/05/20,06:59:27.14,le,1.83,c,35.297,-117.659,3.7,C,40155.0,17.0,0.0
1984/05/20,07:30:06.89,le,0.50,h,35.327,-118.554,6.0,C,40156.0,7.0,0.0
1984/05/20,07:47:00.21,le,1.03,c,35.751,-118.035,8.6,C,40157.0,15.0,0.0
1984/05/20,07:54:50.64,le,0.60,n,35.553,-118.393,2.5,C,40158.0,11.0,0.0
1984/05/20,08:08:32.16,le,1.10,n,35.952,-117.957,8.9,C,40159.0,15.0,0.0
1984/05/20,08:56:46.16,le,1.69,c,35.297,-117.664,5.5,C,40161.0,12.0,0.0
1984/05/20,09:12:08.71,le,1.34,c,36.176,-118.059,6.0,C,40162.0,13.0,0.0
1984/05/20,09:51:33.37,le,1.87,c,32.919,-116.347,9.1,C,40167.0,20.0,0.0
1984/05/20,09:55:35.96,le,1.26,c,35.3,-117.661,6.2,C,40168.0,14.0,0.0
1984/05/20,10:16:21.70,le,1.63,c,35.297,-117.675,5.6,C,40171.0,14.0,0.0
1984/05/20,11:00:46.63,le,1.51,c,35.904,-118.313,3.6,C,40172.0,17.0,0.0
1984/05/20,11:43:11.28,le,2.25,c,32.184,-116.357,6.0,C,40175.0,13.0,0.0
1984/05/20,12:06:33.10,le,2.11,c,33.472,-116.59,11.3,C,40177.0,21.0,0.0
1984/05/20,12:25:41.65,le,0.90,n,36.197,-117.879,3.6,C,40178.0,9.0,0.0
1984/05/20,12:31:32.40,le,1.51,c,33.12,-116.402,7.2,C,40179.0,12.0,0.0
1984/05/20,12:49:04.81,le,1.00,n,35.299,-117.659,7.7,C,40180.0,7.0,0.0
1984/05/20,12:59:35.99,le,2.78,c,35.296,-117.669,5.1,C,40181.0,34.0,0.0
1984/05/20,13:24:29.50,le,1.10,n,35.305,-117.668,7.0,C,40183.0,9.0,0.0
1984/05/20,13:34:21.97,le,1.10,n,35.296,-117.671,6.1,C,40184.0,11.0,0.0
1984/05/20,13:39:53.27,le,0.40,h,35.289,-117.647,6.0,C,40185.0,6.0,0.0
1984/05/20,13:39:59.88,le,1.82,c,35.295,-117.661,6.2,C,40217.0,13.0,0.0
1984/05/20,14:17:15.63,le,2.57,c,35.531,-117.434,0.8,C,40186.0,33.0,0.0
1984/05/20,14:27:00.97,le,1.10,n,35.549,-117.434,0.0,C,40187.0,9.0,0.0
1984/05/20,14:43:51.47,le,2.31,c,35.913,-118.347,5.5,C,40188.0,43.0,0.0
1984/05/20,14:56:42.03,le,0.99,c,35.762,-117.722,7.3,C,40189.0,9.0,0.0
1984/05/20,15:08:30.20,le,1.70,c,35.921,-118.349,0.0,C,40190.0,24.0,0.0
1984/05/20,15:31:56.71,re,1.92,c,36.166,-120.283,3.6,C,40191.0,8.0,0.0
1984/05/20,15:49:41.82,re,3.11,l,36.305,-120.39,10.1,C,40192.0,15.0,0.0
1984/05/20,17:21:38.19,le,1.00,n,33.693,-116.787,15.1,C,40193.0,12.0,0.0
1984/05/20,17:25:10.43,le,1.90,c,35.535,-117.434,0.2,C,40194.0,15.0,0.0
1984/05/20,17:37:21.56,le,1.90,n,35.928,-118.299,5.5,C,40195.0,21.0,0.0
1984/05/20,17:52:45.48,le,0.80,n,34.222,-116.939,8.1,C,40222.0,10.0,0.0
1984/05/20,17:52:45.79,le,0.70,n,33.273,-116.192,11.0,C,40196.0,9.0,0.0
1984/05/20,18:05:08.08,re,2.48,c,36.204,-120.216,9.3,C,40197.0,15.0,0.0
1984/05/20,18:57:01.48,le,1.92,c,36.2,-117.918,4.3,C,40224.0,13.0,0.0
1984/05/20,19:14:18.63,le,1.32,c,32.978,-115.551,5.5,C,40225.0,17.0,0.0
1984/05/20,19:30:52.08,le,1.41,c,36.205,-117.928,4.0,C,40226.0,10.0,0.0
1984/05/20,19:37:14.60,le,1.49,c,33.466,-116.566,12.1,C,40228.0,19.0,0.0
1984/05/20,19:58:14.86,le,1.27,c,35.958,-118.299,6.0,C,40229.0,17.0,0.0
1984/05/20,20:16:07.91,le,1.60,c,32.793,-116.635,15.2,C,40230.0,19.0,0.0
1984/05/20,20:38:19.07,le,1.40,n,34.007,-117.208,17.1,C,40231.0,15.0,0.0
1984/05/20,20:47:29.24,re,2.00,c,36.014,-120.598,3.5,C,40232.0,11.0,0.0
1984/05/20,21:41:12.52,le,1.52,c,35.3,-117.653,5.7,C,40233.0,17.0,0.0
1984/05/20,23:01:30.29,le,1.44,c,35.306,-117.638,6.2,C,40234.0,13.0,0.0
1984/05/20,23:42:01.23,qb,0.90,n,33.03,-116.08,0.0,C,40235.0,6.0,0.0
1984/05/20,23:56:46.60,le,1.50,c,33.06,-116.183,9.3,C,40236.0,15.0,0.0
1984/05/21,00:33:32.95,le,1.74,c,33.722,-116.848,15.2,C,40237.0,19.0,0.0
1984/05/21,00:35:12.13,le,0.70,h,33.718,-116.856,16.1,C,40289.0,8.0,0.0
1984/05/21,00:35:13.96,le,1.40,h,33.724,-116.849,14.7,C,40238.0,22.0,0.0
1984/05/21,01:56:28.48,le,2.58,c,34.268,-117.04,7.1,C,40240.0,44.0,0.0
1984/05/21,02:27:51.56,le,1.22,c,33.395,-116.364,2.5,C,40241.0,12.0,0.0
1984/05/21,06:18:35.46,le,0.70,n,35.698,-118.09,5.5,C,40260.0,12.0,0.0
1984/05/21,07:50:16.14,le,2.36,c,35.739,-118.551,12.2,C,40267.0,29.0,0.0
1984/05/21,07:59:03.49,le,2.10,c,33.409,-116.428,11.1,C,40268.0,23.0,0.0
1984/05/21,08:14:36.80,le,2.03,c,35.128,-118.661,6.3,C,40270.0,25.0,0.0
1984/05/21,08:36:38.27,le,1.41,c,34.333,-116.452,2.0,C,40306.0,13.0,0.0
1984/05/21,09:16:30.34,le,1.73,c,34.316,-117.512,13.2,C,40274.0,17.0,0.0
1984/05/21,09:59:03.13,le,0.90,n,35.935,-118.315,6.0,C,40276.0,8.0,0.0
1984/05/21,10:14:57.88,le,1.63,c,33.957,-116.704,15.6,C,40277.0,14.0,0.0
1984/05/21,10:25:21.72,le,2.02,c,34.095,-117.501,13.4,C,40278.0,20.0,0.0
1984/05/21,11:30:49.30,le,0.90,n,33.377,-116.83,16.1,C,40326.0,9.0,0.0
1984/05/21,11:31:24.62,le,0.50,n,36.193,-117.911,6.0,C,40279.0,6.0,0.0
1984/05/21,12:48:07.88,le,1.96,c,35.896,-118.333,6.0,C,40280.0,30.0,0.0
1984/05/21,15:30:29.57,re,1.85,c,36.005,-120.665,3.5,C,40285.0,8.0,0.0
1984/05/21,15:37:30.67,qb,1.96,c,32.613,-116.956,0.0,C,40286.0,13.0,0.0
1984/05/21,16:12:57.53,le,1.21,c,35.764,-118.014,3.1,C,40287.0,15.0,0.0
1984/05/21,16:20:19.28,re,1.77,c,36.046,-120.645,6.0,C,40291.0,8.0,0.0
1984/05/21,16:48:57.47,le,0.90,n,35.641,-118.337,10.5,C,40293.0,11.0,0.0
1984/05/21,17:01:45.52,le,2.20,c,33.711,-116.779,14.6,C,40349.0,30.0,0.0
1984/05/21,17:01:51.11,le,1.70,n,35.444,-118.523,5.1,C,40296.0,15.0,0.0
1984/05/21,17:52:24.66,le,1.30,c,35.663,-118.171,11.1,C,40299.0,17.0,0.0
1984/05/21,18:27:01.79,le,1.69,c,33.933,-115.758,6.0,C,40301.0,10.0,0.0
1984/05/21,19:12:55.40,qb,2.43,c,35.03,-117.68,0.0,C,40350.0,20.0,0.0
1984/05/21,19:14:04.02,qb,2.19,c,35.03,-117.68,0.0,C,40307.0,18.0,0.0
1984/05/21,19:56:34.93,le,0.60,n,33.073,-116.146,12.7,C,40311.0,9.0,0.0
1984/05/21,20:00:07.07,qb,2.02,c,34.62,-117.3,0.0,C,40312.0,11.0,0.0
1984/05/21,20:51:31.27,le,1.30,n,35.548,-117.433,0.0,C,40315.0,12.0,0.0
1984/05/21,21:46:34.59,qb,1.10,n,34.001,-117.269,0.0,C,40316.0,8.0,0.0
1984/05/21,22:00:48.05,qb,1.52,c,33.829,-117.513,0.0,C,40317.0,9.0,0.0
1984/05/21,22:53:28.86,qb,1.52,c,33.857,-117.539,0.0,C,40318.0,8.0,0.0
1984/05/21,23:02:14.13,le,1.80,n,35.963,-118.323,6.0,C,40319.0,19.0,0.0
1984/05/21,23:22:58.10,re,2.96,c,36.06,-120.631,6.0,C,40322.0,10.0,0.0
1984/05/21,23:33:41.75,le,1.10,n,35.551,-117.443,0.0,C,40323.0,10.0,0.0
1984/05/21,23:45:10.93,le,1.70,c,35.964,-118.309,6.0,C,40324.0,15.0,0.0
1984/05/21,23:53:29.68,le,0.70,n,35.682,-118.17,11.5,C,40352.0,6.0,0.0
1984/05/22,00:57:07.42,le,1.00,n,35.817,-117.729,10.3,C,40328.0,10.0,0.0
1984/05/22,01:48:54.21,le,1.94,c,32.528,-115.262,16.0,C,40329.0,14.0,0.0
1984/05/22,02:02:01.38,le,2.37,c,32.286,-116.546,6.0,C,40330.0,16.0,0.0
1984/05/22,02:34:09.24,le,0.60,n,35.758,-118.322,6.0,C,40331.0,7.0,0.0
1984/05/22,02:51:47.09,le,2.67,c,35.97,-118.311,0.0,C,40332.0,32.0,0.0
1984/05/22,03:06:52.16,le,1.97,c,35.066,-119.395,22.0,C,40333.0,11.0,0.0
1984/05/22,04:47:34.90,le,2.14,c,35.907,-118.332,0.0,C,40335.0,25.0,0.0
1984/05/22,04:53:18.73,le,1.00,n,33.991,-117.216,10.1,C,40336.0,8.0,0.0
1984/05/22,04:56:11.17,le,2.05,c,34.456,-116.476,6.0,C,40337.0,9.0,0.0
1984/05/22,04:59:52.16,le,0.90,n,35.805,-117.695,4.1,C,40338.0,7.0,0.0
1984/05/22,05:03:11.85,le,1.00,n,35.74,-117.712,8.1,C,40339.0,9.0,0.0
1984/05/22,05:13:09.94,le,1.91,c,33.264,-116.401,4.2,C,40340.0,14.0,0.0
1984/05/22,06:36:37.86,re,2.18,c,36.244,-120.287,15.1,C,40342.0,14.0,0.0
1984/05/22,07:49:22.73,le,1.20,n,35.96,-118.307,3.0,C,40344.0,11.0,0.0
1984/05/22,08:55:11.52,re,2.15,c,35.887,-121.322,6.0,C,40345.0,8.0,0.0
1984/05/22,09:54:55.34,le,0.50,n,33.302,-116.214,8.2,C,40347.0,7.0,0.0
1984/05/22,10:51:15.36,le,1.17,c,35.946,-118.296,6.0,C,40348.0,11.0,0.0
1984/05/22,10:53:31.28,le,1.90,n,35.968,-118.292,6.0,C,40355.0,25.0,0.0
1984/05/22,11:01:16.84,le,1.40,n,35.245,-118.592,6.7,C,40368.0,25.0,0.0
1984/05/22,11:02:44.34,le,1.50,c,33.714,-116.726,16.5,C,40356.0,11.0,0.0
1984/05/22,11:08:44.94,le,1.40,n,35.474,-118.879,18.0,C,40357.0,16.0,0.0
1984/05/22,11:13:00.33,le,1.10,n,35.475,-118.88,19.1,C,40358.0,12.0,0.0
1984/05/22,11:44:06.71,le,1.73,c,33.331,-116.839,14.5,C,40360.0,19.0,0.0
1984/05/22,11:49:48.70,le,1.14,c,33.367,-116.232,11.4,C,40361.0,8.0,0.0
1984/05/22,12:43:23.80,le,2.24,c,34.312,-117.159,8.2,C,40371.0,32.0,0.0
1984/05/22,12:47:20.65,le,1.89,c,33.801,-116.188,8.4,C,40372.0,23.0,0.0
1984/05/22,14:23:53.34,le,1.12,c,35.688,-118.436,5.5,C,40373.0,11.0,0.0
1984/05/22,14:26:08.51,le,1.60,c,36.195,-117.927,2.8,C,40374.0,9.0,0.0
1984/05/22,14:37:55.18,le,1.43,c,35.895,-118.316,2.4,C,40375.0,14.0,0.0
1984/05/22,16:32:39.53,le,1.48,c,35.952,-118.331,2.5,C,40378.0,10.0,0.0
1984/05/22,16:46:07.39,le,1.76,c,33.995,-116.412,4.3,C,40379.0,18.0,0.0
1984/05/22,16:58:19.87,le,1.59,c,33.173,-116.125,9.7,C,40380.0,12.0,0.0
1984/05/22,18:11:01.27,le,1.50,n,34.009,-117.225,17.2,C,40381.0,7.0,0.0
1984/05/22,19:05:17.48,qb,1.86,c,35.03,-117.68,0.0,C,40428.0,16.0,0.0
1984/05/22,19:05:49.12,qb,2.22,c,35.03,-117.68,0.0,C,40429.0,16.0,0.0
1984/05/22,19:06:59.95,qb,2.17,c,35.03,-117.68,0.0,C,40384.0,19.0,0.0
1984/05/22,21:40:27.53,qb,1.82,c,34.62,-117.3,0.0,C,40392.0,15.0,0.0
1984/05/22,22:16:03.91,le,0.70,n,36.14,-117.849,3.5,C,40393.0,9.0,0.0
1984/05/22,22:18:14.28,le,1.92,c,33.532,-116.777,3.4,C,40394.0,18.0,0.0
1984/05/22,22:21:44.20,qb,2.03,c,32.959,-117.114,0.0,C,40395.0,10.0,0.0
1984/05/22,23:34:10.12,le,0.80,n,35.765,-118.486,6.0,C,40397.0,6.0,0.0
1984/05/23,00:27:58.58,le,1.50,n,35.892,-118.341,6.0,C,40399.0,21.0,0.0
1984/05/23,01:42:09.39,le,1.44,c,35.897,-118.313,3.8,C,40400.0,15.0,0.0
1984/05/23,02:43:50.87,le,1.60,c,36.169,-118.039,3.4,C,40401.0,12.0,0.0
1984/05/23,03:24:15.27,le,0.60,n,35.799,-118.34,3.3,C,40402.0,9.0,0.0
1984/05/23,04:12:32.93,le,1.10,n,34.566,-119.042,17.2,C,40404.0,11.0,0.0
1984/05/23,04:57:32.85,re,1.99,c,36.261,-120.218,12.5,C,40405.0,9.0,0.0
1984/05/23,05:44:01.49,le,1.47,c,33.056,-116.368,11.6,C,40407.0,14.0,0.0
1984/05/23,06:16:53.96,le,0.98,c,35.892,-117.483,6.0,C,40408.0,12.0,0.0
1984/05/23,06:58:55.23,le,0.60,n,33.163,-116.547,12.8,C,40409.0,9.0,0.0
1984/05/23,10:05:35.90,le,0.40,n,33.258,-116.335,11.5,C,40412.0,7.0,0.0
1984/05/23,10:27:17.76,le,0.80,n,36.201,-117.914,6.0,C,40413.0,7.0,0.0
1984/05/23,10:31:22.25,le,1.49,c,36.208,-117.927,2.8,C,40414.0,7.0,0.0
1984/05/23,13:00:12.91,le,0.80,n,32.944,-116.346,6.0,C,40416.0,11.0,0.0
1984/05/23,13:37:51.67,le,1.20,n,35.823,-117.754,8.9,C,40418.0,18.0,0.0
1984/05/23,14:04:19.39,re,1.89,c,36.233,-120.378,6.0,C,40419.0,8.0,0.0
1984/05/23,14:16:42.31,le,2.47,c,34.557,-119.054,14.9,C,40420.0,25.0,0.0
1984/05/23,14:19:00.65,re,2.37,c,35.983,-121.572,6.0,C,40421.0,10.0,0.0
1984/05/23,15:19:45.20,le,2.52,c,32.029,-116.057,6.0,C,40424.0,16.0,0.0
1984/05/23,15:32:18.67,le,1.94,c,35.338,-119.316,6.0,C,40425.0,16.0,0.0
1984/05/23,15:54:34.87,le,1.41,c,35.914,-118.238,6.0,C,40426.0,7.0,0.0
