YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/06/04,12:32:30.86,le,2.14,c,34.394,-119.735,1.8,A,3108479.0,28.0,0.0
1993/06/04,12:59:14.43,le,1.20,c,34.099,-116.45,12.1,B,3108480.0,14.0,0.0
1993/06/04,13:14:23.31,le,1.98,c,34.155,-116.412,3.4,A,3108482.0,43.0,0.0
1993/06/04,13:39:22.41,le,2.27,c,34.018,-116.6,11.0,A,3108483.0,55.0,0.0
1993/06/04,14:08:50.18,le,1.62,c,35.143,-119.094,25.1,B,3108484.0,26.0,0.0
1993/06/04,14:20:42.67,le,1.64,c,34.937,-116.959,0.0,C,3108485.0,10.0,0.0
1993/06/04,14:45:23.42,le,1.14,c,34.171,-116.42,9.0,C,3108486.0,13.0,0.0
1993/06/04,15:07:16.91,le,1.21,c,34.161,-116.427,9.8,B,3108489.0,14.0,0.0
1993/06/04,16:49:37.63,le,1.94,c,36.462,-118.1,6.0,C,3108495.0,13.0,0.0
1993/06/04,16:56:11.83,le,1.43,c,34.165,-116.411,9.4,C,3108496.0,12.0,0.0
1993/06/04,17:01:34.77,le,1.57,c,34.239,-116.748,5.1,A,3108499.0,16.0,0.0
1993/06/04,17:06:41.86,le,1.19,c,34.166,-116.418,9.4,C,3108500.0,10.0,0.0
1993/06/04,17:30:23.08,le,1.73,c,34.145,-116.607,3.1,A,3108504.0,24.0,0.0
1993/06/04,17:57:43.09,le,1.00,h,34.173,-116.411,12.2,C,3108511.0,9.0,0.0
1993/06/04,18:00:32.98,qb,1.75,c,33.025,-116.062,0.0,C,3108513.0,10.0,0.0
1993/06/04,18:04:41.74,le,1.37,c,36.096,-117.7,4.3,A,3108515.0,10.0,0.0
1993/06/04,18:38:47.30,le,1.89,c,36.057,-117.738,3.8,A,3108517.0,18.0,0.0
1993/06/04,18:39:59.13,le,1.26,c,34.162,-116.414,8.6,C,3108518.0,14.0,0.0
1993/06/04,19:00:21.56,qb,1.78,c,35.03,-117.683,0.0,C,3108523.0,16.0,0.0
1993/06/04,19:03:22.73,le,1.19,c,36.084,-117.697,3.9,A,3108524.0,10.0,0.0
1993/06/04,19:59:16.42,le,2.10,c,33.332,-116.949,17.6,A,3108530.0,28.0,0.0
1993/06/04,20:52:28.55,le,1.45,c,34.14,-116.6,1.5,B,3108532.0,12.0,0.0
1993/06/04,21:25:49.42,le,1.39,c,34.241,-116.389,0.0,B,3108537.0,8.0,0.0
1993/06/04,21:25:54.77,qb,1.87,c,34.635,-117.112,0.0,C,3108573.0,5.0,0.0
1993/06/04,22:01:21.05,qb,1.58,c,35.353,-117.651,0.0,C,3108538.0,14.0,0.0
1993/06/04,22:33:54.29,qb,1.52,c,33.845,-117.489,0.0,C,3108539.0,9.0,0.0
1993/06/05,00:13:40.24,le,0.00,n,34.413,-116.549,3.1,A,3108541.0,9.0,0.0
1993/06/05,01:06:44.70,le,2.26,c,34.299,-116.448,2.7,A,3108544.0,48.0,0.0
1993/06/05,01:21:53.30,le,1.56,c,35.018,-116.973,4.2,A,3108545.0,13.0,0.0
1993/06/05,01:43:31.18,le,1.09,c,35.778,-117.599,5.2,C,3108548.0,7.0,0.0
1993/06/05,01:47:19.43,le,2.23,c,33.472,-116.462,10.5,A,3108549.0,41.0,0.0
1993/06/05,01:47:57.22,le,2.34,c,34.232,-116.754,8.1,B,3108728.0,47.0,0.0
1993/06/05,01:51:04.92,le,2.12,c,34.059,-118.059,14.6,A,3108552.0,30.0,0.0
1993/06/05,02:02:23.31,le,1.24,c,35.943,-117.958,4.5,A,3108553.0,13.0,0.0
1993/06/05,03:54:22.72,le,1.30,c,34.073,-116.334,3.5,A,3108557.0,12.0,0.0
1993/06/05,04:19:57.53,le,2.85,l,34.388,-116.455,2.5,A,3108558.0,57.0,0.0
1993/06/05,04:26:23.57,le,2.09,c,34.184,-116.428,19.2,C,3108896.0,9.0,0.0
1993/06/05,04:26:31.47,le,1.57,c,34.162,-116.419,11.7,C,3108559.0,13.0,0.0
1993/06/05,04:33:50.98,le,1.15,c,36.086,-117.703,3.4,A,3108560.0,14.0,0.0
1993/06/05,04:51:32.81,le,2.07,c,34.988,-116.94,0.0,A,3108563.0,31.0,0.0
1993/06/05,04:52:52.75,le,0.98,c,32.685,-116.015,4.0,A,3108567.0,9.0,0.0
1993/06/05,05:57:58.41,le,1.33,c,35.156,-119.098,16.8,C,3108572.0,11.0,0.0
1993/06/05,05:58:34.98,le,1.77,c,35.173,-119.114,6.0,C,3108897.0,11.0,0.0
1993/06/05,06:05:37.98,le,1.61,c,34.031,-117.204,10.2,A,3108574.0,27.0,0.0
1993/06/05,07:03:32.11,le,1.41,c,34.508,-116.526,2.4,A,3108575.0,11.0,0.0
1993/06/05,07:21:00.63,le,1.40,c,33.261,-116.302,10.9,A,3108578.0,11.0,0.0
1993/06/05,08:43:54.11,le,0.94,c,35.69,-117.615,6.0,C,3108588.0,14.0,0.0
1993/06/05,09:03:07.91,le,1.41,c,34.509,-116.517,0.0,B,3108594.0,12.0,0.0
1993/06/05,11:33:11.34,le,1.56,c,35.331,-117.804,6.4,A,3108619.0,30.0,0.0
1993/06/05,11:38:20.07,le,1.48,c,34.38,-116.47,2.2,A,3108620.0,14.0,0.0
1993/06/05,11:55:55.70,le,3.62,l,34.148,-116.422,3.9,A,3108625.0,81.0,0.0
1993/06/05,11:59:03.03,le,0.94,c,34.169,-116.413,11.8,C,3108627.0,9.0,0.0
1993/06/05,12:11:37.83,le,1.60,c,34.153,-116.423,5.7,A,3108633.0,20.0,0.0
1993/06/05,12:45:44.68,le,1.49,c,34.956,-116.941,5.1,A,3108639.0,15.0,0.0
1993/06/05,13:24:11.44,le,0.00,n,36.81,-116.055,6.0,D,3108649.0,11.0,0.0
1993/06/05,13:49:21.27,le,1.23,c,34.169,-116.433,15.2,B,3108654.0,12.0,0.0
1993/06/05,13:51:25.58,le,1.50,c,33.989,-117.264,12.9,A,3108655.0,23.0,0.0
1993/06/05,13:57:24.57,le,2.46,c,34.629,-116.663,4.4,A,3108656.0,36.0,0.0
1993/06/05,14:39:10.89,le,1.50,c,34.155,-116.422,5.2,C,3108666.0,18.0,0.0
1993/06/05,14:52:05.55,le,1.94,c,34.961,-118.987,16.9,A,3108798.0,29.0,0.0
1993/06/05,14:57:36.72,le,1.37,c,34.986,-116.959,9.5,B,3108672.0,9.0,0.0
1993/06/05,15:05:05.57,le,2.89,c,36.094,-117.702,1.3,A,3108680.0,28.0,0.0
1993/06/05,15:05:55.06,le,2.55,l,34.478,-116.506,2.9,A,3108792.0,44.0,0.0
1993/06/05,15:25:16.41,le,1.68,c,32.994,-116.123,2.8,A,3108682.0,19.0,0.0
1993/06/05,15:44:37.13,le,1.47,c,34.497,-116.484,3.6,A,3108909.0,8.0,0.0
1993/06/05,15:44:45.67,le,1.55,c,34.516,-116.521,0.3,B,3108683.0,10.0,0.0
1993/06/05,16:25:42.07,le,1.85,c,35.342,-120.799,0.0,B,3108685.0,12.0,0.0
1993/06/05,17:23:07.68,le,1.15,c,34.17,-116.423,6.0,C,3108704.0,7.0,0.0
1993/06/05,17:53:46.53,le,1.95,c,35.142,-119.094,22.8,A,3108707.0,40.0,0.0
1993/06/05,18:22:57.92,le,0.81,c,35.603,-118.318,4.9,A,3108708.0,12.0,0.0
1993/06/05,18:41:04.69,le,1.41,c,34.012,-117.222,12.3,A,3108711.0,18.0,0.0
1993/06/05,19:16:31.27,le,1.15,c,36.121,-117.67,2.8,A,3108712.0,14.0,0.0
1993/06/05,19:35:48.65,le,1.57,c,35.899,-117.65,3.4,A,3108713.0,19.0,0.0
1993/06/05,19:42:20.45,le,2.03,c,34.617,-116.622,6.0,A,3108714.0,39.0,0.0
1993/06/05,20:17:40.74,le,1.54,c,34.351,-116.467,7.1,B,3108716.0,22.0,0.0
1993/06/05,20:27:06.38,le,1.99,c,34.592,-116.61,6.0,C,3108719.0,24.0,0.0
1993/06/05,22:07:02.04,le,1.50,h,34.192,-116.798,6.0,C,3108781.0,18.0,0.0
1993/06/05,22:07:03.52,le,2.66,c,34.187,-116.798,5.6,A,3108731.0,59.0,0.0
1993/06/05,22:22:46.57,le,1.86,c,34.012,-116.321,7.2,B,3108732.0,32.0,0.0
1993/06/05,22:27:06.10,le,0.89,c,36.075,-117.862,2.7,B,3108734.0,9.0,0.0
1993/06/05,22:57:42.92,le,0.88,c,36.033,-117.717,4.3,A,3108737.0,11.0,0.0
1993/06/05,23:08:22.18,le,1.31,c,34.997,-116.949,6.6,B,3108741.0,9.0,0.0
1993/06/05,23:29:03.98,le,1.16,c,33.892,-116.291,5.7,C,3108743.0,13.0,0.0
1993/06/05,23:32:11.02,le,1.59,c,34.147,-116.415,1.0,A,3108744.0,21.0,0.0
1993/06/05,23:58:05.75,le,3.24,l,32.813,-115.603,15.8,A,3108745.0,50.0,0.0
1993/06/06,00:04:31.61,le,1.08,c,34.172,-116.427,15.7,B,3108747.0,11.0,0.0
1993/06/06,00:09:16.59,le,2.32,c,33.952,-116.309,4.4,A,3108752.0,50.0,0.0
1993/06/06,00:10:59.15,le,1.95,c,32.824,-115.608,12.2,A,3108753.0,18.0,0.0
1993/06/06,00:12:17.59,le,1.87,c,32.821,-115.611,14.3,A,3108754.0,16.0,0.0
1993/06/06,00:46:04.19,le,2.13,c,32.81,-115.597,15.6,A,3108756.0,31.0,0.0
1993/06/06,00:50:57.56,le,1.62,c,34.988,-116.964,4.7,A,3108757.0,13.0,0.0
1993/06/06,00:57:03.09,le,1.67,c,34.339,-116.474,4.9,A,3108758.0,18.0,0.0
1993/06/06,01:04:34.78,le,2.66,l,35.027,-116.978,7.5,A,3108759.0,42.0,0.0
1993/06/06,01:21:12.10,le,1.42,c,32.828,-115.616,12.3,A,3108783.0,12.0,0.0
1993/06/06,01:47:20.98,le,1.38,c,34.218,-116.424,19.3,C,3108784.0,9.0,0.0
1993/06/06,01:47:30.03,le,1.53,c,34.18,-116.426,13.4,A,3108917.0,19.0,0.0
1993/06/06,01:56:16.22,le,1.07,c,36.095,-117.714,3.4,B,3108785.0,11.0,0.0
1993/06/06,02:38:42.49,le,1.58,c,34.025,-117.063,18.4,A,3108786.0,25.0,0.0
1993/06/06,02:48:37.05,le,1.85,c,34.575,-116.548,9.3,A,3108787.0,24.0,0.0
1993/06/06,03:23:25.85,le,1.08,c,34.037,-117.126,15.4,C,3108788.0,9.0,0.0
1993/06/06,04:44:48.58,le,1.11,c,33.803,-116.187,9.2,A,3108790.0,16.0,0.0
1993/06/06,05:04:31.13,le,1.41,c,33.966,-116.654,14.9,A,3108791.0,18.0,0.0
1993/06/06,05:20:39.49,le,1.89,c,34.157,-116.423,7.1,C,3108795.0,37.0,0.0
1993/06/06,06:07:50.62,le,1.16,c,36.123,-117.658,2.4,B,3108801.0,11.0,0.0
1993/06/06,06:31:55.02,le,1.60,c,35.024,-116.834,4.2,A,3108805.0,12.0,0.0
1993/06/06,07:32:55.35,le,1.50,c,35.325,-117.812,8.9,A,3108809.0,28.0,0.0
1993/06/06,07:34:14.88,le,1.11,c,35.753,-118.009,10.6,A,3108810.0,20.0,0.0
1993/06/06,08:01:38.22,le,1.35,c,33.805,-116.187,6.5,A,3108818.0,20.0,0.0
1993/06/06,08:22:27.79,le,2.10,c,35.024,-116.827,0.4,A,3108819.0,49.0,0.0
1993/06/06,08:39:01.90,le,1.06,c,36.115,-117.664,2.6,B,3108821.0,9.0,0.0
1993/06/06,09:09:48.05,le,2.00,h,34.366,-116.894,2.5,A,3108888.0,19.0,0.0
1993/06/06,09:10:18.28,le,2.54,c,36.091,-117.702,0.0,A,3108822.0,33.0,0.0
1993/06/06,09:14:18.19,le,1.82,c,33.801,-116.18,8.2,A,3108823.0,34.0,0.0
1993/06/06,09:17:14.08,le,1.54,c,34.781,-120.035,1.6,A,3108824.0,8.0,0.0
1993/06/06,09:19:37.43,le,2.01,c,34.126,-117.003,5.3,A,3108825.0,63.0,0.0
1993/06/06,10:11:16.54,le,0.94,c,32.515,-115.299,6.0,C,3108830.0,8.0,0.0
1993/06/06,11:17:08.40,le,1.19,c,33.878,-116.838,13.9,A,3108959.0,23.0,0.0
1993/06/06,12:09:24.05,le,1.14,c,33.961,-116.852,22.1,A,3108852.0,18.0,0.0
1993/06/06,13:17:07.72,le,1.36,c,34.591,-118.434,12.9,A,3108857.0,22.0,0.0
1993/06/06,15:08:51.60,le,2.20,c,34.962,-116.814,2.9,A,3108868.0,32.0,0.0
1993/06/06,15:31:44.12,le,2.50,h,36.738,-116.007,6.0,D,3108869.0,9.0,0.0
1993/06/06,15:40:54.12,le,1.44,c,34.156,-116.428,12.4,B,3108870.0,14.0,0.0
1993/06/06,15:58:47.70,le,1.64,c,33.168,-115.638,5.1,A,3108872.0,17.0,0.0
1993/06/06,16:07:40.39,le,0.00,n,34.339,-116.465,1.4,D,3108894.0,8.0,0.0
1993/06/06,16:07:53.37,le,2.38,c,35.327,-117.807,7.1,A,3108873.0,43.0,0.0
1993/06/06,17:01:22.68,le,1.62,c,34.484,-116.497,0.9,A,3108874.0,19.0,0.0
1993/06/06,17:02:40.04,le,1.21,c,34.136,-117.016,4.9,A,3108875.0,17.0,0.0
1993/06/06,18:43:21.56,le,1.05,c,36.091,-117.705,3.6,A,3108882.0,14.0,0.0
1993/06/06,19:21:52.14,le,1.19,c,36.003,-117.797,0.0,B,3108883.0,18.0,0.0
1993/06/06,19:26:27.41,le,1.71,c,34.528,-116.52,2.9,A,3108885.0,20.0,0.0
1993/06/06,19:29:57.56,le,2.05,c,34.565,-116.456,1.0,A,3108886.0,37.0,0.0
1993/06/06,19:38:58.47,le,1.62,c,34.189,-116.794,4.2,A,3108889.0,33.0,0.0
1993/06/06,21:20:00.23,le,1.54,c,34.442,-116.482,2.1,A,3108892.0,17.0,0.0
1993/06/06,21:37:46.44,le,1.78,c,33.705,-116.757,18.1,A,3108893.0,35.0,0.0
1993/06/06,21:48:15.58,le,1.58,c,34.216,-116.433,4.6,A,3108898.0,20.0,0.0
1993/06/06,21:53:56.46,le,1.20,c,34.226,-116.441,8.0,B,3108900.0,17.0,0.0
1993/06/06,22:22:43.95,le,1.05,c,35.831,-117.645,5.5,C,3108901.0,11.0,0.0
1993/06/06,22:35:07.02,le,1.90,c,32.823,-115.612,15.1,B,3108904.0,8.0,0.0
1993/06/06,22:35:36.44,le,1.42,c,35.147,-119.09,25.0,B,3108905.0,14.0,0.0
1993/06/06,23:05:07.97,le,1.17,c,36.114,-117.674,4.2,A,3108906.0,11.0,0.0
1993/06/06,23:20:02.06,le,2.18,c,34.248,-116.428,3.1,A,3108912.0,57.0,0.0
1993/06/06,23:30:37.10,le,1.04,c,33.939,-116.951,6.5,A,3108916.0,15.0,0.0
1993/06/06,23:38:23.14,le,0.98,c,35.714,-118.432,4.8,B,3108918.0,11.0,0.0
1993/06/06,23:53:51.20,le,1.98,c,34.087,-116.372,3.5,A,3108921.0,36.0,0.0
1993/06/07,00:25:23.37,le,2.11,c,34.012,-116.319,6.4,B,3108922.0,39.0,0.0
1993/06/07,01:14:59.09,le,1.46,c,34.012,-116.296,1.8,A,3108924.0,19.0,0.0
1993/06/07,02:18:11.56,le,1.22,c,34.213,-116.435,4.2,A,3108928.0,16.0,0.0
1993/06/07,03:07:00.68,le,1.89,c,34.388,-116.462,11.8,A,3108929.0,32.0,0.0
1993/06/07,04:09:44.52,le,1.42,c,34.37,-116.464,1.6,B,3108932.0,11.0,0.0
1993/06/07,04:20:19.72,le,2.05,c,34.126,-116.867,2.9,A,3108933.0,62.0,0.0
1993/06/07,04:42:18.53,le,1.56,c,35.139,-119.09,27.0,C,3108937.0,13.0,0.0
1993/06/07,05:14:48.66,le,1.13,c,34.025,-116.316,9.5,B,3108938.0,15.0,0.0
1993/06/07,05:21:34.52,le,1.41,c,32.662,-115.894,6.3,B,3108941.0,10.0,0.0
1993/06/07,05:37:58.12,le,1.36,c,34.04,-116.307,6.0,C,3108942.0,20.0,0.0
1993/06/07,05:55:38.41,le,1.80,c,34.122,-116.871,2.4,A,3108944.0,44.0,0.0
1993/06/07,06:24:35.94,le,1.35,c,34.372,-116.472,2.5,A,3108946.0,11.0,0.0
1993/06/07,06:25:45.96,le,1.51,c,34.567,-116.531,9.2,B,3108947.0,18.0,0.0
1993/06/07,07:21:38.05,le,1.04,c,34.166,-116.438,13.5,B,3108948.0,10.0,0.0
1993/06/07,07:57:41.63,le,2.49,c,34.037,-116.309,3.6,A,3108949.0,67.0,0.0
1993/06/07,08:10:59.31,le,1.38,c,34.09,-116.378,6.0,C,3108950.0,12.0,0.0
1993/06/07,08:13:36.41,le,1.65,c,35.336,-117.809,7.7,A,3108951.0,33.0,0.0
1993/06/07,08:32:13.93,le,1.50,c,36.209,-118.266,6.0,C,3108952.0,10.0,0.0
1993/06/07,08:43:29.65,le,1.20,c,35.336,-117.808,7.9,B,3108953.0,15.0,0.0
1993/06/07,08:52:31.05,le,0.82,c,33.987,-116.309,0.0,B,3108954.0,16.0,0.0
1993/06/07,08:55:44.76,le,2.70,l,32.887,-115.668,9.3,A,3109050.0,39.0,0.0
1993/06/07,09:01:29.73,le,2.02,c,32.892,-115.689,10.6,B,3109051.0,10.0,0.0
1993/06/07,09:27:40.65,le,0.81,c,34.166,-116.418,7.8,C,3108960.0,11.0,0.0
1993/06/07,09:41:12.65,le,2.03,c,34.939,-116.801,2.7,A,3108961.0,34.0,0.0
1993/06/07,10:13:08.85,le,1.93,c,34.124,-116.869,2.5,A,3108964.0,55.0,0.0
1993/06/07,10:21:14.49,le,1.65,c,34.129,-116.867,0.7,A,3108965.0,34.0,0.0
1993/06/07,10:34:51.03,le,1.88,c,34.392,-116.453,3.7,A,3108968.0,40.0,0.0
1993/06/07,10:38:07.79,le,0.99,c,34.138,-116.886,3.0,A,3108973.0,9.0,0.0
1993/06/07,10:38:42.27,le,1.33,c,34.165,-116.443,3.6,A,3109081.0,14.0,0.0
1993/06/07,10:39:40.75,le,1.49,c,34.137,-116.877,3.6,A,3108975.0,16.0,0.0
1993/06/07,11:41:38.75,le,1.07,c,35.823,-117.822,5.3,A,3108977.0,15.0,0.0
1993/06/07,12:46:37.03,le,2.06,c,34.467,-120.737,6.0,C,3108983.0,12.0,0.0
1993/06/07,12:49:18.71,le,1.18,c,36.099,-117.681,2.9,B,3108984.0,12.0,0.0
1993/06/07,12:51:41.41,le,0.96,c,36.091,-117.681,3.9,B,3108985.0,9.0,0.0
1993/06/07,14:05:42.63,le,1.18,c,34.084,-116.366,0.8,B,3108992.0,15.0,0.0
1993/06/07,14:31:50.29,le,1.66,c,34.249,-116.434,2.8,A,3108996.0,21.0,0.0
1993/06/07,14:49:04.23,le,2.17,l,34.766,-117.418,5.5,C,3108997.0,52.0,0.0
1993/06/07,15:04:08.17,le,0.98,c,36.003,-117.804,3.1,A,3108998.0,13.0,0.0
1993/06/07,15:12:47.50,qb,1.99,c,34.33,-116.92,0.0,C,3109000.0,7.0,0.0
1993/06/07,15:32:08.63,le,1.87,c,34.498,-116.506,4.8,A,3109002.0,33.0,0.0
1993/06/07,15:37:30.36,le,1.42,c,34.037,-116.326,9.2,B,3109003.0,16.0,0.0
1993/06/07,15:58:57.18,le,1.16,c,34.321,-116.43,7.9,A,3109004.0,13.0,0.0
1993/06/07,16:12:12.83,le,1.87,c,34.566,-116.433,6.0,C,3109005.0,17.0,0.0
1993/06/07,16:15:55.17,le,2.22,c,34.387,-116.465,6.0,C,3109006.0,40.0,0.0
1993/06/07,16:46:47.83,le,1.65,c,34.645,-116.531,6.8,B,3109007.0,14.0,0.0
1993/06/07,16:55:28.70,le,1.72,c,34.941,-116.943,4.7,A,3109010.0,15.0,0.0
1993/06/07,17:19:23.15,le,1.50,c,34.566,-116.469,1.8,B,3109012.0,11.0,0.0
1993/06/07,17:55:02.84,le,2.50,c,34.148,-116.426,3.8,A,3109013.0,59.0,0.0
1993/06/07,17:56:56.60,qb,1.48,c,34.628,-117.317,0.0,C,3109015.0,6.0,0.0
1993/06/07,18:16:13.05,le,1.60,c,34.963,-116.943,5.2,A,3109017.0,11.0,0.0
1993/06/07,19:41:58.33,le,1.35,c,35.6,-118.321,3.4,A,3109022.0,31.0,0.0
1993/06/07,19:58:39.42,le,1.89,c,34.296,-116.896,7.4,A,3109024.0,48.0,0.0
1993/06/07,20:15:25.61,le,1.33,c,35.334,-117.808,8.6,A,3109030.0,25.0,0.0
1993/06/07,21:36:55.43,le,1.59,c,34.389,-116.467,2.7,A,3109041.0,19.0,0.0
1993/06/07,21:53:51.73,le,3.11,l,32.886,-115.668,9.7,A,3109049.0,41.0,0.0
1993/06/07,21:58:21.04,le,2.11,c,32.883,-115.685,7.4,A,3109053.0,12.0,0.0
1993/06/07,21:59:22.45,qb,1.93,c,35.039,-117.675,0.0,C,3109054.0,11.0,0.0
1993/06/07,22:02:40.89,le,1.76,c,32.894,-115.682,8.5,A,3109055.0,9.0,0.0
1993/06/07,22:03:54.76,qb,1.76,c,35.356,-117.664,0.0,C,3109057.0,20.0,0.0
1993/06/07,22:28:14.01,le,1.67,c,32.883,-115.669,7.9,A,3109058.0,11.0,0.0
1993/06/07,22:35:41.47,le,2.22,c,36.924,-117.731,6.0,D,3109059.0,14.0,0.0
1993/06/07,22:48:36.33,le,1.97,c,35.333,-117.807,7.8,A,3109060.0,42.0,0.0
1993/06/07,23:06:49.05,le,1.24,c,34.641,-116.293,2.0,C,3109062.0,8.0,0.0
1993/06/07,23:35:19.56,le,0.82,c,33.938,-116.846,6.5,B,3109067.0,8.0,0.0
1993/06/07,23:44:05.26,le,2.54,c,34.123,-117.001,5.1,A,3109071.0,95.0,0.0
1993/06/07,23:46:04.17,le,1.69,c,34.126,-117.003,4.8,A,3109074.0,38.0,0.0
1993/06/08,00:24:42.05,le,1.63,c,35.487,-118.449,7.4,A,3109075.0,35.0,0.0
1993/06/08,00:31:56.76,le,1.33,c,34.952,-116.962,0.9,B,3109076.0,11.0,0.0
1993/06/08,01:06:24.46,le,1.18,c,33.204,-115.578,1.1,B,3109080.0,8.0,0.0
1993/06/08,01:09:16.41,le,1.64,c,33.191,-115.595,4.0,A,3109082.0,23.0,0.0
1993/06/08,01:14:02.27,le,2.28,c,36.931,-117.683,6.0,D,3109083.0,14.0,0.0
1993/06/08,01:14:50.36,le,2.08,c,36.918,-117.789,6.0,D,2113102.0,16.0,0.0
1993/06/08,01:23:09.80,le,1.04,c,34.436,-116.5,9.5,C,3109084.0,11.0,0.0
1993/06/08,01:51:20.83,le,1.08,c,36.111,-117.714,3.8,B,3109086.0,10.0,0.0
1993/06/08,01:58:15.45,le,1.15,c,36.078,-117.718,2.9,A,3109087.0,15.0,0.0
1993/06/08,02:45:53.94,le,1.64,c,35.016,-116.974,3.6,A,3109088.0,17.0,0.0
1993/06/08,02:50:45.24,le,0.68,c,35.988,-117.873,4.0,A,3109090.0,16.0,0.0
1993/06/08,03:42:00.08,le,1.17,c,36.421,-117.486,6.0,D,3109092.0,10.0,0.0
1993/06/08,04:11:32.10,le,1.26,c,34.212,-116.872,3.5,A,3109099.0,21.0,0.0
1993/06/08,04:39:26.48,le,1.32,c,34.202,-116.779,3.5,A,3109101.0,21.0,0.0
1993/06/08,04:59:45.26,le,2.28,c,33.969,-116.359,5.8,A,3109135.0,49.0,0.0
1993/06/08,05:57:43.78,le,1.50,c,33.038,-116.531,14.3,A,3109106.0,15.0,0.0
1993/06/08,06:03:35.85,le,1.42,c,33.475,-116.516,9.5,C,3109112.0,15.0,0.0
1993/06/08,06:23:15.14,le,1.12,c,34.133,-116.876,3.7,A,3109115.0,9.0,0.0
1993/06/08,06:55:58.66,le,1.32,c,34.291,-116.456,4.2,B,3109117.0,7.0,0.0
1993/06/08,07:11:04.68,le,0.55,c,35.956,-117.956,9.4,B,3109119.0,11.0,0.0
1993/06/08,07:40:19.84,le,1.40,c,34.04,-117.117,12.9,A,3109120.0,21.0,0.0
1993/06/08,08:29:46.62,le,1.13,c,34.041,-116.313,8.6,C,3109136.0,8.0,0.0
1993/06/08,08:53:15.32,le,1.45,c,35.972,-117.034,6.0,C,3109137.0,10.0,0.0
1993/06/08,09:06:48.24,le,1.65,c,34.268,-116.404,2.0,A,3109138.0,30.0,0.0
1993/06/08,10:26:50.60,le,1.26,c,34.019,-117.112,9.9,C,3109139.0,7.0,0.0
1993/06/08,11:07:59.37,le,0.71,c,33.424,-116.336,11.8,D,3109140.0,5.0,0.0
1993/06/08,12:08:04.84,le,1.81,c,34.929,-116.725,6.0,C,3109142.0,14.0,0.0
1993/06/08,12:16:23.30,le,1.36,c,32.886,-115.699,9.5,D,3109144.0,8.0,0.0
1993/06/08,12:47:44.15,le,0.78,c,33.826,-116.247,6.1,A,3109146.0,9.0,0.0
1993/06/08,13:02:43.77,re,2.61,c,36.122,-120.132,6.0,C,3109148.0,15.0,0.0
1993/06/08,13:19:10.31,le,1.71,c,34.207,-116.863,4.1,A,3109150.0,21.0,0.0
1993/06/08,14:14:18.67,le,1.61,c,34.219,-116.876,5.9,C,3109152.0,17.0,0.0
1993/06/08,14:15:47.98,le,1.31,c,34.019,-117.23,9.6,B,3109153.0,11.0,0.0
1993/06/08,14:16:56.67,le,1.42,c,34.137,-116.886,3.3,A,3109154.0,18.0,0.0
1993/06/08,14:38:57.63,le,1.52,c,34.128,-116.879,3.6,A,3109155.0,15.0,0.0
1993/06/08,15:01:36.58,le,1.25,c,34.155,-116.416,3.5,A,3109157.0,7.0,0.0
1993/06/08,15:17:30.20,le,1.63,c,33.78,-116.121,6.0,A,3109158.0,15.0,0.0
1993/06/08,16:05:59.51,le,1.85,c,34.953,-116.782,1.7,A,3109163.0,16.0,0.0
1993/06/08,16:39:52.87,le,1.58,c,34.126,-116.877,2.5,A,3109165.0,31.0,0.0
1993/06/08,17:01:03.23,le,1.53,c,34.375,-116.441,6.0,C,3109166.0,7.0,0.0
1993/06/08,17:51:52.11,le,1.49,c,35.333,-117.8,10.0,A,3109177.0,28.0,0.0
1993/06/08,18:50:43.79,qb,1.01,c,33.018,-114.931,0.0,C,3109186.0,6.0,0.0
1993/06/08,19:06:53.19,le,1.42,c,35.34,-117.802,5.3,A,3109187.0,17.0,0.0
1993/06/08,19:58:49.69,le,2.80,l,34.311,-116.434,6.5,A,3109195.0,73.0,0.0
1993/06/08,20:29:15.35,le,1.43,c,36.083,-117.706,3.4,A,3109201.0,14.0,0.0
1993/06/08,20:35:13.84,le,0.95,c,35.329,-117.813,9.3,B,3109202.0,9.0,0.0
1993/06/08,20:59:41.26,le,1.43,c,34.154,-116.88,7.8,A,3109204.0,22.0,0.0
1993/06/08,21:20:15.02,le,3.24,l,34.124,-116.993,6.0,A,3109221.0,95.0,0.0
1993/06/08,21:54:22.87,le,1.19,c,34.565,-116.476,6.0,D,3109226.0,5.0,0.0
1993/06/08,22:13:18.09,qb,1.55,c,35.354,-117.661,0.0,C,3109229.0,15.0,0.0
1993/06/08,22:42:45.14,le,1.34,c,34.095,-116.394,6.0,C,3109236.0,17.0,0.0
1993/06/08,22:55:13.00,le,2.14,c,33.858,-118.264,3.9,A,3109237.0,28.0,0.0
1993/06/08,22:59:50.82,le,1.00,h,36.128,-117.703,14.6,D,3109238.0,5.0,0.0
1993/06/08,23:45:46.18,le,1.20,c,34.126,-116.404,15.0,C,3109243.0,12.0,0.0
1993/06/08,23:55:34.42,le,1.47,c,34.398,-116.469,11.7,B,3109245.0,14.0,0.0
1993/06/08,23:55:42.08,le,0.78,c,36.049,-117.781,13.5,C,3109263.0,7.0,0.0
1993/06/09,00:01:08.62,le,0.98,c,34.25,-116.427,1.0,A,3109246.0,8.0,0.0
