YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/05/08,02:17:45.37,le,0.86,c,34.319,-118.48,13.1,B,3166627.0,17.0,0.0
1994/05/08,03:12:13.24,le,0.92,c,34.301,-118.444,6.0,C,3166631.0,13.0,0.0
1994/05/08,03:22:21.68,le,0.90,c,35.791,-117.663,11.0,A,3166633.0,15.0,0.0
1994/05/08,03:34:32.40,le,0.62,c,35.785,-117.662,10.6,B,3166634.0,7.0,0.0
1994/05/08,03:59:52.22,le,1.38,c,34.293,-116.892,5.5,A,3166635.0,35.0,0.0
1994/05/08,04:24:55.77,le,1.20,c,34.221,-118.53,11.6,A,3166637.0,22.0,0.0
1994/05/08,04:56:54.26,le,0.76,c,34.254,-118.475,8.3,C,3166638.0,10.0,0.0
1994/05/08,05:36:20.16,le,1.20,h,33.993,-117.217,12.8,D,3166640.0,9.0,0.0
1994/05/08,05:47:43.72,le,1.33,c,34.108,-116.689,5.5,C,3166641.0,22.0,0.0
1994/05/08,06:16:40.46,le,1.71,c,34.452,-119.318,9.7,B,3166642.0,25.0,0.0
1994/05/08,06:27:33.53,le,2.22,c,35.792,-117.673,9.0,A,3166643.0,43.0,0.0
1994/05/08,06:28:46.48,le,0.96,c,35.789,-117.668,11.0,A,3166682.0,16.0,0.0
1994/05/08,06:42:33.67,le,1.16,c,35.791,-117.667,10.1,A,3166646.0,19.0,0.0
1994/05/08,07:22:22.42,le,0.99,c,34.235,-116.867,10.6,D,3166648.0,9.0,0.0
1994/05/08,07:37:16.17,le,1.19,c,34.356,-118.605,8.9,A,3166649.0,29.0,0.0
1994/05/08,07:39:47.22,le,0.63,c,34.363,-118.625,12.6,A,3166650.0,18.0,0.0
1994/05/08,07:48:08.44,le,1.37,c,34.166,-118.56,3.4,A,3166651.0,29.0,0.0
1994/05/08,07:49:47.84,le,0.87,c,34.271,-118.61,2.7,A,3166654.0,14.0,0.0
1994/05/08,08:35:48.37,le,0.38,c,35.789,-117.656,9.4,B,3166655.0,6.0,0.0
1994/05/08,08:40:50.52,le,0.82,c,34.263,-118.572,5.2,A,3166656.0,19.0,0.0
1994/05/08,09:26:41.26,le,0.65,c,34.377,-118.639,13.8,A,3166657.0,17.0,0.0
1994/05/08,10:20:48.43,le,0.46,c,34.345,-118.593,7.8,A,3166658.0,21.0,0.0
1994/05/08,11:00:22.89,le,0.67,c,34.284,-118.518,9.7,A,3166661.0,14.0,0.0
1994/05/08,11:18:26.40,le,1.20,c,34.153,-116.427,6.0,C,3166662.0,25.0,0.0
1994/05/08,11:22:18.84,le,1.42,c,34.235,-118.512,13.7,A,3166663.0,41.0,0.0
1994/05/08,12:01:09.94,le,1.30,h,34.059,-117.251,14.6,B,3166664.0,13.0,0.0
1994/05/08,12:02:45.99,le,0.89,c,34.027,-117.217,16.4,B,3166665.0,14.0,0.0
1994/05/08,12:05:29.71,le,0.95,c,34.371,-118.561,9.5,A,3166666.0,29.0,0.0
1994/05/08,12:54:36.21,le,1.37,c,34.31,-116.476,5.5,A,3166667.0,18.0,0.0
1994/05/08,14:03:20.47,le,1.21,c,34.033,-117.263,16.6,A,3166670.0,33.0,0.0
1994/05/08,15:11:31.89,le,0.85,c,33.657,-116.702,6.0,C,3166672.0,9.0,0.0
1994/05/08,15:27:30.22,le,0.58,c,33.698,-116.741,6.0,D,3166673.0,9.0,0.0
1994/05/08,15:33:45.82,le,1.29,c,34.414,-116.474,2.5,A,3166674.0,15.0,0.0
1994/05/08,15:33:53.33,le,1.20,h,34.413,-116.477,1.0,A,3166708.0,15.0,0.0
1994/05/08,15:47:03.28,le,1.70,c,34.212,-118.503,16.3,A,3166675.0,54.0,0.0
1994/05/08,16:11:04.42,le,1.01,c,34.289,-118.603,11.7,A,3166676.0,24.0,0.0
1994/05/08,16:45:02.74,le,0.73,c,33.999,-116.796,19.8,A,3166677.0,12.0,0.0
1994/05/08,16:48:14.42,le,1.40,h,32.275,-115.128,6.0,D,3166678.0,7.0,0.0
1994/05/08,17:20:45.89,le,1.45,c,34.118,-116.392,1.4,A,3166679.0,23.0,0.0
1994/05/08,17:39:43.78,le,0.92,c,33.266,-115.999,6.0,C,3166680.0,8.0,0.0
1994/05/08,17:58:11.29,le,0.77,c,34.172,-118.478,15.0,C,3166683.0,7.0,0.0
1994/05/08,18:11:35.19,le,1.25,c,34.307,-116.453,2.9,C,3166684.0,13.0,0.0
1994/05/08,18:18:47.67,le,1.61,c,34.369,-118.643,12.7,A,3166686.0,42.0,0.0
1994/05/08,18:19:30.86,le,1.16,c,34.366,-118.65,13.1,A,3166706.0,22.0,0.0
1994/05/08,18:28:29.60,le,1.97,c,34.371,-118.64,12.0,A,3166688.0,60.0,0.0
1994/05/08,18:33:43.87,le,1.16,c,34.382,-116.695,6.0,C,3166689.0,13.0,0.0
1994/05/08,18:43:37.74,le,1.21,c,34.385,-116.46,2.4,B,3166691.0,7.0,0.0
1994/05/08,20:21:34.29,le,0.87,c,34.323,-118.471,6.0,C,3166701.0,7.0,0.0
1994/05/08,20:51:01.37,le,1.06,c,34.825,-118.942,12.7,A,3166702.0,22.0,0.0
1994/05/08,21:12:25.41,le,1.55,c,34.407,-116.473,1.9,A,3166703.0,24.0,0.0
1994/05/08,21:13:29.92,le,1.37,c,34.378,-116.471,1.8,B,3166704.0,9.0,0.0
1994/05/08,21:20:40.88,le,0.85,c,34.189,-116.431,18.4,C,3166705.0,10.0,0.0
1994/05/08,21:23:37.51,le,1.26,c,34.409,-116.475,2.8,B,3166707.0,15.0,0.0
1994/05/08,21:36:33.86,le,0.96,c,34.32,-118.466,6.8,A,3166709.0,14.0,0.0
1994/05/08,21:36:59.05,le,0.81,c,34.328,-118.464,8.8,A,3166750.0,13.0,0.0
1994/05/08,22:07:56.73,le,1.46,c,34.312,-116.452,4.7,A,3166711.0,27.0,0.0
1994/05/08,22:57:52.38,le,1.62,c,34.252,-116.449,10.2,A,3166714.0,40.0,0.0
1994/05/08,22:58:55.61,le,0.87,c,33.988,-117.173,18.2,A,3166715.0,17.0,0.0
1994/05/08,23:47:54.08,le,0.80,h,34.397,-118.637,17.5,A,3166720.0,14.0,0.0
1994/05/08,23:48:15.76,le,1.06,c,34.201,-118.57,17.2,A,3166802.0,16.0,0.0
1994/05/08,23:54:51.13,le,2.95,l,34.396,-116.454,5.5,B,3166726.0,82.0,0.0
1994/05/08,23:59:46.38,le,1.17,c,35.68,-117.609,5.9,C,3166727.0,21.0,0.0
1994/05/09,00:51:36.92,le,1.13,c,34.311,-118.461,5.0,A,3166729.0,21.0,0.0
1994/05/09,00:56:13.99,le,1.13,c,34.294,-118.608,14.4,A,3166732.0,17.0,0.0
1994/05/09,01:10:15.54,le,1.36,c,34.402,-116.464,1.7,A,3166734.0,10.0,0.0
1994/05/09,01:12:01.38,le,1.31,c,33.878,-116.852,13.5,A,3166735.0,27.0,0.0
1994/05/09,01:33:22.94,le,1.82,c,33.476,-116.5,0.0,A,3166738.0,42.0,0.0
1994/05/09,01:53:06.14,le,0.94,c,34.299,-118.463,13.9,A,3166739.0,16.0,0.0
1994/05/09,02:13:50.98,le,1.43,c,34.328,-116.466,9.2,B,3166740.0,7.0,0.0
1994/05/09,02:20:23.86,le,1.30,h,34.391,-116.467,0.0,C,3166741.0,6.0,0.0
1994/05/09,03:43:58.54,le,1.04,c,34.206,-116.446,13.9,C,3166743.0,6.0,0.0
1994/05/09,04:00:21.54,le,1.10,c,34.973,-116.956,6.1,B,3166744.0,9.0,0.0
1994/05/09,04:18:12.36,le,1.20,c,34.178,-118.568,19.2,A,3166745.0,28.0,0.0
1994/05/09,04:29:49.34,le,0.99,c,34.57,-116.52,11.9,C,3166746.0,8.0,0.0
1994/05/09,04:31:25.85,le,1.54,c,34.218,-118.461,14.8,A,3166747.0,43.0,0.0
1994/05/09,04:35:46.05,le,1.62,c,34.357,-118.653,13.2,A,3166748.0,36.0,0.0
1994/05/09,04:40:32.01,le,1.42,c,34.276,-118.478,12.5,A,3166749.0,30.0,0.0
1994/05/09,05:18:55.23,le,1.22,c,33.464,-116.583,6.0,C,3166751.0,18.0,0.0
1994/05/09,05:22:56.01,le,1.28,c,34.287,-118.534,10.1,A,3166752.0,30.0,0.0
1994/05/09,06:22:52.71,le,1.70,c,34.412,-116.473,1.6,A,3166754.0,29.0,0.0
1994/05/09,06:25:08.52,le,1.13,c,34.023,-116.314,5.3,A,3166755.0,15.0,0.0
1994/05/09,06:33:01.37,le,1.15,c,34.451,-118.609,14.2,A,3166756.0,36.0,0.0
1994/05/09,06:37:45.75,le,1.26,c,34.288,-118.414,10.3,A,3166757.0,27.0,0.0
1994/05/09,07:45:33.88,le,0.84,c,34.278,-118.554,11.1,A,3166762.0,17.0,0.0
1994/05/09,07:58:54.66,le,2.34,c,34.313,-116.459,7.8,A,3166763.0,60.0,0.0
1994/05/09,08:41:33.67,le,1.52,c,34.34,-116.461,1.3,A,3166765.0,27.0,0.0
1994/05/09,09:22:52.42,le,0.82,c,34.261,-118.495,7.3,B,3166766.0,16.0,0.0
1994/05/09,09:52:50.17,le,1.13,c,34.503,-118.706,17.1,A,3166769.0,28.0,0.0
1994/05/09,09:53:32.27,le,0.82,c,34.279,-118.457,9.6,A,3166770.0,17.0,0.0
1994/05/09,09:55:22.97,le,1.40,c,34.143,-117.337,10.0,B,3166771.0,26.0,0.0
1994/05/09,10:36:26.21,le,1.16,c,33.998,-116.318,9.8,B,3166772.0,13.0,0.0
1994/05/09,10:38:00.51,le,1.91,c,34.284,-118.551,9.6,A,3166773.0,74.0,0.0
1994/05/09,12:36:07.58,le,1.28,c,33.979,-116.32,7.5,B,3166776.0,16.0,0.0
1994/05/09,12:41:08.26,le,1.46,c,34.583,-116.611,9.5,A,3166777.0,11.0,0.0
1994/05/09,13:49:08.21,le,1.39,c,34.491,-116.504,6.0,C,3166780.0,14.0,0.0
1994/05/09,13:58:13.54,le,1.09,c,34.292,-118.48,11.8,B,3166781.0,13.0,0.0
1994/05/09,14:10:25.68,le,0.79,c,33.847,-116.975,12.1,C,3166782.0,11.0,0.0
1994/05/09,16:12:35.14,le,1.00,h,34.178,-116.42,11.1,C,3166796.0,6.0,0.0
1994/05/09,16:18:50.46,le,1.50,h,33.484,-116.485,6.3,C,3166797.0,21.0,0.0
1994/05/09,17:15:28.86,le,2.58,l,35.201,-119.314,21.8,A,3166805.0,64.0,0.0
1994/05/09,17:25:17.77,le,1.44,c,34.619,-116.676,9.1,C,3166811.0,11.0,0.0
1994/05/09,17:51:30.37,le,1.22,c,34.616,-116.663,8.0,B,3166813.0,9.0,0.0
1994/05/09,18:25:50.68,le,1.09,c,34.269,-118.505,17.1,C,3166822.0,11.0,0.0
1994/05/09,18:27:55.10,le,2.01,c,34.362,-118.546,4.2,A,3166823.0,41.0,0.0
1994/05/09,18:39:45.42,qb,2.00,c,32.972,-114.62,0.0,C,3166826.0,7.0,0.0
1994/05/09,18:54:01.67,le,1.88,c,34.737,-116.721,1.3,A,3166828.0,29.0,0.0
1994/05/09,19:06:30.82,le,1.25,c,34.346,-118.573,13.0,A,3166829.0,20.0,0.0
1994/05/09,19:25:00.60,le,0.93,c,33.907,-116.838,14.1,C,3166831.0,10.0,0.0
1994/05/09,19:57:35.92,le,1.16,c,34.31,-118.452,5.2,A,3166834.0,12.0,0.0
1994/05/09,20:20:41.39,le,1.13,c,34.33,-118.463,7.5,A,3166837.0,11.0,0.0
1994/05/09,20:20:50.77,le,1.19,c,34.323,-118.452,7.5,A,3166870.0,15.0,0.0
1994/05/09,20:37:13.57,le,2.13,c,34.055,-116.395,5.8,C,3166838.0,52.0,0.0
1994/05/09,20:50:58.19,le,1.05,c,34.371,-116.461,6.0,C,3166839.0,9.0,0.0
1994/05/09,20:51:59.56,le,2.17,c,34.056,-116.396,5.3,A,3166840.0,52.0,0.0
1994/05/09,21:00:26.20,le,1.25,c,35.517,-117.459,8.6,B,3166841.0,14.0,0.0
1994/05/09,21:01:50.08,le,2.60,l,34.33,-118.456,4.9,A,3166842.0,70.0,0.0
1994/05/09,21:03:18.05,le,1.19,c,34.33,-118.462,6.3,A,2161957.0,28.0,0.0
1994/05/09,21:15:59.19,le,1.81,c,34.06,-116.397,4.7,A,3166843.0,29.0,0.0
1994/05/09,21:38:03.61,le,2.16,c,34.387,-116.464,1.1,A,3166845.0,30.0,0.0
1994/05/09,21:38:41.97,le,2.03,c,33.113,-115.605,11.0,A,3166877.0,22.0,0.0
1994/05/09,21:58:24.43,qb,1.34,c,35.325,-117.636,0.0,C,3166848.0,10.0,0.0
1994/05/09,22:02:27.48,le,1.17,c,33.638,-116.715,15.3,C,3166849.0,11.0,0.0
1994/05/09,22:05:32.63,qb,1.34,c,35.151,-118.399,0.0,C,3166853.0,6.0,0.0
1994/05/09,22:10:31.30,qb,1.68,c,35.03,-117.677,0.0,C,3166854.0,17.0,0.0
1994/05/09,22:16:16.18,le,1.21,c,35.509,-118.277,3.7,A,3166855.0,13.0,0.0
1994/05/09,22:18:53.19,le,1.25,c,34.436,-116.479,11.6,C,3166857.0,10.0,0.0
1994/05/09,22:45:34.70,le,2.73,c,35.939,-118.345,6.0,C,3166864.0,41.0,0.0
1994/05/09,23:14:07.92,le,1.09,c,33.484,-116.484,6.0,C,3166866.0,11.0,0.0
1994/05/09,23:45:59.86,le,3.25,l,34.33,-118.458,4.8,A,3166867.0,96.0,0.0
1994/05/09,23:53:39.77,le,1.65,c,34.627,-116.645,7.2,D,3166868.0,8.0,0.0
1994/05/10,00:10:17.38,le,1.46,c,34.325,-118.459,6.4,A,3166869.0,23.0,0.0
1994/05/10,00:34:58.52,le,0.96,c,34.362,-118.687,10.8,A,3166871.0,13.0,0.0
1994/05/10,00:54:45.83,le,0.97,c,34.327,-118.46,5.9,A,3166872.0,12.0,0.0
1994/05/10,00:57:29.00,le,2.04,c,34.32,-118.457,4.2,A,3166874.0,62.0,0.0
1994/05/10,01:26:10.08,le,0.93,c,34.301,-118.613,15.9,A,3166875.0,17.0,0.0
1994/05/10,01:30:26.70,le,1.29,c,35.531,-118.262,3.9,A,3166878.0,16.0,0.0
1994/05/10,01:31:09.70,le,2.05,c,32.139,-115.801,6.0,C,3166883.0,15.0,0.0
1994/05/10,01:44:50.70,le,0.35,c,33.712,-117.066,11.3,A,3166884.0,11.0,0.0
1994/05/10,02:31:12.19,le,1.79,c,35.342,-118.486,5.7,B,3166892.0,31.0,0.0
1994/05/10,02:38:32.42,le,1.44,c,34.174,-116.43,12.1,B,3166893.0,14.0,0.0
1994/05/10,02:43:51.76,le,1.23,c,34.123,-116.4,3.2,A,3166894.0,11.0,0.0
1994/05/10,02:52:23.93,le,1.99,c,35.342,-118.639,5.9,C,3166896.0,47.0,0.0
1994/05/10,02:58:35.83,le,1.39,c,34.328,-118.462,6.6,A,3166899.0,26.0,0.0
1994/05/10,02:59:47.09,le,1.50,h,35.934,-118.34,1.2,B,3166900.0,10.0,0.0
1994/05/10,03:06:34.85,le,0.67,c,34.202,-118.643,12.6,A,3166902.0,12.0,0.0
1994/05/10,03:14:45.05,le,1.15,c,34.276,-118.536,4.4,A,3166905.0,20.0,0.0
1994/05/10,03:15:19.59,le,0.64,c,34.349,-118.54,5.2,A,3167002.0,12.0,0.0
1994/05/10,03:25:04.73,le,1.51,c,33.753,-115.641,2.0,A,3166908.0,18.0,0.0
1994/05/10,03:51:40.05,le,1.71,c,34.279,-118.477,11.4,A,3166910.0,50.0,0.0
1994/05/10,04:18:59.31,le,1.00,h,34.205,-118.587,18.4,A,3166911.0,16.0,0.0
1994/05/10,05:36:31.60,le,1.76,c,34.045,-116.317,4.9,A,3166913.0,14.0,0.0
1994/05/10,07:20:13.12,le,1.50,c,33.482,-116.502,0.0,A,3166924.0,27.0,0.0
1994/05/10,07:27:03.06,le,1.70,c,34.149,-118.498,13.0,A,3166925.0,34.0,0.0
1994/05/10,07:29:44.98,le,1.19,c,34.375,-118.619,12.1,A,2162082.0,35.0,0.0
1994/05/10,07:57:07.33,le,2.46,l,34.123,-116.411,3.8,A,3166928.0,75.0,0.0
1994/05/10,08:03:34.13,le,1.20,h,34.125,-118.492,14.4,C,3166929.0,14.0,0.0
1994/05/10,08:24:44.40,le,1.30,h,34.202,-116.459,14.2,C,3166940.0,10.0,0.0
1994/05/10,08:36:51.53,le,1.40,c,35.79,-117.671,10.1,A,3166941.0,24.0,0.0
1994/05/10,08:49:53.49,le,0.75,c,34.29,-118.468,8.8,A,3166942.0,11.0,0.0
1994/05/10,08:52:29.15,le,0.85,c,34.205,-118.561,14.7,A,3166943.0,20.0,0.0
1994/05/10,09:12:51.86,le,1.34,c,34.016,-118.982,2.2,A,3166945.0,12.0,0.0
1994/05/10,09:26:24.08,le,0.75,c,34.428,-116.516,3.9,B,3166946.0,9.0,0.0
1994/05/10,10:00:12.08,le,1.67,c,35.968,-119.755,6.0,D,3166949.0,14.0,0.0
1994/05/10,10:09:50.62,le,0.87,c,34.061,-116.395,4.8,A,3166950.0,15.0,0.0
1994/05/10,10:15:29.29,le,0.98,c,34.176,-116.433,9.7,C,3166951.0,13.0,0.0
1994/05/10,10:22:41.78,le,1.51,c,34.445,-116.497,0.9,A,3166952.0,29.0,0.0
1994/05/10,11:32:05.12,le,1.83,c,35.94,-118.347,6.0,C,3166953.0,33.0,0.0
1994/05/10,11:46:46.92,le,1.12,c,35.035,-117.004,5.3,A,3166954.0,13.0,0.0
1994/05/10,12:10:39.10,le,1.32,c,33.191,-115.592,4.9,A,3166955.0,18.0,0.0
1994/05/10,12:26:41.38,le,0.73,c,34.384,-116.474,4.0,A,3166956.0,10.0,0.0
1994/05/10,12:46:52.13,le,0.86,c,34.369,-118.657,13.3,A,3166957.0,15.0,0.0
1994/05/10,13:30:10.61,le,1.11,c,34.102,-116.422,10.8,C,3166960.0,13.0,0.0
1994/05/10,13:34:44.40,le,0.96,c,34.318,-118.663,3.8,A,3166961.0,11.0,0.0
1994/05/10,13:41:17.77,le,0.99,c,34.215,-118.459,17.5,C,3166962.0,7.0,0.0
1994/05/10,13:44:34.84,le,1.62,c,35.033,-117.002,6.1,B,3166965.0,15.0,0.0
1994/05/10,14:15:27.51,le,2.10,c,35.038,-117.002,5.2,A,3166966.0,27.0,0.0
1994/05/10,15:37:16.41,qb,1.52,c,33.069,-114.962,0.0,C,3166969.0,4.0,0.0
1994/05/10,15:47:10.39,le,1.03,c,34.619,-116.643,4.1,A,3166970.0,11.0,0.0
1994/05/10,16:20:57.20,le,2.02,c,34.984,-116.951,5.6,B,3166971.0,26.0,0.0
1994/05/10,16:30:14.19,le,1.53,c,34.254,-118.466,13.2,A,3166972.0,26.0,0.0
1994/05/10,17:47:43.64,le,2.06,c,34.558,-116.445,0.0,A,3166989.0,34.0,0.0
1994/05/10,19:04:27.19,le,1.06,c,34.325,-118.779,4.6,A,3166994.0,15.0,0.0
1994/05/10,19:06:40.06,qb,1.57,c,35.029,-117.675,0.0,C,3166995.0,10.0,0.0
1994/05/10,19:18:58.69,le,1.42,c,33.476,-116.484,6.0,C,3167000.0,14.0,0.0
1994/05/10,19:27:15.45,qb,2.38,c,33.073,-114.994,0.0,C,3167001.0,4.0,0.0
1994/05/10,20:10:41.00,le,0.92,c,33.331,-116.228,11.6,B,3167004.0,7.0,0.0
1994/05/10,20:18:13.11,le,1.27,c,32.783,-115.782,2.0,A,3167005.0,14.0,0.0
1994/05/10,21:03:07.52,le,1.82,c,34.452,-119.33,9.8,A,3167008.0,30.0,0.0
1994/05/10,21:51:04.67,le,0.96,c,34.35,-118.586,12.9,B,3167015.0,11.0,0.0
1994/05/10,22:33:12.23,le,1.30,c,33.227,-116.007,2.9,A,3167019.0,15.0,0.0
1994/05/10,22:44:53.21,le,1.70,c,34.007,-116.318,8.7,B,3167022.0,12.0,0.0
1994/05/10,22:50:20.42,le,1.33,c,33.946,-117.071,11.0,A,3167024.0,28.0,0.0
1994/05/11,00:26:31.50,le,0.89,c,33.928,-116.87,5.0,A,3167026.0,11.0,0.0
1994/05/11,00:47:10.89,le,1.07,c,34.235,-118.54,8.7,A,3167027.0,17.0,0.0
1994/05/11,02:51:36.05,qb,0.76,c,33.682,-117.002,0.0,C,3167035.0,6.0,0.0
1994/05/11,02:52:51.21,le,2.40,l,34.116,-116.993,4.0,A,3167036.0,77.0,0.0
1994/05/11,03:42:19.68,le,0.68,c,34.355,-118.623,11.7,A,3167040.0,16.0,0.0
1994/05/11,04:30:13.97,le,1.13,c,34.207,-116.832,5.5,C,3167042.0,23.0,0.0
1994/05/11,04:46:39.02,le,1.00,c,34.316,-116.828,5.2,A,3167043.0,12.0,0.0
1994/05/11,04:58:23.62,le,1.08,c,34.125,-116.648,8.1,B,3167045.0,12.0,0.0
1994/05/11,05:20:07.33,le,2.19,l,34.327,-118.437,7.8,A,3167047.0,81.0,0.0
1994/05/11,05:40:00.25,le,2.01,c,35.041,-117.009,4.6,A,3167048.0,40.0,0.0
1994/05/11,07:30:10.72,le,1.05,c,35.102,-118.752,7.4,A,3167053.0,13.0,0.0
1994/05/11,07:43:35.53,le,1.21,c,34.363,-116.456,5.7,C,3167054.0,18.0,0.0
1994/05/11,08:11:14.72,le,0.77,c,34.056,-116.963,6.0,C,3167056.0,11.0,0.0
1994/05/11,08:26:36.40,le,0.43,c,34.308,-118.547,4.0,A,3167057.0,15.0,0.0
1994/05/11,08:36:02.07,le,1.03,c,34.291,-118.542,11.1,A,3167058.0,21.0,0.0
1994/05/11,08:38:47.53,le,0.95,c,34.267,-118.495,3.7,B,3167059.0,12.0,0.0
1994/05/11,09:03:32.45,le,0.44,c,34.328,-118.629,14.9,A,3167060.0,11.0,0.0
1994/05/11,09:20:57.23,le,0.68,c,34.373,-118.579,2.3,A,3167061.0,13.0,0.0
1994/05/11,09:37:54.74,le,0.83,c,33.947,-116.643,18.9,C,3167062.0,9.0,0.0
1994/05/11,09:39:38.31,le,1.35,c,34.352,-118.699,14.7,A,3167063.0,30.0,0.0
1994/05/11,09:47:27.52,le,0.80,h,34.211,-116.432,3.0,C,2162198.0,13.0,0.0
1994/05/11,09:47:31.66,le,1.29,c,34.211,-116.437,4.2,A,3167064.0,24.0,0.0
1994/05/11,11:04:11.70,le,1.99,l,34.286,-118.54,10.4,A,3167065.0,46.0,0.0
1994/05/11,11:28:21.07,le,1.00,h,35.825,-118.257,17.0,A,3167067.0,15.0,0.0
1994/05/11,11:32:11.92,le,0.97,c,33.888,-116.917,12.4,A,3167068.0,15.0,0.0
1994/05/11,11:42:20.58,le,0.91,c,34.296,-118.478,8.1,A,3167070.0,16.0,0.0
1994/05/11,12:22:03.30,le,1.00,c,33.0,-115.8,4.8,C,3167072.0,11.0,0.0
1994/05/11,13:04:07.78,le,2.00,c,33.47,-116.496,5.5,C,3167076.0,53.0,0.0
1994/05/11,13:34:46.04,le,1.00,h,33.481,-116.487,6.0,C,3167077.0,11.0,0.0
1994/05/11,13:46:52.54,le,1.83,c,32.994,-117.718,6.0,C,3167078.0,22.0,0.0
1994/05/11,14:31:40.00,le,1.21,c,34.147,-116.718,10.0,B,3167081.0,20.0,0.0
1994/05/11,14:45:29.63,le,1.25,c,34.2,-116.427,4.4,A,3167082.0,15.0,0.0
1994/05/11,15:09:17.62,le,1.25,c,34.392,-118.641,2.5,A,3167086.0,25.0,0.0
1994/05/11,15:39:00.11,le,1.30,c,35.53,-118.257,3.3,A,3167088.0,22.0,0.0
1994/05/11,15:46:47.35,le,1.93,c,32.873,-115.756,9.8,A,3167090.0,17.0,0.0
1994/05/11,17:42:29.19,le,1.34,c,34.294,-118.474,9.7,A,3167101.0,23.0,0.0
1994/05/11,18:13:59.22,le,1.00,c,35.138,-118.729,3.1,A,3167105.0,9.0,0.0
1994/05/11,18:29:19.54,le,1.40,c,33.085,-116.202,9.7,A,3167112.0,27.0,0.0
1994/05/11,18:32:19.91,le,1.50,h,35.074,-118.968,6.0,C,3167115.0,8.0,0.0
1994/05/11,19:23:01.61,qb,1.54,c,35.033,-117.674,0.0,C,3167127.0,10.0,0.0
1994/05/11,19:31:38.98,le,1.33,c,33.774,-116.895,12.0,A,3167128.0,30.0,0.0
1994/05/11,19:44:03.61,qb,1.88,c,32.86,-114.761,0.0,C,3167131.0,5.0,0.0
1994/05/11,20:06:15.23,le,1.38,c,34.402,-116.466,1.7,A,3167136.0,11.0,0.0
1994/05/11,20:50:38.63,le,0.92,c,33.651,-116.711,6.0,C,3167140.0,11.0,0.0
1994/05/11,20:59:29.64,qb,1.76,c,33.066,-114.99,0.0,C,3167141.0,6.0,0.0
1994/05/11,21:03:02.94,le,1.08,c,33.078,-115.898,10.5,B,3167142.0,14.0,0.0
1994/05/11,21:19:23.17,le,1.30,c,34.348,-116.477,4.9,A,3167143.0,10.0,0.0
1994/05/11,21:24:33.33,le,1.48,c,34.228,-118.532,14.2,A,3167144.0,24.0,0.0
1994/05/11,21:27:19.30,le,1.56,c,34.981,-116.955,6.5,B,3167145.0,18.0,0.0
1994/05/11,21:43:00.37,le,1.28,c,34.271,-118.611,17.9,A,3167148.0,16.0,0.0
1994/05/11,21:45:07.24,le,1.43,c,34.338,-116.471,4.7,A,3167149.0,11.0,0.0
1994/05/11,21:52:22.33,le,1.31,c,34.338,-116.471,4.7,A,3167153.0,15.0,0.0
1994/05/11,21:59:39.69,le,1.67,c,34.988,-116.963,4.4,A,3167154.0,12.0,0.0
1994/05/11,21:59:58.58,le,1.48,c,34.34,-116.441,1.6,A,3167191.0,11.0,0.0
1994/05/11,22:07:52.87,le,1.22,c,34.205,-116.808,17.8,C,3167155.0,9.0,0.0
1994/05/11,22:09:01.07,le,1.32,c,34.347,-116.473,6.2,C,3167156.0,11.0,0.0
1994/05/11,23:02:00.29,le,1.25,c,34.366,-116.455,6.0,C,3167170.0,9.0,0.0
1994/05/11,23:45:11.24,le,1.42,c,34.412,-116.467,2.9,A,3167172.0,21.0,0.0
1994/05/12,00:12:57.74,qb,2.19,c,32.975,-114.624,0.0,C,3167177.0,10.0,0.0
1994/05/12,00:39:57.61,le,1.62,c,35.619,-118.777,14.6,B,3167179.0,15.0,0.0
1994/05/12,00:49:22.23,le,1.80,h,36.459,-117.891,6.0,C,3167180.0,10.0,0.0
1994/05/12,01:21:35.42,le,1.35,c,33.477,-116.499,0.0,A,3167181.0,18.0,0.0
1994/05/12,01:25:53.96,le,1.40,h,34.622,-116.671,6.4,A,3167182.0,11.0,0.0
1994/05/12,01:38:36.88,le,1.35,c,34.291,-118.656,24.6,A,3167183.0,24.0,0.0
1994/05/12,01:40:57.91,le,1.83,c,34.245,-118.75,14.0,A,3167184.0,36.0,0.0
1994/05/12,02:20:17.35,le,2.21,l,34.32,-118.457,4.7,A,3167188.0,52.0,0.0
1994/05/12,02:22:58.17,le,0.96,c,34.293,-118.459,2.5,A,3167189.0,13.0,0.0
1994/05/12,02:36:05.67,le,1.03,c,34.367,-116.469,4.5,A,3167190.0,10.0,0.0
1994/05/12,02:44:48.82,le,1.37,c,32.952,-115.562,13.4,B,3167192.0,12.0,0.0
1994/05/12,02:45:43.87,le,1.85,c,32.176,-115.789,6.0,D,3167193.0,13.0,0.0
1994/05/12,02:49:44.35,le,2.00,h,35.69,-116.488,6.0,C,3167194.0,8.0,0.0
1994/05/12,02:56:14.70,le,1.36,c,32.954,-115.56,13.6,C,3167196.0,10.0,0.0
1994/05/12,03:22:56.91,le,1.64,c,34.295,-118.457,6.5,A,3167203.0,41.0,0.0
1994/05/12,03:42:56.10,le,1.61,c,34.333,-118.442,6.5,A,3167204.0,35.0,0.0
1994/05/12,04:19:10.14,le,1.75,c,32.791,-115.456,14.0,A,3167205.0,17.0,0.0
