YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/10/19,00:24:18.98,le,1.88,c,34.294,-116.983,18.5,C,9112145.0,16.0,0.0
1999/10/19,00:27:05.32,le,2.78,l,34.821,-116.375,1.6,A,9112146.0,42.0,0.0
1999/10/19,00:30:16.66,le,2.10,h,34.918,-116.398,6.0,C,9112147.0,14.0,0.0
1999/10/19,00:34:00.18,le,2.04,c,34.311,-116.122,2.0,A,9112148.0,20.0,0.0
1999/10/19,00:34:39.26,le,1.80,h,34.809,-116.344,3.0,B,3320841.0,10.0,0.0
1999/10/19,00:42:26.29,le,2.04,l,33.046,-115.565,3.6,A,9112149.0,18.0,0.0
1999/10/19,00:45:22.25,le,1.86,c,34.37,-116.13,1.7,A,9112162.0,9.0,0.0
1999/10/19,00:46:27.06,le,2.36,c,34.562,-116.301,0.0,A,9112164.0,10.0,0.0
1999/10/19,00:46:59.08,le,2.47,l,34.662,-116.291,1.0,B,9112167.0,16.0,0.0
1999/10/19,00:51:33.86,le,3.09,l,34.368,-116.137,1.0,A,9112165.0,32.0,0.0
1999/10/19,00:55:24.83,le,2.42,c,34.933,-116.411,4.0,A,9112170.0,11.0,0.0
1999/10/19,01:02:31.98,le,2.70,l,34.717,-116.284,4.5,A,9112172.0,19.0,0.0
1999/10/19,01:03:40.51,le,2.42,l,34.692,-116.384,2.7,A,9112182.0,20.0,0.0
1999/10/19,01:04:00.92,le,2.37,l,34.528,-116.272,0.7,A,9112187.0,11.0,0.0
1999/10/19,01:06:49.47,le,2.44,l,34.347,-116.124,2.2,A,9112186.0,29.0,0.0
1999/10/19,01:07:56.26,le,2.07,c,34.567,-116.276,0.0,A,9112189.0,15.0,0.0
1999/10/19,01:10:31.99,le,2.56,l,34.556,-116.274,1.3,A,9112190.0,22.0,0.0
1999/10/19,01:12:28.27,le,2.92,l,34.604,-116.298,0.0,A,9112193.0,23.0,0.0
1999/10/19,01:15:34.73,le,2.30,l,34.443,-116.247,0.0,A,9112202.0,20.0,0.0
1999/10/19,01:16:10.09,le,1.90,h,34.597,-116.277,0.3,A,9112195.0,19.0,0.0
1999/10/19,01:16:42.98,le,1.90,h,34.841,-116.335,5.1,B,3328913.0,11.0,0.0
1999/10/19,01:20:12.72,le,2.23,l,34.533,-116.246,1.6,A,9112209.0,17.0,0.0
1999/10/19,01:28:09.12,le,2.47,l,34.701,-116.29,3.4,B,9112205.0,18.0,0.0
1999/10/19,01:41:17.02,le,2.18,l,34.448,-116.243,1.1,A,9112222.0,20.0,0.0
1999/10/19,01:41:26.68,le,1.50,l,33.991,-116.566,5.2,D,9602896.0,17.0,0.0
1999/10/19,01:42:00.93,le,1.80,h,32.746,-115.445,12.8,C,3328914.0,13.0,0.0
1999/10/19,01:47:27.99,le,2.00,h,34.56,-116.271,0.0,B,3325761.0,10.0,0.0
1999/10/19,01:47:45.55,le,2.58,l,34.7,-116.281,0.3,A,9112245.0,16.0,0.0
1999/10/19,01:48:33.99,le,2.37,l,34.496,-116.281,0.0,A,3324301.0,22.0,0.0
1999/10/19,01:52:07.68,le,1.60,h,34.508,-116.248,1.1,A,3325762.0,11.0,0.0
1999/10/19,01:52:19.92,le,3.28,l,34.699,-116.284,0.9,A,9112249.0,33.0,0.0
1999/10/19,01:54:43.26,le,2.62,l,33.044,-115.568,3.6,A,9112256.0,29.0,0.0
1999/10/19,01:55:07.21,le,2.44,c,34.546,-116.302,6.0,C,3325763.0,15.0,0.0
1999/10/19,01:55:38.04,le,2.40,h,34.628,-116.284,0.0,B,3327207.0,15.0,0.0
1999/10/19,01:57:40.93,le,1.81,c,34.483,-116.275,2.4,A,9112248.0,11.0,0.0
1999/10/19,02:01:40.85,le,1.50,h,34.593,-116.3,0.0,A,3325764.0,10.0,0.0
1999/10/19,02:02:00.33,le,2.63,l,34.53,-116.282,0.0,A,9112260.0,15.0,0.0
1999/10/19,02:03:56.89,le,2.41,l,33.045,-115.564,3.9,A,9112269.0,25.0,0.0
1999/10/19,02:07:51.31,le,2.39,l,33.047,-115.564,3.5,A,9112274.0,18.0,0.0
1999/10/19,02:10:21.26,le,2.38,l,34.497,-116.256,2.5,A,9112277.0,16.0,0.0
1999/10/19,02:14:42.69,le,3.56,l,34.857,-116.402,2.8,A,9112297.0,53.0,0.0
1999/10/19,02:15:34.33,le,3.40,l,34.858,-116.397,3.5,A,3324305.0,26.0,0.0
1999/10/19,02:21:07.33,le,2.57,l,34.53,-116.258,0.1,A,9112290.0,24.0,0.0
1999/10/19,02:21:11.36,le,2.63,l,33.051,-115.565,3.8,A,9112293.0,22.0,0.0
1999/10/19,02:29:39.97,le,2.35,c,34.824,-116.337,2.7,A,9112292.0,11.0,0.0
1999/10/19,02:34:17.79,le,1.70,h,34.653,-116.407,14.4,D,3325767.0,6.0,0.0
1999/10/19,02:34:34.30,le,1.90,c,33.056,-115.568,4.1,A,9112302.0,14.0,0.0
1999/10/19,02:38:11.94,le,2.00,h,34.775,-116.32,2.2,A,9520066.0,8.0,0.0
1999/10/19,02:38:22.67,le,2.80,l,34.785,-116.323,3.9,A,3324307.0,18.0,0.0
1999/10/19,02:38:52.85,le,3.78,l,34.375,-116.191,0.0,A,9112308.0,55.0,0.0
1999/10/19,02:50:31.32,le,2.52,c,36.004,-117.799,1.4,A,9112312.0,24.0,0.0
1999/10/19,02:58:00.82,le,2.00,h,32.3,-115.168,6.0,D,9112318.0,6.0,0.0
1999/10/19,03:05:57.45,le,3.63,l,34.802,-116.275,7.0,A,9112323.0,35.0,0.0
1999/10/19,03:07:17.94,le,2.69,l,34.639,-116.321,2.7,A,9112324.0,25.0,0.0
1999/10/19,03:10:46.14,le,2.26,l,34.531,-116.258,1.6,A,9112322.0,18.0,0.0
1999/10/19,03:15:14.57,le,2.79,l,34.557,-116.277,0.4,A,9112328.0,31.0,0.0
1999/10/19,03:32:21.13,le,3.19,l,34.483,-116.264,0.8,A,3323962.0,17.0,0.0
1999/10/19,03:32:31.13,le,3.07,l,34.435,-116.262,0.0,A,9112335.0,46.0,0.0
1999/10/19,03:33:17.30,le,2.59,c,33.04,-115.561,2.9,A,3325774.0,17.0,0.0
1999/10/19,03:34:26.56,le,2.00,h,34.479,-116.298,0.0,A,3325776.0,15.0,0.0
1999/10/19,03:34:49.96,le,2.46,l,34.705,-116.303,0.4,C,9112333.0,9.0,0.0
1999/10/19,03:35:10.76,le,2.49,l,34.51,-116.257,0.9,A,9112339.0,16.0,0.0
1999/10/19,03:37:38.69,le,1.94,c,33.055,-115.57,3.6,A,9112336.0,12.0,0.0
1999/10/19,03:43:00.86,le,1.98,l,34.543,-116.257,7.0,C,9603000.0,21.0,0.0
1999/10/19,03:45:43.77,le,2.16,c,34.786,-116.357,1.4,A,9112343.0,11.0,0.0
1999/10/19,03:57:04.95,le,2.04,c,34.443,-116.204,3.2,A,9112352.0,11.0,0.0
1999/10/19,04:00:35.60,le,2.00,c,34.684,-116.306,6.0,C,9112353.0,11.0,0.0
1999/10/19,04:01:39.42,le,2.54,l,34.408,-116.183,2.6,A,9112358.0,31.0,0.0
1999/10/19,04:02:37.63,le,2.31,l,34.44,-116.257,2.6,A,3325781.0,15.0,0.0
1999/10/19,04:05:14.34,le,2.00,h,32.324,-115.161,6.0,D,9112356.0,9.0,0.0
1999/10/19,04:05:15.09,le,1.39,l,34.11,-117.011,5.1,A,9603012.0,15.0,0.0
1999/10/19,04:07:19.62,le,2.41,l,34.538,-116.288,0.0,A,9112368.0,20.0,0.0
1999/10/19,04:08:55.85,le,2.35,l,34.632,-116.318,0.0,A,3325783.0,22.0,0.0
1999/10/19,04:16:18.01,le,2.56,l,34.579,-116.274,0.0,A,9112374.0,18.0,0.0
1999/10/19,04:19:42.17,le,2.12,c,34.601,-116.256,1.7,B,9112375.0,9.0,0.0
1999/10/19,04:26:08.51,le,2.87,l,34.81,-116.348,3.8,A,9112376.0,26.0,0.0
1999/10/19,04:39:55.80,le,2.95,l,34.532,-116.306,0.0,A,3325806.0,13.0,0.0
1999/10/19,04:40:05.05,le,3.02,l,34.659,-116.284,0.0,A,9112379.0,36.0,0.0
1999/10/19,04:42:56.06,le,2.53,l,34.658,-116.29,0.5,A,9112390.0,22.0,0.0
1999/10/19,04:44:17.91,le,2.00,h,34.631,-116.344,0.0,A,3325807.0,10.0,0.0
1999/10/19,04:46:26.44,le,2.74,l,34.52,-116.279,1.0,A,9112388.0,32.0,0.0
1999/10/19,04:48:48.17,le,2.09,c,34.572,-116.25,0.0,A,9112395.0,12.0,0.0
1999/10/19,04:57:21.80,le,2.67,l,34.707,-116.363,2.2,A,9112399.0,25.0,0.0
1999/10/19,05:05:03.13,le,2.30,c,34.589,-116.259,0.0,A,9112403.0,25.0,0.0
1999/10/19,05:12:11.73,le,3.03,l,34.83,-116.385,7.3,A,9112408.0,41.0,0.0
1999/10/19,05:13:12.23,le,2.25,l,34.713,-116.369,2.8,B,9112405.0,12.0,0.0
1999/10/19,05:15:09.55,le,1.90,l,34.347,-116.478,4.4,A,9603052.0,12.0,0.0
1999/10/19,05:23:59.33,le,1.80,h,32.192,-115.172,6.0,C,9112413.0,8.0,0.0
1999/10/19,05:25:24.00,le,2.34,c,34.796,-116.303,5.0,A,9112418.0,17.0,0.0
1999/10/19,05:25:56.38,le,1.80,h,34.862,-116.393,3.6,C,3328918.0,6.0,0.0
1999/10/19,05:28:26.06,le,1.94,c,34.689,-116.298,13.5,C,9112419.0,12.0,0.0
1999/10/19,05:37:45.40,le,2.82,l,34.828,-116.338,2.7,A,9112420.0,27.0,0.0
1999/10/19,05:39:30.68,le,2.95,l,34.684,-116.306,0.7,A,9112425.0,35.0,0.0
1999/10/19,05:40:45.13,le,2.60,l,34.665,-116.323,1.9,A,9112421.0,16.0,0.0
1999/10/19,05:40:58.67,le,1.60,l,33.721,-117.495,7.0,C,9603068.0,20.0,0.0
1999/10/19,05:41:36.61,le,2.00,h,34.447,-116.26,2.2,A,9112422.0,13.0,0.0
1999/10/19,05:41:38.85,le,1.92,l,34.15,-116.348,15.9,A,9603072.0,12.0,0.0
1999/10/19,05:42:08.61,le,1.80,h,34.891,-116.414,0.0,C,3328919.0,9.0,0.0
1999/10/19,05:43:55.61,le,2.10,h,34.687,-116.38,3.0,A,3328920.0,10.0,0.0
1999/10/19,05:48:26.46,le,1.30,h,34.407,-116.227,7.4,C,9112426.0,10.0,0.0
1999/10/19,05:48:41.45,le,2.00,h,34.683,-116.311,18.9,C,3328921.0,9.0,0.0
1999/10/19,05:50:04.01,le,2.55,l,34.448,-116.254,1.1,A,9112433.0,28.0,0.0
1999/10/19,05:52:11.11,le,1.80,h,34.47,-116.249,2.9,A,9112434.0,11.0,0.0
1999/10/19,05:53:11.96,le,2.00,h,34.449,-116.209,3.5,A,3328922.0,15.0,0.0
1999/10/19,05:56:46.10,le,2.05,c,34.364,-116.13,2.3,A,9112435.0,15.0,0.0
1999/10/19,05:57:10.93,le,1.60,h,34.653,-116.331,0.0,A,3328923.0,10.0,0.0
1999/10/19,05:59:13.00,le,2.08,l,34.337,-116.162,15.5,A,9603084.0,20.0,0.0
1999/10/19,05:59:39.80,le,2.38,c,32.332,-115.16,6.0,C,9112440.0,9.0,0.0
1999/10/19,06:04:55.31,le,2.21,l,34.668,-116.297,7.6,C,9112442.0,21.0,0.0
1999/10/19,06:09:36.26,le,2.45,l,34.518,-116.296,0.0,A,9112443.0,25.0,0.0
1999/10/19,06:11:33.99,le,2.00,c,34.62,-116.275,0.0,A,9112444.0,13.0,0.0
1999/10/19,06:13:52.64,le,1.70,h,34.824,-116.334,2.8,B,3328924.0,6.0,0.0
1999/10/19,06:14:01.18,le,2.04,c,34.479,-116.284,1.4,A,9112445.0,10.0,0.0
1999/10/19,06:15:10.03,le,2.47,l,34.8,-116.334,3.0,A,9112451.0,23.0,0.0
1999/10/19,06:16:53.18,le,2.43,l,34.603,-116.281,0.0,A,9112447.0,32.0,0.0
1999/10/19,06:29:49.46,le,2.62,l,34.49,-116.27,1.1,A,9112455.0,12.0,0.0
1999/10/19,06:29:58.92,le,1.76,l,35.836,-117.673,6.7,B,9603104.0,8.0,0.0
1999/10/19,06:30:03.24,le,2.77,c,34.783,-116.351,0.0,A,3328925.0,19.0,0.0
1999/10/19,06:35:12.09,le,2.42,l,34.829,-116.341,5.1,A,9112458.0,16.0,0.0
1999/10/19,06:36:46.07,le,1.80,h,34.614,-116.253,5.4,C,9112466.0,10.0,0.0
1999/10/19,06:38:36.54,le,2.42,l,34.484,-116.236,2.1,A,9112470.0,14.0,0.0
1999/10/19,06:42:49.05,le,1.00,h,34.104,-117.34,21.4,D,9112473.0,10.0,0.0
1999/10/19,06:43:38.06,le,2.39,l,34.619,-116.292,0.0,A,9112474.0,21.0,0.0
1999/10/19,06:44:30.80,le,1.40,h,34.563,-116.259,1.2,A,3325816.0,12.0,0.0
1999/10/19,06:49:04.96,le,2.74,l,32.339,-115.178,6.0,C,9112476.0,15.0,0.0
1999/10/19,06:52:52.92,le,2.00,h,34.532,-116.285,5.6,C,9112477.0,13.0,0.0
1999/10/19,06:53:38.08,le,1.65,c,35.83,-117.701,4.0,A,3328926.0,11.0,0.0
1999/10/19,06:54:38.87,le,2.22,c,34.681,-116.304,1.6,A,9112478.0,15.0,0.0
1999/10/19,07:00:47.52,le,2.22,c,34.699,-116.324,6.0,C,9112480.0,10.0,0.0
1999/10/19,07:03:53.90,le,2.15,c,34.431,-116.226,2.0,D,9112483.0,8.0,0.0
1999/10/19,07:08:15.13,le,2.36,l,34.366,-116.137,1.5,A,9112484.0,28.0,0.0
1999/10/19,07:11:59.00,le,2.13,l,34.617,-116.286,0.0,A,9112485.0,13.0,0.0
1999/10/19,07:16:58.73,le,2.48,l,34.374,-116.47,0.8,A,9112487.0,31.0,0.0
1999/10/19,07:17:59.37,le,1.50,h,34.529,-116.268,0.5,A,3325821.0,14.0,0.0
1999/10/19,07:23:09.79,le,2.25,l,34.62,-116.305,0.2,A,9112491.0,26.0,0.0
1999/10/19,07:27:16.10,le,2.17,l,34.684,-116.374,1.9,A,9112497.0,17.0,0.0
1999/10/19,07:30:42.21,le,2.37,l,34.333,-116.667,0.6,A,9112498.0,36.0,0.0
1999/10/19,07:31:15.79,le,1.90,h,34.559,-116.265,0.0,B,3325822.0,12.0,0.0
1999/10/19,07:33:24.33,le,3.18,l,34.852,-116.356,6.9,A,9112499.0,33.0,0.0
1999/10/19,07:37:52.91,le,1.70,h,34.664,-116.217,5.3,C,9112501.0,8.0,0.0
1999/10/19,07:41:34.63,le,2.29,l,34.617,-116.263,0.0,A,9112503.0,19.0,0.0
1999/10/19,07:45:24.90,le,2.05,c,34.486,-116.237,2.4,A,9112510.0,9.0,0.0
1999/10/19,07:51:59.28,le,1.96,c,34.681,-116.366,7.3,C,9112511.0,9.0,0.0
1999/10/19,07:59:56.34,le,2.26,l,34.609,-116.285,0.0,A,9112516.0,25.0,0.0
1999/10/19,08:00:58.55,le,2.03,l,34.409,-116.19,0.4,A,3328927.0,20.0,0.0
1999/10/19,08:02:52.11,le,2.02,h,34.615,-116.302,0.0,B,9112518.0,8.0,0.0
1999/10/19,08:03:42.10,le,2.41,l,34.557,-116.295,0.0,A,9112515.0,19.0,0.0
1999/10/19,08:08:05.83,le,2.54,l,34.318,-116.07,0.9,A,9112530.0,30.0,0.0
1999/10/19,08:08:41.26,le,2.30,l,34.595,-116.284,0.0,A,9112537.0,9.0,0.0
1999/10/19,08:09:28.11,qb,1.50,n,34.347,-116.855,6.4,A,3324321.0,11.0,0.0
1999/10/19,08:10:38.90,le,1.10,h,34.019,-117.582,11.7,A,9112526.0,11.0,0.0
1999/10/19,08:13:11.40,le,3.33,l,33.049,-115.57,4.0,A,9112538.0,37.0,0.0
1999/10/19,08:15:40.72,le,2.50,l,34.368,-119.29,9.5,A,9112542.0,35.0,0.0
1999/10/19,08:16:33.83,le,2.04,l,34.355,-119.287,10.9,A,9112535.0,17.0,0.0
1999/10/19,08:17:00.14,le,2.14,c,34.603,-116.274,0.3,A,3325828.0,9.0,0.0
1999/10/19,08:17:19.13,le,1.80,h,33.06,-115.571,3.4,A,3325829.0,15.0,0.0
1999/10/19,08:22:22.59,le,2.24,l,33.06,-115.571,12.6,A,9603192.0,17.0,0.0
1999/10/19,08:24:05.60,le,2.14,l,33.041,-115.566,4.0,A,3325830.0,12.0,0.0
1999/10/19,08:24:14.06,le,2.07,c,33.043,-115.56,2.5,A,9112543.0,9.0,0.0
1999/10/19,08:25:05.10,le,2.15,c,34.657,-116.343,2.5,A,9112551.0,20.0,0.0
1999/10/19,08:25:42.38,le,1.40,h,34.653,-116.327,5.9,C,3328928.0,7.0,0.0
1999/10/19,08:30:23.11,le,3.17,l,33.051,-115.572,3.6,A,9112558.0,37.0,0.0
1999/10/19,08:31:32.77,le,2.62,l,34.568,-116.271,1.4,A,9112552.0,16.0,0.0
1999/10/19,08:36:16.56,le,2.21,l,33.048,-115.561,10.6,B,9603208.0,22.0,0.0
1999/10/19,08:37:08.11,le,2.17,c,34.865,-116.372,10.4,A,9112556.0,12.0,0.0
1999/10/19,08:40:35.91,le,3.28,l,34.436,-116.249,1.4,A,9112567.0,65.0,0.0
1999/10/19,08:42:39.12,le,1.84,c,34.435,-116.253,0.0,A,9112564.0,13.0,0.0
1999/10/19,08:46:11.18,le,2.75,l,34.452,-116.244,0.8,A,9112570.0,37.0,0.0
1999/10/19,08:49:07.83,le,1.70,h,34.62,-116.267,6.0,C,9112575.0,10.0,0.0
1999/10/19,08:49:51.82,le,1.50,h,34.426,-116.196,2.9,B,3329123.0,8.0,0.0
1999/10/19,08:50:54.86,le,2.56,l,32.325,-115.157,6.0,C,9112576.0,15.0,0.0
1999/10/19,08:51:59.42,le,2.53,l,34.533,-116.273,0.0,A,9112586.0,39.0,0.0
1999/10/19,08:53:08.60,le,3.00,l,34.703,-116.365,7.5,C,9112593.0,26.0,0.0
1999/10/19,08:54:41.74,le,3.22,l,34.504,-116.25,0.0,A,9112590.0,59.0,0.0
1999/10/19,08:55:58.84,le,2.32,l,33.044,-115.569,3.6,A,9112605.0,16.0,0.0
1999/10/19,08:57:44.02,le,1.50,h,34.464,-116.32,2.0,A,9112582.0,8.0,0.0
1999/10/19,08:58:51.61,le,1.60,h,34.508,-116.304,0.6,C,3329125.0,6.0,0.0
1999/10/19,09:00:29.90,le,2.72,l,33.052,-115.569,4.0,A,9112588.0,34.0,0.0
1999/10/19,09:02:43.66,le,1.80,h,33.046,-115.562,6.8,B,9112606.0,16.0,0.0
1999/10/19,09:12:54.02,le,2.22,l,34.621,-116.284,0.0,A,9112615.0,19.0,0.0
1999/10/19,09:12:59.16,le,2.46,l,33.044,-115.56,8.3,A,9603240.0,27.0,0.0
1999/10/19,09:14:20.15,le,2.01,l,33.05,-115.556,4.8,A,9112618.0,31.0,0.0
1999/10/19,09:22:52.34,le,1.70,h,34.441,-116.232,1.4,A,3325838.0,14.0,0.0
1999/10/19,09:23:01.40,le,2.56,c,34.84,-116.394,4.5,A,9112620.0,12.0,0.0
1999/10/19,09:25:34.88,le,1.70,h,34.691,-116.284,0.0,A,9112622.0,11.0,0.0
1999/10/19,09:32:13.55,le,2.25,l,34.631,-116.221,0.0,A,9112623.0,20.0,0.0
1999/10/19,09:33:09.28,le,1.40,h,34.354,-116.476,4.7,A,3328951.0,11.0,0.0
1999/10/19,09:38:06.54,le,2.61,l,34.612,-116.301,0.0,A,9112626.0,24.0,0.0
1999/10/19,09:41:55.52,le,1.90,h,34.612,-116.258,1.2,A,9112627.0,10.0,0.0
1999/10/19,09:49:49.91,le,2.19,l,34.664,-116.338,2.9,A,9112628.0,22.0,0.0
1999/10/19,09:51:13.69,le,2.73,c,32.313,-115.169,6.0,C,9112629.0,14.0,0.0
1999/10/19,09:54:17.64,le,2.85,l,34.263,-116.448,2.8,A,9112633.0,12.0,0.0
1999/10/19,09:54:24.41,le,2.79,l,34.268,-116.444,0.0,A,9112638.0,45.0,0.0
1999/10/19,09:54:29.66,le,2.65,c,32.339,-115.155,6.0,C,9112630.0,13.0,0.0
1999/10/19,09:54:47.65,le,1.75,l,34.319,-118.035,5.8,B,9603272.0,12.0,0.0
1999/10/19,10:04:14.98,le,2.09,c,34.516,-116.261,6.0,C,9112631.0,13.0,0.0
1999/10/19,10:06:05.43,le,2.77,l,34.686,-116.309,6.2,C,9112646.0,26.0,0.0
1999/10/19,10:06:58.53,le,2.52,l,34.374,-116.145,1.6,A,9112644.0,18.0,0.0
1999/10/19,10:08:41.18,le,1.80,h,34.857,-116.253,5.3,D,9112642.0,7.0,0.0
1999/10/19,10:11:17.29,le,2.24,l,34.624,-116.301,0.0,A,9112645.0,31.0,0.0
1999/10/19,10:12:48.72,le,2.50,c,32.344,-115.16,6.0,C,9112650.0,12.0,0.0
1999/10/19,10:13:43.80,le,2.50,c,32.312,-115.162,0.0,C,3325846.0,14.0,0.0
1999/10/19,10:19:00.74,le,1.76,c,34.265,-116.448,2.6,A,9112651.0,11.0,0.0
1999/10/19,10:19:59.84,le,2.06,c,34.803,-116.386,3.9,A,9112655.0,10.0,0.0
1999/10/19,10:32:04.09,le,2.46,l,34.68,-116.291,0.5,C,9112656.0,21.0,0.0
1999/10/19,10:37:45.00,le,2.41,c,32.372,-115.15,6.0,C,9112658.0,8.0,0.0
1999/10/19,10:39:18.89,le,4.14,l,34.594,-116.297,0.9,A,3326751.0,17.0,0.0
1999/10/19,10:39:40.18,le,4.08,l,34.701,-116.305,0.7,A,9112663.0,62.0,0.0
1999/10/19,10:43:00.17,le,2.62,l,35.694,-118.453,3.1,A,9603304.0,60.0,0.0
1999/10/19,10:43:43.18,le,2.52,l,34.603,-116.279,0.0,A,3326753.0,23.0,0.0
1999/10/19,10:43:50.63,le,2.05,c,33.048,-115.567,4.0,A,3326757.0,19.0,0.0
1999/10/19,10:46:55.15,le,2.00,h,34.854,-116.394,2.9,B,3326755.0,8.0,0.0
1999/10/19,10:50:08.31,le,1.60,h,34.623,-116.285,0.0,C,3326756.0,8.0,0.0
1999/10/19,10:54:32.99,le,2.29,l,34.791,-116.283,5.8,B,9112660.0,15.0,0.0
1999/10/19,10:56:09.75,le,2.53,l,34.616,-116.29,0.6,A,9112678.0,22.0,0.0
1999/10/19,10:58:11.77,le,3.13,l,33.046,-115.569,3.7,A,9112679.0,26.0,0.0
1999/10/19,10:58:21.59,le,2.63,l,34.692,-116.3,0.7,A,3325854.0,14.0,0.0
1999/10/19,11:01:53.57,le,2.36,c,34.669,-116.353,3.0,A,9112680.0,19.0,0.0
1999/10/19,11:08:40.04,le,2.39,c,34.698,-116.303,5.3,C,9112681.0,16.0,0.0
1999/10/19,11:10:09.50,le,2.81,l,33.047,-115.569,3.8,A,9112686.0,21.0,0.0
1999/10/19,11:19:18.65,le,2.55,c,32.311,-115.174,6.0,D,9112688.0,7.0,0.0
1999/10/19,11:19:20.44,le,2.60,l,32.375,-115.071,7.0,C,9603328.0,21.0,0.0
1999/10/19,11:19:46.34,le,2.00,h,34.834,-116.339,2.6,A,3325859.0,12.0,0.0
1999/10/19,11:20:03.24,le,2.00,h,34.655,-116.314,0.0,B,3327214.0,9.0,0.0
1999/10/19,11:20:08.53,le,2.50,h,32.338,-115.16,6.0,D,3325858.0,9.0,0.0
1999/10/19,11:26:39.78,le,2.12,l,34.57,-116.246,0.1,A,9112689.0,20.0,0.0
1999/10/19,11:28:19.38,le,2.51,l,33.046,-115.562,3.9,A,9112690.0,22.0,0.0
1999/10/19,11:30:20.68,le,2.32,l,34.603,-116.279,0.0,A,9112693.0,24.0,0.0
1999/10/19,11:33:52.06,le,2.31,l,34.507,-116.271,0.6,A,3326764.0,20.0,0.0
1999/10/19,11:35:02.94,le,3.19,l,33.046,-115.567,3.8,A,3326765.0,29.0,0.0
1999/10/19,11:36:51.20,le,2.25,l,34.399,-116.161,0.0,A,9112692.0,33.0,0.0
1999/10/19,11:38:25.16,le,1.60,h,33.059,-115.574,6.0,C,9112698.0,11.0,0.0
1999/10/19,11:43:25.94,le,1.93,c,34.42,-116.239,3.0,A,9112699.0,12.0,0.0
1999/10/19,11:43:35.26,le,1.77,c,34.399,-116.259,3.5,C,3329788.0,8.0,0.0
1999/10/19,11:50:32.12,le,2.12,l,33.045,-115.564,3.2,A,9112703.0,10.0,0.0
1999/10/19,11:53:48.72,le,2.10,c,34.618,-116.265,3.5,A,9112707.0,22.0,0.0
1999/10/19,11:53:54.85,le,1.95,c,34.857,-116.543,6.0,C,3329787.0,9.0,0.0
1999/10/19,11:59:50.07,le,2.42,l,35.677,-118.103,12.6,A,9112712.0,27.0,0.0
1999/10/19,12:00:06.10,le,2.52,c,34.697,-116.309,1.2,A,3325879.0,25.0,0.0
1999/10/19,12:00:16.90,le,3.28,h,35.673,-118.102,11.9,A,9112708.0,16.0,0.0
1999/10/19,12:00:59.60,le,2.30,c,33.044,-115.564,3.6,A,3325880.0,26.0,0.0
1999/10/19,12:01:25.91,le,2.91,c,35.674,-118.105,12.6,A,9112711.0,39.0,0.0
1999/10/19,12:02:05.06,le,2.79,c,33.046,-115.566,3.6,A,3325881.0,25.0,0.0
1999/10/19,12:05:23.74,le,2.21,l,34.519,-116.305,0.1,A,9112709.0,25.0,0.0
1999/10/19,12:10:10.49,le,3.31,l,33.043,-115.568,4.1,A,9112724.0,36.0,0.0
1999/10/19,12:10:18.84,le,3.00,l,34.811,-116.41,5.6,B,3324332.0,21.0,0.0
1999/10/19,12:11:37.97,le,2.60,l,33.042,-115.562,3.6,A,3320842.0,28.0,0.0
1999/10/19,12:17:07.30,le,1.79,l,33.883,-117.771,4.2,A,9112725.0,27.0,0.0
1999/10/19,12:19:40.26,le,1.50,h,33.054,-115.571,4.4,A,3320843.0,24.0,0.0
1999/10/19,12:19:54.54,le,2.17,c,33.051,-115.574,3.6,A,9112731.0,16.0,0.0
1999/10/19,12:20:44.27,le,4.49,l,34.71,-116.341,7.6,A,9112735.0,60.0,0.0
1999/10/19,12:32:13.38,le,2.54,l,34.395,-116.197,0.0,B,9112734.0,19.0,0.0
1999/10/19,12:37:10.99,le,2.44,l,34.726,-116.313,1.4,B,7152473.0,23.0,0.0
1999/10/19,12:39:41.77,le,1.93,c,32.844,-115.514,2.4,A,7152474.0,13.0,0.0
1999/10/19,12:41:16.87,le,1.50,h,34.352,-119.295,10.2,B,7152475.0,8.0,0.0
1999/10/19,12:41:29.64,le,2.15,c,34.669,-116.289,15.2,D,3321090.0,10.0,0.0
1999/10/19,12:49:39.35,le,2.23,c,34.65,-116.33,1.0,B,9112753.0,14.0,0.0
1999/10/19,12:53:19.79,le,2.25,l,34.525,-116.276,1.9,A,9112754.0,22.0,0.0
1999/10/19,12:54:55.68,le,2.37,l,34.83,-116.349,5.1,A,9112764.0,18.0,0.0
1999/10/19,12:56:17.02,le,3.32,l,33.048,-115.572,4.7,A,9112774.0,29.0,0.0
1999/10/19,12:57:51.68,le,2.21,l,34.679,-116.37,1.6,B,9112756.0,13.0,0.0
1999/10/19,12:58:30.23,le,2.10,h,34.794,-116.29,4.6,B,3329792.0,11.0,0.0
1999/10/19,13:02:17.63,le,2.08,c,34.516,-116.244,6.0,C,9112767.0,13.0,0.0
1999/10/19,13:06:46.04,le,2.34,l,33.06,-115.577,14.3,B,9603424.0,21.0,0.0
1999/10/19,13:12:25.08,le,2.78,l,34.585,-116.231,0.0,A,9112772.0,22.0,0.0
1999/10/19,13:14:30.05,le,2.11,l,34.57,-116.257,0.0,A,9112777.0,24.0,0.0
1999/10/19,13:20:28.10,le,2.58,l,34.571,-116.296,0.1,A,9112781.0,36.0,0.0
1999/10/19,13:21:00.99,le,2.96,l,33.047,-115.57,4.5,A,3324333.0,27.0,0.0
