0.88,10667.15
0.88,14186.54
0.88,15626.21
2.02,2498.26
2.02,7428.35
2.02,10947.74
2.02,12387.41
2.02,12722.01
0.74,4930.09
0.74,8449.48
0.74,9889.15
0.74,10223.75
0.74,17165.85
1.06,3519.39
1.06,4959.06
1.06,5293.66
1.06,12235.76
1.06,12247.66
1.09,1439.67
1.09,1774.27
1.09,8716.37
1.09,8728.27
1.09,9531.88
1.0,334.6
1.0,7276.7
1.0,7288.6
1.0,8092.21
1.0,8253.89
1.46,6942.1
1.46,6954.0
1.46,7757.61
1.46,7919.29
1.46,7979.18
0.34,11.9
0.34,815.51
0.34,977.19
0.34,1037.08
0.34,2432.65
0.16,803.61
0.16,965.29
0.16,1025.18
0.16,2420.75
0.16,2865.33
0.58,161.68
0.58,221.57
0.58,1617.14
0.58,2061.72
0.58,2308.03
0.58,59.89
0.58,1455.46
0.58,1900.04
0.58,2146.35
0.58,4059.95
0.66,1395.57
0.66,1840.15
0.66,2086.46
0.66,4000.06
0.66,4950.65
0.98,444.58
0.98,690.89
0.98,2604.49
0.98,3555.08
0.98,4699.95
0.89,246.31
0.89,2159.91
0.89,3110.5
0.89,4255.37
0.89,4711.68
1.04,1913.6
1.04,2864.19
1.04,4009.06
1.04,4465.37
1.04,5834.4
0.28,950.59
0.28,2095.46
0.28,2551.77
0.28,3920.8
0.28,5972.83
0.13,1144.87
0.13,1601.18
0.13,2970.21
0.13,5022.24
0.13,9471.43
1.72,456.31
1.72,1825.34
1.72,3877.37
1.72,8326.56
1.72,9405.19
1.13,1369.03
1.13,3421.06
1.13,7870.25
1.13,8948.88
1.13,9553.94
0.42,2052.03
0.42,6501.22
0.42,7579.85
0.42,8184.91
0.42,8460.07
0.22,4449.19
0.22,5527.82
0.22,6132.88
0.22,6408.04
0.22,13205.78
0.3,1078.63
0.3,1683.69
0.3,1958.85
0.3,8756.59
0.3,9025.13
0.63,605.06
0.63,880.22
0.63,7677.96
0.63,7946.5
0.63,10960.15
0.9,275.16
0.9,7072.9
0.9,7341.44
0.9,10355.09
0.9,12651.27
1.41,6797.74
1.41,7066.28
1.41,10079.93
1.41,12376.11
1.41,15184.87
1.53,268.54
1.53,3282.19
1.53,5578.37
1.53,8387.13
1.53,8454.89
1.59,3013.65
1.59,5309.83
1.59,8118.59
1.59,8186.35
1.59,8245.94
0.57,2296.18
0.57,5104.94
0.57,5172.7
0.57,5232.29
0.57,6227.94
2.32,2808.76
2.32,2876.52
2.32,2936.11
2.32,3931.76
2.32,7284.78
2.02,67.76
2.02,127.35
2.02,1123.0
2.02,4476.02
2.02,6172.38
0.8,59.59
0.8,1055.24
0.8,4408.26
0.8,6104.62
0.8,7275.87
0.35,995.65
0.35,4348.67
0.35,6045.03
0.35,7216.28
0.35,8727.64
1.63,3353.02
1.63,5049.38
1.63,6220.63
1.63,7731.99
1.63,9520.83
0.77,1696.36
0.77,2867.61
0.77,4378.97
0.77,6167.81
0.77,7363.96
1.59,1171.25
1.59,2682.61
1.59,4471.45
1.59,5667.6
1.59,6323.65
0.74,1511.36
0.74,3300.2
0.74,4496.35
0.74,5152.4
0.74,10078.96
1.58,1788.84
1.58,2984.99
1.58,3641.04
1.58,8567.6
1.58,11883.57
1.47,1196.15
1.47,1852.2
1.47,6778.76
1.47,10094.73
1.47,19562.91
1.15,656.05
1.15,5582.61
1.15,8898.58
1.15,18366.76
1.15,19642.61
1.58,4926.56
1.58,8242.53
1.58,17710.71
1.58,18986.56
1.58,19647.9
0.57,3315.97
0.57,12784.15
0.57,14060.0
0.57,14721.34
0.57,16439.33
2.04,9468.18
2.04,10744.03
2.04,11405.37
2.04,13123.36
2.04,17031.14
1.3,1275.85
1.3,1937.19
1.3,3655.18
1.3,7562.96
1.3,11086.07
1.88,661.34
1.88,2379.33
1.88,6287.11
1.88,9810.22
1.88,11828.16
1.74,1717.99
1.74,5625.77
1.74,9148.88
1.74,11166.82
1.74,17235.83
1.85,3907.78
1.85,7430.89
1.85,9448.83
1.85,15517.84
1.85,15518.32
1.6,3523.11
1.6,5541.05
1.6,11610.06
1.6,11610.54
1.6,12940.11
1.72,2017.94
1.72,8086.95
1.72,8087.43
1.72,9417.0
1.72,13093.37
3.12,6069.01
3.12,6069.49
3.12,7399.06
3.12,11075.43
3.12,11181.55
2.42,0.48
2.42,1330.05
2.42,5006.42
2.42,5112.54
2.42,9260.19
3.73,1329.57
3.73,5005.94
3.73,5112.06
3.73,9259.71
3.73,10860.99
3.37,3676.37
3.37,3782.49
3.37,7930.14
3.37,9531.42
3.37,16990.81
1.15,106.12
1.15,4253.77
1.15,5855.05
1.15,13314.44
1.15,14624.29
0.96,4147.65
0.96,5748.93
0.96,13208.32
0.96,14518.17
0.96,16905.48
0.96,1601.28
0.96,9060.67
0.96,10370.52
0.96,12757.83
0.96,12982.09
1.23,7459.39
1.23,8769.24
1.23,11156.55
1.23,11380.81
1.23,11530.87
0.78,1309.85
0.78,3697.16
0.78,3921.42
0.78,4071.48
0.78,4471.44
0.6,2387.31
0.6,2611.57
0.6,2761.63
0.6,3161.59
0.6,9680.99
0.61,224.26
0.61,374.32
0.61,774.28
0.61,7293.68
0.61,10088.6
3.69,150.06
3.69,550.02
3.69,7069.42
3.69,9864.34
3.69,11007.21
3.07,399.96
3.07,6919.36
3.07,9714.28
3.07,10857.15
3.07,11442.79
2.36,6519.4
2.36,9314.32
2.36,10457.19
2.36,11042.83
2.36,11109.71
0.18,2794.92
0.18,3937.79
0.18,4523.43
0.18,4590.31
0.18,7549.68
1.0,1142.87
1.0,1728.51
1.0,1795.39
1.0,4754.76
1.0,6655.01
0.18,585.64
0.18,652.52
0.18,3611.89
0.18,5512.14
0.18,5708.69
1.75,66.88
1.75,3026.25
1.75,4926.5
1.75,5123.05
1.75,7479.73
1.62,2959.37
1.62,4859.62
1.62,5056.17
1.62,7412.85
1.62,7754.89
2.08,1900.25
2.08,2096.8
2.08,4453.48
2.08,4795.52
2.08,15203.47
0.41,196.55
0.41,2553.23
0.41,2895.27
0.41,13303.22
0.41,13817.26
0.45,2356.68
0.45,2698.72
0.45,13106.67
0.45,13620.71
0.45,15087.34
1.5,342.04
1.5,10749.99
1.5,11264.03
1.5,12730.66
1.5,12784.84
1.77,10407.95
1.77,10921.99
1.77,12388.62
1.77,12442.8
1.77,12471.23
0.92,514.04
0.92,1980.67
0.92,2034.85
0.92,2063.28
0.92,2072.03
1.55,1466.63
1.55,1520.81
1.55,1549.24
1.55,1557.99
1.55,9437.15
2.36,54.18
2.36,82.61
2.36,91.36
2.36,7970.52
2.36,8528.61
1.06,28.43
1.06,37.18
1.06,7916.34
1.06,8474.43
1.06,9110.45
1.08,8.75
1.08,7887.91
1.08,8446.0
1.08,9082.02
1.08,9882.96
0.75,7879.16
0.75,8437.25
0.75,9073.27
0.75,9874.21
0.75,15697.56
1.46,558.09
1.46,1194.11
1.46,1995.05
1.46,7818.4
1.46,7914.58
2.0,636.02
2.0,1436.96
2.0,7260.31
2.0,7356.49
2.0,8544.4
1.77,800.94
1.77,6624.29
1.77,6720.47
1.77,7908.38
1.77,7916.36
0.64,5823.35
0.64,5919.53
0.64,7107.44
0.64,7115.42
0.64,8016.87
1.25,96.18
1.25,1284.09
1.25,1292.07
1.25,2193.52
1.25,4537.58
0.75,1187.91
0.75,1195.89
0.75,2097.34
0.75,4441.4
0.75,4924.56
0.63,7.98
0.63,909.43
0.63,3253.49
0.63,3736.65
0.63,4361.56
0.57,901.45
0.57,3245.51
0.57,3728.67
0.57,4353.58
0.57,4519.89
3.3,2344.06
3.3,2827.22
3.3,3452.13
3.3,3618.44
3.3,6638.1
2.2,483.16
2.2,1108.07
2.2,1274.38
2.2,4294.04
2.2,4297.45
1.07,624.91
1.07,791.22
1.07,3810.88
1.07,3814.29
1.07,3903.7
2.99,166.31
2.99,3185.97
2.99,3189.38
2.99,3278.79
2.99,12924.67
2.66,3019.66
2.66,3023.07
2.66,3112.48
2.66,12758.36
2.66,15360.33
1.51,3.41
1.51,92.82
1.51,9738.7
1.51,12340.67
1.51,12807.08
1.56,89.41
1.56,9735.29
1.56,12337.26
1.56,12803.67
1.56,13083.07
1.13,9645.88
1.13,12247.85
1.13,12714.26
1.13,12993.66
1.13,14303.89
1.09,2601.97
1.09,3068.38
1.09,3347.78
1.09,4658.01
1.09,7399.54
1.01,466.41
1.01,745.81
1.01,2056.04
1.01,4797.57
1.01,5109.71
3.12,279.4
3.12,1589.63
3.12,4331.16
3.12,4643.3
3.12,4962.61
1.15,1310.23
1.15,4051.76
1.15,4363.9
1.15,4683.21
1.15,4850.36
0.67,2741.53
0.67,3053.67
0.67,3372.98
0.67,3540.13
0.67,4611.65
1.31,312.14
1.31,631.45
1.31,798.6
1.31,1870.12
1.31,4391.35
0.74,319.31
0.74,486.46
0.74,1557.98
0.74,4079.21
0.74,4311.8
2.73,167.15
2.73,1238.67
2.73,3759.9
2.73,3992.49
2.73,4433.1
1.31,1071.52
1.31,3592.75
1.31,3825.34
1.31,4265.95
1.31,4293.64
0.2,2521.23
0.2,2753.82
0.2,3194.43
0.2,3222.12
0.2,4841.3
1.63,232.59
1.63,673.2
1.63,700.89
1.63,2320.07
1.63,6756.74
1.37,440.61
1.37,468.3
1.37,2087.48
1.37,6524.15
1.37,10120.99
1.46,27.69
1.46,1646.87
1.46,6083.54
1.46,9680.38
1.46,12838.44
1.46,1619.18
1.46,6055.85
1.46,9652.69
1.46,12810.75
1.46,12859.41
1.68,4436.67
1.68,8033.51
1.68,11191.57
1.68,11240.23
1.68,15841.28
1.41,3596.84
1.41,6754.9
1.41,6803.56
1.41,11404.61
1.41,11647.72
1.61,3158.06
1.61,3206.72
1.61,7807.77
1.61,8050.88
1.61,8362.34
1.67,48.66
1.67,4649.71
1.67,4892.82
1.67,5204.28
1.67,9798.86
1.33,4601.05
1.33,4844.16
1.33,5155.62
1.33,9750.2
1.33,9883.67
2.13,243.11
2.13,554.57
2.13,5149.15
2.13,5282.62
2.13,7967.08
1.5,311.46
1.5,4906.04
1.5,5039.51
1.5,7723.97
1.5,8290.76
1.34,4594.58
1.34,4728.05
1.34,7412.51
1.34,7979.3
1.34,11166.59
0.6,133.47
0.6,2817.93
0.6,3384.72
0.6,6572.01
0.6,7915.29
1.25,2684.46
1.25,3251.25
1.25,6438.54
1.25,7781.82
1.25,10302.91
0.24,566.79
0.24,3754.08
0.24,5097.36
0.24,7618.45
0.24,17682.39
2.12,3187.29
2.12,4530.57
2.12,7051.66
2.12,17115.6
2.12,19124.39
0.91,1343.28
0.91,3864.37
0.91,13928.31
0.91,15937.1
0.91,16684.55
1.53,2521.09
1.53,12585.03
1.53,14593.82
1.53,15341.27
1.53,19381.11
1.74,10063.94
1.74,12072.73
1.74,12820.18
1.74,16860.02
1.74,22773.71
1.27,2008.79
1.27,2756.24
1.27,6796.08
1.27,12709.77
1.27,14703.28
0.4,747.45
0.4,4787.29
0.4,10700.98
0.4,12694.49
0.4,14615.51
0.51,4039.84
0.51,9953.53
0.51,11947.04
0.51,13868.06
0.51,15063.6
1.31,5913.69
1.31,7907.2
1.31,9828.22
1.31,11023.76
1.31,11066.65
0.6,1993.51
0.6,3914.53
0.6,5110.07
0.6,5152.96
0.6,5287.41
0.7,1921.02
0.7,3116.56
0.7,3159.45
0.7,3293.9
0.7,4792.12
0.7,1195.54
0.7,1238.43
0.7,1372.88
0.7,2871.1
0.7,3195.77
1.57,42.89
1.57,177.34
1.57,1675.56
1.57,2000.23
1.57,8679.19
0.7,134.45
0.7,1632.67
0.7,1957.34
0.7,8636.3
0.7,9338.7
0.68,1498.22
0.68,1822.89
0.68,8501.85
0.68,9204.25
0.68,12470.24
0.77,324.67
0.77,7003.63
0.77,7706.03
0.77,10972.02
0.77,10988.39
0.44,6678.96
0.44,7381.36
0.44,10647.35
0.44,10663.72
0.44,15487.1
0.85,702.4
0.85,3968.39
0.85,3984.76
0.85,8808.14
0.85,12175.84
0.1,3265.99
0.1,3282.36
0.1,8105.74
0.1,11473.44
0.1,12158.01
1.79,16.37
1.79,4839.75
1.79,8207.45
1.79,8892.02
1.79,9775.23
1.36,4823.38
1.36,8191.08
1.36,8875.65
1.36,9758.86
1.36,11496.35
0.3,3367.7
0.3,4052.27
0.3,4935.48
0.3,6672.97
0.3,7849.48
0.14,684.57
0.14,1567.78
0.14,3305.27
0.14,4481.78
0.14,5188.5
1.85,883.21
1.85,2620.7
1.85,3797.21
1.85,4503.93
1.85,4560.91
1.61,1737.49
1.61,2914.0
1.61,3620.72
1.61,3677.7
1.61,4926.66
1.08,1176.51
1.08,1883.23
1.08,1940.21
1.08,3189.17
1.08,3332.04
1.24,706.72
1.24,763.7
1.24,2012.66
1.24,2155.53
1.24,5578.18
1.78,56.98
1.78,1305.94
1.78,1448.81
1.78,4871.46
1.78,4939.7
1.63,1248.96
1.63,1391.83
1.63,4814.48
1.63,4882.72
1.63,5080.58
0.37,142.87
0.37,3565.52
0.37,3633.76
0.37,3831.62
0.37,4968.19
0.67,3422.65
0.67,3490.89
0.67,3688.75
0.67,4825.32
0.67,5381.68
0.8,68.24
0.8,266.1
0.8,1402.67
0.8,1959.03
0.8,2514.28
1.74,197.86
1.74,1334.43
1.74,1890.79
1.74,2446.04
1.74,2869.35
1.87,1136.57
1.87,1692.93
1.87,2248.18
1.87,2671.49
1.87,6774.07
1.24,556.36
1.24,1111.61
1.24,1534.92
1.24,5637.5
1.24,7285.95
0.5,555.25
0.5,978.56
0.5,5081.14
0.5,6729.59
0.5,12350.56
1.23,423.31
1.23,4525.89
1.23,6174.34
1.23,11795.31
1.23,15047.13
1.06,4102.58
1.06,5751.03
1.06,11372.0
1.06,14623.82
1.06,15184.68
1.25,1648.45
1.25,7269.42
1.25,10521.24
1.25,11082.1
1.25,12074.72
2.28,5620.97
2.28,8872.79
2.28,9433.65
2.28,10426.27
2.28,11313.16
1.8,3251.82
1.8,3812.68
1.8,4805.3
1.8,5692.19
1.8,8469.98
2.04,560.86
2.04,1553.48
2.04,2440.37
2.04,5218.16
2.04,5251.72
1.49,992.62
1.49,1879.51
1.49,4657.3
1.49,4690.86
1.49,6139.46
1.69,886.89
1.69,3664.68
1.69,3698.24
1.69,5146.84
1.69,11066.29
1.52,2777.79
1.52,2811.35
1.52,4259.95
1.52,10179.4
1.52,13830.26
1.9,33.56
1.9,1482.16
1.9,7401.61
1.9,11052.47
1.9,12209.86
0.75,1448.6
0.75,7368.05
0.75,11018.91
0.75,12176.3
0.75,16153.96
2.25,5919.45
2.25,9570.31
2.25,10727.7
2.25,14705.36
2.25,18807.47
0.34,3650.86
0.34,4808.25
0.34,8785.91
0.34,12888.02
0.34,13137.1
1.63,1157.39
1.63,5135.05
1.63,9237.16
1.63,9486.24
1.63,9703.21
0.55,3977.66
0.55,8079.77
0.55,8328.85
0.55,8545.82
0.55,12605.64
1.53,4102.11
1.53,4351.19
1.53,4568.16
1.53,8627.98
1.53,13535.32
1.83,249.08
1.83,466.05
1.83,4525.87
1.83,9433.21
1.83,15497.43
1.33,216.97
1.33,4276.79
1.33,9184.13
1.33,15248.35
1.33,15767.73
1.15,4059.82
1.15,8967.16
1.15,15031.38
1.15,15550.76
1.15,15925.49
2.24,4907.34
2.24,10971.56
2.24,11490.94
2.24,11865.67
2.24,15650.03
0.01,6064.22
0.01,6583.6
0.01,6958.33
0.01,10742.69
0.01,12406.81
0.98,519.38
0.98,894.11
0.98,4678.47
0.98,6342.59
0.98,12484.84
1.7,374.73
1.7,4159.09
1.7,5823.21
1.7,11965.46
1.7,12079.24
0.58,3784.36
0.58,5448.48
0.58,11590.73
0.58,11704.51
0.58,13285.73
1.41,1664.12
1.41,7806.37
1.41,7920.15
1.41,9501.37
1.41,10345.94
0.2,6142.25
0.2,6256.03
0.2,7837.25
0.2,8681.82
0.2,13021.71
1.69,113.78
1.69,1695.0
1.69,2539.57
1.69,6879.46
1.69,10847.3
1.3,1581.22
1.3,2425.79
1.3,6765.68
1.3,10733.52
1.3,11166.6
0.77,844.57
0.77,5184.46
0.77,9152.3
0.77,9585.38
0.77,12097.91
3.22,4339.89
3.22,8307.73
3.22,8740.81
3.22,11253.34
3.22,12363.91
0.25,3967.84
0.25,4400.92
0.25,6913.45
0.25,8024.02
0.25,9468.9
1.54,433.08
1.54,2945.61
1.54,4056.18
1.54,5501.06
1.54,6933.96
1.97,2512.53
1.97,3623.1
1.97,5067.98
1.97,6500.88
1.97,6833.68
0.89,1110.57
0.89,2555.45
0.89,3988.35
0.89,4321.15
0.89,6046.22
1.93,1444.88
1.93,2877.78
1.93,3210.58
1.93,4935.65
1.93,10475.61
1.22,1432.9
1.22,1765.7
1.22,3490.77
1.22,9030.73
1.22,10951.91
1.45,332.8
1.45,2057.87
1.45,7597.83
1.45,9519.01
1.45,10935.36
0.47,1725.07
0.47,7265.03
0.47,9186.21
0.47,10602.56
0.47,10754.43
1.53,5539.96
1.53,7461.14
1.53,8877.49
1.53,9029.36
1.53,9062.93
0.99,1921.18
0.99,3337.53
0.99,3489.4
0.99,3522.97
0.99,14865.57
1.37,1416.35
1.37,1568.22
1.37,1601.79
1.37,12944.39
1.37,12961.63
0.07,151.87
0.07,185.44
0.07,11528.04
0.07,11545.28
0.07,12457.41
0.17,33.57
0.17,11376.17
0.17,11393.41
0.17,12305.54
0.17,18774.3
0.9,11342.6
0.9,11359.84
0.9,12271.97
0.9,18740.73
0.9,20448.24
0.82,17.24
0.82,929.37
0.82,7398.13
0.82,9105.64
0.82,9286.59
0.32,912.13
0.32,7380.89
0.32,9088.4
0.32,9269.35
0.32,15362.26
0.6,6468.76
0.6,8176.27
0.6,8357.22
0.6,14450.13
0.6,20384.79
0.93,1707.51
0.93,1888.46
0.93,7981.37
0.93,13916.03
0.93,14397.62
0.54,180.95
0.54,6273.86
0.54,12208.52
0.54,12690.11
0.54,15053.22
3.17,6092.91
3.17,12027.57
3.17,12509.16
3.17,14872.27
3.17,18271.66
0.66,5934.66
0.66,6416.25
0.66,8779.36
0.66,12178.75
0.66,15468.8
0.94,481.59
0.94,2844.7
0.94,6244.09
0.94,9534.14
0.94,13013.37
1.21,2363.11
1.21,5762.5
1.21,9052.55
1.21,12531.78
1.21,25169.12
2.4,3399.39
2.4,6689.44
2.4,10168.67
2.4,22806.01
2.4,25891.7
0.72,3290.05
0.72,6769.28
0.72,19406.62
0.72,22492.31
0.72,23527.66
0.24,3479.23
0.24,16116.57
0.24,19202.26
0.24,20237.61
0.24,21898.64
1.64,12637.34
1.64,15723.03
1.64,16758.38
1.64,18419.41
1.64,19706.98
0.39,3085.69
0.39,4121.04
0.39,5782.07
0.39,7069.64
0.39,21375.67
1.79,1035.35
1.79,2696.38
1.79,3983.95
1.79,18289.98
1.79,21743.59
0.57,1661.03
0.57,2948.6
0.57,17254.63
0.57,20708.24
0.57,23304.99
1.02,1287.57
1.02,15593.6
1.02,19047.21
1.02,21643.96
1.02,24611.04
0.87,14306.03
0.87,17759.64
0.87,20356.39
0.87,23323.47
0.87,24104.27
0.85,3453.61
0.85,6050.36
0.85,9017.44
0.85,9798.24
0.85,10170.64
0.26,2596.75
0.26,5563.83
0.26,6344.63
0.26,6717.03
0.26,6752.32
0.71,2967.08
0.71,3747.88
0.71,4120.28
0.71,4155.57
0.71,5245.3
1.98,780.8
1.98,1153.2
1.98,1188.49
1.98,2278.22
1.98,2521.29
1.31,372.4
1.31,407.69
1.31,1497.42
1.31,1740.49
1.31,3357.06
1.0,35.29
1.0,1125.02
1.0,1368.09
1.0,2984.66
1.0,4960.2
2.18,1089.73
2.18,1332.8
2.18,2949.37
2.18,4924.91
2.18,5056.35
0.7,243.07
0.7,1859.64
0.7,3835.18
0.7,3966.62
0.7,6264.31
1.5,1616.57
1.5,3592.11
1.5,3723.55
1.5,6021.24
1.5,6029.43
1.98,1975.54
1.98,2106.98
1.98,4404.67
1.98,4412.86
1.98,7977.61
1.5,131.44
1.5,2429.13
1.5,2437.32
1.5,6002.07
1.5,8102.41
1.05,2297.69
1.05,2305.88
1.05,5870.63
1.05,7970.97
1.05,11371.37
0.93,8.19
0.93,3572.94
0.93,5673.28
0.93,9073.68
0.93,11712.14
1.22,3564.75
1.22,5665.09
1.22,9065.49
1.22,11703.95
1.22,12332.13
1.83,2100.34
1.83,5500.74
1.83,8139.2
1.83,8767.38
1.83,11553.58
1.28,3400.4
1.28,6038.86
1.28,6667.04
1.28,9453.24
1.28,14234.55
0.46,2638.46
0.46,3266.64
0.46,6052.84
0.46,10834.15
0.46,11430.49
0.68,628.18
0.68,3414.38
0.68,8195.69
0.68,8792.03
0.68,9784.85
0.91,2786.2
0.91,7567.51
0.91,8163.85
0.91,9156.67
0.91,11999.74
0.71,4781.31
0.71,5377.65
0.71,6370.47
0.71,9213.54
0.71,11411.84
0.31,596.34
0.31,1589.16
0.31,4432.23
0.31,6630.53
0.31,8031.83
1.09,992.82
1.09,3835.89
1.09,6034.19
1.09,7435.49
1.09,8562.46
0.31,2843.07
0.31,5041.37
0.31,6442.67
0.31,7569.64
0.31,10137.21
0.57,2198.3
0.57,3599.6
0.57,4726.57
0.57,7294.14
0.57,20149.83
1.32,1401.3
1.32,2528.27
1.32,5095.84
1.32,17951.53
1.32,22841.17
1.41,1126.97
1.41,3694.54
1.41,16550.23
1.41,21439.87
1.41,22259.49
0.22,2567.57
0.22,15423.26
0.22,20312.9
0.22,21132.52
0.22,32521.83
0.25,12855.69
0.25,17745.33
0.25,18564.95
0.25,29954.26
0.25,31645.63
1.66,4889.64
1.66,5709.26
1.66,17098.57
1.66,18789.94
1.66,19013.22
0.76,819.62
0.76,12208.93
0.76,13900.3
0.76,14123.58
0.76,14154.65
0.82,11389.31
0.82,13080.68
0.82,13303.96
0.82,13335.03
0.82,13887.36
0.37,1691.37
0.37,1914.65
0.37,1945.72
0.37,2498.05
0.37,2751.94
1.16,223.28
1.16,254.35
1.16,806.68
1.16,1060.57
1.16,1097.77
1.34,31.07
1.34,583.4
1.34,837.29
1.34,874.49
1.34,7497.04
0.96,552.33
0.96,806.22
0.96,843.42
0.96,7465.97
0.96,9986.91
0.89,253.89
0.89,291.09
0.89,6913.64
0.89,9434.58
0.89,12343.43
1.31,37.2
1.31,6659.75
1.31,9180.69
1.31,12089.54
1.31,15877.67
0.38,6622.55
0.38,9143.49
0.38,12052.34
0.38,15840.47
0.38,17320.57
1.6,2520.94
1.6,5429.79
1.6,9217.92
1.6,10698.02
1.6,11770.04
0.7,2908.85
0.7,6696.98
0.7,8177.08
0.7,9249.1
0.7,9436.84
0.5,3788.13
0.5,5268.23
0.5,6340.25
0.5,6527.99
0.5,9926.09
1.48,1480.1
1.48,2552.12
1.48,2739.86
1.48,6137.96
1.48,6809.96
1.66,1072.02
1.66,1259.76
1.66,4657.86
1.66,5329.86
1.66,7113.0
1.53,187.74
1.53,3585.84
1.53,4257.84
1.53,6040.98
1.53,15842.18
1.8,3398.1
1.8,4070.1
1.8,5853.24
1.8,15654.44
1.8,17606.07
1.51,672.0
1.51,2455.14
1.51,12256.34
1.51,14207.97
1.51,16182.25
0.69,1783.14
0.69,11584.34
0.69,13535.97
0.69,15510.25
0.69,18148.82
0.42,9801.2
0.42,11752.83
0.42,13727.11
0.42,16365.68
0.42,18442.81
0.5,1951.63
0.5,3925.91
0.5,6564.48
0.5,8641.61
0.5,15169.87
1.5,1974.28
1.5,4612.85
1.5,6689.98
1.5,13218.24
1.5,14095.28
1.65,2638.57
1.65,4715.7
1.65,11243.96
1.65,12121.0
1.65,12303.03
1.78,2077.13
1.78,8605.39
1.78,9482.43
1.78,9664.46
1.78,9761.7
1.07,6528.26
1.07,7405.3
1.07,7587.33
1.07,7684.57
1.07,10116.53
1.23,877.04
1.23,1059.07
1.23,1156.31
1.23,3588.27
1.23,11723.27
0.61,182.03
0.61,279.27
0.61,2711.23
0.61,10846.23
0.61,11919.24
2.55,97.24
2.55,2529.2
2.55,10664.2
2.55,11737.21
2.55,14452.55
0.31,2431.96
0.31,10566.96
0.31,11639.97
0.31,14355.31
0.31,19747.66
0.86,8135.0
0.86,9208.01
0.86,11923.35
0.86,17315.7
0.86,20635.55
0.62,1073.01
0.62,3788.35
0.62,9180.7
0.62,12500.55
0.62,14785.31
0.5,2715.34
0.5,8107.69
0.5,11427.54
0.5,13712.3
0.5,16094.68
0.67,5392.35
0.67,8712.2
0.67,10996.96
0.67,13379.34
0.67,18696.3
2.07,3319.85
2.07,5604.61
2.07,7986.99
2.07,13303.95
2.07,15176.77
0.36,2284.76
0.36,4667.14
0.36,9984.1
0.36,11856.92
0.36,12930.25
1.06,2382.38
1.06,7699.34
1.06,9572.16
1.06,10645.49
1.06,10745.09
1.3,5316.96
1.3,7189.78
1.3,8263.11
1.3,8362.71
1.3,9584.93
1.17,1872.82
1.17,2946.15
1.17,3045.75
1.17,4267.97
1.17,11871.02
0.28,1073.33
0.28,1172.93
0.28,2395.15
0.28,9998.2
0.28,10560.17
1.64,99.6
1.64,1321.82
1.64,8924.87
1.64,9486.84
1.64,11713.05
1.24,1222.22
1.24,8825.27
1.24,9387.24
1.24,11613.45
1.24,12142.18
1.61,7603.05
1.61,8165.02
1.61,10391.23
1.61,10919.96
1.61,14060.17
1.58,561.97
1.58,2788.18
1.58,3316.91
1.58,6457.12
1.58,10375.54
1.49,2226.21
1.49,2754.94
1.49,5895.15
1.49,9813.57
1.49,10037.34
1.22,528.73
1.22,3668.94
1.22,7587.36
1.22,7811.13
1.22,12763.96
1.78,3140.21
1.78,7058.63
1.78,7282.4
1.78,12235.23
1.78,19497.47
1.39,3918.42
1.39,4142.19
1.39,9095.02
1.39,16357.26
1.39,19702.02
1.71,223.77
1.71,5176.6
1.71,12438.84
1.71,15783.6
1.71,18023.42
1.14,4952.83
1.14,12215.07
1.14,15559.83
1.14,17799.65
1.14,20254.22
0.19,7262.24
0.19,10607.0
0.19,12846.82
0.19,15301.39
0.19,19858.71
1.21,3344.76
1.21,5584.58
1.21,8039.15
1.21,12596.47
1.21,19980.2
0.26,2239.82
0.26,4694.39
0.26,9251.71
0.26,16635.44
0.26,16653.15
0.99,2454.57
0.99,7011.89
0.99,14395.62
0.99,14413.33
0.99,14750.99
1.37,4557.32
1.37,11941.05
1.37,11958.76
1.37,12296.42
1.37,18155.54
1.18,7383.73
1.18,7401.44
1.18,7739.1
1.18,13598.22
1.18,17744.77
1.31,17.71
1.31,355.37
1.31,6214.49
1.31,10361.04
1.31,13941.89
0.64,337.66
0.64,6196.78
0.64,10343.33
0.64,13924.18
0.64,15058.77
0.59,5859.12
0.59,10005.67
0.59,13586.52
0.59,14721.11
0.59,17501.05
3.74,4146.55
3.74,7727.4
3.74,8861.99
3.74,11641.93
3.74,13177.37
0.86,3580.85
0.86,4715.44
0.86,7495.38
0.86,9030.82
0.86,13872.25
2.33,1134.59
2.33,3914.53
2.33,5449.97
2.33,10291.4
2.33,14846.73
1.41,2779.94
1.41,4315.38
1.41,9156.81
1.41,13712.14
1.41,14137.24
1.07,1535.44
1.07,6376.87
1.07,10932.2
1.07,11357.3
1.07,14597.46
2.0,4841.43
2.0,9396.76
2.0,9821.86
2.0,13062.02
2.0,13592.73
1.54,4555.33
1.54,4980.43
1.54,8220.59
1.54,8751.3
1.54,11569.15
1.62,425.1
1.62,3665.26
1.62,4195.97
1.62,7013.82
1.62,10271.36
1.15,3240.16
1.15,3770.87
1.15,6588.72
1.15,9846.26
1.15,12351.06
1.94,530.71
1.94,3348.56
1.94,6606.1
1.94,9110.9
1.94,9616.58
0.87,2817.85
0.87,6075.39
0.87,8580.19
0.87,9085.87
0.87,11157.17
1.52,3257.54
1.52,5762.34
1.52,6268.02
1.52,8339.32
1.52,8991.49
1.04,2504.8
1.04,3010.48
1.04,5081.78
1.04,5733.95
1.04,11561.61
